datetime,distance,hour,day,month
2019-12-08 18:00:00,14270,18,8,12
2019-12-08 19:00:00,6940,19,8,12
2019-12-08 20:00:00,14320,20,8,12
2019-12-08 21:00:00,7100,21,8,12
2019-12-08 22:00:00,0,22,8,12
2019-12-08 23:00:00,0,23,8,12
2019-12-09 00:00:00,0,0,9,12
2019-12-09 01:00:00,0,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,0,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,0,5,9,12
2019-12-09 06:00:00,4500,6,9,12
2019-12-09 07:00:00,110490,7,9,12
2019-12-09 08:00:00,24420,8,9,12
2019-12-09 09:00:00,13810,9,9,12
2019-12-09 10:00:00,18250,10,9,12
2019-12-09 11:00:00,118610,11,9,12
2019-12-09 12:00:00,17570,12,9,12
2019-12-09 13:00:00,6310,13,9,12
2019-12-09 14:00:00,24210,14,9,12
2019-12-09 15:00:00,4490,15,9,12
2019-12-09 16:00:00,19080,16,9,12
2019-12-09 17:00:00,47950,17,9,12
2019-12-09 18:00:00,143790,18,9,12
2019-12-09 19:00:00,16260,19,9,12
2019-12-09 20:00:00,9470,20,9,12
2019-12-09 21:00:00,9200,21,9,12
2019-12-09 22:00:00,0,22,9,12
2019-12-09 23:00:00,0,23,9,12
2019-12-10 00:00:00,0,0,10,12
2019-12-10 01:00:00,0,1,10,12
2019-12-10 02:00:00,0,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,0,4,10,12
2019-12-10 05:00:00,1340,5,10,12
2019-12-10 06:00:00,6600,6,10,12
2019-12-10 07:00:00,88750,7,10,12
2019-12-10 08:00:00,49540,8,10,12
2019-12-10 09:00:00,8280,9,10,12
2019-12-10 10:00:00,11590,10,10,12
2019-12-10 11:00:00,5610,11,10,12
2019-12-10 12:00:00,7950,12,10,12
2019-12-10 13:00:00,630,13,10,12
2019-12-10 14:00:00,80700,14,10,12
2019-12-10 15:00:00,87540,15,10,12
2019-12-10 16:00:00,74650,16,10,12
2019-12-10 17:00:00,3080,17,10,12
2019-12-10 18:00:00,12290,18,10,12
2019-12-10 19:00:00,7670,19,10,12
2019-12-10 20:00:00,8630,20,10,12
2019-12-10 21:00:00,2170,21,10,12
2019-12-10 22:00:00,0,22,10,12
2019-12-10 23:00:00,0,23,10,12
2019-12-11 00:00:00,0,0,11,12
2019-12-11 01:00:00,0,1,11,12
2019-12-11 02:00:00,350,2,11,12
2019-12-11 03:00:00,0,3,11,12
2019-12-11 04:00:00,0,4,11,12
2019-12-11 05:00:00,6880,5,11,12
2019-12-11 06:00:00,86590,6,11,12
2019-12-11 07:00:00,64360,7,11,12
2019-12-11 08:00:00,86730,8,11,12
2019-12-11 09:00:00,94660,9,11,12
2019-12-11 10:00:00,91050,10,11,12
2019-12-11 11:00:00,89920,11,11,12
2019-12-11 12:00:00,4710,12,11,12
2019-12-11 13:00:00,154250,13,11,12
2019-12-11 14:00:00,125040,14,11,12
2019-12-11 15:00:00,125120,15,11,12
2019-12-11 16:00:00,111690,16,11,12
2019-12-11 17:00:00,87470,17,11,12
2019-12-11 18:00:00,97740,18,11,12
2019-12-11 19:00:00,74610,19,11,12
2019-12-11 20:00:00,97670,20,11,12
2019-12-11 21:00:00,81180,21,11,12
2019-12-11 22:00:00,130990,22,11,12
2019-12-11 23:00:00,630,23,11,12
2019-12-12 00:00:00,0,0,12,12
2019-12-12 01:00:00,0,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,0,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,0,5,12,12
2019-12-12 06:00:00,0,6,12,12
2019-12-12 07:00:00,1340,7,12,12
2019-12-12 08:00:00,4860,8,12,12
2019-12-12 09:00:00,5200,9,12,12
2019-12-12 10:00:00,16110,10,12,12
2019-12-12 11:00:00,137930,11,12,12
2019-12-12 12:00:00,124270,12,12,12
2019-12-12 13:00:00,32140,13,12,12
2019-12-12 14:00:00,31580,14,12,12
2019-12-12 15:00:00,30860,15,12,12
2019-12-12 16:00:00,144640,16,12,12
2019-12-12 17:00:00,26050,17,12,12
2019-12-12 18:00:00,31120,18,12,12
2019-12-12 19:00:00,17360,19,12,12
2019-12-12 20:00:00,16080,20,12,12
2019-12-12 21:00:00,15110,21,12,12
2019-12-12 22:00:00,21360,22,12,12
2019-12-12 23:00:00,110840,23,12,12
2019-12-13 00:00:00,57230,0,13,12
2019-12-13 01:00:00,51300,1,13,12
2019-12-13 02:00:00,98890,2,13,12
2019-12-13 03:00:00,0,3,13,12
2019-12-13 04:00:00,0,4,13,12
2019-12-13 05:00:00,0,5,13,12
2019-12-13 06:00:00,0,6,13,12
2019-12-13 07:00:00,0,7,13,12
2019-12-13 08:00:00,560,8,13,12
2019-12-13 09:00:00,4280,9,13,12
2019-12-13 10:00:00,7720,10,13,12
2019-12-13 11:00:00,4570,11,13,12
2019-12-13 12:00:00,7020,12,13,12
2019-12-13 13:00:00,21570,13,13,12
2019-12-13 14:00:00,21410,14,13,12
2019-12-13 15:00:00,17160,15,13,12
2019-12-13 16:00:00,350,16,13,12
2019-12-13 17:00:00,350,17,13,12
2019-12-13 18:00:00,1260,18,13,12
2019-12-13 19:00:00,9350,19,13,12
2019-12-13 20:00:00,4990,20,13,12
2019-12-13 21:00:00,2520,21,13,12
2019-12-13 22:00:00,11670,22,13,12
2019-12-13 23:00:00,3790,23,13,12
2019-12-14 00:00:00,0,0,14,12
2019-12-14 01:00:00,0,1,14,12
2019-12-14 02:00:00,0,2,14,12
2019-12-14 03:00:00,0,3,14,12
2019-12-14 04:00:00,840,4,14,12
2019-12-14 05:00:00,10340,5,14,12
2019-12-14 06:00:00,0,6,14,12
2019-12-14 07:00:00,1690,7,14,12
2019-12-14 08:00:00,7500,8,14,12
2019-12-14 09:00:00,20190,9,14,12
2019-12-14 10:00:00,28520,10,14,12
2019-12-14 11:00:00,351940,11,14,12
2019-12-14 12:00:00,103400,12,14,12
2019-12-14 13:00:00,125000,13,14,12
2019-12-14 14:00:00,126740,14,14,12
2019-12-14 15:00:00,123170,15,14,12
2019-12-14 16:00:00,114390,16,14,12
2019-12-14 17:00:00,59400,17,14,12
2019-12-14 18:00:00,111470,18,14,12
2019-12-14 19:00:00,158650,19,14,12
2019-12-14 20:00:00,114380,20,14,12
2019-12-14 21:00:00,74420,21,14,12
2019-12-14 22:00:00,115010,22,14,12
2019-12-14 23:00:00,159270,23,14,12
2019-12-15 00:00:00,166950,0,15,12
2019-12-15 01:00:00,127270,1,15,12
2019-12-15 02:00:00,22350,2,15,12
2019-12-15 03:00:00,0,3,15,12
2019-12-15 04:00:00,0,4,15,12
2019-12-15 05:00:00,0,5,15,12
2019-12-15 06:00:00,0,6,15,12
2019-12-15 07:00:00,1120,7,15,12
2019-12-15 08:00:00,490,8,15,12
2019-12-15 09:00:00,30940,9,15,12
2019-12-15 10:00:00,48860,10,15,12
2019-12-15 11:00:00,74710,11,15,12
2019-12-15 12:00:00,29180,12,15,12
2019-12-15 13:00:00,51210,13,15,12
2019-12-15 14:00:00,58180,14,15,12
2019-12-15 15:00:00,14940,15,15,12
2019-12-15 16:00:00,25460,16,15,12
2019-12-15 17:00:00,107890,17,15,12
2019-12-15 18:00:00,40750,18,15,12
2019-12-15 19:00:00,1330,19,15,12
2019-12-15 20:00:00,4010,20,15,12
2019-12-15 21:00:00,38130,21,15,12
2019-12-15 22:00:00,2880,22,15,12
2019-12-15 23:00:00,0,23,15,12
2019-12-16 00:00:00,350,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,0,2,16,12
2019-12-16 03:00:00,0,3,16,12
2019-12-16 04:00:00,0,4,16,12
2019-12-16 05:00:00,0,5,16,12
2019-12-16 06:00:00,11230,6,16,12
2019-12-16 07:00:00,18550,7,16,12
2019-12-16 08:00:00,32340,8,16,12
2019-12-16 09:00:00,123140,9,16,12
2019-12-16 10:00:00,17160,10,16,12
2019-12-16 11:00:00,7380,11,16,12
2019-12-16 12:00:00,67690,12,16,12
2019-12-16 13:00:00,96650,13,16,12
2019-12-16 14:00:00,138450,14,16,12
2019-12-16 15:00:00,153930,15,16,12
2019-12-16 16:00:00,104920,16,16,12
2019-12-16 17:00:00,129300,17,16,12
2019-12-16 18:00:00,47800,18,16,12
2019-12-16 19:00:00,121850,19,16,12
2019-12-16 20:00:00,117670,20,16,12
2019-12-16 21:00:00,130130,21,16,12
2019-12-16 22:00:00,169160,22,16,12
2019-12-16 23:00:00,6610,23,16,12
2019-12-17 00:00:00,0,0,17,12
2019-12-17 01:00:00,0,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,0,3,17,12
2019-12-17 04:00:00,0,4,17,12
2019-12-17 05:00:00,420,5,17,12
2019-12-17 06:00:00,5200,6,17,12
2019-12-17 07:00:00,22280,7,17,12
2019-12-17 08:00:00,85300,8,17,12
2019-12-17 09:00:00,164940,9,17,12
2019-12-17 10:00:00,350520,10,17,12
2019-12-17 11:00:00,29150,11,17,12
2019-12-17 12:00:00,3010,12,17,12
2019-12-17 13:00:00,20410,13,17,12
2019-12-17 14:00:00,76080,14,17,12
2019-12-17 15:00:00,56360,15,17,12
2019-12-17 16:00:00,26850,16,17,12
2019-12-17 17:00:00,28440,17,17,12
2019-12-17 18:00:00,98970,18,17,12
2019-12-17 19:00:00,11450,19,17,12
2019-12-17 20:00:00,3440,20,17,12
2019-12-17 21:00:00,8360,21,17,12
2019-12-17 22:00:00,18150,22,17,12
2019-12-17 23:00:00,0,23,17,12
2019-12-18 00:00:00,0,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,0,3,18,12
2019-12-18 04:00:00,0,4,18,12
2019-12-18 05:00:00,0,5,18,12
2019-12-18 06:00:00,5690,6,18,12
2019-12-18 07:00:00,31620,7,18,12
2019-12-18 08:00:00,55150,8,18,12
2019-12-18 09:00:00,167400,9,18,12
2019-12-18 10:00:00,151120,10,18,12
2019-12-18 11:00:00,92630,11,18,12
2019-12-18 12:00:00,129930,12,18,12
2019-12-18 13:00:00,80460,13,18,12
2019-12-18 14:00:00,56310,14,18,12
2019-12-18 15:00:00,25370,15,18,12
2019-12-18 16:00:00,62370,16,18,12
2019-12-18 17:00:00,57440,17,18,12
2019-12-18 18:00:00,86570,18,18,12
2019-12-18 19:00:00,6870,19,18,12
2019-12-18 20:00:00,22790,20,18,12
2019-12-18 21:00:00,21630,21,18,12
2019-12-18 22:00:00,5470,22,18,12
2019-12-18 23:00:00,350,23,18,12
2019-12-19 00:00:00,420,0,19,12
2019-12-19 01:00:00,0,1,19,12
2019-12-19 02:00:00,0,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,0,4,19,12
2019-12-19 05:00:00,0,5,19,12
2019-12-19 06:00:00,0,6,19,12
2019-12-19 07:00:00,7300,7,19,12
2019-12-19 08:00:00,18560,8,19,12
2019-12-19 09:00:00,72340,9,19,12
2019-12-19 10:00:00,111970,10,19,12
2019-12-19 11:00:00,8910,11,19,12
2019-12-19 12:00:00,112880,12,19,12
2019-12-19 13:00:00,192220,13,19,12
2019-12-19 14:00:00,87010,14,19,12
2019-12-19 15:00:00,121210,15,19,12
2019-12-19 16:00:00,83630,16,19,12
2019-12-19 17:00:00,75220,17,19,12
2019-12-19 18:00:00,86600,18,19,12
2019-12-19 19:00:00,124850,19,19,12
2019-12-19 20:00:00,64360,20,19,12
2019-12-19 21:00:00,55530,21,19,12
2019-12-19 22:00:00,170710,22,19,12
2019-12-19 23:00:00,5070,23,19,12
2019-12-20 00:00:00,980,0,20,12
2019-12-20 01:00:00,0,1,20,12
2019-12-20 02:00:00,0,2,20,12
2019-12-20 03:00:00,420,3,20,12
2019-12-20 04:00:00,0,4,20,12
2019-12-20 05:00:00,0,5,20,12
2019-12-20 06:00:00,0,6,20,12
2019-12-20 07:00:00,0,7,20,12
2019-12-20 08:00:00,0,8,20,12
2019-12-20 09:00:00,8590,9,20,12
2019-12-20 10:00:00,16060,10,20,12
2019-12-20 11:00:00,9760,11,20,12
2019-12-20 12:00:00,22480,12,20,12
2019-12-20 13:00:00,129920,13,20,12
2019-12-20 14:00:00,146060,14,20,12
2019-12-20 15:00:00,143400,15,20,12
2019-12-20 16:00:00,124410,16,20,12
2019-12-20 17:00:00,72040,17,20,12
2019-12-20 18:00:00,175500,18,20,12
2019-12-20 19:00:00,150520,19,20,12
2019-12-20 20:00:00,75080,20,20,12
2019-12-20 21:00:00,78120,21,20,12
2019-12-20 22:00:00,82820,22,20,12
2019-12-20 23:00:00,17650,23,20,12
2019-12-21 00:00:00,0,0,21,12
2019-12-21 01:00:00,0,1,21,12
2019-12-21 02:00:00,0,2,21,12
2019-12-21 03:00:00,0,3,21,12
2019-12-21 04:00:00,0,4,21,12
2019-12-21 05:00:00,0,5,21,12
2019-12-21 06:00:00,0,6,21,12
2019-12-21 07:00:00,2530,7,21,12
2019-12-21 08:00:00,11790,8,21,12
2019-12-21 09:00:00,104730,9,21,12
2019-12-21 10:00:00,122740,10,21,12
2019-12-21 11:00:00,141450,11,21,12
2019-12-21 12:00:00,142460,12,21,12
2019-12-21 13:00:00,96580,13,21,12
2019-12-21 14:00:00,81650,14,21,12
2019-12-21 15:00:00,70170,15,21,12
2019-12-21 16:00:00,115330,16,21,12
2019-12-21 17:00:00,63450,17,21,12
2019-12-21 18:00:00,179840,18,21,12
2019-12-21 19:00:00,19580,19,21,12
2019-12-21 20:00:00,21650,20,21,12
2019-12-21 21:00:00,6470,21,21,12
2019-12-21 22:00:00,8450,22,21,12
2019-12-21 23:00:00,4560,23,21,12
2019-12-22 00:00:00,0,0,22,12
2019-12-22 01:00:00,0,1,22,12
2019-12-22 02:00:00,0,2,22,12
2019-12-22 03:00:00,2180,3,22,12
2019-12-22 04:00:00,0,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,0,6,22,12
2019-12-22 07:00:00,770,7,22,12
2019-12-22 08:00:00,6620,8,22,12
2019-12-22 09:00:00,11080,9,22,12
2019-12-22 10:00:00,19010,10,22,12
2019-12-22 11:00:00,44830,11,22,12
2019-12-22 12:00:00,12060,12,22,12
2019-12-22 13:00:00,19900,13,22,12
2019-12-22 14:00:00,4150,14,22,12
2019-12-22 15:00:00,560,15,22,12
2019-12-22 16:00:00,36320,16,22,12
2019-12-22 17:00:00,15730,17,22,12
2019-12-22 18:00:00,8780,18,22,12
2019-12-22 19:00:00,10990,19,22,12
2019-12-22 20:00:00,10390,20,22,12
2019-12-22 21:00:00,17820,21,22,12
2019-12-22 22:00:00,11620,22,22,12
2019-12-22 23:00:00,2800,23,22,12
2019-12-23 00:00:00,490,0,23,12
2019-12-23 01:00:00,0,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,0,4,23,12
2019-12-23 05:00:00,0,5,23,12
2019-12-23 06:00:00,0,6,23,12
2019-12-23 07:00:00,0,7,23,12
2019-12-23 08:00:00,5280,8,23,12
2019-12-23 09:00:00,61990,9,23,12
2019-12-23 10:00:00,204840,10,23,12
2019-12-23 11:00:00,66630,11,23,12
2019-12-23 12:00:00,56030,12,23,12
2019-12-23 13:00:00,13340,13,23,12
2019-12-23 14:00:00,75440,14,23,12
2019-12-23 15:00:00,77550,15,23,12
2019-12-23 16:00:00,19830,16,23,12
2019-12-23 17:00:00,9290,17,23,12
2019-12-23 18:00:00,1900,18,23,12
2019-12-23 19:00:00,0,19,23,12
2019-12-23 20:00:00,0,20,23,12
2019-12-23 21:00:00,0,21,23,12
2019-12-23 22:00:00,0,22,23,12
2019-12-23 23:00:00,1260,23,23,12
2019-12-24 00:00:00,350,0,24,12
2019-12-24 01:00:00,0,1,24,12
2019-12-24 02:00:00,0,2,24,12
2019-12-24 03:00:00,0,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,0,5,24,12
2019-12-24 06:00:00,0,6,24,12
2019-12-24 07:00:00,1260,7,24,12
2019-12-24 08:00:00,3090,8,24,12
2019-12-24 09:00:00,19980,9,24,12
2019-12-24 10:00:00,7660,10,24,12
2019-12-24 11:00:00,20240,11,24,12
2019-12-24 12:00:00,25600,12,24,12
2019-12-24 13:00:00,244990,13,24,12
2019-12-24 14:00:00,103150,14,24,12
2019-12-24 15:00:00,23770,15,24,12
2019-12-24 16:00:00,20610,16,24,12
2019-12-24 17:00:00,24220,17,24,12
2019-12-24 18:00:00,2670,18,24,12
2019-12-24 19:00:00,14850,19,24,12
2019-12-24 20:00:00,1200,20,24,12
2019-12-24 21:00:00,6470,21,24,12
2019-12-24 22:00:00,0,22,24,12
2019-12-24 23:00:00,1480,23,24,12
2019-12-25 00:00:00,910,0,25,12
2019-12-25 01:00:00,0,1,25,12
2019-12-25 02:00:00,0,2,25,12
2019-12-25 03:00:00,0,3,25,12
2019-12-25 04:00:00,0,4,25,12
2019-12-25 05:00:00,0,5,25,12
2019-12-25 06:00:00,0,6,25,12
2019-12-25 07:00:00,0,7,25,12
2019-12-25 08:00:00,16750,8,25,12
2019-12-25 09:00:00,12720,9,25,12
2019-12-25 10:00:00,14170,10,25,12
2019-12-25 11:00:00,19250,11,25,12
2019-12-25 12:00:00,31530,12,25,12
2019-12-25 13:00:00,20740,13,25,12
2019-12-25 14:00:00,24560,14,25,12
2019-12-25 15:00:00,23110,15,25,12
2019-12-25 16:00:00,24700,16,25,12
2019-12-25 17:00:00,1750,17,25,12
2019-12-25 18:00:00,16650,18,25,12
2019-12-25 19:00:00,16660,19,25,12
2019-12-25 20:00:00,10330,20,25,12
2019-12-25 21:00:00,2240,21,25,12
2019-12-25 22:00:00,10120,22,25,12
2019-12-25 23:00:00,3300,23,25,12
2019-12-26 00:00:00,0,0,26,12
2019-12-26 01:00:00,0,1,26,12
2019-12-26 02:00:00,0,2,26,12
2019-12-26 03:00:00,0,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,0,6,26,12
2019-12-26 07:00:00,3150,7,26,12
2019-12-26 08:00:00,34090,8,26,12
2019-12-26 09:00:00,26960,9,26,12
2019-12-26 10:00:00,7380,10,26,12
2019-12-26 11:00:00,8570,11,26,12
2019-12-26 12:00:00,44890,12,26,12
2019-12-26 13:00:00,6460,13,26,12
2019-12-26 14:00:00,129020,14,26,12
2019-12-26 15:00:00,317850,15,26,12
2019-12-26 16:00:00,12180,16,26,12
2019-12-26 17:00:00,420,17,26,12
2019-12-26 18:00:00,11660,18,26,12
2019-12-26 19:00:00,4710,19,26,12
2019-12-26 20:00:00,3160,20,26,12
2019-12-26 21:00:00,15610,21,26,12
2019-12-26 22:00:00,560,22,26,12
2019-12-26 23:00:00,420,23,26,12
2019-12-27 00:00:00,0,0,27,12
2019-12-27 01:00:00,0,1,27,12
2019-12-27 02:00:00,0,2,27,12
2019-12-27 03:00:00,700,3,27,12
2019-12-27 04:00:00,0,4,27,12
2019-12-27 05:00:00,0,5,27,12
2019-12-27 06:00:00,0,6,27,12
2019-12-27 07:00:00,6600,7,27,12
2019-12-27 08:00:00,4850,8,27,12
2019-12-27 09:00:00,48050,9,27,12
2019-12-27 10:00:00,21580,10,27,12
2019-12-27 11:00:00,17440,11,27,12
2019-12-27 12:00:00,17320,12,27,12
2019-12-27 13:00:00,55990,13,27,12
2019-12-27 14:00:00,17420,14,27,12
2019-12-27 15:00:00,7870,15,27,12
2019-12-27 16:00:00,19040,16,27,12
2019-12-27 17:00:00,19220,17,27,12
2019-12-27 18:00:00,2520,18,27,12
2019-12-27 19:00:00,3780,19,27,12
2019-12-27 20:00:00,2450,20,27,12
2019-12-27 21:00:00,20250,21,27,12
2019-12-27 22:00:00,1470,22,27,12
2019-12-27 23:00:00,0,23,27,12
2019-12-28 00:00:00,0,0,28,12
2019-12-28 01:00:00,0,1,28,12
2019-12-28 02:00:00,0,2,28,12
2019-12-28 03:00:00,0,3,28,12
2019-12-28 04:00:00,0,4,28,12
2019-12-28 05:00:00,0,5,28,12
2019-12-28 06:00:00,0,6,28,12
2019-12-28 07:00:00,35260,7,28,12
2019-12-28 08:00:00,73730,8,28,12
2019-12-28 09:00:00,61220,9,28,12
2019-12-28 10:00:00,73140,10,28,12
2019-12-28 11:00:00,2180,11,28,12
2019-12-28 12:00:00,30310,12,28,12
2019-12-28 13:00:00,79050,13,28,12
2019-12-28 14:00:00,119290,14,28,12
2019-12-28 15:00:00,142900,15,28,12
2019-12-28 16:00:00,91650,16,28,12
2019-12-28 17:00:00,51860,17,28,12
2019-12-28 18:00:00,109270,18,28,12
2019-12-28 19:00:00,97100,19,28,12
2019-12-28 20:00:00,104740,20,28,12
2019-12-28 21:00:00,88100,21,28,12
2019-12-28 22:00:00,99950,22,28,12
2019-12-28 23:00:00,2460,23,28,12
2019-12-29 00:00:00,0,0,29,12
2019-12-29 01:00:00,0,1,29,12
2019-12-29 02:00:00,0,2,29,12
2019-12-29 03:00:00,0,3,29,12
2019-12-29 04:00:00,0,4,29,12
2019-12-29 05:00:00,0,5,29,12
2019-12-29 06:00:00,0,6,29,12
2019-12-29 07:00:00,630,7,29,12
2019-12-29 08:00:00,134440,8,29,12
2019-12-29 09:00:00,131370,9,29,12
2019-12-29 10:00:00,86390,10,29,12
2019-12-29 11:00:00,239440,11,29,12
2019-12-29 12:00:00,17480,12,29,12
2019-12-29 13:00:00,8850,13,29,12
2019-12-29 14:00:00,7090,14,29,12
2019-12-29 15:00:00,27760,15,29,12
2019-12-29 16:00:00,75330,16,29,12
2019-12-29 17:00:00,560,17,29,12
2019-12-29 18:00:00,0,18,29,12
2019-12-29 19:00:00,13920,19,29,12
2019-12-29 20:00:00,13770,20,29,12
2019-12-29 21:00:00,30350,21,29,12
2019-12-29 22:00:00,770,22,29,12
2019-12-29 23:00:00,420,23,29,12
2019-12-30 00:00:00,0,0,30,12
2019-12-30 01:00:00,0,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,0,3,30,12
2019-12-30 04:00:00,2240,4,30,12
2019-12-30 05:00:00,0,5,30,12
2019-12-30 06:00:00,560,6,30,12
2019-12-30 07:00:00,12020,7,30,12
2019-12-30 08:00:00,72160,8,30,12
2019-12-30 09:00:00,129620,9,30,12
2019-12-30 10:00:00,127190,10,30,12
2019-12-30 11:00:00,133610,11,30,12
2019-12-30 12:00:00,159370,12,30,12
2019-12-30 13:00:00,150020,13,30,12
2019-12-30 14:00:00,73930,14,30,12
2019-12-30 15:00:00,114050,15,30,12
2019-12-30 16:00:00,135020,16,30,12
2019-12-30 17:00:00,78990,17,30,12
2019-12-30 18:00:00,18750,18,30,12
2019-12-30 19:00:00,5760,19,30,12
2019-12-30 20:00:00,6240,20,30,12
2019-12-30 21:00:00,18910,21,30,12
2019-12-30 22:00:00,910,22,30,12
2019-12-30 23:00:00,70,23,30,12
2019-12-31 00:00:00,0,0,31,12
2019-12-31 01:00:00,0,1,31,12
2019-12-31 02:00:00,280,2,31,12
2019-12-31 03:00:00,0,3,31,12
2019-12-31 04:00:00,0,4,31,12
2019-12-31 05:00:00,2250,5,31,12
2019-12-31 06:00:00,0,6,31,12
2019-12-31 07:00:00,0,7,31,12
2019-12-31 08:00:00,22140,8,31,12
2019-12-31 09:00:00,20070,9,31,12
2019-12-31 10:00:00,32860,10,31,12
2019-12-31 11:00:00,59610,11,31,12
2019-12-31 12:00:00,54780,12,31,12
2019-12-31 13:00:00,52110,13,31,12
2019-12-31 14:00:00,42840,14,31,12
2019-12-31 15:00:00,74750,15,31,12
2019-12-31 16:00:00,31210,16,31,12
2019-12-31 17:00:00,19950,17,31,12
2019-12-31 18:00:00,35940,18,31,12
2019-12-31 19:00:00,27340,19,31,12
2019-12-31 20:00:00,9760,20,31,12
2019-12-31 21:00:00,7590,21,31,12
2019-12-31 22:00:00,20270,22,31,12
2019-12-31 23:00:00,79240,23,31,12
2020-01-01 00:00:00,1470,0,1,1
2020-01-01 01:00:00,30370,1,1,1
2020-01-01 02:00:00,0,2,1,1
2020-01-01 03:00:00,280,3,1,1
2020-01-01 04:00:00,0,4,1,1
2020-01-01 05:00:00,0,5,1,1
2020-01-01 06:00:00,0,6,1,1
2020-01-01 07:00:00,0,7,1,1
2020-01-01 08:00:00,280,8,1,1
2020-01-01 09:00:00,29340,9,1,1
2020-01-01 10:00:00,37430,10,1,1
2020-01-01 11:00:00,14970,11,1,1
2020-01-01 12:00:00,59630,12,1,1
2020-01-01 13:00:00,123810,13,1,1
2020-01-01 14:00:00,57270,14,1,1
2020-01-01 15:00:00,11740,15,1,1
2020-01-01 16:00:00,68750,16,1,1
2020-01-01 17:00:00,2800,17,1,1
2020-01-01 18:00:00,2740,18,1,1
2020-01-01 19:00:00,3150,19,1,1
2020-01-01 20:00:00,4980,20,1,1
2020-01-01 21:00:00,13860,21,1,1
2020-01-01 22:00:00,0,22,1,1
2020-01-01 23:00:00,0,23,1,1
2020-01-02 00:00:00,0,0,2,1
2020-01-02 01:00:00,0,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,0,3,2,1
2020-01-02 04:00:00,0,4,2,1
2020-01-02 05:00:00,0,5,2,1
2020-01-02 06:00:00,4640,6,2,1
2020-01-02 07:00:00,50520,7,2,1
2020-01-02 08:00:00,153820,8,2,1
2020-01-02 09:00:00,213440,9,2,1
2020-01-02 10:00:00,305280,10,2,1
2020-01-02 11:00:00,120370,11,2,1
2020-01-02 12:00:00,99810,12,2,1
2020-01-02 13:00:00,125850,13,2,1
2020-01-02 14:00:00,82270,14,2,1
2020-01-02 15:00:00,99470,15,2,1
2020-01-02 16:00:00,114240,16,2,1
2020-01-02 17:00:00,112220,17,2,1
2020-01-02 18:00:00,51300,18,2,1
2020-01-02 19:00:00,103330,19,2,1
2020-01-02 20:00:00,102150,20,2,1
2020-01-02 21:00:00,89890,21,2,1
2020-01-02 22:00:00,126140,22,2,1
2020-01-02 23:00:00,15310,23,2,1
2020-01-03 00:00:00,1120,0,3,1
2020-01-03 01:00:00,0,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,0,3,3,1
2020-01-03 04:00:00,0,4,3,1
2020-01-03 05:00:00,0,5,3,1
2020-01-03 06:00:00,0,6,3,1
2020-01-03 07:00:00,0,7,3,1
2020-01-03 08:00:00,25800,8,3,1
2020-01-03 09:00:00,0,9,3,1
2020-01-03 10:00:00,24170,10,3,1
2020-01-03 11:00:00,57150,11,3,1
2020-01-03 12:00:00,7910,12,3,1
2020-01-03 13:00:00,121300,13,3,1
2020-01-03 14:00:00,96710,14,3,1
2020-01-03 15:00:00,120090,15,3,1
2020-01-03 16:00:00,102910,16,3,1
2020-01-03 17:00:00,62540,17,3,1
2020-01-03 18:00:00,76000,18,3,1
2020-01-03 19:00:00,108040,19,3,1
2020-01-03 20:00:00,138930,20,3,1
2020-01-03 21:00:00,115100,21,3,1
2020-01-03 22:00:00,125870,22,3,1
2020-01-03 23:00:00,13480,23,3,1
2020-01-04 00:00:00,1270,0,4,1
2020-01-04 01:00:00,0,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,3300,4,4,1
2020-01-04 05:00:00,111860,5,4,1
2020-01-04 06:00:00,78170,6,4,1
2020-01-04 07:00:00,134560,7,4,1
2020-01-04 08:00:00,106130,8,4,1
2020-01-04 09:00:00,68680,9,4,1
2020-01-04 10:00:00,67660,10,4,1
2020-01-04 11:00:00,115560,11,4,1
2020-01-04 12:00:00,88430,12,4,1
2020-01-04 13:00:00,118540,13,4,1
2020-01-04 14:00:00,179440,14,4,1
