datetime,steps,hour,day,month
2019-12-09 07:00:00,1567,7,9,12
2019-12-09 08:00:00,347,8,9,12
2019-12-09 09:00:00,197,9,9,12
2019-12-09 10:00:00,260,10,9,12
2019-12-09 11:00:00,1682,11,9,12
2019-12-09 12:00:00,250,12,9,12
2019-12-09 13:00:00,90,13,9,12
2019-12-09 14:00:00,344,14,9,12
2019-12-09 15:00:00,64,15,9,12
2019-12-09 16:00:00,271,16,9,12
2019-12-09 17:00:00,785,17,9,12
2019-12-09 18:00:00,2052,18,9,12
2019-12-09 19:00:00,231,19,9,12
2019-12-09 20:00:00,135,20,9,12
2019-12-09 21:00:00,131,21,9,12
2019-12-09 22:00:00,0,22,9,12
2019-12-09 23:00:00,0,23,9,12
2019-12-10 00:00:00,0,0,10,12
2019-12-10 01:00:00,0,1,10,12
2019-12-10 02:00:00,0,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,0,4,10,12
2019-12-10 05:00:00,19,5,10,12
2019-12-10 06:00:00,94,6,10,12
2019-12-10 07:00:00,1351,7,10,12
2019-12-10 08:00:00,703,8,10,12
2019-12-10 09:00:00,118,9,10,12
2019-12-10 10:00:00,165,10,10,12
2019-12-10 11:00:00,80,11,10,12
2019-12-10 12:00:00,113,12,10,12
2019-12-10 13:00:00,9,13,10,12
2019-12-10 14:00:00,1145,14,10,12
2019-12-10 15:00:00,1241,15,10,12
2019-12-10 16:00:00,1059,16,10,12
2019-12-10 17:00:00,44,17,10,12
2019-12-10 18:00:00,175,18,10,12
2019-12-10 19:00:00,109,19,10,12
2019-12-10 20:00:00,123,20,10,12
2019-12-10 21:00:00,31,21,10,12
2019-12-10 22:00:00,0,22,10,12
2019-12-10 23:00:00,0,23,10,12
2019-12-11 00:00:00,0,0,11,12
2019-12-11 01:00:00,0,1,11,12
2019-12-11 02:00:00,5,2,11,12
2019-12-11 03:00:00,0,3,11,12
2019-12-11 04:00:00,0,4,11,12
2019-12-11 05:00:00,98,5,11,12
2019-12-11 06:00:00,1213,6,11,12
2019-12-11 07:00:00,913,7,11,12
2019-12-11 08:00:00,1230,8,11,12
2019-12-11 09:00:00,1369,9,11,12
2019-12-11 10:00:00,1292,10,11,12
2019-12-11 11:00:00,1276,11,11,12
2019-12-11 12:00:00,67,12,11,12
2019-12-11 13:00:00,2188,13,11,12
2019-12-11 14:00:00,1775,14,11,12
2019-12-11 15:00:00,1776,15,11,12
2019-12-11 16:00:00,1586,16,11,12
2019-12-11 17:00:00,1242,17,11,12
2019-12-11 18:00:00,1387,18,11,12
2019-12-11 19:00:00,1060,19,11,12
2019-12-11 20:00:00,1387,20,11,12
2019-12-11 21:00:00,1153,21,11,12
2019-12-11 22:00:00,1858,22,11,12
2019-12-11 23:00:00,9,23,11,12
2019-12-12 00:00:00,0,0,12,12
2019-12-12 01:00:00,0,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,0,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,0,5,12,12
2019-12-12 06:00:00,0,6,12,12
2019-12-12 07:00:00,19,7,12,12
2019-12-12 08:00:00,69,8,12,12
2019-12-12 09:00:00,74,9,12,12
2019-12-12 10:00:00,229,10,12,12
2019-12-12 11:00:00,1956,11,12,12
2019-12-12 12:00:00,1763,12,12,12
2019-12-12 13:00:00,457,13,12,12
2019-12-12 14:00:00,449,14,12,12
2019-12-12 15:00:00,439,15,12,12
2019-12-12 16:00:00,2119,16,12,12
2019-12-12 17:00:00,370,17,12,12
2019-12-12 18:00:00,443,18,12,12
2019-12-12 19:00:00,247,19,12,12
2019-12-12 20:00:00,229,20,12,12
2019-12-12 21:00:00,215,21,12,12
2019-12-12 22:00:00,304,22,12,12
2019-12-12 23:00:00,1572,23,12,12
2019-12-13 00:00:00,812,0,13,12
2019-12-13 01:00:00,728,1,13,12
2019-12-13 02:00:00,1402,2,13,12
2019-12-13 03:00:00,0,3,13,12
2019-12-13 04:00:00,0,4,13,12
2019-12-13 05:00:00,0,5,13,12
2019-12-13 06:00:00,0,6,13,12
2019-12-13 07:00:00,0,7,13,12
2019-12-13 08:00:00,8,8,13,12
2019-12-13 09:00:00,61,9,13,12
2019-12-13 10:00:00,110,10,13,12
2019-12-13 11:00:00,65,11,13,12
2019-12-13 12:00:00,100,12,13,12
2019-12-13 13:00:00,307,13,13,12
2019-12-13 14:00:00,305,14,13,12
2019-12-13 15:00:00,244,15,13,12
2019-12-13 16:00:00,5,16,13,12
2019-12-13 17:00:00,5,17,13,12
2019-12-13 18:00:00,18,18,13,12
2019-12-13 19:00:00,133,19,13,12
2019-12-13 20:00:00,71,20,13,12
2019-12-13 21:00:00,36,21,13,12
2019-12-13 22:00:00,166,22,13,12
2019-12-13 23:00:00,54,23,13,12
2019-12-14 00:00:00,0,0,14,12
2019-12-14 01:00:00,0,1,14,12
2019-12-14 02:00:00,0,2,14,12
2019-12-14 03:00:00,0,3,14,12
2019-12-14 04:00:00,12,4,14,12
2019-12-14 05:00:00,147,5,14,12
2019-12-14 06:00:00,0,6,14,12
2019-12-14 07:00:00,24,7,14,12
2019-12-14 08:00:00,107,8,14,12
2019-12-14 09:00:00,287,9,14,12
2019-12-14 10:00:00,406,10,14,12
2019-12-14 11:00:00,4989,11,14,12
2019-12-14 12:00:00,1466,12,14,12
2019-12-14 13:00:00,1773,13,14,12
2019-12-14 14:00:00,1799,14,14,12
2019-12-14 15:00:00,1748,15,14,12
2019-12-14 16:00:00,1624,16,14,12
2019-12-14 17:00:00,843,17,14,12
2019-12-14 18:00:00,1582,18,14,12
2019-12-14 19:00:00,2251,19,14,12
2019-12-14 20:00:00,1624,20,14,12
2019-12-14 21:00:00,1058,21,14,12
2019-12-14 22:00:00,1632,22,14,12
2019-12-14 23:00:00,2259,23,14,12
2019-12-15 00:00:00,2368,0,15,12
2019-12-15 01:00:00,1805,1,15,12
2019-12-15 02:00:00,317,2,15,12
2019-12-15 03:00:00,0,3,15,12
2019-12-15 04:00:00,0,4,15,12
2019-12-15 05:00:00,0,5,15,12
2019-12-15 06:00:00,0,6,15,12
2019-12-15 07:00:00,16,7,15,12
2019-12-15 08:00:00,7,8,15,12
2019-12-15 09:00:00,440,9,15,12
2019-12-15 10:00:00,684,10,15,12
2019-12-15 11:00:00,1060,11,15,12
2019-12-15 12:00:00,414,12,15,12
2019-12-15 13:00:00,726,13,15,12
2019-12-15 14:00:00,825,14,15,12
2019-12-15 15:00:00,213,15,15,12
2019-12-15 16:00:00,362,16,15,12
2019-12-15 17:00:00,1530,17,15,12
2019-12-15 18:00:00,578,18,15,12
2019-12-15 19:00:00,19,19,15,12
2019-12-15 20:00:00,57,20,15,12
2019-12-15 21:00:00,542,21,15,12
2019-12-15 22:00:00,41,22,15,12
2019-12-15 23:00:00,0,23,15,12
2019-12-16 00:00:00,5,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,0,2,16,12
2019-12-16 03:00:00,0,3,16,12
2019-12-16 04:00:00,0,4,16,12
2019-12-16 05:00:00,0,5,16,12
2019-12-16 06:00:00,160,6,16,12
2019-12-16 07:00:00,264,7,16,12
2019-12-16 08:00:00,460,8,16,12
2019-12-16 09:00:00,1800,9,16,12
2019-12-16 10:00:00,244,10,16,12
2019-12-16 11:00:00,105,11,16,12
2019-12-16 12:00:00,960,12,16,12
2019-12-16 13:00:00,1371,13,16,12
2019-12-16 14:00:00,1965,14,16,12
2019-12-16 15:00:00,2184,15,16,12
2019-12-16 16:00:00,1490,16,16,12
2019-12-16 17:00:00,1835,17,16,12
2019-12-16 18:00:00,679,18,16,12
2019-12-16 19:00:00,1730,19,16,12
2019-12-16 20:00:00,1670,20,16,12
2019-12-16 21:00:00,1847,21,16,12
2019-12-16 22:00:00,2399,22,16,12
2019-12-16 23:00:00,94,23,16,12
2019-12-17 00:00:00,0,0,17,12
2019-12-17 01:00:00,0,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,0,3,17,12
2019-12-17 04:00:00,0,4,17,12
2019-12-17 05:00:00,6,5,17,12
2019-12-17 06:00:00,74,6,17,12
2019-12-17 07:00:00,317,7,17,12
2019-12-17 08:00:00,1210,8,17,12
2019-12-17 09:00:00,2339,9,17,12
2019-12-17 10:00:00,4386,10,17,12
2019-12-17 11:00:00,414,11,17,12
2019-12-17 12:00:00,43,12,17,12
2019-12-17 13:00:00,290,13,17,12
2019-12-17 14:00:00,1082,14,17,12
2019-12-17 15:00:00,800,15,17,12
2019-12-17 16:00:00,382,16,17,12
2019-12-17 17:00:00,404,17,17,12
2019-12-17 18:00:00,1414,18,17,12
2019-12-17 19:00:00,163,19,17,12
2019-12-17 20:00:00,49,20,17,12
2019-12-17 21:00:00,119,21,17,12
2019-12-17 22:00:00,258,22,17,12
2019-12-17 23:00:00,0,23,17,12
2019-12-18 00:00:00,0,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,0,3,18,12
2019-12-18 04:00:00,0,4,18,12
2019-12-18 05:00:00,0,5,18,12
2019-12-18 06:00:00,81,6,18,12
2019-12-18 07:00:00,474,7,18,12
2019-12-18 08:00:00,784,8,18,12
2019-12-18 09:00:00,2400,9,18,12
2019-12-18 10:00:00,2181,10,18,12
2019-12-18 11:00:00,1315,11,18,12
2019-12-18 12:00:00,1843,12,18,12
2019-12-18 13:00:00,1141,13,18,12
2019-12-18 14:00:00,800,14,18,12
2019-12-18 15:00:00,361,15,18,12
2019-12-18 16:00:00,886,16,18,12
2019-12-18 17:00:00,831,17,18,12
2019-12-18 18:00:00,1229,18,18,12
2019-12-18 19:00:00,98,19,18,12
2019-12-18 20:00:00,324,20,18,12
2019-12-18 21:00:00,308,21,18,12
2019-12-18 22:00:00,78,22,18,12
2019-12-18 23:00:00,5,23,18,12
2019-12-19 00:00:00,6,0,19,12
2019-12-19 01:00:00,0,1,19,12
2019-12-19 02:00:00,0,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,0,4,19,12
2019-12-19 05:00:00,0,5,19,12
2019-12-19 06:00:00,0,6,19,12
2019-12-19 07:00:00,104,7,19,12
2019-12-19 08:00:00,264,8,19,12
2019-12-19 09:00:00,1027,9,19,12
2019-12-19 10:00:00,1633,10,19,12
2019-12-19 11:00:00,127,11,19,12
2019-12-19 12:00:00,1564,12,19,12
2019-12-19 13:00:00,2726,13,19,12
2019-12-19 14:00:00,1235,14,19,12
2019-12-19 15:00:00,1721,15,19,12
2019-12-19 16:00:00,1188,16,19,12
2019-12-19 17:00:00,1068,17,19,12
2019-12-19 18:00:00,1230,18,19,12
2019-12-19 19:00:00,1772,19,19,12
2019-12-19 20:00:00,915,20,19,12
2019-12-19 21:00:00,789,21,19,12
2019-12-19 22:00:00,2421,22,19,12
2019-12-19 23:00:00,72,23,19,12
2019-12-20 00:00:00,14,0,20,12
2019-12-20 01:00:00,0,1,20,12
2019-12-20 02:00:00,0,2,20,12
2019-12-20 03:00:00,6,3,20,12
2019-12-20 04:00:00,0,4,20,12
2019-12-20 05:00:00,0,5,20,12
2019-12-20 06:00:00,0,6,20,12
2019-12-20 07:00:00,0,7,20,12
2019-12-20 08:00:00,0,8,20,12
2019-12-20 09:00:00,122,9,20,12
2019-12-20 10:00:00,229,10,20,12
2019-12-20 11:00:00,139,11,20,12
2019-12-20 12:00:00,320,12,20,12
2019-12-20 13:00:00,1843,13,20,12
2019-12-20 14:00:00,2073,14,20,12
2019-12-20 15:00:00,2035,15,20,12
2019-12-20 16:00:00,1766,16,20,12
2019-12-20 17:00:00,1023,17,20,12
2019-12-20 18:00:00,2490,18,20,12
2019-12-20 19:00:00,2136,19,20,12
2019-12-20 20:00:00,1066,20,20,12
2019-12-20 21:00:00,1110,21,20,12
2019-12-20 22:00:00,1226,22,20,12
2019-12-20 23:00:00,251,23,20,12
2019-12-21 00:00:00,0,0,21,12
2019-12-21 01:00:00,0,1,21,12
2019-12-21 02:00:00,0,2,21,12
2019-12-21 03:00:00,0,3,21,12
2019-12-21 04:00:00,0,4,21,12
2019-12-21 05:00:00,0,5,21,12
2019-12-21 06:00:00,0,6,21,12
2019-12-21 07:00:00,36,7,21,12
2019-12-21 08:00:00,168,8,21,12
2019-12-21 09:00:00,1485,9,21,12
2019-12-21 10:00:00,1742,10,21,12
2019-12-21 11:00:00,2007,11,21,12
2019-12-21 12:00:00,2022,12,21,12
2019-12-21 13:00:00,1372,13,21,12
2019-12-21 14:00:00,1160,14,21,12
2019-12-21 15:00:00,996,15,21,12
2019-12-21 16:00:00,1637,16,21,12
2019-12-21 17:00:00,902,17,21,12
2019-12-21 18:00:00,2551,18,21,12
2019-12-21 19:00:00,278,19,21,12
2019-12-21 20:00:00,308,20,21,12
2019-12-21 21:00:00,92,21,21,12
2019-12-21 22:00:00,120,22,21,12
2019-12-21 23:00:00,65,23,21,12
2019-12-22 00:00:00,0,0,22,12
2019-12-22 01:00:00,0,1,22,12
2019-12-22 02:00:00,0,2,22,12
2019-12-22 03:00:00,31,3,22,12
2019-12-22 04:00:00,0,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,0,6,22,12
2019-12-22 07:00:00,11,7,22,12
2019-12-22 08:00:00,94,8,22,12
2019-12-22 09:00:00,158,9,22,12
2019-12-22 10:00:00,270,10,22,12
2019-12-22 11:00:00,637,11,22,12
2019-12-22 12:00:00,172,12,22,12
2019-12-22 13:00:00,283,13,22,12
2019-12-22 14:00:00,59,14,22,12
2019-12-22 15:00:00,8,15,22,12
2019-12-22 16:00:00,516,16,22,12
2019-12-22 17:00:00,224,17,22,12
2019-12-22 18:00:00,125,18,22,12
2019-12-22 19:00:00,156,19,22,12
2019-12-22 20:00:00,148,20,22,12
2019-12-22 21:00:00,253,21,22,12
2019-12-22 22:00:00,165,22,22,12
2019-12-22 23:00:00,40,23,22,12
2019-12-23 00:00:00,7,0,23,12
2019-12-23 01:00:00,0,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,0,4,23,12
2019-12-23 05:00:00,0,5,23,12
2019-12-23 06:00:00,0,6,23,12
2019-12-23 07:00:00,0,7,23,12
2019-12-23 08:00:00,75,8,23,12
2019-12-23 09:00:00,880,9,23,12
2019-12-23 10:00:00,2905,10,23,12
2019-12-23 11:00:00,946,11,23,12
2019-12-23 12:00:00,796,12,23,12
2019-12-23 13:00:00,190,13,23,12
2019-12-23 14:00:00,1070,14,23,12
2019-12-23 15:00:00,1100,15,23,12
2019-12-23 16:00:00,282,16,23,12
2019-12-23 17:00:00,132,17,23,12
2019-12-23 18:00:00,27,18,23,12
2019-12-23 19:00:00,0,19,23,12
2019-12-23 20:00:00,0,20,23,12
2019-12-23 21:00:00,0,21,23,12
2019-12-23 22:00:00,0,22,23,12
2019-12-23 23:00:00,18,23,23,12
2019-12-24 00:00:00,5,0,24,12
2019-12-24 01:00:00,0,1,24,12
2019-12-24 02:00:00,0,2,24,12
2019-12-24 03:00:00,0,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,0,5,24,12
2019-12-24 06:00:00,0,6,24,12
2019-12-24 07:00:00,18,7,24,12
2019-12-24 08:00:00,44,8,24,12
2019-12-24 09:00:00,284,9,24,12
2019-12-24 10:00:00,109,10,24,12
2019-12-24 11:00:00,288,11,24,12
2019-12-24 12:00:00,364,12,24,12
2019-12-24 13:00:00,3473,13,24,12
2019-12-24 14:00:00,1463,14,24,12
2019-12-24 15:00:00,338,15,24,12
2019-12-24 16:00:00,293,16,24,12
2019-12-24 17:00:00,344,17,24,12
2019-12-24 18:00:00,38,18,24,12
2019-12-24 19:00:00,211,19,24,12
2019-12-24 20:00:00,17,20,24,12
2019-12-24 21:00:00,92,21,24,12
2019-12-24 22:00:00,0,22,24,12
2019-12-24 23:00:00,21,23,24,12
2019-12-25 00:00:00,13,0,25,12
2019-12-25 01:00:00,0,1,25,12
2019-12-25 02:00:00,0,2,25,12
2019-12-25 03:00:00,0,3,25,12
2019-12-25 04:00:00,0,4,25,12
2019-12-25 05:00:00,0,5,25,12
2019-12-25 06:00:00,0,6,25,12
2019-12-25 07:00:00,0,7,25,12
2019-12-25 08:00:00,238,8,25,12
2019-12-25 09:00:00,181,9,25,12
2019-12-25 10:00:00,202,10,25,12
2019-12-25 11:00:00,274,11,25,12
2019-12-25 12:00:00,448,12,25,12
2019-12-25 13:00:00,295,13,25,12
2019-12-25 14:00:00,349,14,25,12
2019-12-25 15:00:00,329,15,25,12
2019-12-25 16:00:00,351,16,25,12
2019-12-25 17:00:00,25,17,25,12
2019-12-25 18:00:00,237,18,25,12
2019-12-25 19:00:00,237,19,25,12
2019-12-25 20:00:00,147,20,25,12
2019-12-25 21:00:00,32,21,25,12
2019-12-25 22:00:00,144,22,25,12
2019-12-25 23:00:00,47,23,25,12
2019-12-26 00:00:00,0,0,26,12
2019-12-26 01:00:00,0,1,26,12
2019-12-26 02:00:00,0,2,26,12
2019-12-26 03:00:00,0,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,0,6,26,12
2019-12-26 07:00:00,45,7,26,12
2019-12-26 08:00:00,484,8,26,12
2019-12-26 09:00:00,383,9,26,12
2019-12-26 10:00:00,105,10,26,12
2019-12-26 11:00:00,122,11,26,12
2019-12-26 12:00:00,637,12,26,12
2019-12-26 13:00:00,92,13,26,12
2019-12-26 14:00:00,1830,14,26,12
2019-12-26 15:00:00,4506,15,26,12
2019-12-26 16:00:00,173,16,26,12
2019-12-26 17:00:00,6,17,26,12
2019-12-26 18:00:00,166,18,26,12
2019-12-26 19:00:00,67,19,26,12
2019-12-26 20:00:00,45,20,26,12
2019-12-26 21:00:00,222,21,26,12
2019-12-26 22:00:00,8,22,26,12
2019-12-26 23:00:00,6,23,26,12
2019-12-27 00:00:00,0,0,27,12
2019-12-27 01:00:00,0,1,27,12
2019-12-27 02:00:00,0,2,27,12
2019-12-27 03:00:00,10,3,27,12
2019-12-27 04:00:00,0,4,27,12
2019-12-27 05:00:00,0,5,27,12
2019-12-27 06:00:00,0,6,27,12
2019-12-27 07:00:00,94,7,27,12
2019-12-27 08:00:00,69,8,27,12
2019-12-27 09:00:00,683,9,27,12
2019-12-27 10:00:00,307,10,27,12
2019-12-27 11:00:00,248,11,27,12
2019-12-27 12:00:00,246,12,27,12
2019-12-27 13:00:00,795,13,27,12
2019-12-27 14:00:00,248,14,27,12
2019-12-27 15:00:00,112,15,27,12
2019-12-27 16:00:00,271,16,27,12
2019-12-27 17:00:00,273,17,27,12
2019-12-27 18:00:00,36,18,27,12
2019-12-27 19:00:00,54,19,27,12
2019-12-27 20:00:00,35,20,27,12
2019-12-27 21:00:00,288,21,27,12
2019-12-27 22:00:00,21,22,27,12
2019-12-27 23:00:00,0,23,27,12
2019-12-28 00:00:00,0,0,28,12
2019-12-28 01:00:00,0,1,28,12
2019-12-28 02:00:00,0,2,28,12
2019-12-28 03:00:00,0,3,28,12
2019-12-28 04:00:00,0,4,28,12
2019-12-28 05:00:00,0,5,28,12
2019-12-28 06:00:00,0,6,28,12
2019-12-28 07:00:00,501,7,28,12
2019-12-28 08:00:00,1047,8,28,12
2019-12-28 09:00:00,869,9,28,12
2019-12-28 10:00:00,1039,10,28,12
2019-12-28 11:00:00,31,11,28,12
2019-12-28 12:00:00,431,12,28,12
2019-12-28 13:00:00,1122,13,28,12
2019-12-28 14:00:00,1694,14,28,12
2019-12-28 15:00:00,2028,15,28,12
2019-12-28 16:00:00,1302,16,28,12
2019-12-28 17:00:00,736,17,28,12
2019-12-28 18:00:00,1551,18,28,12
2019-12-28 19:00:00,1379,19,28,12
2019-12-28 20:00:00,1487,20,28,12
2019-12-28 21:00:00,1252,21,28,12
2019-12-28 22:00:00,1419,22,28,12
2019-12-28 23:00:00,35,23,28,12
2019-12-29 00:00:00,0,0,29,12
2019-12-29 01:00:00,0,1,29,12
2019-12-29 02:00:00,0,2,29,12
2019-12-29 03:00:00,0,3,29,12
2019-12-29 04:00:00,0,4,29,12
2019-12-29 05:00:00,0,5,29,12
2019-12-29 06:00:00,0,6,29,12
2019-12-29 07:00:00,9,7,29,12
2019-12-29 08:00:00,2007,8,29,12
2019-12-29 09:00:00,1863,9,29,12
2019-12-29 10:00:00,1225,10,29,12
2019-12-29 11:00:00,3395,11,29,12
2019-12-29 12:00:00,249,12,29,12
2019-12-29 13:00:00,126,13,29,12
2019-12-29 14:00:00,101,14,29,12
2019-12-29 15:00:00,394,15,29,12
2019-12-29 16:00:00,1069,16,29,12
2019-12-29 17:00:00,8,17,29,12
2019-12-29 18:00:00,0,18,29,12
2019-12-29 19:00:00,198,19,29,12
2019-12-29 20:00:00,196,20,29,12
2019-12-29 21:00:00,431,21,29,12
2019-12-29 22:00:00,11,22,29,12
2019-12-29 23:00:00,6,23,29,12
2019-12-30 00:00:00,0,0,30,12
2019-12-30 01:00:00,0,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,0,3,30,12
2019-12-30 04:00:00,32,4,30,12
2019-12-30 05:00:00,0,5,30,12
2019-12-30 06:00:00,8,6,30,12
2019-12-30 07:00:00,171,7,30,12
2019-12-30 08:00:00,1025,8,30,12
2019-12-30 09:00:00,1840,9,30,12
2019-12-30 10:00:00,1806,10,30,12
2019-12-30 11:00:00,1896,11,30,12
2019-12-30 12:00:00,2261,12,30,12
2019-12-30 13:00:00,2129,13,30,12
2019-12-30 14:00:00,1049,14,30,12
2019-12-30 15:00:00,1619,15,30,12
2019-12-30 16:00:00,1916,16,30,12
2019-12-30 17:00:00,1122,17,30,12
2019-12-30 18:00:00,267,18,30,12
2019-12-30 19:00:00,82,19,30,12
2019-12-30 20:00:00,89,20,30,12
2019-12-30 21:00:00,269,21,30,12
2019-12-30 22:00:00,13,22,30,12
2019-12-30 23:00:00,1,23,30,12
2019-12-31 00:00:00,0,0,31,12
2019-12-31 01:00:00,0,1,31,12
2019-12-31 02:00:00,4,2,31,12
2019-12-31 03:00:00,0,3,31,12
2019-12-31 04:00:00,0,4,31,12
2019-12-31 05:00:00,32,5,31,12
2019-12-31 06:00:00,0,6,31,12
2019-12-31 07:00:00,0,7,31,12
2019-12-31 08:00:00,315,8,31,12
2019-12-31 09:00:00,285,9,31,12
2019-12-31 10:00:00,467,10,31,12
2019-12-31 11:00:00,847,11,31,12
2019-12-31 12:00:00,778,12,31,12
2019-12-31 13:00:00,740,13,31,12
2019-12-31 14:00:00,609,14,31,12
2019-12-31 15:00:00,1062,15,31,12
2019-12-31 16:00:00,444,16,31,12
2019-12-31 17:00:00,284,17,31,12
2019-12-31 18:00:00,511,18,31,12
2019-12-31 19:00:00,389,19,31,12
2019-12-31 20:00:00,139,20,31,12
2019-12-31 21:00:00,108,21,31,12
2019-12-31 22:00:00,288,22,31,12
2019-12-31 23:00:00,1127,23,31,12
2020-01-01 00:00:00,21,0,1,1
2020-01-01 01:00:00,432,1,1,1
2020-01-01 02:00:00,0,2,1,1
2020-01-01 03:00:00,4,3,1,1
2020-01-01 04:00:00,0,4,1,1
2020-01-01 05:00:00,0,5,1,1
2020-01-01 06:00:00,0,6,1,1
2020-01-01 07:00:00,0,7,1,1
2020-01-01 08:00:00,4,8,1,1
2020-01-01 09:00:00,417,9,1,1
2020-01-01 10:00:00,532,10,1,1
2020-01-01 11:00:00,213,11,1,1
2020-01-01 12:00:00,847,12,1,1
2020-01-01 13:00:00,1756,13,1,1
2020-01-01 14:00:00,812,14,1,1
2020-01-01 15:00:00,167,15,1,1
2020-01-01 16:00:00,975,16,1,1
2020-01-01 17:00:00,40,17,1,1
2020-01-01 18:00:00,39,18,1,1
2020-01-01 19:00:00,45,19,1,1
2020-01-01 20:00:00,71,20,1,1
2020-01-01 21:00:00,197,21,1,1
2020-01-01 22:00:00,0,22,1,1
2020-01-01 23:00:00,0,23,1,1
2020-01-02 00:00:00,0,0,2,1
2020-01-02 01:00:00,0,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,0,3,2,1
2020-01-02 04:00:00,0,4,2,1
2020-01-02 05:00:00,0,5,2,1
2020-01-02 06:00:00,66,6,2,1
2020-01-02 07:00:00,727,7,2,1
2020-01-02 08:00:00,2263,8,2,1
2020-01-02 09:00:00,3027,9,2,1
2020-01-02 10:00:00,4328,10,2,1
2020-01-02 11:00:00,1707,11,2,1
2020-01-02 12:00:00,1416,12,2,1
2020-01-02 13:00:00,1734,13,2,1
2020-01-02 14:00:00,1169,14,2,1
2020-01-02 15:00:00,1413,15,2,1
2020-01-02 16:00:00,1622,16,2,1
2020-01-02 17:00:00,1593,17,2,1
2020-01-02 18:00:00,728,18,2,1
2020-01-02 19:00:00,1467,19,2,1
2020-01-02 20:00:00,1451,20,2,1
2020-01-02 21:00:00,1277,21,2,1
2020-01-02 22:00:00,1789,22,2,1
2020-01-02 23:00:00,218,23,2,1
2020-01-03 00:00:00,16,0,3,1
2020-01-03 01:00:00,0,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,0,3,3,1
2020-01-03 04:00:00,0,4,3,1
2020-01-03 05:00:00,0,5,3,1
2020-01-03 06:00:00,0,6,3,1
2020-01-03 07:00:00,0,7,3,1
2020-01-03 08:00:00,367,8,3,1
2020-01-03 09:00:00,0,9,3,1
2020-01-03 10:00:00,343,10,3,1
2020-01-03 11:00:00,839,11,3,1
2020-01-03 12:00:00,113,12,3,1
2020-01-03 13:00:00,1809,13,3,1
2020-01-03 14:00:00,1374,14,3,1
2020-01-03 15:00:00,1706,15,3,1
2020-01-03 16:00:00,1462,16,3,1
2020-01-03 17:00:00,888,17,3,1
2020-01-03 18:00:00,1080,18,3,1
2020-01-03 19:00:00,1541,19,3,1
2020-01-03 20:00:00,1972,20,3,1
2020-01-03 21:00:00,1634,21,3,1
2020-01-03 22:00:00,1785,22,3,1
2020-01-03 23:00:00,192,23,3,1
2020-01-04 00:00:00,18,0,4,1
2020-01-04 01:00:00,0,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,47,4,4,1
2020-01-04 05:00:00,1586,5,4,1
2020-01-04 06:00:00,1111,6,4,1
2020-01-04 07:00:00,1910,7,4,1
2020-01-04 08:00:00,1507,8,4,1
2020-01-04 09:00:00,975,9,4,1
2020-01-04 10:00:00,961,10,4,1
2020-01-04 11:00:00,1640,11,4,1
2020-01-04 12:00:00,1256,12,4,1
2020-01-04 13:00:00,1683,13,4,1
2020-01-04 14:00:00,2545,14,4,1
2020-01-04 15:00:00,0,15,4,1
2020-01-04 16:00:00,41,16,4,1
2020-01-04 17:00:00,77,17,4,1
2020-01-04 18:00:00,46,18,4,1
2020-01-04 19:00:00,149,19,4,1
2020-01-04 20:00:00,0,20,4,1
2020-01-04 21:00:00,163,21,4,1
2020-01-04 22:00:00,75,22,4,1
2020-01-04 23:00:00,8,23,4,1
2020-01-05 00:00:00,0,0,5,1
2020-01-05 01:00:00,0,1,5,1
2020-01-05 02:00:00,0,2,5,1
2020-01-05 03:00:00,7,3,5,1
2020-01-05 04:00:00,0,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,0,6,5,1
2020-01-05 07:00:00,0,7,5,1
2020-01-05 08:00:00,62,8,5,1
2020-01-05 09:00:00,49,9,5,1
2020-01-05 10:00:00,60,10,5,1
2020-01-05 11:00:00,166,11,5,1
2020-01-05 12:00:00,433,12,5,1
2020-01-05 13:00:00,400,13,5,1
2020-01-05 14:00:00,77,14,5,1
2020-01-05 15:00:00,576,15,5,1
2020-01-05 16:00:00,364,16,5,1
