datetime,calories,hour,day,month
2019-11-23 10:00:00,217.26999999999998,10,23,11
2019-11-23 11:00:00,194.66,11,23,11
2019-11-23 12:00:00,213.48,12,23,11
2019-11-23 13:00:00,199.75,13,23,11
2019-11-23 14:00:00,214.09,14,23,11
2019-11-23 15:00:00,184.84,15,23,11
2019-11-23 16:00:00,140.62,16,23,11
2019-11-23 17:00:00,220.04999999999998,17,23,11
2019-11-23 18:00:00,187.96,18,23,11
2019-11-23 19:00:00,190.25,19,23,11
2019-11-23 20:00:00,87.0,20,23,11
2019-11-23 21:00:00,75.95,21,23,11
2019-11-23 22:00:00,88.8,22,23,11
2019-11-23 23:00:00,68.33,23,23,11
2019-11-24 00:00:00,62.730000000000004,0,24,11
2019-11-24 01:00:00,62.400000000000006,1,24,11
2019-11-24 02:00:00,62.400000000000006,2,24,11
2019-11-24 03:00:00,62.730000000000004,3,24,11
2019-11-24 04:00:00,62.510000000000005,4,24,11
2019-11-24 05:00:00,62.620000000000005,5,24,11
2019-11-24 06:00:00,62.95,6,24,11
2019-11-24 07:00:00,62.84,7,24,11
2019-11-24 08:00:00,62.84,8,24,11
2019-11-24 09:00:00,74.00999999999999,9,24,11
2019-11-24 10:00:00,123.98,10,24,11
2019-11-24 11:00:00,138.5,11,24,11
2019-11-24 12:00:00,126.27,12,24,11
2019-11-24 13:00:00,173.2,13,24,11
2019-11-24 14:00:00,117.6,14,24,11
2019-11-24 15:00:00,96.75,15,24,11
2019-11-24 16:00:00,165.72,16,24,11
2019-11-24 17:00:00,601.26,17,24,11
2019-11-24 18:00:00,393.93,18,24,11
2019-11-24 19:00:00,172.62,19,24,11
2019-11-24 20:00:00,97.77,20,24,11
2019-11-24 21:00:00,111.59,21,24,11
2019-11-24 22:00:00,71.73,22,24,11
2019-11-24 23:00:00,81.36,23,24,11
2019-11-25 00:00:00,67.54,0,25,11
2019-11-25 01:00:00,66.9,1,25,11
2019-11-25 02:00:00,62.510000000000005,2,25,11
2019-11-25 03:00:00,62.84,3,25,11
2019-11-25 04:00:00,62.510000000000005,4,25,11
2019-11-25 05:00:00,62.730000000000004,5,25,11
2019-11-25 06:00:00,62.730000000000004,6,25,11
2019-11-25 07:00:00,80.3,7,25,11
2019-11-25 08:00:00,156.76,8,25,11
2019-11-25 09:00:00,78.38,9,25,11
2019-11-25 10:00:00,67.53999999999999,10,25,11
2019-11-25 11:00:00,73.26,11,25,11
2019-11-25 12:00:00,81.88,12,25,11
2019-11-25 13:00:00,238.03,13,25,11
2019-11-25 14:00:00,99.95,14,25,11
2019-11-25 15:00:00,91.88,15,25,11
2019-11-25 16:00:00,92.41,16,25,11
2019-11-25 17:00:00,117.12,17,25,11
2019-11-25 18:00:00,150.82,18,25,11
2019-11-25 19:00:00,82.22,19,25,11
2019-11-25 20:00:00,93.4,20,25,11
2019-11-25 21:00:00,71.86,21,25,11
2019-11-25 22:00:00,84.45,22,25,11
2019-11-25 23:00:00,63.980000000000004,23,25,11
2019-11-26 00:00:00,62.510000000000005,0,26,11
2019-11-26 01:00:00,62.620000000000005,1,26,11
2019-11-26 02:00:00,62.730000000000004,2,26,11
2019-11-26 03:00:00,62.510000000000005,3,26,11
2019-11-26 04:00:00,62.400000000000006,4,26,11
2019-11-26 05:00:00,62.95,5,26,11
2019-11-26 06:00:00,62.620000000000005,6,26,11
2019-11-26 07:00:00,80.71,7,26,11
2019-11-26 08:00:00,87.05,8,26,11
2019-11-26 09:00:00,79.4,9,26,11
2019-11-26 10:00:00,169.53,10,26,11
2019-11-26 11:00:00,165.87,11,26,11
2019-11-26 12:00:00,214.48999999999998,12,26,11
2019-11-26 13:00:00,82.86,13,26,11
2019-11-26 14:00:00,67.72,14,26,11
2019-11-26 15:00:00,78.67,15,26,11
2019-11-26 16:00:00,92.78999999999999,16,26,11
2019-11-26 17:00:00,162.59,17,26,11
2019-11-26 18:00:00,278.90999999999997,18,26,11
2019-11-26 19:00:00,369.67,19,26,11
2019-11-26 20:00:00,205.84,20,26,11
2019-11-26 21:00:00,96.89,21,26,11
2019-11-26 22:00:00,95.12,22,26,11
2019-11-26 23:00:00,63.050000000000004,23,26,11
2019-11-27 00:00:00,62.510000000000005,0,27,11
2019-11-27 01:00:00,62.620000000000005,1,27,11
2019-11-27 02:00:00,62.510000000000005,2,27,11
2019-11-27 03:00:00,62.400000000000006,3,27,11
2019-11-27 04:00:00,65.88,4,27,11
2019-11-27 05:00:00,62.620000000000005,5,27,11
2019-11-27 06:00:00,99.1,6,27,11
2019-11-27 07:00:00,214.4,7,27,11
2019-11-27 08:00:00,130.18,8,27,11
2019-11-27 09:00:00,155.25,9,27,11
2019-11-27 10:00:00,175.66,10,27,11
2019-11-27 11:00:00,94.06,11,27,11
2019-11-27 12:00:00,101.83,12,27,11
2019-11-27 13:00:00,92.39999999999999,13,27,11
2019-11-27 14:00:00,92.19,14,27,11
2019-11-27 15:00:00,89.74,15,27,11
2019-11-27 16:00:00,153.06,16,27,11
2019-11-27 17:00:00,132.43,17,27,11
2019-11-27 18:00:00,173.57999999999998,18,27,11
2019-11-27 19:00:00,103.78,19,27,11
2019-11-27 20:00:00,175.32,20,27,11
2019-11-27 21:00:00,79.9,21,27,11
2019-11-27 22:00:00,112.86,22,27,11
2019-11-27 23:00:00,62.730000000000004,23,27,11
2019-11-28 00:00:00,62.400000000000006,0,28,11
2019-11-28 01:00:00,62.510000000000005,1,28,11
2019-11-28 02:00:00,62.620000000000005,2,28,11
2019-11-28 03:00:00,62.620000000000005,3,28,11
2019-11-28 04:00:00,62.400000000000006,4,28,11
2019-11-28 05:00:00,62.95,5,28,11
2019-11-28 06:00:00,70.5,6,28,11
2019-11-28 07:00:00,143.72,7,28,11
2019-11-28 08:00:00,451.13,8,28,11
2019-11-28 09:00:00,362.59,9,28,11
2019-11-28 10:00:00,249.14,10,28,11
2019-11-28 11:00:00,226.82,11,28,11
2019-11-28 12:00:00,107.58,12,28,11
2019-11-28 13:00:00,81.09,13,28,11
2019-11-28 14:00:00,89.84,14,28,11
2019-11-28 15:00:00,86.03999999999999,15,28,11
2019-11-28 16:00:00,93.85,16,28,11
2019-11-28 17:00:00,121.21,17,28,11
2019-11-28 18:00:00,198.34,18,28,11
2019-11-28 19:00:00,90.7,19,28,11
2019-11-28 20:00:00,94.36,20,28,11
2019-11-28 21:00:00,101.34,21,28,11
2019-11-28 22:00:00,101.84,22,28,11
2019-11-28 23:00:00,62.620000000000005,23,28,11
2019-11-29 00:00:00,62.72,0,29,11
2019-11-29 01:00:00,62.510000000000005,1,29,11
2019-11-29 02:00:00,62.510000000000005,2,29,11
2019-11-29 03:00:00,63.77,3,29,11
2019-11-29 04:00:00,62.510000000000005,4,29,11
2019-11-29 05:00:00,62.84,5,29,11
2019-11-29 06:00:00,82.24,6,29,11
2019-11-29 07:00:00,184.54999999999998,7,29,11
2019-11-29 08:00:00,117.0,8,29,11
2019-11-29 09:00:00,88.03999999999999,9,29,11
2019-11-29 10:00:00,165.76,10,29,11
2019-11-29 11:00:00,239.48999999999998,11,29,11
2019-11-29 12:00:00,66.25,12,29,11
2019-11-29 13:00:00,116.44,13,29,11
2019-11-29 14:00:00,85.09,14,29,11
2019-11-29 15:00:00,75.46,15,29,11
2019-11-29 16:00:00,270.84,16,29,11
2019-11-29 17:00:00,148.85999999999999,17,29,11
2019-11-29 18:00:00,104.6,18,29,11
2019-11-29 19:00:00,69.53,19,29,11
2019-11-29 20:00:00,84.42,20,29,11
2019-11-29 21:00:00,106.03999999999999,21,29,11
2019-11-29 22:00:00,108.34,22,29,11
2019-11-29 23:00:00,62.730000000000004,23,29,11
2019-11-30 00:00:00,62.510000000000005,0,30,11
2019-11-30 01:00:00,62.730000000000004,1,30,11
2019-11-30 02:00:00,63.56,2,30,11
2019-11-30 03:00:00,62.84,3,30,11
2019-11-30 04:00:00,62.510000000000005,4,30,11
2019-11-30 05:00:00,62.620000000000005,5,30,11
2019-11-30 06:00:00,68.7,6,30,11
2019-11-30 07:00:00,62.620000000000005,7,30,11
2019-11-30 08:00:00,64.73,8,30,11
2019-11-30 09:00:00,95.73,9,30,11
2019-11-30 10:00:00,122.16,10,30,11
2019-11-30 11:00:00,123.77,11,30,11
2019-11-30 12:00:00,172.27,12,30,11
2019-11-30 13:00:00,170.93,13,30,11
2019-11-30 14:00:00,193.38,14,30,11
2019-11-30 15:00:00,171.68,15,30,11
2019-11-30 16:00:00,105.22,16,30,11
2019-11-30 17:00:00,84.72,17,30,11
2019-11-30 18:00:00,84.07,18,30,11
2019-11-30 19:00:00,74.11,19,30,11
2019-11-30 20:00:00,113.44,20,30,11
2019-11-30 21:00:00,86.46,21,30,11
2019-11-30 22:00:00,66.03,22,30,11
2019-11-30 23:00:00,80.52,23,30,11
2019-12-01 00:00:00,62.510000000000005,0,1,12
2019-12-01 01:00:00,62.510000000000005,1,1,12
2019-12-01 02:00:00,62.510000000000005,2,1,12
2019-12-01 03:00:00,62.620000000000005,3,1,12
2019-12-01 04:00:00,64.1,4,1,12
2019-12-01 05:00:00,63.980000000000004,5,1,12
2019-12-01 06:00:00,62.84,6,1,12
2019-12-01 07:00:00,62.84,7,1,12
2019-12-01 08:00:00,82.32,8,1,12
2019-12-01 09:00:00,233.04,9,1,12
2019-12-01 10:00:00,189.7,10,1,12
2019-12-01 11:00:00,130.59,11,1,12
2019-12-01 12:00:00,113.52,12,1,12
2019-12-01 13:00:00,97.86,13,1,12
2019-12-01 14:00:00,133.24,14,1,12
2019-12-01 15:00:00,225.52,15,1,12
2019-12-01 16:00:00,93.94,16,1,12
2019-12-01 17:00:00,132.02,17,1,12
2019-12-01 18:00:00,133.13,18,1,12
2019-12-01 19:00:00,88.97,19,1,12
2019-12-01 20:00:00,163.02,20,1,12
2019-12-01 21:00:00,121.84,21,1,12
2019-12-01 22:00:00,103.92999999999999,22,1,12
2019-12-01 23:00:00,64.5,23,1,12
2019-12-02 00:00:00,62.400000000000006,0,2,12
2019-12-02 01:00:00,62.830000000000005,1,2,12
2019-12-02 02:00:00,62.620000000000005,2,2,12
2019-12-02 03:00:00,64.02,3,2,12
2019-12-02 04:00:00,62.620000000000005,4,2,12
2019-12-02 05:00:00,62.510000000000005,5,2,12
2019-12-02 06:00:00,70.92,6,2,12
2019-12-02 07:00:00,95.17,7,2,12
2019-12-02 08:00:00,200.31,8,2,12
2019-12-02 09:00:00,496.21999999999997,9,2,12
2019-12-02 10:00:00,191.06,10,2,12
2019-12-02 11:00:00,174.66,11,2,12
2019-12-02 12:00:00,129.47,12,2,12
2019-12-02 13:00:00,76.69,13,2,12
2019-12-02 14:00:00,210.69,14,2,12
2019-12-02 15:00:00,107.38,15,2,12
2019-12-02 16:00:00,102.91,16,2,12
2019-12-02 17:00:00,87.60000000000001,17,2,12
2019-12-02 18:00:00,89.07,18,2,12
2019-12-02 19:00:00,83.77,19,2,12
2019-12-02 20:00:00,73.37,20,2,12
2019-12-02 21:00:00,69.11,21,2,12
2019-12-02 22:00:00,77.78,22,2,12
2019-12-02 23:00:00,67.35,23,2,12
2019-12-03 00:00:00,62.400000000000006,0,3,12
2019-12-03 01:00:00,62.61,1,3,12
2019-12-03 02:00:00,62.400000000000006,2,3,12
2019-12-03 03:00:00,62.84,3,3,12
2019-12-03 04:00:00,62.620000000000005,4,3,12
2019-12-03 05:00:00,62.510000000000005,5,3,12
2019-12-03 06:00:00,70.8,6,3,12
2019-12-03 07:00:00,62.400000000000006,7,3,12
2019-12-03 08:00:00,62.400000000000006,8,3,12
2019-12-03 09:00:00,78.41,9,3,12
2019-12-03 10:00:00,82.2,10,3,12
2019-12-03 11:00:00,85.59,11,3,12
2019-12-03 12:00:00,82.05,12,3,12
2019-12-03 13:00:00,85.89,13,3,12
2019-12-03 14:00:00,83.96,14,3,12
2019-12-03 15:00:00,117.92,15,3,12
2019-12-03 16:00:00,89.63,16,3,12
2019-12-03 17:00:00,122.92,17,3,12
2019-12-03 18:00:00,470.39,18,3,12
2019-12-03 19:00:00,253.2,19,3,12
2019-12-03 20:00:00,81.02,20,3,12
2019-12-03 21:00:00,76.77,21,3,12
2019-12-03 22:00:00,98.6,22,3,12
2019-12-03 23:00:00,64.41,23,3,12
2019-12-04 00:00:00,63.04,0,4,12
2019-12-04 01:00:00,62.510000000000005,1,4,12
2019-12-04 02:00:00,62.400000000000006,2,4,12
2019-12-04 03:00:00,62.95,3,4,12
2019-12-04 04:00:00,63.160000000000004,4,4,12
2019-12-04 05:00:00,62.620000000000005,5,4,12
2019-12-04 06:00:00,88.3,6,4,12
2019-12-04 07:00:00,186.98,7,4,12
2019-12-04 08:00:00,212.28,8,4,12
2019-12-04 09:00:00,62.400000000000006,9,4,12
2019-12-04 10:00:00,62.400000000000006,10,4,12
2019-12-04 11:00:00,63.870000000000005,11,4,12
2019-12-04 12:00:00,177.23999999999998,12,4,12
2019-12-04 13:00:00,201.39,13,4,12
2019-12-04 14:00:00,519.62,14,4,12
2019-12-04 15:00:00,106.53,15,4,12
2019-12-04 16:00:00,83.48,16,4,12
2019-12-04 17:00:00,109.2,17,4,12
2019-12-04 18:00:00,65.38,18,4,12
2019-12-04 19:00:00,91.69,19,4,12
2019-12-04 20:00:00,80.77,20,4,12
2019-12-04 21:00:00,76.82000000000001,21,4,12
2019-12-04 22:00:00,85.66,22,4,12
2019-12-04 23:00:00,63.28,23,4,12
2019-12-05 00:00:00,62.400000000000006,0,5,12
2019-12-05 01:00:00,62.620000000000005,1,5,12
2019-12-05 02:00:00,62.84,2,5,12
2019-12-05 03:00:00,62.730000000000004,3,5,12
2019-12-05 04:00:00,62.730000000000004,4,5,12
2019-12-05 05:00:00,62.84,5,5,12
2019-12-05 06:00:00,78.89,6,5,12
2019-12-05 07:00:00,72.83,7,5,12
2019-12-05 08:00:00,127.28,8,5,12
2019-12-05 09:00:00,121.71,9,5,12
2019-12-05 10:00:00,203.73999999999998,10,5,12
2019-12-05 11:00:00,76.95,11,5,12
2019-12-05 12:00:00,128.10999999999999,12,5,12
2019-12-05 13:00:00,79.29,13,5,12
2019-12-05 14:00:00,213.9,14,5,12
2019-12-05 15:00:00,177.47,15,5,12
2019-12-05 16:00:00,245.04999999999998,16,5,12
2019-12-05 17:00:00,208.59,17,5,12
2019-12-05 18:00:00,174.76999999999998,18,5,12
2019-12-05 19:00:00,238.23,19,5,12
2019-12-05 20:00:00,272.21,20,5,12
2019-12-05 21:00:00,225.94,21,5,12
2019-12-05 22:00:00,272.33,22,5,12
2019-12-05 23:00:00,205.71,23,5,12
2019-12-06 00:00:00,85.64,0,6,12
2019-12-06 01:00:00,62.620000000000005,1,6,12
2019-12-06 02:00:00,62.510000000000005,2,6,12
2019-12-06 03:00:00,62.400000000000006,3,6,12
2019-12-06 04:00:00,62.730000000000004,4,6,12
2019-12-06 05:00:00,62.730000000000004,5,6,12
2019-12-06 06:00:00,62.400000000000006,6,6,12
2019-12-06 07:00:00,67.38,7,6,12
2019-12-06 08:00:00,81.49,8,6,12
2019-12-06 09:00:00,91.14999999999999,9,6,12
2019-12-06 10:00:00,90.42999999999999,10,6,12
2019-12-06 11:00:00,76.22,11,6,12
2019-12-06 12:00:00,107.67,12,6,12
2019-12-06 13:00:00,179.53,13,6,12
2019-12-06 14:00:00,88.5,14,6,12
2019-12-06 15:00:00,73.47,15,6,12
2019-12-06 16:00:00,74.88,16,6,12
2019-12-06 17:00:00,79.48,17,6,12
2019-12-06 18:00:00,87.68,18,6,12
2019-12-06 19:00:00,64.76,19,6,12
2019-12-06 20:00:00,69.6,20,6,12
2019-12-06 21:00:00,82.06,21,6,12
2019-12-06 22:00:00,113.79,22,6,12
2019-12-06 23:00:00,62.620000000000005,23,6,12
2019-12-07 00:00:00,64.09,0,7,12
2019-12-07 01:00:00,62.620000000000005,1,7,12
2019-12-07 02:00:00,62.84,2,7,12
2019-12-07 03:00:00,62.84,3,7,12
2019-12-07 04:00:00,62.95,4,7,12
2019-12-07 05:00:00,62.730000000000004,5,7,12
2019-12-07 06:00:00,62.730000000000004,6,7,12
2019-12-07 07:00:00,62.620000000000005,7,7,12
2019-12-07 08:00:00,75.22,8,7,12
2019-12-07 09:00:00,202.13,9,7,12
2019-12-07 10:00:00,126.64,10,7,12
2019-12-07 11:00:00,96.47,11,7,12
2019-12-07 12:00:00,145.4,12,7,12
2019-12-07 13:00:00,203.88,13,7,12
2019-12-07 14:00:00,224.35,14,7,12
2019-12-07 15:00:00,97.17999999999999,15,7,12
2019-12-07 16:00:00,95.94,16,7,12
2019-12-07 17:00:00,97.47999999999999,17,7,12
2019-12-07 18:00:00,100.6,18,7,12
2019-12-07 19:00:00,83.55,19,7,12
2019-12-07 20:00:00,98.31,20,7,12
2019-12-07 21:00:00,96.21,21,7,12
2019-12-07 22:00:00,85.92999999999999,22,7,12
2019-12-07 23:00:00,64.85,23,7,12
2019-12-08 00:00:00,64.09,0,8,12
2019-12-08 01:00:00,62.730000000000004,1,8,12
2019-12-08 02:00:00,62.400000000000006,2,8,12
2019-12-08 03:00:00,62.510000000000005,3,8,12
2019-12-08 04:00:00,64.31,4,8,12
2019-12-08 05:00:00,62.620000000000005,5,8,12
2019-12-08 06:00:00,62.84,6,8,12
2019-12-08 07:00:00,64.31,7,8,12
2019-12-08 08:00:00,72.39,8,8,12
2019-12-08 09:00:00,86.53,9,8,12
2019-12-08 10:00:00,88.63,10,8,12
2019-12-08 11:00:00,85.42,11,8,12
2019-12-08 12:00:00,84.03999999999999,12,8,12
2019-12-08 13:00:00,165.56,13,8,12
2019-12-08 14:00:00,175.92,14,8,12
2019-12-08 15:00:00,95.12,15,8,12
2019-12-08 16:00:00,73.81,16,8,12
2019-12-08 17:00:00,83.4,17,8,12
2019-12-08 18:00:00,191.54,18,8,12
2019-12-08 19:00:00,98.78999999999999,19,8,12
2019-12-08 20:00:00,81.64,20,8,12
2019-12-08 21:00:00,101.93,21,8,12
2019-12-08 22:00:00,85.13,22,8,12
2019-12-08 23:00:00,62.510000000000005,23,8,12
2019-12-09 00:00:00,62.510000000000005,0,9,12
2019-12-09 01:00:00,62.510000000000005,1,9,12
2019-12-09 02:00:00,62.510000000000005,2,9,12
2019-12-09 03:00:00,62.95,3,9,12
2019-12-09 04:00:00,62.620000000000005,4,9,12
2019-12-09 05:00:00,62.620000000000005,5,9,12
2019-12-09 06:00:00,62.95,6,9,12
2019-12-09 07:00:00,70.77,7,9,12
2019-12-09 08:00:00,184.33,8,9,12
2019-12-09 09:00:00,117.45,9,9,12
2019-12-09 10:00:00,101.08,10,9,12
2019-12-09 11:00:00,103.58,11,9,12
2019-12-09 12:00:00,161.89,12,9,12
2019-12-09 13:00:00,99.19,13,9,12
2019-12-09 14:00:00,82.75999999999999,14,9,12
2019-12-09 15:00:00,95.16,15,9,12
2019-12-09 16:00:00,78.49,16,9,12
2019-12-09 17:00:00,85.28999999999999,17,9,12
2019-12-09 18:00:00,228.79,18,9,12
2019-12-09 19:00:00,231.9,19,9,12
2019-12-09 20:00:00,103.55,20,9,12
2019-12-09 21:00:00,90.46,21,9,12
2019-12-09 22:00:00,85.47,22,9,12
2019-12-09 23:00:00,62.620000000000005,23,9,12
2019-12-10 00:00:00,62.510000000000005,0,10,12
2019-12-10 01:00:00,62.400000000000006,1,10,12
2019-12-10 02:00:00,62.620000000000005,2,10,12
2019-12-10 03:00:00,62.620000000000005,3,10,12
2019-12-10 04:00:00,62.84,4,10,12
2019-12-10 05:00:00,62.510000000000005,5,10,12
2019-12-10 06:00:00,65.16,6,10,12
2019-12-10 07:00:00,78.87,7,10,12
2019-12-10 08:00:00,167.48,8,10,12
2019-12-10 09:00:00,136.95,9,10,12
2019-12-10 10:00:00,83.8,10,10,12
2019-12-10 11:00:00,89.67,11,10,12
2019-12-10 12:00:00,78.24,12,10,12
2019-12-10 13:00:00,77.33,13,10,12
2019-12-10 14:00:00,69.06,14,10,12
2019-12-10 15:00:00,137.83,15,10,12
2019-12-10 16:00:00,142.37,16,10,12
2019-12-10 17:00:00,147.17,17,10,12
2019-12-10 18:00:00,77.99,18,10,12
2019-12-10 19:00:00,98.51,19,10,12
2019-12-10 20:00:00,101.62,20,10,12
2019-12-10 21:00:00,86.5,21,10,12
2019-12-10 22:00:00,71.41,22,10,12
2019-12-10 23:00:00,62.730000000000004,23,10,12
2019-12-11 00:00:00,62.510000000000005,0,11,12
2019-12-11 01:00:00,62.830000000000005,1,11,12
2019-12-11 02:00:00,62.84,2,11,12
2019-12-11 03:00:00,63.980000000000004,3,11,12
2019-12-11 04:00:00,62.510000000000005,4,11,12
2019-12-11 05:00:00,62.730000000000004,5,11,12
2019-12-11 06:00:00,90.05,6,11,12
2019-12-11 07:00:00,192.22,7,11,12
2019-12-11 08:00:00,231.16,8,11,12
2019-12-11 09:00:00,155.95,9,11,12
2019-12-11 10:00:00,163.25,10,11,12
2019-12-11 11:00:00,154.26,11,11,12
2019-12-11 12:00:00,167.54,12,11,12
2019-12-11 13:00:00,74.31,13,11,12
2019-12-11 14:00:00,210.85,14,11,12
2019-12-11 15:00:00,206.87,15,11,12
2019-12-11 16:00:00,202.76999999999998,16,11,12
2019-12-11 17:00:00,194.95,17,11,12
2019-12-11 18:00:00,151.5,18,11,12
2019-12-11 19:00:00,177.54,19,11,12
2019-12-11 20:00:00,176.21,20,11,12
2019-12-11 21:00:00,183.68,21,11,12
2019-12-11 22:00:00,168.57,22,11,12
2019-12-11 23:00:00,187.06,23,11,12
2019-12-12 00:00:00,64.4,0,12,12
2019-12-12 01:00:00,62.93,1,12,12
2019-12-12 02:00:00,62.510000000000005,2,12,12
2019-12-12 03:00:00,62.620000000000005,3,12,12
2019-12-12 04:00:00,62.620000000000005,4,12,12
2019-12-12 05:00:00,63.59,5,12,12
2019-12-12 06:00:00,62.730000000000004,6,12,12
2019-12-12 07:00:00,62.620000000000005,7,12,12
2019-12-12 08:00:00,70.2,8,12,12
2019-12-12 09:00:00,76.34,9,12,12
2019-12-12 10:00:00,78.28999999999999,10,12,12
2019-12-12 11:00:00,135.96,11,12,12
2019-12-12 12:00:00,190.43,12,12,12
2019-12-12 13:00:00,282.40999999999997,13,12,12
2019-12-12 14:00:00,159.64,14,12,12
2019-12-12 15:00:00,133.93,15,12,12
2019-12-12 16:00:00,125.23,16,12,12
2019-12-12 17:00:00,264.96,17,12,12
2019-12-12 18:00:00,150.06,18,12,12
2019-12-12 19:00:00,209.96,19,12,12
2019-12-12 20:00:00,199.51,20,12,12
2019-12-12 21:00:00,157.98,21,12,12
2019-12-12 22:00:00,186.71,22,12,12
2019-12-12 23:00:00,198.89,23,12,12
2019-12-13 00:00:00,196.6,0,13,12
2019-12-13 01:00:00,150.81,1,13,12
2019-12-13 02:00:00,144.54,2,13,12
2019-12-13 03:00:00,169.51,3,13,12
2019-12-13 04:00:00,64.09,4,13,12
2019-12-13 05:00:00,64.08,5,13,12
2019-12-13 06:00:00,64.52,6,13,12
2019-12-13 07:00:00,66.74000000000001,7,13,12
2019-12-13 08:00:00,63.99,8,13,12
2019-12-13 09:00:00,65.66,9,13,12
2019-12-13 10:00:00,74.27,10,13,12
2019-12-13 11:00:00,83.97,11,13,12
2019-12-13 12:00:00,75.03999999999999,12,13,12
2019-12-13 13:00:00,80.75999999999999,13,13,12
2019-12-13 14:00:00,126.71000000000001,14,13,12
2019-12-13 15:00:00,122.26,15,13,12
2019-12-13 16:00:00,91.22,16,13,12
2019-12-13 17:00:00,63.660000000000004,17,13,12
2019-12-13 18:00:00,63.980000000000004,18,13,12
2019-12-13 19:00:00,69.06,19,13,12
2019-12-13 20:00:00,86.53,20,13,12
2019-12-13 21:00:00,73.96,21,13,12
2019-12-13 22:00:00,72.0,22,13,12
2019-12-13 23:00:00,93.73,23,13,12
2019-12-14 00:00:00,78.72,0,14,12
2019-12-14 01:00:00,62.620000000000005,1,14,12
2019-12-14 02:00:00,63.06,2,14,12
2019-12-14 03:00:00,62.510000000000005,3,14,12
2019-12-14 04:00:00,62.510000000000005,4,14,12
2019-12-14 05:00:00,67.03,5,14,12
2019-12-14 06:00:00,78.74,6,14,12
2019-12-14 07:00:00,62.400000000000006,7,14,12
2019-12-14 08:00:00,71.52,8,14,12
2019-12-14 09:00:00,86.67,9,14,12
2019-12-14 10:00:00,109.84,10,14,12
2019-12-14 11:00:00,114.38,11,14,12
2019-12-14 12:00:00,340.25,12,14,12
2019-12-14 13:00:00,158.26,13,14,12
2019-12-14 14:00:00,201.29999999999998,14,14,12
2019-12-14 15:00:00,217.35999999999999,15,14,12
2019-12-14 16:00:00,197.15,16,14,12
2019-12-14 17:00:00,214.60999999999999,17,14,12
2019-12-14 18:00:00,131.01,18,14,12
2019-12-14 19:00:00,193.10999999999999,19,14,12
2019-12-14 20:00:00,264.37,20,14,12
2019-12-14 21:00:00,207.75,21,14,12
2019-12-14 22:00:00,168.19,22,14,12
2019-12-14 23:00:00,207.85,23,14,12
2019-12-15 00:00:00,285.36,0,15,12
2019-12-15 01:00:00,323.28,1,15,12
2019-12-15 02:00:00,201.45,2,15,12
2019-12-15 03:00:00,91.51,3,15,12
2019-12-15 04:00:00,63.14,4,15,12
2019-12-15 05:00:00,63.56,5,15,12
2019-12-15 06:00:00,62.400000000000006,6,15,12
2019-12-15 07:00:00,62.400000000000006,7,15,12
2019-12-15 08:00:00,65.36,8,15,12
2019-12-15 09:00:00,63.980000000000004,9,15,12
2019-12-15 10:00:00,121.57,10,15,12
2019-12-15 11:00:00,134.2,11,15,12
2019-12-15 12:00:00,154.35,12,15,12
2019-12-15 13:00:00,115.82,13,15,12
2019-12-15 14:00:00,108.92999999999999,14,15,12
2019-12-15 15:00:00,115.49,15,15,12
2019-12-15 16:00:00,108.53,16,15,12
2019-12-15 17:00:00,113.95,17,15,12
2019-12-15 18:00:00,167.1,18,15,12
2019-12-15 19:00:00,110.78,19,15,12
2019-12-15 20:00:00,70.98,20,15,12
2019-12-15 21:00:00,74.33,21,15,12
2019-12-15 22:00:00,123.51,22,15,12
2019-12-15 23:00:00,70.23,23,15,12
2019-12-16 00:00:00,62.510000000000005,0,16,12
2019-12-16 01:00:00,63.77,1,16,12
2019-12-16 02:00:00,62.400000000000006,2,16,12
2019-12-16 03:00:00,62.620000000000005,3,16,12
2019-12-16 04:00:00,62.84,4,16,12
2019-12-16 05:00:00,62.730000000000004,5,16,12
2019-12-16 06:00:00,62.730000000000004,6,16,12
2019-12-16 07:00:00,89.36,7,16,12
2019-12-16 08:00:00,101.32,8,16,12
2019-12-16 09:00:00,119.21,9,16,12
2019-12-16 10:00:00,177.95,10,16,12
2019-12-16 11:00:00,88.33,11,16,12
2019-12-16 12:00:00,76.39999999999999,12,16,12
2019-12-16 13:00:00,117.45,13,16,12
2019-12-16 14:00:00,159.05,14,16,12
2019-12-16 15:00:00,217.2,15,16,12
2019-12-16 16:00:00,215.04,16,16,12
2019-12-16 17:00:00,188.48,17,16,12
2019-12-16 18:00:00,192.88,18,16,12
2019-12-16 19:00:00,131.64,19,16,12
2019-12-16 20:00:00,198.62,20,16,12
2019-12-16 21:00:00,214.47,21,16,12
2019-12-16 22:00:00,210.73,22,16,12
2019-12-16 23:00:00,229.35,23,16,12
2019-12-17 00:00:00,76.18,0,17,12
2019-12-17 01:00:00,62.510000000000005,1,17,12
2019-12-17 02:00:00,62.400000000000006,2,17,12
2019-12-17 03:00:00,62.400000000000006,3,17,12
2019-12-17 04:00:00,62.620000000000005,4,17,12
2019-12-17 05:00:00,62.510000000000005,5,17,12
2019-12-17 06:00:00,63.88,6,17,12
2019-12-17 07:00:00,76.94,7,17,12
2019-12-17 08:00:00,144.07,8,17,12
2019-12-17 09:00:00,144.99,9,17,12
2019-12-17 10:00:00,207.28,10,17,12
2019-12-17 11:00:00,466.15,11,17,12
