datetime,distance,hour,day,month
2019-12-03 04:00:00,0,4,3,12
2019-12-03 05:00:00,7360,5,3,12
2019-12-03 06:00:00,108240,6,3,12
2019-12-03 07:00:00,56810,7,3,12
2019-12-03 08:00:00,57710,8,3,12
2019-12-03 09:00:00,148050,9,3,12
2019-12-03 10:00:00,161140,10,3,12
2019-12-03 11:00:00,64400,11,3,12
2019-12-03 12:00:00,142410,12,3,12
2019-12-03 13:00:00,92330,13,3,12
2019-12-03 14:00:00,130690,14,3,12
2019-12-03 15:00:00,6160,15,3,12
2019-12-03 16:00:00,0,16,3,12
2019-12-03 17:00:00,400,17,3,12
2019-12-03 18:00:00,46850,18,3,12
2019-12-03 19:00:00,316350,19,3,12
2019-12-03 20:00:00,21550,20,3,12
2019-12-03 21:00:00,12550,21,3,12
2019-12-03 22:00:00,0,22,3,12
2019-12-03 23:00:00,0,23,3,12
2019-12-04 00:00:00,0,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,0,2,4,12
2019-12-04 03:00:00,0,3,4,12
2019-12-04 04:00:00,0,4,4,12
2019-12-04 05:00:00,8560,5,4,12
2019-12-04 06:00:00,30050,6,4,12
2019-12-04 07:00:00,37100,7,4,12
2019-12-04 08:00:00,52480,8,4,12
2019-12-04 09:00:00,58990,9,4,12
2019-12-04 10:00:00,47820,10,4,12
2019-12-04 11:00:00,57550,11,4,12
2019-12-04 12:00:00,7290,12,4,12
2019-12-04 13:00:00,6180,13,4,12
2019-12-04 14:00:00,76880,14,4,12
2019-12-04 15:00:00,26210,15,4,12
2019-12-04 16:00:00,13950,16,4,12
2019-12-04 17:00:00,22280,17,4,12
2019-12-04 18:00:00,2260,18,4,12
2019-12-04 19:00:00,870,19,4,12
2019-12-04 20:00:00,6750,20,4,12
2019-12-04 21:00:00,4810,21,4,12
2019-12-04 22:00:00,0,22,4,12
2019-12-04 23:00:00,260,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,0,1,5,12
2019-12-05 02:00:00,670,2,5,12
2019-12-05 03:00:00,0,3,5,12
2019-12-05 04:00:00,1140,4,5,12
2019-12-05 05:00:00,7160,5,5,12
2019-12-05 06:00:00,19170,6,5,12
2019-12-05 07:00:00,21120,7,5,12
2019-12-05 08:00:00,44520,8,5,12
2019-12-05 09:00:00,66420,9,5,12
2019-12-05 10:00:00,88690,10,5,12
2019-12-05 11:00:00,62280,11,5,12
2019-12-05 12:00:00,52790,12,5,12
2019-12-05 13:00:00,53360,13,5,12
2019-12-05 14:00:00,29290,14,5,12
2019-12-05 15:00:00,221830,15,5,12
2019-12-05 16:00:00,8700,16,5,12
2019-12-05 17:00:00,3820,17,5,12
2019-12-05 18:00:00,18330,18,5,12
2019-12-05 19:00:00,3270,19,5,12
2019-12-05 20:00:00,1780,20,5,12
2019-12-05 21:00:00,9280,21,5,12
2019-12-05 22:00:00,4010,22,5,12
2019-12-05 23:00:00,0,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,400,1,6,12
2019-12-06 02:00:00,0,2,6,12
2019-12-06 03:00:00,0,3,6,12
2019-12-06 04:00:00,0,4,6,12
2019-12-06 05:00:00,5410,5,6,12
2019-12-06 06:00:00,86580,6,6,12
2019-12-06 07:00:00,56490,7,6,12
2019-12-06 08:00:00,38380,8,6,12
2019-12-06 09:00:00,62150,9,6,12
2019-12-06 10:00:00,81060,10,6,12
2019-12-06 11:00:00,87220,11,6,12
2019-12-06 12:00:00,125540,12,6,12
2019-12-06 13:00:00,39310,13,6,12
2019-12-06 14:00:00,10870,14,6,12
2019-12-06 15:00:00,99480,15,6,12
2019-12-06 16:00:00,0,16,6,12
2019-12-06 17:00:00,6650,17,6,12
2019-12-06 18:00:00,1740,18,6,12
2019-12-06 19:00:00,13450,19,6,12
2019-12-06 20:00:00,5300,20,6,12
2019-12-06 21:00:00,2950,21,6,12
2019-12-06 22:00:00,0,22,6,12
2019-12-06 23:00:00,0,23,6,12
2019-12-07 00:00:00,0,0,7,12
2019-12-07 01:00:00,0,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,0,4,7,12
2019-12-07 05:00:00,330,5,7,12
2019-12-07 06:00:00,870,6,7,12
2019-12-07 07:00:00,54910,7,7,12
2019-12-07 08:00:00,94100,8,7,12
2019-12-07 09:00:00,54670,9,7,12
2019-12-07 10:00:00,31600,10,7,12
2019-12-07 11:00:00,50880,11,7,12
2019-12-07 12:00:00,48560,12,7,12
2019-12-07 13:00:00,61990,13,7,12
2019-12-07 14:00:00,14820,14,7,12
2019-12-07 15:00:00,2670,15,7,12
2019-12-07 16:00:00,11260,16,7,12
2019-12-07 17:00:00,26160,17,7,12
2019-12-07 18:00:00,23510,18,7,12
2019-12-07 19:00:00,6960,19,7,12
2019-12-07 20:00:00,19090,20,7,12
2019-12-07 21:00:00,7310,21,7,12
2019-12-07 22:00:00,20750,22,7,12
2019-12-07 23:00:00,97220,23,7,12
2019-12-08 00:00:00,25340,0,8,12
2019-12-08 01:00:00,15410,1,8,12
2019-12-08 02:00:00,2400,2,8,12
2019-12-08 03:00:00,670,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,0,5,8,12
2019-12-08 06:00:00,0,6,8,12
2019-12-08 07:00:00,3340,7,8,12
2019-12-08 08:00:00,0,8,8,12
2019-12-08 09:00:00,0,9,8,12
2019-12-08 10:00:00,3800,10,8,12
2019-12-08 11:00:00,6060,11,8,12
2019-12-08 12:00:00,1130,12,8,12
2019-12-08 13:00:00,98110,13,8,12
2019-12-08 14:00:00,103430,14,8,12
2019-12-08 15:00:00,5350,15,8,12
2019-12-08 16:00:00,3950,16,8,12
2019-12-08 17:00:00,2680,17,8,12
2019-12-08 18:00:00,2150,18,8,12
2019-12-08 19:00:00,0,19,8,12
2019-12-08 20:00:00,5640,20,8,12
2019-12-08 21:00:00,3070,21,8,12
2019-12-08 22:00:00,260,22,8,12
2019-12-08 23:00:00,0,23,8,12
2019-12-09 00:00:00,260,0,9,12
2019-12-09 01:00:00,470,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,0,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,0,5,9,12
2019-12-09 06:00:00,0,6,9,12
2019-12-09 07:00:00,16360,7,9,12
2019-12-09 08:00:00,16920,8,9,12
2019-12-09 09:00:00,277660,9,9,12
2019-12-09 10:00:00,98810,10,9,12
2019-12-09 11:00:00,6090,11,9,12
2019-12-09 12:00:00,2250,12,9,12
2019-12-09 13:00:00,8840,13,9,12
2019-12-09 14:00:00,0,14,9,12
2019-12-09 15:00:00,5820,15,9,12
2019-12-09 16:00:00,4070,16,9,12
2019-12-09 17:00:00,13460,17,9,12
2019-12-09 18:00:00,46220,18,9,12
2019-12-09 19:00:00,10850,19,9,12
2019-12-09 20:00:00,98100,20,9,12
2019-12-09 21:00:00,0,21,9,12
2019-12-09 22:00:00,3880,22,9,12
2019-12-09 23:00:00,3740,23,9,12
2019-12-10 00:00:00,0,0,10,12
2019-12-10 01:00:00,0,1,10,12
2019-12-10 02:00:00,1930,2,10,12
2019-12-10 03:00:00,1070,3,10,12
2019-12-10 04:00:00,0,4,10,12
2019-12-10 05:00:00,0,5,10,12
2019-12-10 06:00:00,2600,6,10,12
2019-12-10 07:00:00,0,7,10,12
2019-12-10 08:00:00,0,8,10,12
2019-12-10 09:00:00,0,9,10,12
2019-12-10 10:00:00,1000,10,10,12
2019-12-10 11:00:00,24470,11,10,12
2019-12-10 12:00:00,12080,12,10,12
2019-12-10 13:00:00,191840,13,10,12
2019-12-10 14:00:00,184130,14,10,12
2019-12-10 15:00:00,5680,15,10,12
2019-12-10 16:00:00,1870,16,10,12
2019-12-10 17:00:00,24490,17,10,12
2019-12-10 18:00:00,60680,18,10,12
2019-12-10 19:00:00,1790,19,10,12
2019-12-10 20:00:00,32810,20,10,12
2019-12-10 21:00:00,5490,21,10,12
2019-12-10 22:00:00,0,22,10,12
2019-12-10 23:00:00,0,23,10,12
2019-12-11 00:00:00,1000,0,11,12
2019-12-11 01:00:00,0,1,11,12
2019-12-11 02:00:00,0,2,11,12
2019-12-11 03:00:00,0,3,11,12
2019-12-11 04:00:00,0,4,11,12
2019-12-11 05:00:00,8790,5,11,12
2019-12-11 06:00:00,91280,6,11,12
2019-12-11 07:00:00,25170,7,11,12
2019-12-11 08:00:00,37900,8,11,12
2019-12-11 09:00:00,32290,9,11,12
2019-12-11 10:00:00,50720,10,11,12
2019-12-11 11:00:00,49800,11,11,12
2019-12-11 12:00:00,11870,12,11,12
2019-12-11 13:00:00,12890,13,11,12
2019-12-11 14:00:00,99970,14,11,12
2019-12-11 15:00:00,2410,15,11,12
2019-12-11 16:00:00,1060,16,11,12
2019-12-11 17:00:00,160320,17,11,12
2019-12-11 18:00:00,31230,18,11,12
2019-12-11 19:00:00,2270,19,11,12
2019-12-11 20:00:00,10280,20,11,12
2019-12-11 21:00:00,0,21,11,12
2019-12-11 22:00:00,0,22,11,12
2019-12-11 23:00:00,0,23,11,12
2019-12-12 00:00:00,0,0,12,12
2019-12-12 01:00:00,0,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,0,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,9450,5,12,12
2019-12-12 06:00:00,62310,6,12,12
2019-12-12 07:00:00,59200,7,12,12
2019-12-12 08:00:00,51180,8,12,12
2019-12-12 09:00:00,34430,9,12,12
2019-12-12 10:00:00,83330,10,12,12
2019-12-12 11:00:00,20570,11,12,12
2019-12-12 12:00:00,37810,12,12,12
2019-12-12 13:00:00,30900,13,12,12
2019-12-12 14:00:00,90700,14,12,12
2019-12-12 15:00:00,19030,15,12,12
2019-12-12 16:00:00,28680,16,12,12
2019-12-12 17:00:00,491970,17,12,12
2019-12-12 18:00:00,27900,18,12,12
2019-12-12 19:00:00,1130,19,12,12
2019-12-12 20:00:00,1870,20,12,12
2019-12-12 21:00:00,6840,21,12,12
2019-12-12 22:00:00,0,22,12,12
2019-12-12 23:00:00,0,23,12,12
2019-12-13 00:00:00,0,0,13,12
2019-12-13 01:00:00,0,1,13,12
2019-12-13 02:00:00,470,2,13,12
2019-12-13 03:00:00,0,3,13,12
2019-12-13 04:00:00,0,4,13,12
2019-12-13 05:00:00,36070,5,13,12
2019-12-13 06:00:00,14380,6,13,12
2019-12-13 07:00:00,64530,7,13,12
2019-12-13 08:00:00,43760,8,13,12
2019-12-13 09:00:00,79610,9,13,12
2019-12-13 10:00:00,84470,10,13,12
2019-12-13 11:00:00,68760,11,13,12
2019-12-13 12:00:00,38810,12,13,12
2019-12-13 13:00:00,49830,13,13,12
2019-12-13 14:00:00,1190,14,13,12
2019-12-13 15:00:00,6570,15,13,12
2019-12-13 16:00:00,47290,16,13,12
2019-12-13 17:00:00,2870,17,13,12
2019-12-13 18:00:00,2870,18,13,12
2019-12-13 19:00:00,8030,19,13,12
2019-12-13 20:00:00,6290,20,13,12
2019-12-13 21:00:00,8640,21,13,12
2019-12-13 22:00:00,4300,22,13,12
2019-12-13 23:00:00,1070,23,13,12
2019-12-14 00:00:00,0,0,14,12
2019-12-14 01:00:00,0,1,14,12
2019-12-14 02:00:00,470,2,14,12
2019-12-14 03:00:00,400,3,14,12
2019-12-14 04:00:00,400,4,14,12
2019-12-14 05:00:00,0,5,14,12
2019-12-14 06:00:00,2140,6,14,12
2019-12-14 07:00:00,0,7,14,12
2019-12-14 08:00:00,17350,8,14,12
2019-12-14 09:00:00,23450,9,14,12
2019-12-14 10:00:00,266840,10,14,12
2019-12-14 11:00:00,304600,11,14,12
2019-12-14 12:00:00,60330,12,14,12
2019-12-14 13:00:00,33880,13,14,12
2019-12-14 14:00:00,237090,14,14,12
2019-12-14 15:00:00,70680,15,14,12
2019-12-14 16:00:00,8310,16,14,12
2019-12-14 17:00:00,21960,17,14,12
2019-12-14 18:00:00,17330,18,14,12
2019-12-14 19:00:00,11390,19,14,12
2019-12-14 20:00:00,5070,20,14,12
2019-12-14 21:00:00,9850,21,14,12
2019-12-14 22:00:00,6150,22,14,12
2019-12-14 23:00:00,6970,23,14,12
2019-12-15 00:00:00,1460,0,15,12
2019-12-15 01:00:00,260,1,15,12
2019-12-15 02:00:00,0,2,15,12
2019-12-15 03:00:00,0,3,15,12
2019-12-15 04:00:00,530,4,15,12
2019-12-15 05:00:00,0,5,15,12
2019-12-15 06:00:00,0,6,15,12
2019-12-15 07:00:00,0,7,15,12
2019-12-15 08:00:00,7970,8,15,12
2019-12-15 09:00:00,0,9,15,12
2019-12-15 10:00:00,24940,10,15,12
2019-12-15 11:00:00,20380,11,15,12
2019-12-15 12:00:00,46820,12,15,12
2019-12-15 13:00:00,175900,13,15,12
2019-12-15 14:00:00,23010,14,15,12
2019-12-15 15:00:00,0,15,15,12
2019-12-15 16:00:00,0,16,15,12
2019-12-15 17:00:00,13730,17,15,12
2019-12-15 18:00:00,4540,18,15,12
2019-12-15 19:00:00,34870,19,15,12
2019-12-15 20:00:00,860,20,15,12
2019-12-15 21:00:00,260,21,15,12
2019-12-15 22:00:00,0,22,15,12
2019-12-15 23:00:00,0,23,15,12
2019-12-16 00:00:00,0,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,0,2,16,12
2019-12-16 03:00:00,0,3,16,12
2019-12-16 04:00:00,0,4,16,12
2019-12-16 05:00:00,10850,5,16,12
2019-12-16 06:00:00,64450,6,16,12
2019-12-16 07:00:00,28240,7,16,12
2019-12-16 08:00:00,6510,8,16,12
2019-12-16 09:00:00,29400,9,16,12
2019-12-16 10:00:00,66580,10,16,12
2019-12-16 11:00:00,111110,11,16,12
2019-12-16 12:00:00,53070,12,16,12
2019-12-16 13:00:00,23660,13,16,12
2019-12-16 14:00:00,86540,14,16,12
2019-12-16 15:00:00,470,15,16,12
2019-12-16 16:00:00,12350,16,16,12
2019-12-16 17:00:00,54695,17,16,12
2019-12-16 18:00:00,559427,18,16,12
2019-12-16 19:00:00,800,19,16,12
2019-12-16 20:00:00,1670,20,16,12
2019-12-16 21:00:00,0,21,16,12
2019-12-16 22:00:00,0,22,16,12
2019-12-16 23:00:00,1000,23,16,12
2019-12-17 00:00:00,0,0,17,12
2019-12-17 01:00:00,530,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,0,3,17,12
2019-12-17 04:00:00,0,4,17,12
2019-12-17 05:00:00,7300,5,17,12
2019-12-17 06:00:00,76210,6,17,12
2019-12-17 07:00:00,43470,7,17,12
2019-12-17 08:00:00,69160,8,17,12
2019-12-17 09:00:00,73900,9,17,12
2019-12-17 10:00:00,33200,10,17,12
2019-12-17 11:00:00,32080,11,17,12
2019-12-17 12:00:00,33700,12,17,12
2019-12-17 13:00:00,21700,13,17,12
2019-12-17 14:00:00,123050,14,17,12
2019-12-17 15:00:00,6360,15,17,12
2019-12-17 16:00:00,1800,16,17,12
2019-12-17 17:00:00,27980,17,17,12
2019-12-17 18:00:00,479960,18,17,12
2019-12-17 19:00:00,94220,19,17,12
2019-12-17 20:00:00,11600,20,17,12
2019-12-17 21:00:00,3990,21,17,12
2019-12-17 22:00:00,0,22,17,12
2019-12-17 23:00:00,0,23,17,12
2019-12-18 00:00:00,0,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,0,3,18,12
2019-12-18 04:00:00,0,4,18,12
2019-12-18 05:00:00,9450,5,18,12
2019-12-18 06:00:00,31480,6,18,12
2019-12-18 07:00:00,81800,7,18,12
2019-12-18 08:00:00,36520,8,18,12
2019-12-18 09:00:00,33960,9,18,12
2019-12-18 10:00:00,23010,10,18,12
2019-12-18 11:00:00,18590,11,18,12
2019-12-18 12:00:00,1470,12,18,12
2019-12-18 13:00:00,37270,13,18,12
2019-12-18 14:00:00,21850,14,18,12
2019-12-18 15:00:00,1870,15,18,12
2019-12-18 16:00:00,16230,16,18,12
2019-12-18 17:00:00,133540,17,18,12
2019-12-18 18:00:00,50340,18,18,12
2019-12-18 19:00:00,29160,19,18,12
2019-12-18 20:00:00,2460,20,18,12
2019-12-18 21:00:00,9940,21,18,12
2019-12-18 22:00:00,13340,22,18,12
2019-12-18 23:00:00,530,23,18,12
2019-12-19 00:00:00,0,0,19,12
2019-12-19 01:00:00,0,1,19,12
2019-12-19 02:00:00,530,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,0,4,19,12
2019-12-19 05:00:00,73010,5,19,12
2019-12-19 06:00:00,63060,6,19,12
2019-12-19 07:00:00,60950,7,19,12
2019-12-19 08:00:00,166690,8,19,12
2019-12-19 09:00:00,173340,9,19,12
2019-12-19 10:00:00,55480,10,19,12
2019-12-19 11:00:00,28830,11,19,12
2019-12-19 12:00:00,27480,12,19,12
2019-12-19 13:00:00,29180,13,19,12
2019-12-19 14:00:00,82260,14,19,12
2019-12-19 15:00:00,0,15,19,12
2019-12-19 16:00:00,5880,16,19,12
2019-12-19 17:00:00,1810,17,19,12
2019-12-19 18:00:00,260,18,19,12
2019-12-19 19:00:00,52700,19,19,12
2019-12-19 20:00:00,2060,20,19,12
2019-12-19 21:00:00,3330,21,19,12
2019-12-19 22:00:00,400,22,19,12
2019-12-19 23:00:00,0,23,19,12
2019-12-20 00:00:00,0,0,20,12
2019-12-20 01:00:00,0,1,20,12
2019-12-20 02:00:00,0,2,20,12
2019-12-20 03:00:00,0,3,20,12
2019-12-20 04:00:00,0,4,20,12
2019-12-20 05:00:00,12530,5,20,12
2019-12-20 06:00:00,83410,6,20,12
2019-12-20 07:00:00,45860,7,20,12
2019-12-20 08:00:00,32790,8,20,12
2019-12-20 09:00:00,60400,9,20,12
2019-12-20 10:00:00,44150,10,20,12
2019-12-20 11:00:00,5810,11,20,12
2019-12-20 12:00:00,30970,12,20,12
2019-12-20 13:00:00,103670,13,20,12
2019-12-20 14:00:00,0,14,20,12
2019-12-20 15:00:00,6040,15,20,12
2019-12-20 16:00:00,4760,16,20,12
2019-12-20 17:00:00,24540,17,20,12
2019-12-20 18:00:00,121980,18,20,12
2019-12-20 19:00:00,4190,19,20,12
2019-12-20 20:00:00,11120,20,20,12
2019-12-20 21:00:00,60940,21,20,12
2019-12-20 22:00:00,23160,22,20,12
2019-12-20 23:00:00,70120,23,20,12
2019-12-21 00:00:00,17840,0,21,12
2019-12-21 01:00:00,12940,1,21,12
2019-12-21 02:00:00,0,2,21,12
2019-12-21 03:00:00,0,3,21,12
2019-12-21 04:00:00,0,4,21,12
2019-12-21 05:00:00,400,5,21,12
2019-12-21 06:00:00,0,6,21,12
2019-12-21 07:00:00,1940,7,21,12
2019-12-21 08:00:00,0,8,21,12
2019-12-21 09:00:00,1400,9,21,12
2019-12-21 10:00:00,10150,10,21,12
2019-12-21 11:00:00,25220,11,21,12
2019-12-21 12:00:00,4080,12,21,12
2019-12-21 13:00:00,28200,13,21,12
2019-12-21 14:00:00,45660,14,21,12
2019-12-21 15:00:00,19620,15,21,12
2019-12-21 16:00:00,30680,16,21,12
2019-12-21 17:00:00,8160,17,21,12
2019-12-21 18:00:00,58320,18,21,12
2019-12-21 19:00:00,6870,19,21,12
2019-12-21 20:00:00,7440,20,21,12
2019-12-21 21:00:00,44770,21,21,12
2019-12-21 22:00:00,23630,22,21,12
2019-12-21 23:00:00,69440,23,21,12
2019-12-22 00:00:00,84430,0,22,12
2019-12-22 01:00:00,0,1,22,12
2019-12-22 02:00:00,1140,2,22,12
2019-12-22 03:00:00,600,3,22,12
2019-12-22 04:00:00,0,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,0,6,22,12
2019-12-22 07:00:00,1610,7,22,12
2019-12-22 08:00:00,0,8,22,12
2019-12-22 09:00:00,600,9,22,12
2019-12-22 10:00:00,11130,10,22,12
2019-12-22 11:00:00,3820,11,22,12
2019-12-22 12:00:00,0,12,22,12
2019-12-22 13:00:00,1540,13,22,12
2019-12-22 14:00:00,8520,14,22,12
2019-12-22 15:00:00,7960,15,22,12
2019-12-22 16:00:00,1740,16,22,12
2019-12-22 17:00:00,254060,17,22,12
2019-12-22 18:00:00,6360,18,22,12
2019-12-22 19:00:00,260,19,22,12
2019-12-22 20:00:00,1800,20,22,12
2019-12-22 21:00:00,88440,21,22,12
2019-12-22 22:00:00,600,22,22,12
2019-12-22 23:00:00,0,23,22,12
2019-12-23 00:00:00,0,0,23,12
2019-12-23 01:00:00,740,1,23,12
2019-12-23 02:00:00,470,2,23,12
2019-12-23 03:00:00,2410,3,23,12
2019-12-23 04:00:00,0,4,23,12
2019-12-23 05:00:00,0,5,23,12
2019-12-23 06:00:00,0,6,23,12
2019-12-23 07:00:00,0,7,23,12
2019-12-23 08:00:00,143260,8,23,12
2019-12-23 09:00:00,683630,9,23,12
2019-12-23 10:00:00,32080,10,23,12
2019-12-23 11:00:00,12990,11,23,12
2019-12-23 12:00:00,10630,12,23,12
2019-12-23 13:00:00,9920,13,23,12
2019-12-23 14:00:00,25160,14,23,12
2019-12-23 15:00:00,36090,15,23,12
2019-12-23 16:00:00,19760,16,23,12
2019-12-23 17:00:00,14150,17,23,12
2019-12-23 18:00:00,16160,18,23,12
2019-12-23 19:00:00,0,19,23,12
2019-12-23 20:00:00,0,20,23,12
2019-12-23 21:00:00,4950,21,23,12
2019-12-23 22:00:00,13740,22,23,12
2019-12-23 23:00:00,8660,23,23,12
2019-12-24 00:00:00,0,0,24,12
2019-12-24 01:00:00,0,1,24,12
2019-12-24 02:00:00,0,2,24,12
2019-12-24 03:00:00,0,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,0,5,24,12
2019-12-24 06:00:00,0,6,24,12
2019-12-24 07:00:00,7650,7,24,12
2019-12-24 08:00:00,92040,8,24,12
2019-12-24 09:00:00,13450,9,24,12
2019-12-24 10:00:00,2940,10,24,12
2019-12-24 11:00:00,9810,11,24,12
2019-12-24 12:00:00,111990,12,24,12
2019-12-24 13:00:00,187170,13,24,12
2019-12-24 14:00:00,59360,14,24,12
2019-12-24 15:00:00,46780,15,24,12
2019-12-24 16:00:00,34990,16,24,12
2019-12-24 17:00:00,4340,17,24,12
2019-12-24 18:00:00,20170,18,24,12
2019-12-24 19:00:00,8760,19,24,12
2019-12-24 20:00:00,21410,20,24,12
2019-12-24 21:00:00,4590,21,24,12
2019-12-24 22:00:00,9150,22,24,12
2019-12-24 23:00:00,10880,23,24,12
2019-12-25 00:00:00,0,0,25,12
2019-12-25 01:00:00,0,1,25,12
2019-12-25 02:00:00,0,2,25,12
2019-12-25 03:00:00,1200,3,25,12
2019-12-25 04:00:00,870,4,25,12
2019-12-25 05:00:00,0,5,25,12
2019-12-25 06:00:00,0,6,25,12
2019-12-25 07:00:00,8830,7,25,12
2019-12-25 08:00:00,470,8,25,12
2019-12-25 09:00:00,5360,9,25,12
2019-12-25 10:00:00,13320,10,25,12
2019-12-25 11:00:00,26920,11,25,12
2019-12-25 12:00:00,265410,12,25,12
2019-12-25 13:00:00,25320,13,25,12
2019-12-25 14:00:00,0,14,25,12
2019-12-25 15:00:00,6380,15,25,12
2019-12-25 16:00:00,23280,16,25,12
2019-12-25 17:00:00,14270,17,25,12
2019-12-25 18:00:00,2340,18,25,12
2019-12-25 19:00:00,9020,19,25,12
2019-12-25 20:00:00,6440,20,25,12
2019-12-25 21:00:00,8670,21,25,12
2019-12-25 22:00:00,1470,22,25,12
2019-12-25 23:00:00,148820,23,25,12
2019-12-26 00:00:00,400,0,26,12
2019-12-26 01:00:00,0,1,26,12
2019-12-26 02:00:00,870,2,26,12
2019-12-26 03:00:00,0,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,0,6,26,12
2019-12-26 07:00:00,0,7,26,12
2019-12-26 08:00:00,4830,8,26,12
2019-12-26 09:00:00,13880,9,26,12
2019-12-26 10:00:00,8900,10,26,12
2019-12-26 11:00:00,498880,11,26,12
2019-12-26 12:00:00,476630,12,26,12
2019-12-26 13:00:00,24250,13,26,12
2019-12-26 14:00:00,63430,14,26,12
2019-12-26 15:00:00,22860,15,26,12
2019-12-26 16:00:00,28710,16,26,12
2019-12-26 17:00:00,25610,17,26,12
2019-12-26 18:00:00,19770,18,26,12
2019-12-26 19:00:00,30650,19,26,12
2019-12-26 20:00:00,8210,20,26,12
2019-12-26 21:00:00,5080,21,26,12
2019-12-26 22:00:00,15070,22,26,12
2019-12-26 23:00:00,24550,23,26,12
2019-12-27 00:00:00,25320,0,27,12
2019-12-27 01:00:00,23450,1,27,12
2019-12-27 02:00:00,34210,2,27,12
2019-12-27 03:00:00,0,3,27,12
2019-12-27 04:00:00,0,4,27,12
2019-12-27 05:00:00,0,5,27,12
2019-12-27 06:00:00,600,6,27,12
2019-12-27 07:00:00,530,7,27,12
2019-12-27 08:00:00,0,8,27,12
2019-12-27 09:00:00,0,9,27,12
2019-12-27 10:00:00,2610,10,27,12
2019-12-27 11:00:00,1140,11,27,12
2019-12-27 12:00:00,6360,12,27,12
2019-12-27 13:00:00,470,13,27,12
2019-12-27 14:00:00,47530,14,27,12
2019-12-27 15:00:00,1600,15,27,12
2019-12-27 16:00:00,6370,16,27,12
2019-12-27 17:00:00,13320,17,27,12
2019-12-27 18:00:00,85690,18,27,12
2019-12-27 19:00:00,17640,19,27,12
2019-12-27 20:00:00,7080,20,27,12
2019-12-27 21:00:00,7620,21,27,12
2019-12-27 22:00:00,11570,22,27,12
2019-12-27 23:00:00,95180,23,27,12
2019-12-28 00:00:00,0,0,28,12
2019-12-28 01:00:00,0,1,28,12
2019-12-28 02:00:00,0,2,28,12
2019-12-28 03:00:00,0,3,28,12
2019-12-28 04:00:00,0,4,28,12
2019-12-28 05:00:00,0,5,28,12
2019-12-28 06:00:00,0,6,28,12
2019-12-28 07:00:00,0,7,28,12
2019-12-28 08:00:00,14760,8,28,12
2019-12-28 09:00:00,246110,9,28,12
2019-12-28 10:00:00,91870,10,28,12
2019-12-28 11:00:00,39210,11,28,12
2019-12-28 12:00:00,0,12,28,12
2019-12-28 13:00:00,0,13,28,12
2019-12-28 14:00:00,0,14,28,12
2019-12-28 15:00:00,0,15,28,12
2019-12-28 16:00:00,0,16,28,12
2019-12-28 17:00:00,0,17,28,12
2019-12-28 18:00:00,0,18,28,12
2019-12-28 19:00:00,470,19,28,12
2019-12-28 20:00:00,9810,20,28,12
2019-12-28 21:00:00,13060,21,28,12
2019-12-28 22:00:00,400,22,28,12
2019-12-28 23:00:00,0,23,28,12
2019-12-29 00:00:00,0,0,29,12
2019-12-29 01:00:00,0,1,29,12
2019-12-29 02:00:00,530,2,29,12
2019-12-29 03:00:00,0,3,29,12
2019-12-29 04:00:00,0,4,29,12
2019-12-29 05:00:00,0,5,29,12
2019-12-29 06:00:00,1670,6,29,12
2019-12-29 07:00:00,740,7,29,12
2019-12-29 08:00:00,0,8,29,12
2019-12-29 09:00:00,14610,9,29,12
2019-12-29 10:00:00,4080,10,29,12
2019-12-29 11:00:00,4290,11,29,12
2019-12-29 12:00:00,368820,12,29,12
2019-12-29 13:00:00,81550,13,29,12
2019-12-29 14:00:00,1680,14,29,12
2019-12-29 15:00:00,6370,15,29,12
2019-12-29 16:00:00,1470,16,29,12
2019-12-29 17:00:00,11230,17,29,12
2019-12-29 18:00:00,12490,18,29,12
2019-12-29 19:00:00,12870,19,29,12
2019-12-29 20:00:00,5430,20,29,12
2019-12-29 21:00:00,8520,21,29,12
2019-12-29 22:00:00,52350,22,29,12
2019-12-29 23:00:00,1000,23,29,12
2019-12-30 00:00:00,0,0,30,12
