datetime,calories,hour,day,month
2019-12-02 07:00:00,264.15,7,2,12
2019-12-02 08:00:00,98.33,8,2,12
2019-12-02 09:00:00,72.0,9,2,12
2019-12-02 10:00:00,74.97999999999999,10,2,12
2019-12-02 11:00:00,120.88,11,2,12
2019-12-02 12:00:00,164.39,12,2,12
2019-12-02 13:00:00,131.67,13,2,12
2019-12-02 14:00:00,386.18,14,2,12
2019-12-02 15:00:00,163.78,15,2,12
2019-12-02 16:00:00,172.07999999999998,16,2,12
2019-12-02 17:00:00,199.88,17,2,12
2019-12-02 18:00:00,173.1,18,2,12
2019-12-02 19:00:00,251.55,19,2,12
2019-12-02 20:00:00,91.55,20,2,12
2019-12-02 21:00:00,82.67,21,2,12
2019-12-02 22:00:00,101.17,22,2,12
2019-12-02 23:00:00,69.24,23,2,12
2019-12-03 00:00:00,73.86999999999999,0,3,12
2019-12-03 01:00:00,71.8,1,3,12
2019-12-03 02:00:00,69.11999999999999,2,3,12
2019-12-03 03:00:00,70.75,3,3,12
2019-12-03 04:00:00,70.86,4,3,12
2019-12-03 05:00:00,70.99,5,3,12
2019-12-03 06:00:00,69.47999999999999,6,3,12
2019-12-03 07:00:00,69.83,7,3,12
2019-12-03 08:00:00,141.59,8,3,12
2019-12-03 09:00:00,179.89,9,3,12
2019-12-03 10:00:00,72.11,10,3,12
2019-12-03 11:00:00,72.64999999999999,11,3,12
2019-12-03 12:00:00,160.21,12,3,12
2019-12-03 13:00:00,86.88,13,3,12
2019-12-03 14:00:00,433.6,14,3,12
2019-12-03 15:00:00,218.56,15,3,12
2019-12-03 16:00:00,114.04,16,3,12
2019-12-03 17:00:00,107.59,17,3,12
2019-12-03 18:00:00,100.42,18,3,12
2019-12-03 19:00:00,172.67,19,3,12
2019-12-03 20:00:00,87.05,20,3,12
2019-12-03 21:00:00,94.92999999999999,21,3,12
2019-12-03 22:00:00,77.95,22,3,12
2019-12-03 23:00:00,108.47,23,3,12
2019-12-04 00:00:00,70.61999999999999,0,4,12
2019-12-04 01:00:00,73.06,1,4,12
2019-12-04 02:00:00,71.08999999999999,2,4,12
2019-12-04 03:00:00,69.24,3,4,12
2019-12-04 04:00:00,71.08999999999999,4,4,12
2019-12-04 05:00:00,69.6,5,4,12
2019-12-04 06:00:00,69.24,6,4,12
2019-12-04 07:00:00,106.27,7,4,12
2019-12-04 08:00:00,113.33,8,4,12
2019-12-04 09:00:00,195.4,9,4,12
2019-12-04 10:00:00,81.92999999999999,10,4,12
2019-12-04 11:00:00,143.74,11,4,12
2019-12-04 12:00:00,133.56,12,4,12
2019-12-04 13:00:00,129.15,13,4,12
2019-12-04 14:00:00,110.36,14,4,12
2019-12-04 15:00:00,130.82999999999998,15,4,12
2019-12-04 16:00:00,93.52,16,4,12
2019-12-04 17:00:00,94.94,17,4,12
2019-12-04 18:00:00,77.74,18,4,12
2019-12-04 19:00:00,90.59,19,4,12
2019-12-04 20:00:00,77.56,20,4,12
2019-12-04 21:00:00,93.84,21,4,12
2019-12-04 22:00:00,81.22,22,4,12
2019-12-04 23:00:00,70.97,23,4,12
2019-12-05 00:00:00,69.35,0,5,12
2019-12-05 01:00:00,72.58999999999999,1,5,12
2019-12-05 02:00:00,70.74,2,5,12
2019-12-05 03:00:00,70.63,3,5,12
2019-12-05 04:00:00,72.25,4,5,12
2019-12-05 05:00:00,71.08999999999999,5,5,12
2019-12-05 06:00:00,69.47999999999999,6,5,12
2019-12-05 07:00:00,106.39999999999999,7,5,12
2019-12-05 08:00:00,107.72,8,5,12
2019-12-05 09:00:00,237.2,9,5,12
2019-12-05 10:00:00,166.15,10,5,12
2019-12-05 11:00:00,307.93,11,5,12
2019-12-05 12:00:00,228.04,12,5,12
2019-12-05 13:00:00,164.14,13,5,12
2019-12-05 14:00:00,88.2,14,5,12
2019-12-05 15:00:00,97.32,15,5,12
2019-12-05 16:00:00,183.64,16,5,12
2019-12-05 17:00:00,115.58,17,5,12
2019-12-05 18:00:00,155.49,18,5,12
2019-12-05 19:00:00,156.04,19,5,12
2019-12-05 20:00:00,94.39,20,5,12
2019-12-05 21:00:00,74.99,21,5,12
2019-12-05 22:00:00,73.08999999999999,22,5,12
2019-12-05 23:00:00,135.60999999999999,23,5,12
2019-12-06 00:00:00,203.03,0,6,12
2019-12-06 01:00:00,81.50999999999999,1,6,12
2019-12-06 02:00:00,69.35,2,6,12
2019-12-06 03:00:00,69.11999999999999,3,6,12
2019-12-06 04:00:00,69.47999999999999,4,6,12
2019-12-06 05:00:00,69.6,5,6,12
2019-12-06 06:00:00,69.72,6,6,12
2019-12-06 07:00:00,69.24,7,6,12
2019-12-06 08:00:00,201.74,8,6,12
2019-12-06 09:00:00,109.89,9,6,12
2019-12-06 10:00:00,85.2,10,6,12
2019-12-06 11:00:00,163.74,11,6,12
2019-12-06 12:00:00,137.31,12,6,12
2019-12-06 13:00:00,104.62,13,6,12
2019-12-06 14:00:00,178.75,14,6,12
2019-12-06 15:00:00,475.46999999999997,15,6,12
2019-12-06 16:00:00,257.98,16,6,12
2019-12-06 17:00:00,124.76,17,6,12
2019-12-06 18:00:00,105.25999999999999,18,6,12
2019-12-06 19:00:00,104.64,19,6,12
2019-12-06 20:00:00,93.73,20,6,12
2019-12-06 21:00:00,81.05,21,6,12
2019-12-06 22:00:00,82.56,22,6,12
2019-12-06 23:00:00,69.71,23,6,12
2019-12-07 00:00:00,75.08,0,7,12
2019-12-07 01:00:00,70.66,1,7,12
2019-12-07 02:00:00,70.86,2,7,12
2019-12-07 03:00:00,70.17999999999999,3,7,12
2019-12-07 04:00:00,69.24,4,7,12
2019-12-07 05:00:00,70.63,5,7,12
2019-12-07 06:00:00,69.47999999999999,6,7,12
2019-12-07 07:00:00,69.6,7,7,12
2019-12-07 08:00:00,73.53999999999999,8,7,12
2019-12-07 09:00:00,122.77,9,7,12
2019-12-07 10:00:00,87.47999999999999,10,7,12
2019-12-07 11:00:00,87.02,11,7,12
2019-12-07 12:00:00,91.82,12,7,12
2019-12-07 13:00:00,102.0,13,7,12
2019-12-07 14:00:00,343.02,14,7,12
2019-12-07 15:00:00,484.06,15,7,12
2019-12-07 16:00:00,184.52,16,7,12
2019-12-07 17:00:00,99.22,17,7,12
2019-12-07 18:00:00,91.22999999999999,18,7,12
2019-12-07 19:00:00,75.36999999999999,19,7,12
2019-12-07 20:00:00,74.0,20,7,12
2019-12-07 21:00:00,79.34,21,7,12
2019-12-07 22:00:00,100.53999999999999,22,7,12
2019-12-07 23:00:00,80.25999999999999,23,7,12
2019-12-08 00:00:00,70.85,0,8,12
2019-12-08 01:00:00,71.78,1,8,12
2019-12-08 02:00:00,69.24,2,8,12
2019-12-08 03:00:00,70.74,3,8,12
2019-12-08 04:00:00,70.86,4,8,12
2019-12-08 05:00:00,69.11999999999999,5,8,12
2019-12-08 06:00:00,69.0,6,8,12
2019-12-08 07:00:00,70.97999999999999,7,8,12
2019-12-08 08:00:00,71.67999999999999,8,8,12
2019-12-08 09:00:00,188.28,9,8,12
2019-12-08 10:00:00,200.96,10,8,12
2019-12-08 11:00:00,530.42,11,8,12
2019-12-08 12:00:00,213.6,12,8,12
2019-12-08 13:00:00,204.60999999999999,13,8,12
2019-12-08 14:00:00,179.48,14,8,12
2019-12-08 15:00:00,84.36999999999999,15,8,12
2019-12-08 16:00:00,77.99,16,8,12
2019-12-08 17:00:00,86.95,17,8,12
2019-12-08 18:00:00,175.24,18,8,12
2019-12-08 19:00:00,97.31,19,8,12
2019-12-08 20:00:00,78.0,20,8,12
2019-12-08 21:00:00,91.14,21,8,12
2019-12-08 22:00:00,118.06,22,8,12
2019-12-08 23:00:00,69.0,23,8,12
2019-12-09 00:00:00,70.86,0,9,12
2019-12-09 01:00:00,71.33,1,9,12
2019-12-09 02:00:00,70.86999999999999,2,9,12
2019-12-09 03:00:00,70.86,3,9,12
2019-12-09 04:00:00,71.44,4,9,12
2019-12-09 05:00:00,69.72,5,9,12
2019-12-09 06:00:00,156.64,6,9,12
2019-12-09 07:00:00,320.14,7,9,12
2019-12-09 08:00:00,102.47,8,9,12
2019-12-09 09:00:00,96.98,9,9,12
2019-12-09 10:00:00,116.64999999999999,10,9,12
2019-12-09 11:00:00,202.52,11,9,12
2019-12-09 12:00:00,131.96,12,9,12
2019-12-09 13:00:00,245.71,13,9,12
2019-12-09 14:00:00,105.6,14,9,12
2019-12-09 15:00:00,108.42999999999999,15,9,12
2019-12-09 16:00:00,240.1,16,9,12
2019-12-09 17:00:00,316.0,17,9,12
2019-12-09 18:00:00,249.53,18,9,12
2019-12-09 19:00:00,99.63,19,9,12
2019-12-09 20:00:00,71.97999999999999,20,9,12
2019-12-09 21:00:00,90.71,21,9,12
2019-12-09 22:00:00,77.24,22,9,12
2019-12-09 23:00:00,70.74,23,9,12
2019-12-10 00:00:00,70.74,0,10,12
2019-12-10 01:00:00,72.82,1,10,12
2019-12-10 02:00:00,69.36,2,10,12
2019-12-10 03:00:00,70.85,3,10,12
2019-12-10 04:00:00,69.0,4,10,12
2019-12-10 05:00:00,70.63,5,10,12
2019-12-10 06:00:00,72.6,6,10,12
2019-12-10 07:00:00,312.51,7,10,12
2019-12-10 08:00:00,226.67,8,10,12
2019-12-10 09:00:00,103.75,9,10,12
2019-12-10 10:00:00,102.1,10,10,12
2019-12-10 11:00:00,120.28999999999999,11,10,12
2019-12-10 12:00:00,95.99,12,10,12
2019-12-10 13:00:00,171.10999999999999,13,10,12
2019-12-10 14:00:00,117.57,14,10,12
2019-12-10 15:00:00,118.14999999999999,15,10,12
2019-12-10 16:00:00,83.97,16,10,12
2019-12-10 17:00:00,99.89,17,10,12
2019-12-10 18:00:00,607.36,18,10,12
2019-12-10 19:00:00,204.57,19,10,12
2019-12-10 20:00:00,199.22,20,10,12
2019-12-10 21:00:00,97.27,21,10,12
2019-12-10 22:00:00,97.85,22,10,12
2019-12-10 23:00:00,72.47999999999999,23,10,12
2019-12-11 00:00:00,69.92999999999999,0,11,12
2019-12-11 01:00:00,69.6,1,11,12
2019-12-11 02:00:00,71.53999999999999,2,11,12
2019-12-11 03:00:00,69.71,3,11,12
2019-12-11 04:00:00,71.77,4,11,12
2019-12-11 05:00:00,69.71,5,11,12
2019-12-11 06:00:00,75.1,6,11,12
2019-12-11 07:00:00,230.19,7,11,12
2019-12-11 08:00:00,289.64,8,11,12
2019-12-11 09:00:00,119.75999999999999,9,11,12
2019-12-11 10:00:00,132.69,10,11,12
2019-12-11 11:00:00,101.98,11,11,12
2019-12-11 12:00:00,69.6,12,11,12
2019-12-11 13:00:00,102.03,13,11,12
2019-12-11 14:00:00,158.68,14,11,12
2019-12-11 15:00:00,285.13,15,11,12
2019-12-11 16:00:00,91.83,16,11,12
2019-12-11 17:00:00,382.06,17,11,12
2019-12-11 18:00:00,143.34,18,11,12
2019-12-11 19:00:00,113.07,19,11,12
2019-12-11 20:00:00,87.61,20,11,12
2019-12-11 21:00:00,80.7,21,11,12
2019-12-11 22:00:00,87.91,22,11,12
2019-12-11 23:00:00,71.66,23,11,12
2019-12-12 00:00:00,69.6,0,12,12
2019-12-12 01:00:00,71.55,1,12,12
2019-12-12 02:00:00,72.22,2,12,12
2019-12-12 03:00:00,69.92999999999999,3,12,12
2019-12-12 04:00:00,69.92999999999999,4,12,12
2019-12-12 05:00:00,69.82,5,12,12
2019-12-12 06:00:00,110.11999999999999,6,12,12
2019-12-12 07:00:00,365.9,7,12,12
2019-12-12 08:00:00,115.67,8,12,12
2019-12-12 09:00:00,106.81,9,12,12
2019-12-12 10:00:00,100.86,10,12,12
2019-12-12 11:00:00,104.01,11,12,12
2019-12-12 12:00:00,99.12,12,12,12
2019-12-12 13:00:00,96.17,13,12,12
2019-12-12 14:00:00,81.41,14,12,12
2019-12-12 15:00:00,76.88,15,12,12
2019-12-12 16:00:00,79.19,16,12,12
2019-12-12 17:00:00,82.36,17,12,12
2019-12-12 18:00:00,373.24,18,12,12
2019-12-12 19:00:00,393.47,19,12,12
2019-12-12 20:00:00,158.35,20,12,12
2019-12-12 21:00:00,106.57,21,12,12
2019-12-12 22:00:00,101.12,22,12,12
2019-12-12 23:00:00,69.82,23,12,12
2019-12-13 00:00:00,71.32,0,13,12
2019-12-13 01:00:00,70.03999999999999,1,13,12
2019-12-13 02:00:00,69.92999999999999,2,13,12
2019-12-13 03:00:00,71.42999999999999,3,13,12
2019-12-13 04:00:00,72.92999999999999,4,13,12
2019-12-13 05:00:00,70.25999999999999,5,13,12
2019-12-13 06:00:00,109.95,6,13,12
2019-12-13 07:00:00,137.18,7,13,12
2019-12-13 08:00:00,101.28,8,13,12
2019-12-13 09:00:00,125.7,9,13,12
2019-12-13 10:00:00,130.03,10,13,12
2019-12-13 11:00:00,132.45,11,13,12
2019-12-13 12:00:00,111.98,12,13,12
2019-12-13 13:00:00,102.84,13,13,12
2019-12-13 14:00:00,136.94,14,13,12
2019-12-13 15:00:00,78.53,15,13,12
2019-12-13 16:00:00,129.68,16,13,12
2019-12-13 17:00:00,127.11,17,13,12
2019-12-13 18:00:00,95.47,18,13,12
2019-12-13 19:00:00,110.97,19,13,12
2019-12-13 20:00:00,76.25,20,13,12
2019-12-13 21:00:00,69.6,21,13,12
2019-12-13 22:00:00,69.71,22,13,12
2019-12-13 23:00:00,69.6,23,13,12
2019-12-14 00:00:00,79.46,0,14,12
2019-12-14 01:00:00,69.71,1,14,12
2019-12-14 02:00:00,69.71,2,14,12
2019-12-14 03:00:00,69.94,3,14,12
2019-12-14 04:00:00,69.92999999999999,4,14,12
2019-12-14 05:00:00,69.71,5,14,12
2019-12-14 06:00:00,69.71,6,14,12
2019-12-14 07:00:00,71.64999999999999,7,14,12
2019-12-14 08:00:00,74.17,8,14,12
2019-12-14 09:00:00,405.95,9,14,12
2019-12-14 10:00:00,314.86,10,14,12
2019-12-14 11:00:00,304.17,11,14,12
2019-12-14 12:00:00,151.95,12,14,12
2019-12-14 13:00:00,81.05,13,14,12
2019-12-14 14:00:00,134.16,14,14,12
2019-12-14 15:00:00,84.58,15,14,12
2019-12-14 16:00:00,104.84,16,14,12
2019-12-14 17:00:00,144.04,17,14,12
2019-12-14 18:00:00,181.03,18,14,12
2019-12-14 19:00:00,123.2,19,14,12
2019-12-14 20:00:00,128.84,20,14,12
2019-12-14 21:00:00,117.51,21,14,12
2019-12-14 22:00:00,119.75,22,14,12
2019-12-14 23:00:00,107.32,23,14,12
2019-12-15 00:00:00,94.97,0,15,12
2019-12-15 01:00:00,72.13,1,15,12
2019-12-15 02:00:00,71.66,2,15,12
2019-12-15 03:00:00,72.0,3,15,12
2019-12-15 04:00:00,75.22,4,15,12
2019-12-15 05:00:00,69.71,5,15,12
2019-12-15 06:00:00,71.42999999999999,6,15,12
2019-12-15 07:00:00,69.71,7,15,12
2019-12-15 08:00:00,76.02,8,15,12
2019-12-15 09:00:00,375.49,9,15,12
2019-12-15 10:00:00,358.47,10,15,12
2019-12-15 11:00:00,232.48,11,15,12
2019-12-15 12:00:00,92.89999999999999,12,15,12
2019-12-15 13:00:00,88.39999999999999,13,15,12
2019-12-15 14:00:00,73.03999999999999,14,15,12
2019-12-15 15:00:00,73.24,15,15,12
2019-12-15 16:00:00,115.42,16,15,12
2019-12-15 17:00:00,92.92,17,15,12
2019-12-15 18:00:00,96.17999999999999,18,15,12
2019-12-15 19:00:00,104.08,19,15,12
2019-12-15 20:00:00,107.19,20,15,12
2019-12-15 21:00:00,107.7,21,15,12
2019-12-15 22:00:00,70.17,22,15,12
2019-12-15 23:00:00,73.61999999999999,23,15,12
2019-12-16 00:00:00,71.67,0,16,12
2019-12-16 01:00:00,71.75999999999999,1,16,12
2019-12-16 02:00:00,69.82,2,16,12
2019-12-16 03:00:00,70.03999999999999,3,16,12
2019-12-16 04:00:00,71.19999999999999,4,16,12
2019-12-16 05:00:00,69.71,5,16,12
2019-12-16 06:00:00,69.82,6,16,12
2019-12-16 07:00:00,107.58,7,16,12
2019-12-16 08:00:00,434.6,8,16,12
2019-12-16 09:00:00,89.65,9,16,12
2019-12-16 10:00:00,122.47,10,16,12
2019-12-16 11:00:00,116.95,11,16,12
2019-12-16 12:00:00,110.62,12,16,12
2019-12-16 13:00:00,115.92,13,16,12
2019-12-16 14:00:00,505.49,14,16,12
2019-12-16 15:00:00,370.26,15,16,12
2019-12-16 16:00:00,292.45,16,16,12
2019-12-16 17:00:00,172.61,17,16,12
2019-12-16 18:00:00,88.85,18,16,12
2019-12-16 19:00:00,73.17,19,16,12
2019-12-16 20:00:00,86.35,20,16,12
2019-12-16 21:00:00,89.88,21,16,12
2019-12-16 22:00:00,71.32,22,16,12
2019-12-16 23:00:00,69.82,23,16,12
2019-12-17 00:00:00,69.82,0,17,12
2019-12-17 01:00:00,75.1,1,17,12
2019-12-17 02:00:00,69.82,2,17,12
2019-12-17 03:00:00,70.03999999999999,3,17,12
2019-12-17 04:00:00,70.03999999999999,4,17,12
2019-12-17 05:00:00,70.03999999999999,5,17,12
2019-12-17 06:00:00,86.08,6,17,12
2019-12-17 07:00:00,234.76,7,17,12
2019-12-17 08:00:00,367.0,8,17,12
2019-12-17 09:00:00,126.36,9,17,12
2019-12-17 10:00:00,123.19,10,17,12
2019-12-17 11:00:00,108.79,11,17,12
2019-12-17 12:00:00,106.07,12,17,12
2019-12-17 13:00:00,86.00999999999999,13,17,12
2019-12-17 14:00:00,117.34,14,17,12
2019-12-17 15:00:00,250.79,15,17,12
2019-12-17 16:00:00,149.12,16,17,12
2019-12-17 17:00:00,178.84,17,17,12
2019-12-17 18:00:00,249.29,18,17,12
2019-12-17 19:00:00,307.69,19,17,12
2019-12-17 20:00:00,130.0,20,17,12
2019-12-17 21:00:00,91.64,21,17,12
2019-12-17 22:00:00,80.35,22,17,12
2019-12-17 23:00:00,98.39999999999999,23,17,12
2019-12-18 00:00:00,71.44,0,18,12
2019-12-18 01:00:00,71.42999999999999,1,18,12
2019-12-18 02:00:00,69.71,2,18,12
2019-12-18 03:00:00,69.92999999999999,3,18,12
2019-12-18 04:00:00,71.53999999999999,4,18,12
2019-12-18 05:00:00,75.33999999999999,5,18,12
2019-12-18 06:00:00,85.2,6,18,12
2019-12-18 07:00:00,232.73,7,18,12
2019-12-18 08:00:00,239.89000000000001,8,18,12
2019-12-18 09:00:00,106.98,9,18,12
2019-12-18 10:00:00,100.0,10,18,12
2019-12-18 11:00:00,104.66,11,18,12
2019-12-18 12:00:00,101.78,12,18,12
2019-12-18 13:00:00,101.17999999999999,13,18,12
2019-12-18 14:00:00,308.84,14,18,12
2019-12-18 15:00:00,260.75,15,18,12
2019-12-18 16:00:00,105.03,16,18,12
2019-12-18 17:00:00,148.99,17,18,12
2019-12-18 18:00:00,224.46,18,18,12
2019-12-18 19:00:00,128.34,19,18,12
2019-12-18 20:00:00,92.81,20,18,12
2019-12-18 21:00:00,294.54,21,18,12
2019-12-18 22:00:00,111.96,22,18,12
2019-12-18 23:00:00,90.47,23,18,12
2019-12-19 00:00:00,69.71,0,19,12
2019-12-19 01:00:00,72.82,1,19,12
2019-12-19 02:00:00,72.92999999999999,2,19,12
2019-12-19 03:00:00,71.64,3,19,12
2019-12-19 04:00:00,69.92999999999999,4,19,12
2019-12-19 05:00:00,71.64999999999999,5,19,12
2019-12-19 06:00:00,69.82,6,19,12
2019-12-19 07:00:00,135.97,7,19,12
2019-12-19 08:00:00,342.86,8,19,12
2019-12-19 09:00:00,76.73,9,19,12
2019-12-19 10:00:00,101.03999999999999,10,19,12
2019-12-19 11:00:00,112.07,11,19,12
2019-12-19 12:00:00,141.76,12,19,12
2019-12-19 13:00:00,133.23,13,19,12
2019-12-19 14:00:00,393.16,14,19,12
2019-12-19 15:00:00,143.98,15,19,12
2019-12-19 16:00:00,329.66,16,19,12
2019-12-19 17:00:00,75.3,17,19,12
2019-12-19 18:00:00,72.21,18,19,12
2019-12-19 19:00:00,291.38,19,19,12
2019-12-19 20:00:00,201.34,20,19,12
2019-12-19 21:00:00,122.78999999999999,21,19,12
2019-12-19 22:00:00,136.45,22,19,12
2019-12-19 23:00:00,73.97,23,19,12
2019-12-20 00:00:00,70.05,0,20,12
2019-12-20 01:00:00,69.92999999999999,1,20,12
2019-12-20 02:00:00,72.58999999999999,2,20,12
2019-12-20 03:00:00,69.82,3,20,12
2019-12-20 04:00:00,69.82,4,20,12
2019-12-20 05:00:00,69.92999999999999,5,20,12
2019-12-20 06:00:00,70.5,6,20,12
2019-12-20 07:00:00,181.58,7,20,12
2019-12-20 08:00:00,334.24,8,20,12
2019-12-20 09:00:00,69.6,9,20,12
2019-12-20 10:00:00,69.6,10,20,12
2019-12-20 11:00:00,69.6,11,20,12
2019-12-20 12:00:00,69.6,12,20,12
2019-12-20 13:00:00,80.85,13,20,12
2019-12-20 14:00:00,97.19,14,20,12
2019-12-20 15:00:00,145.27,15,20,12
2019-12-20 16:00:00,464.27,16,20,12
2019-12-20 17:00:00,415.77,17,20,12
2019-12-20 18:00:00,205.77,18,20,12
2019-12-20 19:00:00,99.17,19,20,12
2019-12-20 20:00:00,93.17999999999999,20,20,12
2019-12-20 21:00:00,82.99,21,20,12
2019-12-20 22:00:00,90.17999999999999,22,20,12
2019-12-20 23:00:00,83.42,23,20,12
2019-12-21 00:00:00,69.92999999999999,0,21,12
2019-12-21 01:00:00,74.42,1,21,12
2019-12-21 02:00:00,72.7,2,21,12
2019-12-21 03:00:00,72.58999999999999,3,21,12
2019-12-21 04:00:00,70.14999999999999,4,21,12
2019-12-21 05:00:00,71.32,5,21,12
2019-12-21 06:00:00,70.14999999999999,6,21,12
2019-12-21 07:00:00,71.19999999999999,7,21,12
2019-12-21 08:00:00,119.83,8,21,12
2019-12-21 09:00:00,215.21,9,21,12
2019-12-21 10:00:00,604.75,10,21,12
2019-12-21 11:00:00,292.98,11,21,12
2019-12-21 12:00:00,186.77,12,21,12
2019-12-21 13:00:00,344.34,13,21,12
2019-12-21 14:00:00,110.0,14,21,12
2019-12-21 15:00:00,106.34,15,21,12
2019-12-21 16:00:00,262.96,16,21,12
2019-12-21 17:00:00,120.23,17,21,12
2019-12-21 18:00:00,87.53999999999999,18,21,12
2019-12-21 19:00:00,184.31,19,21,12
2019-12-21 20:00:00,183.85,20,21,12
2019-12-21 21:00:00,115.16,21,21,12
2019-12-21 22:00:00,82.86999999999999,22,21,12
2019-12-21 23:00:00,88.53,23,21,12
2019-12-22 00:00:00,78.11999999999999,0,22,12
2019-12-22 01:00:00,69.92999999999999,1,22,12
2019-12-22 02:00:00,72.69999999999999,2,22,12
2019-12-22 03:00:00,71.42999999999999,3,22,12
2019-12-22 04:00:00,69.92999999999999,4,22,12
2019-12-22 05:00:00,71.08999999999999,5,22,12
2019-12-22 06:00:00,69.71,6,22,12
2019-12-22 07:00:00,69.82,7,22,12
2019-12-22 08:00:00,94.67,8,22,12
2019-12-22 09:00:00,117.98,9,22,12
2019-12-22 10:00:00,105.21,10,22,12
2019-12-22 11:00:00,391.19,11,22,12
2019-12-22 12:00:00,607.89,12,22,12
2019-12-22 13:00:00,526.87,13,22,12
2019-12-22 14:00:00,110.07,14,22,12
2019-12-22 15:00:00,105.78,15,22,12
2019-12-22 16:00:00,137.44,16,22,12
2019-12-22 17:00:00,108.83,17,22,12
2019-12-22 18:00:00,96.52,18,22,12
2019-12-22 19:00:00,99.27,19,22,12
2019-12-22 20:00:00,105.50999999999999,20,22,12
2019-12-22 21:00:00,99.88,21,22,12
2019-12-22 22:00:00,88.58,22,22,12
2019-12-22 23:00:00,71.21,23,22,12
2019-12-23 00:00:00,69.92999999999999,0,23,12
2019-12-23 01:00:00,71.42999999999999,1,23,12
2019-12-23 02:00:00,71.55,2,23,12
2019-12-23 03:00:00,69.71,3,23,12
2019-12-23 04:00:00,69.82,4,23,12
2019-12-23 05:00:00,71.44,5,23,12
2019-12-23 06:00:00,71.32,6,23,12
2019-12-23 07:00:00,70.16,7,23,12
2019-12-23 08:00:00,74.83,8,23,12
2019-12-23 09:00:00,95.82,9,23,12
2019-12-23 10:00:00,223.23,10,23,12
2019-12-23 11:00:00,632.5,11,23,12
2019-12-23 12:00:00,602.69,12,23,12
2019-12-23 13:00:00,343.8,13,23,12
2019-12-23 14:00:00,187.24,14,23,12
2019-12-23 15:00:00,258.73,15,23,12
2019-12-23 16:00:00,260.79,16,23,12
2019-12-23 17:00:00,288.03,17,23,12
2019-12-23 18:00:00,141.83,18,23,12
2019-12-23 19:00:00,94.27,19,23,12
2019-12-23 20:00:00,91.96,20,23,12
2019-12-23 21:00:00,73.78999999999999,21,23,12
2019-12-23 22:00:00,100.21,22,23,12
2019-12-23 23:00:00,71.78,23,23,12
2019-12-24 00:00:00,73.83999999999999,0,24,12
2019-12-24 01:00:00,69.71,1,24,12
2019-12-24 02:00:00,69.82,2,24,12
2019-12-24 03:00:00,69.92999999999999,3,24,12
2019-12-24 04:00:00,71.42999999999999,4,24,12
2019-12-24 05:00:00,69.92999999999999,5,24,12
2019-12-24 06:00:00,71.42999999999999,6,24,12
2019-12-24 07:00:00,69.82,7,24,12
2019-12-24 08:00:00,71.75999999999999,8,24,12
2019-12-24 09:00:00,92.73,9,24,12
2019-12-24 10:00:00,106.31,10,24,12
2019-12-24 11:00:00,85.36,11,24,12
2019-12-24 12:00:00,119.1,12,24,12
2019-12-24 13:00:00,199.69,13,24,12
2019-12-24 14:00:00,167.84,14,24,12
2019-12-24 15:00:00,193.52,15,24,12
2019-12-24 16:00:00,188.62,16,24,12
2019-12-24 17:00:00,119.7,17,24,12
2019-12-24 18:00:00,124.15,18,24,12
2019-12-24 19:00:00,99.34,19,24,12
2019-12-24 20:00:00,87.32,20,24,12
2019-12-24 21:00:00,101.64,21,24,12
2019-12-24 22:00:00,89.09,22,24,12
2019-12-24 23:00:00,90.25999999999999,23,24,12
2019-12-25 00:00:00,78.2,0,25,12
2019-12-25 01:00:00,69.92999999999999,1,25,12
2019-12-25 02:00:00,70.61999999999999,2,25,12
2019-12-25 03:00:00,69.71,3,25,12
2019-12-25 04:00:00,69.6,4,25,12
2019-12-25 05:00:00,71.75999999999999,5,25,12
2019-12-25 06:00:00,75.2,6,25,12
2019-12-25 07:00:00,70.03999999999999,7,25,12
2019-12-25 08:00:00,69.82,8,25,12
2019-12-25 09:00:00,69.71,9,25,12
2019-12-25 10:00:00,168.85999999999999,10,25,12
2019-12-25 11:00:00,244.43,11,25,12
2019-12-25 12:00:00,594.93,12,25,12
2019-12-25 13:00:00,568.21,13,25,12
2019-12-25 14:00:00,532.56,14,25,12
2019-12-25 15:00:00,105.7,15,25,12
2019-12-25 16:00:00,98.3,16,25,12
2019-12-25 17:00:00,105.78,17,25,12
2019-12-25 18:00:00,91.36,18,25,12
2019-12-25 19:00:00,84.2,19,25,12
2019-12-25 20:00:00,77.19,20,25,12
2019-12-25 21:00:00,105.22,21,25,12
2019-12-25 22:00:00,98.59,22,25,12
2019-12-25 23:00:00,111.25999999999999,23,25,12
2019-12-26 00:00:00,69.71,0,26,12
2019-12-26 01:00:00,72.02,1,26,12
2019-12-26 02:00:00,71.75999999999999,2,26,12
2019-12-26 03:00:00,69.71,3,26,12
2019-12-26 04:00:00,69.82,4,26,12
2019-12-26 05:00:00,70.05,5,26,12
2019-12-26 06:00:00,69.92999999999999,6,26,12
2019-12-26 07:00:00,69.82,7,26,12
2019-12-26 08:00:00,69.71,8,26,12
2019-12-26 09:00:00,99.50999999999999,9,26,12
2019-12-26 10:00:00,162.85999999999999,10,26,12
2019-12-26 11:00:00,363.49,11,26,12
2019-12-26 12:00:00,433.09,12,26,12
2019-12-26 13:00:00,161.64,13,26,12
2019-12-26 14:00:00,108.37,14,26,12
2019-12-26 15:00:00,100.3,15,26,12
2019-12-26 16:00:00,99.83,16,26,12
2019-12-26 17:00:00,191.47,17,26,12
