datetime,steps,hour,day,month
2019-12-07 00:00:00,0,0,7,12
2019-12-07 01:00:00,4,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,6,4,7,12
2019-12-07 05:00:00,0,5,7,12
2019-12-07 06:00:00,0,6,7,12
2019-12-07 07:00:00,20,7,7,12
2019-12-07 08:00:00,450,8,7,12
2019-12-07 09:00:00,76,9,7,12
2019-12-07 10:00:00,34,10,7,12
2019-12-07 11:00:00,75,11,7,12
2019-12-07 12:00:00,301,12,7,12
2019-12-07 13:00:00,3155,13,7,12
2019-12-07 14:00:00,4477,14,7,12
2019-12-07 15:00:00,1309,15,7,12
2019-12-07 16:00:00,147,16,7,12
2019-12-07 17:00:00,75,17,7,12
2019-12-07 18:00:00,7,18,7,12
2019-12-07 19:00:00,0,19,7,12
2019-12-07 20:00:00,7,20,7,12
2019-12-07 21:00:00,302,21,7,12
2019-12-07 22:00:00,104,22,7,12
2019-12-07 23:00:00,16,23,7,12
2019-12-08 00:00:00,21,0,8,12
2019-12-08 01:00:00,0,1,8,12
2019-12-08 02:00:00,8,2,8,12
2019-12-08 03:00:00,7,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,0,5,8,12
2019-12-08 06:00:00,4,6,8,12
2019-12-08 07:00:00,10,7,8,12
2019-12-08 08:00:00,1347,8,8,12
2019-12-08 09:00:00,1341,9,8,12
2019-12-08 10:00:00,5384,10,8,12
2019-12-08 11:00:00,1375,11,8,12
2019-12-08 12:00:00,954,12,8,12
2019-12-08 13:00:00,1060,13,8,12
2019-12-08 14:00:00,14,14,8,12
2019-12-08 15:00:00,0,15,8,12
2019-12-08 16:00:00,51,16,8,12
2019-12-08 17:00:00,943,17,8,12
2019-12-08 18:00:00,96,18,8,12
2019-12-08 19:00:00,0,19,8,12
2019-12-08 20:00:00,188,20,8,12
2019-12-08 21:00:00,461,21,8,12
2019-12-08 22:00:00,0,22,8,12
2019-12-08 23:00:00,7,23,8,12
2019-12-09 00:00:00,11,0,9,12
2019-12-09 01:00:00,6,1,9,12
2019-12-09 02:00:00,9,2,9,12
2019-12-09 03:00:00,20,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,862,5,9,12
2019-12-09 06:00:00,4165,6,9,12
2019-12-09 07:00:00,189,7,9,12
2019-12-09 08:00:00,150,8,9,12
2019-12-09 09:00:00,502,9,9,12
2019-12-09 10:00:00,1517,10,9,12
2019-12-09 11:00:00,164,11,9,12
2019-12-09 12:00:00,2331,12,9,12
2019-12-09 13:00:00,241,13,9,12
2019-12-09 14:00:00,281,14,9,12
2019-12-09 15:00:00,695,15,9,12
2019-12-09 16:00:00,2783,16,9,12
2019-12-09 17:00:00,2573,17,9,12
2019-12-09 18:00:00,210,18,9,12
2019-12-09 19:00:00,0,19,9,12
2019-12-09 20:00:00,159,20,9,12
2019-12-09 21:00:00,32,21,9,12
2019-12-09 22:00:00,4,22,9,12
2019-12-09 23:00:00,8,23,9,12
2019-12-10 00:00:00,20,0,10,12
2019-12-10 01:00:00,0,1,10,12
2019-12-10 02:00:00,12,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,4,4,10,12
2019-12-10 05:00:00,14,5,10,12
2019-12-10 06:00:00,3232,6,10,12
2019-12-10 07:00:00,1750,7,10,12
2019-12-10 08:00:00,182,8,10,12
2019-12-10 09:00:00,190,9,10,12
2019-12-10 10:00:00,513,10,10,12
2019-12-10 11:00:00,132,11,10,12
2019-12-10 12:00:00,1198,12,10,12
2019-12-10 13:00:00,385,13,10,12
2019-12-10 14:00:00,500,14,10,12
2019-12-10 15:00:00,31,15,10,12
2019-12-10 16:00:00,198,16,10,12
2019-12-10 17:00:00,7154,17,10,12
2019-12-10 18:00:00,1406,18,10,12
2019-12-10 19:00:00,1364,19,10,12
2019-12-10 20:00:00,117,20,10,12
2019-12-10 21:00:00,312,21,10,12
2019-12-10 22:00:00,14,22,10,12
2019-12-10 23:00:00,0,23,10,12
2019-12-11 00:00:00,0,0,11,12
2019-12-11 01:00:00,6,1,11,12
2019-12-11 02:00:00,0,2,11,12
2019-12-11 03:00:00,13,3,11,12
2019-12-11 04:00:00,0,4,11,12
2019-12-11 05:00:00,26,5,11,12
2019-12-11 06:00:00,2222,6,11,12
2019-12-11 07:00:00,3041,7,11,12
2019-12-11 08:00:00,437,8,11,12
2019-12-11 09:00:00,540,9,11,12
2019-12-11 10:00:00,256,10,11,12
2019-12-11 11:00:00,0,11,11,12
2019-12-11 12:00:00,321,12,11,12
2019-12-11 13:00:00,919,13,11,12
2019-12-11 14:00:00,1045,14,11,12
2019-12-11 15:00:00,237,15,11,12
2019-12-11 16:00:00,4156,16,11,12
2019-12-11 17:00:00,541,17,11,12
2019-12-11 18:00:00,366,18,11,12
2019-12-11 19:00:00,123,19,11,12
2019-12-11 20:00:00,87,20,11,12
2019-12-11 21:00:00,169,21,11,12
2019-12-11 22:00:00,13,22,11,12
2019-12-11 23:00:00,0,23,11,12
2019-12-12 00:00:00,7,0,12,12
2019-12-12 01:00:00,11,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,0,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,470,5,12,12
2019-12-12 06:00:00,4571,6,12,12
2019-12-12 07:00:00,365,7,12,12
2019-12-12 08:00:00,264,8,12,12
2019-12-12 09:00:00,343,9,12,12
2019-12-12 10:00:00,161,10,12,12
2019-12-12 11:00:00,332,11,12,12
2019-12-12 12:00:00,182,12,12,12
2019-12-12 13:00:00,14,13,12,12
2019-12-12 14:00:00,42,14,12,12
2019-12-12 15:00:00,51,15,12,12
2019-12-12 16:00:00,63,16,12,12
2019-12-12 17:00:00,3946,17,12,12
2019-12-12 18:00:00,4105,18,12,12
2019-12-12 19:00:00,990,19,12,12
2019-12-12 20:00:00,318,20,12,12
2019-12-12 21:00:00,217,21,12,12
2019-12-12 22:00:00,0,22,12,12
2019-12-12 23:00:00,4,23,12,12
2019-12-13 00:00:00,0,0,13,12
2019-12-13 01:00:00,0,1,13,12
2019-12-13 02:00:00,7,2,13,12
2019-12-13 03:00:00,17,3,13,12
2019-12-13 04:00:00,0,4,13,12
2019-12-13 05:00:00,356,5,13,12
2019-12-13 06:00:00,686,6,13,12
2019-12-13 07:00:00,257,7,13,12
2019-12-13 08:00:00,386,8,13,12
2019-12-13 09:00:00,392,9,13,12
2019-12-13 10:00:00,577,10,13,12
2019-12-13 11:00:00,238,11,13,12
2019-12-13 12:00:00,129,12,13,12
2019-12-13 13:00:00,715,13,13,12
2019-12-13 14:00:00,0,14,13,12
2019-12-13 15:00:00,619,15,13,12
2019-12-13 16:00:00,701,16,13,12
2019-12-13 17:00:00,190,17,13,12
2019-12-13 18:00:00,319,18,13,12
2019-12-13 19:00:00,31,19,13,12
2019-12-13 20:00:00,0,20,13,12
2019-12-13 21:00:00,0,21,13,12
2019-12-13 22:00:00,0,22,13,12
2019-12-13 23:00:00,53,23,13,12
2019-12-14 00:00:00,0,0,14,12
2019-12-14 01:00:00,0,1,14,12
2019-12-14 02:00:00,0,2,14,12
2019-12-14 03:00:00,0,3,14,12
2019-12-14 04:00:00,0,4,14,12
2019-12-14 05:00:00,0,5,14,12
2019-12-14 06:00:00,8,6,14,12
2019-12-14 07:00:00,29,7,14,12
2019-12-14 08:00:00,3926,8,14,12
2019-12-14 09:00:00,3454,9,14,12
2019-12-14 10:00:00,4452,10,14,12
2019-12-14 11:00:00,828,11,14,12
2019-12-14 12:00:00,71,12,14,12
2019-12-14 13:00:00,641,13,14,12
2019-12-14 14:00:00,96,14,14,12
2019-12-14 15:00:00,399,15,14,12
2019-12-14 16:00:00,715,16,14,12
2019-12-14 17:00:00,1039,17,14,12
2019-12-14 18:00:00,352,18,14,12
2019-12-14 19:00:00,389,19,14,12
2019-12-14 20:00:00,255,20,14,12
2019-12-14 21:00:00,374,21,14,12
2019-12-14 22:00:00,334,22,14,12
2019-12-14 23:00:00,207,23,14,12
2019-12-15 00:00:00,30,0,15,12
2019-12-15 01:00:00,11,1,15,12
2019-12-15 02:00:00,11,2,15,12
2019-12-15 03:00:00,24,3,15,12
2019-12-15 04:00:00,0,4,15,12
2019-12-15 05:00:00,12,5,15,12
2019-12-15 06:00:00,0,6,15,12
2019-12-15 07:00:00,51,7,15,12
2019-12-15 08:00:00,3825,8,15,12
2019-12-15 09:00:00,4483,9,15,12
2019-12-15 10:00:00,3042,10,15,12
2019-12-15 11:00:00,126,11,15,12
2019-12-15 12:00:00,106,12,15,12
2019-12-15 13:00:00,0,13,15,12
2019-12-15 14:00:00,0,14,15,12
2019-12-15 15:00:00,378,15,15,12
2019-12-15 16:00:00,39,16,15,12
2019-12-15 17:00:00,235,17,15,12
2019-12-15 18:00:00,207,18,15,12
2019-12-15 19:00:00,276,19,15,12
2019-12-15 20:00:00,272,20,15,12
2019-12-15 21:00:00,0,21,15,12
2019-12-15 22:00:00,27,22,15,12
2019-12-15 23:00:00,19,23,15,12
2019-12-16 00:00:00,9,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,0,2,16,12
2019-12-16 03:00:00,4,3,16,12
2019-12-16 04:00:00,0,4,16,12
2019-12-16 05:00:00,0,5,16,12
2019-12-16 06:00:00,369,6,16,12
2019-12-16 07:00:00,4524,7,16,12
2019-12-16 08:00:00,156,8,16,12
2019-12-16 09:00:00,391,9,16,12
2019-12-16 10:00:00,342,10,16,12
2019-12-16 11:00:00,411,11,16,12
2019-12-16 12:00:00,479,12,16,12
2019-12-16 13:00:00,1173,13,16,12
2019-12-16 14:00:00,1794,14,16,12
2019-12-16 15:00:00,3360,15,16,12
2019-12-16 16:00:00,1189,16,16,12
2019-12-16 17:00:00,119,17,16,12
2019-12-16 18:00:00,0,18,16,12
2019-12-16 19:00:00,133,19,16,12
2019-12-16 20:00:00,125,20,16,12
2019-12-16 21:00:00,9,21,16,12
2019-12-16 22:00:00,0,22,16,12
2019-12-16 23:00:00,0,23,16,12
2019-12-17 00:00:00,24,0,17,12
2019-12-17 01:00:00,0,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,0,3,17,12
2019-12-17 04:00:00,0,4,17,12
2019-12-17 05:00:00,121,5,17,12
2019-12-17 06:00:00,2288,6,17,12
2019-12-17 07:00:00,2983,7,17,12
2019-12-17 08:00:00,360,8,17,12
2019-12-17 09:00:00,551,9,17,12
2019-12-17 10:00:00,321,10,17,12
2019-12-17 11:00:00,387,11,17,12
2019-12-17 12:00:00,58,12,17,12
2019-12-17 13:00:00,257,13,17,12
2019-12-17 14:00:00,2549,14,17,12
2019-12-17 15:00:00,860,15,17,12
2019-12-17 16:00:00,1479,16,17,12
2019-12-17 17:00:00,2675,17,17,12
2019-12-17 18:00:00,3240,18,17,12
2019-12-17 19:00:00,496,19,17,12
2019-12-17 20:00:00,162,20,17,12
2019-12-17 21:00:00,90,21,17,12
2019-12-17 22:00:00,340,22,17,12
2019-12-17 23:00:00,14,23,17,12
2019-12-18 00:00:00,11,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,12,3,18,12
2019-12-18 04:00:00,47,4,18,12
2019-12-18 05:00:00,121,5,18,12
2019-12-18 06:00:00,2412,6,18,12
2019-12-18 07:00:00,2661,7,18,12
2019-12-18 08:00:00,214,8,18,12
2019-12-18 09:00:00,250,9,18,12
2019-12-18 10:00:00,363,10,18,12
2019-12-18 11:00:00,407,11,18,12
2019-12-18 12:00:00,52,12,18,12
2019-12-18 13:00:00,870,13,18,12
2019-12-18 14:00:00,936,14,18,12
2019-12-18 15:00:00,329,15,18,12
2019-12-18 16:00:00,1169,16,18,12
2019-12-18 17:00:00,2510,17,18,12
2019-12-18 18:00:00,510,18,18,12
2019-12-18 19:00:00,201,19,18,12
2019-12-18 20:00:00,3308,20,18,12
2019-12-18 21:00:00,439,21,18,12
2019-12-18 22:00:00,129,22,18,12
2019-12-18 23:00:00,0,23,18,12
2019-12-19 00:00:00,20,0,19,12
2019-12-19 01:00:00,10,1,19,12
2019-12-19 02:00:00,4,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,5,4,19,12
2019-12-19 05:00:00,0,5,19,12
2019-12-19 06:00:00,821,6,19,12
2019-12-19 07:00:00,4198,7,19,12
2019-12-19 08:00:00,0,8,19,12
2019-12-19 09:00:00,287,9,19,12
2019-12-19 10:00:00,297,10,19,12
2019-12-19 11:00:00,822,11,19,12
2019-12-19 12:00:00,485,12,19,12
2019-12-19 13:00:00,4447,13,19,12
2019-12-19 14:00:00,605,14,19,12
2019-12-19 15:00:00,3413,15,19,12
2019-12-19 16:00:00,6,16,19,12
2019-12-19 17:00:00,10,17,19,12
2019-12-19 18:00:00,3494,18,19,12
2019-12-19 19:00:00,1780,19,19,12
2019-12-19 20:00:00,494,20,19,12
2019-12-19 21:00:00,329,21,19,12
2019-12-19 22:00:00,40,22,19,12
2019-12-19 23:00:00,0,23,19,12
2019-12-20 00:00:00,0,0,20,12
2019-12-20 01:00:00,8,1,20,12
2019-12-20 02:00:00,0,2,20,12
2019-12-20 03:00:00,0,3,20,12
2019-12-20 04:00:00,0,4,20,12
2019-12-20 05:00:00,0,5,20,12
2019-12-20 06:00:00,1458,6,20,12
2019-12-20 07:00:00,3320,7,20,12
2019-12-20 08:00:00,0,8,20,12
2019-12-20 09:00:00,0,9,20,12
2019-12-20 10:00:00,0,10,20,12
2019-12-20 11:00:00,0,11,20,12
2019-12-20 12:00:00,111,12,20,12
2019-12-20 13:00:00,224,13,20,12
2019-12-20 14:00:00,652,14,20,12
2019-12-20 15:00:00,1059,15,20,12
2019-12-20 16:00:00,1728,16,20,12
2019-12-20 17:00:00,1636,17,20,12
2019-12-20 18:00:00,188,18,20,12
2019-12-20 19:00:00,198,19,20,12
2019-12-20 20:00:00,111,20,20,12
2019-12-20 21:00:00,179,21,20,12
2019-12-20 22:00:00,128,22,20,12
2019-12-20 23:00:00,0,23,20,12
2019-12-21 00:00:00,19,0,21,12
2019-12-21 01:00:00,10,1,21,12
2019-12-21 02:00:00,7,2,21,12
2019-12-21 03:00:00,0,3,21,12
2019-12-21 04:00:00,7,4,21,12
2019-12-21 05:00:00,0,5,21,12
2019-12-21 06:00:00,5,6,21,12
2019-12-21 07:00:00,477,7,21,12
2019-12-21 08:00:00,1817,8,21,12
2019-12-21 09:00:00,7484,9,21,12
2019-12-21 10:00:00,2417,10,21,12
2019-12-21 11:00:00,935,11,21,12
2019-12-21 12:00:00,4110,12,21,12
2019-12-21 13:00:00,144,13,21,12
2019-12-21 14:00:00,117,14,21,12
2019-12-21 15:00:00,2716,15,21,12
2019-12-21 16:00:00,311,16,21,12
2019-12-21 17:00:00,66,17,21,12
2019-12-21 18:00:00,1256,18,21,12
2019-12-21 19:00:00,939,19,21,12
2019-12-21 20:00:00,340,20,21,12
2019-12-21 21:00:00,129,21,21,12
2019-12-21 22:00:00,193,22,21,12
2019-12-21 23:00:00,55,23,21,12
2019-12-22 00:00:00,0,0,22,12
2019-12-22 01:00:00,14,1,22,12
2019-12-22 02:00:00,8,2,22,12
2019-12-22 03:00:00,0,3,22,12
2019-12-22 04:00:00,6,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,0,6,22,12
2019-12-22 07:00:00,216,7,22,12
2019-12-22 08:00:00,441,8,22,12
2019-12-22 09:00:00,350,9,22,12
2019-12-22 10:00:00,3034,10,22,12
2019-12-22 11:00:00,5404,11,22,12
2019-12-22 12:00:00,4475,12,22,12
2019-12-22 13:00:00,260,13,22,12
2019-12-22 14:00:00,236,14,22,12
2019-12-22 15:00:00,367,15,22,12
2019-12-22 16:00:00,140,16,22,12
2019-12-22 17:00:00,164,17,22,12
2019-12-22 18:00:00,97,18,22,12
2019-12-22 19:00:00,206,19,22,12
2019-12-22 20:00:00,244,20,22,12
2019-12-22 21:00:00,121,21,22,12
2019-12-22 22:00:00,7,22,22,12
2019-12-22 23:00:00,0,23,22,12
2019-12-23 00:00:00,9,0,23,12
2019-12-23 01:00:00,11,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,13,4,23,12
2019-12-23 05:00:00,7,5,23,12
2019-12-23 06:00:00,0,6,23,12
2019-12-23 07:00:00,30,7,23,12
2019-12-23 08:00:00,192,8,23,12
2019-12-23 09:00:00,1405,9,23,12
2019-12-23 10:00:00,5184,10,23,12
2019-12-23 11:00:00,5074,11,23,12
2019-12-23 12:00:00,2765,12,23,12
2019-12-23 13:00:00,1033,13,23,12
2019-12-23 14:00:00,1329,14,23,12
2019-12-23 15:00:00,1349,15,23,12
2019-12-23 16:00:00,1431,16,23,12
2019-12-23 17:00:00,530,17,23,12
2019-12-23 18:00:00,86,18,23,12
2019-12-23 19:00:00,116,19,23,12
2019-12-23 20:00:00,0,20,23,12
2019-12-23 21:00:00,237,21,23,12
2019-12-23 22:00:00,12,22,23,12
2019-12-23 23:00:00,34,23,23,12
2019-12-24 00:00:00,0,0,24,12
2019-12-24 01:00:00,0,1,24,12
2019-12-24 02:00:00,0,2,24,12
2019-12-24 03:00:00,7,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,11,5,24,12
2019-12-24 06:00:00,0,6,24,12
2019-12-24 07:00:00,8,7,24,12
2019-12-24 08:00:00,162,8,24,12
2019-12-24 09:00:00,221,9,24,12
2019-12-24 10:00:00,105,10,24,12
2019-12-24 11:00:00,635,11,24,12
2019-12-24 12:00:00,1118,12,24,12
2019-12-24 13:00:00,660,13,24,12
2019-12-24 14:00:00,866,14,24,12
2019-12-24 15:00:00,742,15,24,12
2019-12-24 16:00:00,409,16,24,12
2019-12-24 17:00:00,276,17,24,12
2019-12-24 18:00:00,87,18,24,12
2019-12-24 19:00:00,26,19,24,12
2019-12-24 20:00:00,147,20,24,12
2019-12-24 21:00:00,79,21,24,12
2019-12-24 22:00:00,149,22,24,12
2019-12-24 23:00:00,51,23,24,12
2019-12-25 00:00:00,0,0,25,12
2019-12-25 01:00:00,0,1,25,12
2019-12-25 02:00:00,0,2,25,12
2019-12-25 03:00:00,0,3,25,12
2019-12-25 04:00:00,8,4,25,12
2019-12-25 05:00:00,18,5,25,12
2019-12-25 06:00:00,0,6,25,12
2019-12-25 07:00:00,0,7,25,12
2019-12-25 08:00:00,0,8,25,12
2019-12-25 09:00:00,887,9,25,12
2019-12-25 10:00:00,1756,10,25,12
2019-12-25 11:00:00,5837,11,25,12
2019-12-25 12:00:00,5141,12,25,12
2019-12-25 13:00:00,4371,13,25,12
2019-12-25 14:00:00,178,14,25,12
2019-12-25 15:00:00,49,15,25,12
2019-12-25 16:00:00,188,16,25,12
2019-12-25 17:00:00,73,17,25,12
2019-12-25 18:00:00,27,18,25,12
2019-12-25 19:00:00,0,19,25,12
2019-12-25 20:00:00,307,20,25,12
2019-12-25 21:00:00,203,21,25,12
2019-12-25 22:00:00,360,22,25,12
2019-12-25 23:00:00,0,23,25,12
2019-12-26 00:00:00,41,0,26,12
2019-12-26 01:00:00,6,1,26,12
2019-12-26 02:00:00,0,2,26,12
2019-12-26 03:00:00,0,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,0,6,26,12
2019-12-26 07:00:00,0,7,26,12
2019-12-26 08:00:00,310,8,26,12
2019-12-26 09:00:00,634,9,26,12
2019-12-26 10:00:00,2652,10,26,12
2019-12-26 11:00:00,3359,11,26,12
2019-12-26 12:00:00,981,12,26,12
2019-12-26 13:00:00,216,13,26,12
2019-12-26 14:00:00,264,14,26,12
2019-12-26 15:00:00,292,15,26,12
2019-12-26 16:00:00,783,16,26,12
2019-12-26 17:00:00,498,17,26,12
2019-12-26 18:00:00,279,18,26,12
2019-12-26 19:00:00,41,19,26,12
2019-12-26 20:00:00,89,20,26,12
2019-12-26 21:00:00,41,21,26,12
2019-12-26 22:00:00,205,22,26,12
2019-12-26 23:00:00,0,23,26,12
2019-12-27 00:00:00,6,0,27,12
2019-12-27 01:00:00,0,1,27,12
2019-12-27 02:00:00,4,2,27,12
2019-12-27 03:00:00,4,3,27,12
2019-12-27 04:00:00,0,4,27,12
2019-12-27 05:00:00,0,5,27,12
2019-12-27 06:00:00,0,6,27,12
2019-12-27 07:00:00,18,7,27,12
2019-12-27 08:00:00,320,8,27,12
2019-12-27 09:00:00,941,9,27,12
2019-12-27 10:00:00,3999,10,27,12
2019-12-27 11:00:00,5844,11,27,12
2019-12-27 12:00:00,4331,12,27,12
2019-12-27 13:00:00,399,13,27,12
2019-12-27 14:00:00,77,14,27,12
2019-12-27 15:00:00,173,15,27,12
2019-12-27 16:00:00,443,16,27,12
2019-12-27 17:00:00,37,17,27,12
2019-12-27 18:00:00,53,18,27,12
2019-12-27 19:00:00,81,19,27,12
2019-12-27 20:00:00,7,20,27,12
2019-12-27 21:00:00,28,21,27,12
2019-12-27 22:00:00,7,22,27,12
2019-12-27 23:00:00,227,23,27,12
2019-12-28 00:00:00,7,0,28,12
2019-12-28 01:00:00,0,1,28,12
2019-12-28 02:00:00,0,2,28,12
2019-12-28 03:00:00,7,3,28,12
2019-12-28 04:00:00,8,4,28,12
2019-12-28 05:00:00,7,5,28,12
2019-12-28 06:00:00,6,6,28,12
2019-12-28 07:00:00,0,7,28,12
2019-12-28 08:00:00,215,8,28,12
2019-12-28 09:00:00,557,9,28,12
2019-12-28 10:00:00,3480,10,28,12
2019-12-28 11:00:00,5492,11,28,12
2019-12-28 12:00:00,2587,12,28,12
2019-12-28 13:00:00,76,13,28,12
2019-12-28 14:00:00,248,14,28,12
2019-12-28 15:00:00,299,15,28,12
2019-12-28 16:00:00,280,16,28,12
2019-12-28 17:00:00,68,17,28,12
2019-12-28 18:00:00,200,18,28,12
2019-12-28 19:00:00,38,19,28,12
2019-12-28 20:00:00,41,20,28,12
2019-12-28 21:00:00,31,21,28,12
2019-12-28 22:00:00,214,22,28,12
2019-12-28 23:00:00,0,23,28,12
2019-12-29 00:00:00,0,0,29,12
2019-12-29 01:00:00,0,1,29,12
2019-12-29 02:00:00,26,2,29,12
2019-12-29 03:00:00,0,3,29,12
2019-12-29 04:00:00,4,4,29,12
2019-12-29 05:00:00,0,5,29,12
2019-12-29 06:00:00,0,6,29,12
2019-12-29 07:00:00,7,7,29,12
2019-12-29 08:00:00,35,8,29,12
2019-12-29 09:00:00,220,9,29,12
2019-12-29 10:00:00,1773,10,29,12
2019-12-29 11:00:00,4455,11,29,12
2019-12-29 12:00:00,1271,12,29,12
2019-12-29 13:00:00,208,13,29,12
2019-12-29 14:00:00,19,14,29,12
2019-12-29 15:00:00,406,15,29,12
2019-12-29 16:00:00,39,16,29,12
2019-12-29 17:00:00,6,17,29,12
2019-12-29 18:00:00,0,18,29,12
2019-12-29 19:00:00,0,19,29,12
2019-12-29 20:00:00,0,20,29,12
2019-12-29 21:00:00,0,21,29,12
2019-12-29 22:00:00,228,22,29,12
2019-12-29 23:00:00,131,23,29,12
2019-12-30 00:00:00,39,0,30,12
2019-12-30 01:00:00,5,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,0,3,30,12
2019-12-30 04:00:00,10,4,30,12
2019-12-30 05:00:00,0,5,30,12
2019-12-30 06:00:00,0,6,30,12
2019-12-30 07:00:00,152,7,30,12
2019-12-30 08:00:00,1113,8,30,12
2019-12-30 09:00:00,5415,9,30,12
2019-12-30 10:00:00,5397,10,30,12
2019-12-30 11:00:00,864,11,30,12
2019-12-30 12:00:00,348,12,30,12
2019-12-30 13:00:00,839,13,30,12
2019-12-30 14:00:00,795,14,30,12
2019-12-30 15:00:00,225,15,30,12
2019-12-30 16:00:00,138,16,30,12
2019-12-30 17:00:00,253,17,30,12
2019-12-30 18:00:00,86,18,30,12
2019-12-30 19:00:00,113,19,30,12
2019-12-30 20:00:00,40,20,30,12
2019-12-30 21:00:00,40,21,30,12
2019-12-30 22:00:00,83,22,30,12
2019-12-30 23:00:00,86,23,30,12
2019-12-31 00:00:00,0,0,31,12
2019-12-31 01:00:00,0,1,31,12
2019-12-31 02:00:00,0,2,31,12
2019-12-31 03:00:00,13,3,31,12
2019-12-31 04:00:00,0,4,31,12
2019-12-31 05:00:00,0,5,31,12
2019-12-31 06:00:00,6,6,31,12
2019-12-31 07:00:00,26,7,31,12
2019-12-31 08:00:00,82,8,31,12
2019-12-31 09:00:00,85,9,31,12
2019-12-31 10:00:00,3390,10,31,12
2019-12-31 11:00:00,5537,11,31,12
2019-12-31 12:00:00,3051,12,31,12
2019-12-31 13:00:00,762,13,31,12
2019-12-31 14:00:00,32,14,31,12
2019-12-31 15:00:00,54,15,31,12
2019-12-31 16:00:00,11,16,31,12
2019-12-31 17:00:00,125,17,31,12
2019-12-31 18:00:00,380,18,31,12
2019-12-31 19:00:00,249,19,31,12
2019-12-31 20:00:00,56,20,31,12
2019-12-31 21:00:00,40,21,31,12
2019-12-31 22:00:00,145,22,31,12
2019-12-31 23:00:00,322,23,31,12
2020-01-01 00:00:00,0,0,1,1
2020-01-01 01:00:00,0,1,1,1
2020-01-01 02:00:00,0,2,1,1
2020-01-01 03:00:00,0,3,1,1
2020-01-01 04:00:00,6,4,1,1
2020-01-01 05:00:00,0,5,1,1
2020-01-01 06:00:00,13,6,1,1
2020-01-01 07:00:00,7,7,1,1
2020-01-01 08:00:00,306,8,1,1
2020-01-01 09:00:00,4206,9,1,1
2020-01-01 10:00:00,5349,10,1,1
2020-01-01 11:00:00,4367,11,1,1
2020-01-01 12:00:00,152,12,1,1
2020-01-01 13:00:00,19,13,1,1
2020-01-01 14:00:00,630,14,1,1
2020-01-01 15:00:00,507,15,1,1
2020-01-01 16:00:00,309,16,1,1
2020-01-01 17:00:00,41,17,1,1
2020-01-01 18:00:00,45,18,1,1
2020-01-01 19:00:00,80,19,1,1
2020-01-01 20:00:00,129,20,1,1
2020-01-01 21:00:00,55,21,1,1
2020-01-01 22:00:00,52,22,1,1
2020-01-01 23:00:00,121,23,1,1
2020-01-02 00:00:00,5,0,2,1
2020-01-02 01:00:00,4,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,7,3,2,1
2020-01-02 04:00:00,0,4,2,1
2020-01-02 05:00:00,5,5,2,1
2020-01-02 06:00:00,0,6,2,1
2020-01-02 07:00:00,12,7,2,1
2020-01-02 08:00:00,279,8,2,1
2020-01-02 09:00:00,247,9,2,1
2020-01-02 10:00:00,7,10,2,1
2020-01-02 11:00:00,137,11,2,1
2020-01-02 12:00:00,1150,12,2,1
2020-01-02 13:00:00,2386,13,2,1
2020-01-02 14:00:00,2269,14,2,1
2020-01-02 15:00:00,0,15,2,1
2020-01-02 16:00:00,154,16,2,1
2020-01-02 17:00:00,152,17,2,1
2020-01-02 18:00:00,24,18,2,1
2020-01-02 19:00:00,45,19,2,1
2020-01-02 20:00:00,52,20,2,1
2020-01-02 21:00:00,21,21,2,1
2020-01-02 22:00:00,0,22,2,1
2020-01-02 23:00:00,160,23,2,1
2020-01-03 00:00:00,37,0,3,1
2020-01-03 01:00:00,25,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,0,3,3,1
2020-01-03 04:00:00,6,4,3,1
2020-01-03 05:00:00,0,5,3,1
2020-01-03 06:00:00,0,6,3,1
2020-01-03 07:00:00,38,7,3,1
2020-01-03 08:00:00,410,8,3,1
2020-01-03 09:00:00,805,9,3,1
2020-01-03 10:00:00,5288,10,3,1
2020-01-03 11:00:00,2585,11,3,1
