datetime,calories,hour,day,month
2019-11-26 03:00:00,78.0,3,26,11
2019-11-26 04:00:00,78.96,4,26,11
2019-11-26 05:00:00,142.52,5,26,11
2019-11-26 06:00:00,141.01,6,26,11
2019-11-26 07:00:00,231.46,7,26,11
2019-11-26 08:00:00,292.56,8,26,11
2019-11-26 09:00:00,208.34,9,26,11
2019-11-26 10:00:00,238.32,10,26,11
2019-11-26 11:00:00,220.35,11,26,11
2019-11-26 12:00:00,210.44,12,26,11
2019-11-26 13:00:00,179.38,13,26,11
2019-11-26 14:00:00,146.52,14,26,11
2019-11-26 15:00:00,183.3,15,26,11
2019-11-26 16:00:00,116.76,16,26,11
2019-11-26 17:00:00,80.52,17,26,11
2019-11-26 18:00:00,144.26,18,26,11
2019-11-26 19:00:00,141.17,19,26,11
2019-11-26 20:00:00,125.35,20,26,11
2019-11-26 21:00:00,77.76,21,26,11
2019-11-26 22:00:00,91.19,22,26,11
2019-11-26 23:00:00,128.24,23,26,11
2019-11-27 00:00:00,91.77,0,27,11
2019-11-27 01:00:00,103.76,1,27,11
2019-11-27 02:00:00,102.78,2,27,11
2019-11-27 03:00:00,77.4,3,27,11
2019-11-27 04:00:00,77.4,4,27,11
2019-11-27 05:00:00,77.65,5,27,11
2019-11-27 06:00:00,77.4,6,27,11
2019-11-27 07:00:00,83.13,7,27,11
2019-11-27 08:00:00,238.94,8,27,11
2019-11-27 09:00:00,247.27,9,27,11
2019-11-27 10:00:00,202.81,10,27,11
2019-11-27 11:00:00,258.96,11,27,11
2019-11-27 12:00:00,264.8,12,27,11
2019-11-27 13:00:00,108.1,13,27,11
2019-11-27 14:00:00,161.57,14,27,11
2019-11-27 15:00:00,217.21,15,27,11
2019-11-27 16:00:00,202.44,16,27,11
2019-11-27 17:00:00,125.73,17,27,11
2019-11-27 18:00:00,127.15,18,27,11
2019-11-27 19:00:00,111.59,19,27,11
2019-11-27 20:00:00,116.08,20,27,11
2019-11-27 21:00:00,96.58,21,27,11
2019-11-27 22:00:00,77.4,22,27,11
2019-11-27 23:00:00,77.64,23,27,11
2019-11-28 00:00:00,77.64,0,28,11
2019-11-28 01:00:00,77.4,1,28,11
2019-11-28 02:00:00,77.4,2,28,11
2019-11-28 03:00:00,77.64,3,28,11
2019-11-28 04:00:00,77.4,4,28,11
2019-11-28 05:00:00,87.0,5,28,11
2019-11-28 06:00:00,133.87,6,28,11
2019-11-28 07:00:00,391.01,7,28,11
2019-11-28 08:00:00,249.35,8,28,11
2019-11-28 09:00:00,326.64,9,28,11
2019-11-28 10:00:00,307.49,10,28,11
2019-11-28 11:00:00,208.25,11,28,11
2019-11-28 12:00:00,156.17,12,28,11
2019-11-28 13:00:00,210.74,13,28,11
2019-11-28 14:00:00,229.81,14,28,11
2019-11-28 15:00:00,242.31,15,28,11
2019-11-28 16:00:00,201.25,16,28,11
2019-11-28 17:00:00,123.9,17,28,11
2019-11-28 18:00:00,98.73,18,28,11
2019-11-28 19:00:00,119.17,19,28,11
2019-11-28 20:00:00,116.64,20,28,11
2019-11-28 21:00:00,91.89,21,28,11
2019-11-28 22:00:00,89.09,22,28,11
2019-11-28 23:00:00,100.09,23,28,11
2019-11-29 00:00:00,96.06,0,29,11
2019-11-29 01:00:00,84.44,1,29,11
2019-11-29 02:00:00,77.64,2,29,11
2019-11-29 03:00:00,77.52,3,29,11
2019-11-29 04:00:00,77.4,4,29,11
2019-11-29 05:00:00,77.4,5,29,11
2019-11-29 06:00:00,273.84,6,29,11
2019-11-29 07:00:00,235.09,7,29,11
2019-11-29 08:00:00,249.35,8,29,11
2019-11-29 09:00:00,333.06,9,29,11
2019-11-29 10:00:00,364.05,10,29,11
2019-11-29 11:00:00,228.12,11,29,11
2019-11-29 12:00:00,275.86,12,29,11
2019-11-29 13:00:00,335.37,13,29,11
2019-11-29 14:00:00,175.8,14,29,11
2019-11-29 15:00:00,327.67,15,29,11
2019-11-29 16:00:00,132.38,16,29,11
2019-11-29 17:00:00,127.94,17,29,11
2019-11-29 18:00:00,151.0,18,29,11
2019-11-29 19:00:00,108.28999999999999,19,29,11
2019-11-29 20:00:00,93.96,20,29,11
2019-11-29 21:00:00,129.08,21,29,11
2019-11-29 22:00:00,94.77,22,29,11
2019-11-29 23:00:00,96.03,23,29,11
2019-11-30 00:00:00,77.52,0,30,11
2019-11-30 01:00:00,77.4,1,30,11
2019-11-30 02:00:00,77.4,2,30,11
2019-11-30 03:00:00,77.52,3,30,11
2019-11-30 04:00:00,77.4,4,30,11
2019-11-30 05:00:00,77.52,5,30,11
2019-11-30 06:00:00,77.89,6,30,11
2019-11-30 07:00:00,77.4,7,30,11
2019-11-30 08:00:00,82.6,8,30,11
2019-11-30 09:00:00,380.19,9,30,11
2019-11-30 10:00:00,329.34,10,30,11
2019-11-30 11:00:00,203.0,11,30,11
2019-11-30 12:00:00,283.43,12,30,11
2019-11-30 13:00:00,213.49,13,30,11
2019-11-30 14:00:00,271.1,14,30,11
2019-11-30 15:00:00,109.78,15,30,11
2019-11-30 16:00:00,94.24,16,30,11
2019-11-30 17:00:00,87.05,17,30,11
2019-11-30 18:00:00,99.6,18,30,11
2019-11-30 19:00:00,94.57,19,30,11
2019-11-30 20:00:00,147.72,20,30,11
2019-11-30 21:00:00,130.59,21,30,11
2019-11-30 22:00:00,120.88,22,30,11
2019-11-30 23:00:00,128.62,23,30,11
2019-12-01 00:00:00,107.33,0,1,12
2019-12-01 01:00:00,80.3,1,1,12
2019-12-01 02:00:00,77.76,2,1,12
2019-12-01 03:00:00,77.52,3,1,12
2019-12-01 04:00:00,77.52,4,1,12
2019-12-01 05:00:00,77.4,5,1,12
2019-12-01 06:00:00,77.64,6,1,12
2019-12-01 07:00:00,77.64,7,1,12
2019-12-01 08:00:00,77.52,8,1,12
2019-12-01 09:00:00,95.13,9,1,12
2019-12-01 10:00:00,152.22,10,1,12
2019-12-01 11:00:00,226.73,11,1,12
2019-12-01 12:00:00,128.62,12,1,12
2019-12-01 13:00:00,205.79,13,1,12
2019-12-01 14:00:00,733.73,14,1,12
2019-12-01 15:00:00,237.06,15,1,12
2019-12-01 16:00:00,116.03999999999999,16,1,12
2019-12-01 17:00:00,155.88,17,1,12
2019-12-01 18:00:00,95.74,18,1,12
2019-12-01 19:00:00,117.31,19,1,12
2019-12-01 20:00:00,157.32999999999998,20,1,12
2019-12-01 21:00:00,124.9,21,1,12
2019-12-01 22:00:00,89.63,22,1,12
2019-12-01 23:00:00,104.63,23,1,12
2019-12-02 00:00:00,77.45,0,2,12
2019-12-02 01:00:00,77.45,1,2,12
2019-12-02 02:00:00,76.93,2,2,12
2019-12-02 03:00:00,76.93,3,2,12
2019-12-02 04:00:00,76.93,4,2,12
2019-12-02 05:00:00,76.8,5,2,12
2019-12-02 06:00:00,250.61,6,2,12
2019-12-02 07:00:00,327.64,7,2,12
2019-12-02 08:00:00,152.58,8,2,12
2019-12-02 09:00:00,188.31,9,2,12
2019-12-02 10:00:00,232.29,10,2,12
2019-12-02 11:00:00,201.96,11,2,12
2019-12-02 12:00:00,215.8,12,2,12
2019-12-02 13:00:00,205.3,13,2,12
2019-12-02 14:00:00,256.55,14,2,12
2019-12-02 15:00:00,288.19,15,2,12
2019-12-02 16:00:00,227.57,16,2,12
2019-12-02 17:00:00,144.87,17,2,12
2019-12-02 18:00:00,104.16,18,2,12
2019-12-02 19:00:00,91.46,19,2,12
2019-12-02 20:00:00,119.6,20,2,12
2019-12-02 21:00:00,96.1,21,2,12
2019-12-02 22:00:00,83.27,22,2,12
2019-12-02 23:00:00,96.86,23,2,12
2019-12-03 00:00:00,77.06,0,3,12
2019-12-03 01:00:00,77.97,1,3,12
2019-12-03 02:00:00,77.19,2,3,12
2019-12-03 03:00:00,77.06,3,3,12
2019-12-03 04:00:00,76.8,4,3,12
2019-12-03 05:00:00,77.06,5,3,12
2019-12-03 06:00:00,281.2,6,3,12
2019-12-03 07:00:00,285.45,7,3,12
2019-12-03 08:00:00,313.06,8,3,12
2019-12-03 09:00:00,198.23,9,3,12
2019-12-03 10:00:00,214.81,10,3,12
2019-12-03 11:00:00,236.34,11,3,12
2019-12-03 12:00:00,155.44,12,3,12
2019-12-03 13:00:00,152.21,13,3,12
2019-12-03 14:00:00,331.41,14,3,12
2019-12-03 15:00:00,288.36,15,3,12
2019-12-03 16:00:00,248.79,16,3,12
2019-12-03 17:00:00,106.42999999999999,17,3,12
2019-12-03 18:00:00,135.07,18,3,12
2019-12-03 19:00:00,79.11,19,3,12
2019-12-03 20:00:00,93.24,20,3,12
2019-12-03 21:00:00,79.63,21,3,12
2019-12-03 22:00:00,86.17,22,3,12
2019-12-03 23:00:00,86.2,23,3,12
2019-12-04 00:00:00,80.78,0,4,12
2019-12-04 01:00:00,76.8,1,4,12
2019-12-04 02:00:00,76.8,2,4,12
2019-12-04 03:00:00,77.19,3,4,12
2019-12-04 04:00:00,76.8,4,4,12
2019-12-04 05:00:00,78.85,5,4,12
2019-12-04 06:00:00,118.33,6,4,12
2019-12-04 07:00:00,212.91,7,4,12
2019-12-04 08:00:00,166.19,8,4,12
2019-12-04 09:00:00,131.6,9,4,12
2019-12-04 10:00:00,104.32,10,4,12
2019-12-04 11:00:00,111.24,11,4,12
2019-12-04 12:00:00,126.98,12,4,12
2019-12-04 13:00:00,145.79,13,4,12
2019-12-04 14:00:00,247.15,14,4,12
2019-12-04 15:00:00,127.55,15,4,12
2019-12-04 16:00:00,190.35,16,4,12
2019-12-04 17:00:00,264.5,17,4,12
2019-12-04 18:00:00,104.32,18,4,12
2019-12-04 19:00:00,108.5,19,4,12
2019-12-04 20:00:00,120.44,20,4,12
2019-12-04 21:00:00,607.26,21,4,12
2019-12-04 22:00:00,133.88,22,4,12
2019-12-04 23:00:00,82.95,23,4,12
2019-12-05 00:00:00,77.19,0,5,12
2019-12-05 01:00:00,77.32000000000001,1,5,12
2019-12-05 02:00:00,77.06,2,5,12
2019-12-05 03:00:00,77.18,3,5,12
2019-12-05 04:00:00,77.18,4,5,12
2019-12-05 05:00:00,77.44,5,5,12
2019-12-05 06:00:00,190.26,6,5,12
2019-12-05 07:00:00,292.75,7,5,12
2019-12-05 08:00:00,314.03,8,5,12
2019-12-05 09:00:00,328.47,9,5,12
2019-12-05 10:00:00,251.89,10,5,12
2019-12-05 11:00:00,231.14,11,5,12
2019-12-05 12:00:00,226.41,12,5,12
2019-12-05 13:00:00,140.37,13,5,12
2019-12-05 14:00:00,357.57,14,5,12
2019-12-05 15:00:00,202.64,15,5,12
2019-12-05 16:00:00,98.92999999999999,16,5,12
2019-12-05 17:00:00,95.72,17,5,12
2019-12-05 18:00:00,99.53999999999999,18,5,12
2019-12-05 19:00:00,110.66,19,5,12
2019-12-05 20:00:00,156.42,20,5,12
2019-12-05 21:00:00,140.23999999999998,21,5,12
2019-12-05 22:00:00,93.82,22,5,12
2019-12-05 23:00:00,76.93,23,5,12
2019-12-06 00:00:00,77.06,0,6,12
2019-12-06 01:00:00,76.8,1,6,12
2019-12-06 02:00:00,77.06,2,6,12
2019-12-06 03:00:00,77.06,3,6,12
2019-12-06 04:00:00,76.93,4,6,12
2019-12-06 05:00:00,77.19,5,6,12
2019-12-06 06:00:00,251.78,6,6,12
2019-12-06 07:00:00,270.73,7,6,12
2019-12-06 08:00:00,275.78,8,6,12
2019-12-06 09:00:00,410.16,9,6,12
2019-12-06 10:00:00,126.65,10,6,12
2019-12-06 11:00:00,339.57,11,6,12
2019-12-06 12:00:00,235.88,12,6,12
2019-12-06 13:00:00,165.15,13,6,12
2019-12-06 14:00:00,153.44,14,6,12
2019-12-06 15:00:00,126.27,15,6,12
2019-12-06 16:00:00,137.03,16,6,12
2019-12-06 17:00:00,93.53,17,6,12
2019-12-06 18:00:00,188.59,18,6,12
2019-12-06 19:00:00,153.73999999999998,19,6,12
2019-12-06 20:00:00,132.94,20,6,12
2019-12-06 21:00:00,86.35,21,6,12
2019-12-06 22:00:00,92.82,22,6,12
2019-12-06 23:00:00,106.09,23,6,12
2019-12-07 00:00:00,88.04,0,7,12
2019-12-07 01:00:00,76.8,1,7,12
2019-12-07 02:00:00,77.31,2,7,12
2019-12-07 03:00:00,77.32000000000001,3,7,12
2019-12-07 04:00:00,77.58,4,7,12
2019-12-07 05:00:00,76.93,5,7,12
2019-12-07 06:00:00,77.19,6,7,12
2019-12-07 07:00:00,76.8,7,7,12
2019-12-07 08:00:00,80.49,8,7,12
2019-12-07 09:00:00,147.54999999999998,9,7,12
2019-12-07 10:00:00,127.31,10,7,12
2019-12-07 11:00:00,150.64,11,7,12
2019-12-07 12:00:00,203.23,12,7,12
2019-12-07 13:00:00,115.47999999999999,13,7,12
2019-12-07 14:00:00,154.51999999999998,14,7,12
2019-12-07 15:00:00,137.53,15,7,12
2019-12-07 16:00:00,100.96,16,7,12
2019-12-07 17:00:00,102.92999999999999,17,7,12
2019-12-07 18:00:00,98.78,18,7,12
2019-12-07 19:00:00,261.74,19,7,12
2019-12-07 20:00:00,126.63,20,7,12
2019-12-07 21:00:00,104.15,21,7,12
2019-12-07 22:00:00,87.27,22,7,12
2019-12-07 23:00:00,83.72,23,7,12
2019-12-08 00:00:00,88.95,0,8,12
2019-12-08 01:00:00,76.93,1,8,12
2019-12-08 02:00:00,76.8,2,8,12
2019-12-08 03:00:00,76.8,3,8,12
2019-12-08 04:00:00,76.8,4,8,12
2019-12-08 05:00:00,76.93,5,8,12
2019-12-08 06:00:00,77.19,6,8,12
2019-12-08 07:00:00,123.14,7,8,12
2019-12-08 08:00:00,104.14,8,8,12
2019-12-08 09:00:00,348.87,9,8,12
2019-12-08 10:00:00,566.22,10,8,12
2019-12-08 11:00:00,153.52,11,8,12
2019-12-08 12:00:00,242.9,12,8,12
2019-12-08 13:00:00,140.59,13,8,12
2019-12-08 14:00:00,184.98,14,8,12
2019-12-08 15:00:00,99.92999999999999,15,8,12
2019-12-08 16:00:00,107.88,16,8,12
2019-12-08 17:00:00,119.92999999999999,17,8,12
2019-12-08 18:00:00,101.92999999999999,18,8,12
2019-12-08 19:00:00,145.60999999999999,19,8,12
2019-12-08 20:00:00,91.88,20,8,12
2019-12-08 21:00:00,90.43,21,8,12
2019-12-08 22:00:00,76.8,22,8,12
2019-12-08 23:00:00,79.62,23,8,12
2019-12-09 00:00:00,76.8,0,9,12
2019-12-09 01:00:00,76.8,1,9,12
2019-12-09 02:00:00,77.19,2,9,12
2019-12-09 03:00:00,76.93,3,9,12
2019-12-09 04:00:00,76.93,4,9,12
2019-12-09 05:00:00,82.5,5,9,12
2019-12-09 06:00:00,241.0,6,9,12
2019-12-09 07:00:00,217.69,7,9,12
2019-12-09 08:00:00,202.53,8,9,12
2019-12-09 09:00:00,256.87,9,9,12
2019-12-09 10:00:00,194.8,10,9,12
2019-12-09 11:00:00,220.44,11,9,12
2019-12-09 12:00:00,223.28,12,9,12
2019-12-09 13:00:00,221.79999999999998,13,9,12
2019-12-09 14:00:00,246.37,14,9,12
2019-12-09 15:00:00,749.53,15,9,12
2019-12-09 16:00:00,207.22,16,9,12
2019-12-09 17:00:00,133.82,17,9,12
2019-12-09 18:00:00,124.56,18,9,12
2019-12-09 19:00:00,113.78,19,9,12
2019-12-09 20:00:00,105.6,20,9,12
2019-12-09 21:00:00,201.38,21,9,12
2019-12-09 22:00:00,109.01,22,9,12
2019-12-09 23:00:00,93.04,23,9,12
2019-12-10 00:00:00,77.45,0,10,12
2019-12-10 01:00:00,76.93,1,10,12
2019-12-10 02:00:00,76.93,2,10,12
2019-12-10 03:00:00,77.06,3,10,12
2019-12-10 04:00:00,76.8,4,10,12
2019-12-10 05:00:00,77.45,5,10,12
2019-12-10 06:00:00,183.1,6,10,12
2019-12-10 07:00:00,288.29,7,10,12
2019-12-10 08:00:00,344.05,8,10,12
2019-12-10 09:00:00,281.81,9,10,12
2019-12-10 10:00:00,316.04,10,10,12
2019-12-10 11:00:00,271.69,11,10,12
2019-12-10 12:00:00,163.6,12,10,12
2019-12-10 13:00:00,289.06,13,10,12
2019-12-10 14:00:00,252.64,14,10,12
2019-12-10 15:00:00,342.28,15,10,12
2019-12-10 16:00:00,196.21,16,10,12
2019-12-10 17:00:00,164.56,17,10,12
2019-12-10 18:00:00,153.17,18,10,12
2019-12-10 19:00:00,124.07,19,10,12
2019-12-10 20:00:00,131.1,20,10,12
2019-12-10 21:00:00,115.49,21,10,12
2019-12-10 22:00:00,86.77,22,10,12
2019-12-10 23:00:00,84.53,23,10,12
2019-12-11 00:00:00,78.72,0,11,12
2019-12-11 01:00:00,78.72,1,11,12
2019-12-11 02:00:00,76.93,2,11,12
2019-12-11 03:00:00,76.93,3,11,12
2019-12-11 04:00:00,77.18,4,11,12
2019-12-11 05:00:00,78.09,5,11,12
2019-12-11 06:00:00,239.26999999999998,6,11,12
2019-12-11 07:00:00,330.61,7,11,12
2019-12-11 08:00:00,260.44,8,11,12
2019-12-11 09:00:00,229.15,9,11,12
2019-12-11 10:00:00,221.92,10,11,12
2019-12-11 11:00:00,276.05,11,11,12
2019-12-11 12:00:00,238.82,12,11,12
2019-12-11 13:00:00,192.15,13,11,12
2019-12-11 14:00:00,295.1,14,11,12
2019-12-11 15:00:00,261.46,15,11,12
2019-12-11 16:00:00,184.73,16,11,12
2019-12-11 17:00:00,155.64,17,11,12
2019-12-11 18:00:00,81.66,18,11,12
2019-12-11 19:00:00,79.96000000000001,19,11,12
2019-12-11 20:00:00,131.13,20,11,12
2019-12-11 21:00:00,118.28999999999999,21,11,12
2019-12-11 22:00:00,122.86,22,11,12
2019-12-11 23:00:00,81.91,23,11,12
2019-12-12 00:00:00,77.57000000000001,0,12,12
2019-12-12 01:00:00,77.19,1,12,12
2019-12-12 02:00:00,76.93,2,12,12
2019-12-12 03:00:00,76.8,3,12,12
2019-12-12 04:00:00,76.93,4,12,12
2019-12-12 05:00:00,76.8,5,12,12
2019-12-12 06:00:00,195.54,6,12,12
2019-12-12 07:00:00,344.6,7,12,12
2019-12-12 08:00:00,114.24,8,12,12
2019-12-12 09:00:00,198.31,9,12,12
2019-12-12 10:00:00,315.04,10,12,12
2019-12-12 11:00:00,317.34,11,12,12
2019-12-12 12:00:00,270.13,12,12,12
2019-12-12 13:00:00,241.39,13,12,12
2019-12-12 14:00:00,366.83,14,12,12
2019-12-12 15:00:00,250.7,15,12,12
2019-12-12 16:00:00,290.64,16,12,12
2019-12-12 17:00:00,114.49,17,12,12
2019-12-12 18:00:00,116.77,18,12,12
2019-12-12 19:00:00,95.45,19,12,12
2019-12-12 20:00:00,96.33,20,12,12
2019-12-12 21:00:00,125.6,21,12,12
2019-12-12 22:00:00,96.76,22,12,12
2019-12-12 23:00:00,96.57,23,12,12
2019-12-13 00:00:00,76.93,0,13,12
2019-12-13 01:00:00,76.8,1,13,12
2019-12-13 02:00:00,78.72,2,13,12
2019-12-13 03:00:00,76.8,3,13,12
2019-12-13 04:00:00,76.93,4,13,12
2019-12-13 05:00:00,76.8,5,13,12
2019-12-13 06:00:00,269.14,6,13,12
2019-12-13 07:00:00,229.54,7,13,12
2019-12-13 08:00:00,335.4,8,13,12
2019-12-13 09:00:00,283.33,9,13,12
2019-12-13 10:00:00,384.46,10,13,12
2019-12-13 11:00:00,321.27,11,13,12
2019-12-13 12:00:00,153.09,12,13,12
2019-12-13 13:00:00,123.72999999999999,13,13,12
2019-12-13 14:00:00,338.43,14,13,12
2019-12-13 15:00:00,181.52,15,13,12
2019-12-13 16:00:00,186.37,16,13,12
2019-12-13 17:00:00,111.3,17,13,12
2019-12-13 18:00:00,114.28999999999999,18,13,12
2019-12-13 19:00:00,138.22,19,13,12
2019-12-13 20:00:00,266.59,20,13,12
2019-12-13 21:00:00,134.9,21,13,12
2019-12-13 22:00:00,88.1,22,13,12
2019-12-13 23:00:00,103.11,23,13,12
2019-12-14 00:00:00,79.1,0,14,12
2019-12-14 01:00:00,76.93,1,14,12
2019-12-14 02:00:00,76.93,2,14,12
2019-12-14 03:00:00,76.93,3,14,12
2019-12-14 04:00:00,77.06,4,14,12
2019-12-14 05:00:00,76.8,5,14,12
2019-12-14 06:00:00,79.71000000000001,6,14,12
2019-12-14 07:00:00,109.75999999999999,7,14,12
2019-12-14 08:00:00,76.8,8,14,12
2019-12-14 09:00:00,117.89999999999999,9,14,12
2019-12-14 10:00:00,219.65,10,14,12
2019-12-14 11:00:00,236.35999999999999,11,14,12
2019-12-14 12:00:00,181.54,12,14,12
2019-12-14 13:00:00,214.16,13,14,12
2019-12-14 14:00:00,99.14,14,14,12
2019-12-14 15:00:00,182.84,15,14,12
2019-12-14 16:00:00,194.57,16,14,12
2019-12-14 17:00:00,330.37,17,14,12
2019-12-14 18:00:00,153.79,18,14,12
2019-12-14 19:00:00,178.75,19,14,12
2019-12-14 20:00:00,161.06,20,14,12
2019-12-14 21:00:00,108.44,21,14,12
2019-12-14 22:00:00,124.16,22,14,12
2019-12-14 23:00:00,106.32,23,14,12
2019-12-15 00:00:00,119.19999999999999,0,15,12
2019-12-15 01:00:00,136.35,1,15,12
2019-12-15 02:00:00,113.64999999999999,2,15,12
2019-12-15 03:00:00,125.34,3,15,12
2019-12-15 04:00:00,81.39,4,15,12
2019-12-15 05:00:00,77.05,5,15,12
2019-12-15 06:00:00,77.18,6,15,12
2019-12-15 07:00:00,77.05,7,15,12
2019-12-15 08:00:00,112.03999999999999,8,15,12
2019-12-15 09:00:00,145.6,9,15,12
2019-12-15 10:00:00,106.28,10,15,12
2019-12-15 11:00:00,89.95,11,15,12
2019-12-15 12:00:00,78.33,12,15,12
2019-12-15 13:00:00,120.52,13,15,12
2019-12-15 14:00:00,153.09,14,15,12
2019-12-15 15:00:00,126.62,15,15,12
2019-12-15 16:00:00,196.07999999999998,16,15,12
2019-12-15 17:00:00,169.76,17,15,12
2019-12-15 18:00:00,176.49,18,15,12
2019-12-15 19:00:00,105.89,19,15,12
2019-12-15 20:00:00,119.66,20,15,12
2019-12-15 21:00:00,83.96000000000001,21,15,12
2019-12-15 22:00:00,79.37,22,15,12
2019-12-15 23:00:00,77.06,23,15,12
2019-12-16 00:00:00,76.93,0,16,12
2019-12-16 01:00:00,76.93,1,16,12
2019-12-16 02:00:00,76.93,2,16,12
2019-12-16 03:00:00,76.8,3,16,12
2019-12-16 04:00:00,76.8,4,16,12
2019-12-16 05:00:00,77.96000000000001,5,16,12
2019-12-16 06:00:00,212.24,6,16,12
2019-12-16 07:00:00,263.07,7,16,12
2019-12-16 08:00:00,236.56,8,16,12
2019-12-16 09:00:00,399.28,9,16,12
2019-12-16 10:00:00,289.98,10,16,12
2019-12-16 11:00:00,293.90999999999997,11,16,12
2019-12-16 12:00:00,226.35,12,16,12
2019-12-16 13:00:00,337.44,13,16,12
2019-12-16 14:00:00,209.16,14,16,12
2019-12-16 15:00:00,208.15,15,16,12
2019-12-16 16:00:00,280.69,16,16,12
2019-12-16 17:00:00,128.45,17,16,12
2019-12-16 18:00:00,90.99,18,16,12
2019-12-16 19:00:00,90.46,19,16,12
2019-12-16 20:00:00,156.31,20,16,12
2019-12-16 21:00:00,110.39,21,16,12
2019-12-16 22:00:00,83.08,22,16,12
2019-12-16 23:00:00,82.82000000000001,23,16,12
2019-12-17 00:00:00,77.06,0,17,12
2019-12-17 01:00:00,77.19,1,17,12
2019-12-17 02:00:00,77.06,2,17,12
2019-12-17 03:00:00,76.93,3,17,12
2019-12-17 04:00:00,77.45,4,17,12
2019-12-17 05:00:00,77.97,5,17,12
2019-12-17 06:00:00,248.92,6,17,12
2019-12-17 07:00:00,344.56,7,17,12
2019-12-17 08:00:00,404.68,8,17,12
2019-12-17 09:00:00,348.77,9,17,12
2019-12-17 10:00:00,182.6,10,17,12
2019-12-17 11:00:00,244.75,11,17,12
2019-12-17 12:00:00,214.41,12,17,12
2019-12-17 13:00:00,402.64,13,17,12
2019-12-17 14:00:00,267.98,14,17,12
2019-12-17 15:00:00,281.35,15,17,12
2019-12-17 16:00:00,239.99,16,17,12
2019-12-17 17:00:00,116.45,17,17,12
2019-12-17 18:00:00,94.64,18,17,12
2019-12-17 19:00:00,92.83,19,17,12
2019-12-17 20:00:00,93.11,20,17,12
2019-12-17 21:00:00,83.33,21,17,12
2019-12-17 22:00:00,94.96,22,17,12
2019-12-17 23:00:00,79.87,23,17,12
2019-12-18 00:00:00,77.06,0,18,12
2019-12-18 01:00:00,76.8,1,18,12
2019-12-18 02:00:00,76.93,2,18,12
2019-12-18 03:00:00,76.8,3,18,12
2019-12-18 04:00:00,78.59,4,18,12
2019-12-18 05:00:00,77.19,5,18,12
2019-12-18 06:00:00,165.83,6,18,12
2019-12-18 07:00:00,283.51,7,18,12
2019-12-18 08:00:00,268.85,8,18,12
2019-12-18 09:00:00,214.28,9,18,12
2019-12-18 10:00:00,171.76,10,18,12
2019-12-18 11:00:00,155.31,11,18,12
2019-12-18 12:00:00,416.43,12,18,12
2019-12-18 13:00:00,377.03,13,18,12
2019-12-18 14:00:00,346.86,14,18,12
2019-12-18 15:00:00,218.32999999999998,15,18,12
2019-12-18 16:00:00,311.99,16,18,12
2019-12-18 17:00:00,99.03999999999999,17,18,12
2019-12-18 18:00:00,97.7,18,18,12
2019-12-18 19:00:00,120.45,19,18,12
2019-12-18 20:00:00,109.73,20,18,12
2019-12-18 21:00:00,102.06,21,18,12
2019-12-18 22:00:00,97.87,22,18,12
2019-12-18 23:00:00,81.29,23,18,12
2019-12-19 00:00:00,77.06,0,19,12
2019-12-19 01:00:00,77.45,1,19,12
2019-12-19 02:00:00,76.93,2,19,12
2019-12-19 03:00:00,77.06,3,19,12
2019-12-19 04:00:00,77.06,4,19,12
2019-12-19 05:00:00,77.32000000000001,5,19,12
2019-12-19 06:00:00,207.13,6,19,12
2019-12-19 07:00:00,219.95,7,19,12
2019-12-19 08:00:00,234.24,8,19,12
2019-12-19 09:00:00,266.83,9,19,12
2019-12-19 10:00:00,222.2,10,19,12
2019-12-19 11:00:00,247.54,11,19,12
2019-12-19 12:00:00,290.90999999999997,12,19,12
2019-12-19 13:00:00,255.71,13,19,12
2019-12-19 14:00:00,270.29,14,19,12
2019-12-19 15:00:00,223.77,15,19,12
2019-12-19 16:00:00,232.41,16,19,12
2019-12-19 17:00:00,118.07000000000001,17,19,12
2019-12-19 18:00:00,97.74,18,19,12
2019-12-19 19:00:00,109.42,19,19,12
2019-12-19 20:00:00,182.54999999999998,20,19,12
2019-12-19 21:00:00,83.45,21,19,12
2019-12-19 22:00:00,130.4,22,19,12
2019-12-19 23:00:00,101.2,23,19,12
2019-12-20 00:00:00,76.93,0,20,12
2019-12-20 01:00:00,77.57000000000001,1,20,12
2019-12-20 02:00:00,79.1,2,20,12
2019-12-20 03:00:00,76.93,3,20,12
2019-12-20 04:00:00,78.85,4,20,12
2019-12-20 05:00:00,77.19,5,20,12
2019-12-20 06:00:00,144.46,6,20,12
2019-12-20 07:00:00,309.76,7,20,12
2019-12-20 08:00:00,421.12,8,20,12
2019-12-20 09:00:00,264.27,9,20,12
2019-12-20 10:00:00,284.21999999999997,10,20,12
2019-12-20 11:00:00,254.86,11,20,12
2019-12-20 12:00:00,433.96000000000004,12,20,12
2019-12-20 13:00:00,589.03,13,20,12
2019-12-20 14:00:00,434.2,14,20,12
2019-12-20 15:00:00,265.55,15,20,12
2019-12-20 16:00:00,248.2,16,20,12
2019-12-20 17:00:00,126.72999999999999,17,20,12
2019-12-20 18:00:00,111.16,18,20,12
2019-12-20 19:00:00,134.89,19,20,12
2019-12-20 20:00:00,117.35,20,20,12
2019-12-20 21:00:00,94.21,21,20,12
2019-12-20 22:00:00,111.08,22,20,12
2019-12-20 23:00:00,77.84,23,20,12
2019-12-21 00:00:00,76.93,0,21,12
2019-12-21 01:00:00,77.57000000000001,1,21,12
