datetime,steps,hour,day,month
2019-11-29 06:00:00,1407,6,29,11
2019-11-29 07:00:00,1366,7,29,11
2019-11-29 08:00:00,2082,8,29,11
2019-11-29 09:00:00,1965,9,29,11
2019-11-29 10:00:00,1160,10,29,11
2019-11-29 11:00:00,1538,11,29,11
2019-11-29 12:00:00,2482,12,29,11
2019-11-29 13:00:00,923,13,29,11
2019-11-29 14:00:00,2262,14,29,11
2019-11-29 15:00:00,7,15,29,11
2019-11-29 16:00:00,385,16,29,11
2019-11-29 17:00:00,478,17,29,11
2019-11-29 18:00:00,125,18,29,11
2019-11-29 19:00:00,14,19,29,11
2019-11-29 20:00:00,249,20,29,11
2019-11-29 21:00:00,125,21,29,11
2019-11-29 22:00:00,140,22,29,11
2019-11-29 23:00:00,0,23,29,11
2019-11-30 00:00:00,0,0,30,11
2019-11-30 01:00:00,0,1,30,11
2019-11-30 02:00:00,0,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,0,4,30,11
2019-11-30 05:00:00,0,5,30,11
2019-11-30 06:00:00,0,6,30,11
2019-11-30 07:00:00,28,7,30,11
2019-11-30 08:00:00,3141,8,30,11
2019-11-30 09:00:00,1782,9,30,11
2019-11-30 10:00:00,790,10,30,11
2019-11-30 11:00:00,2041,11,30,11
2019-11-30 12:00:00,1165,12,30,11
2019-11-30 13:00:00,1469,13,30,11
2019-11-30 14:00:00,163,14,30,11
2019-11-30 15:00:00,27,15,30,11
2019-11-30 16:00:00,29,16,30,11
2019-11-30 17:00:00,70,17,30,11
2019-11-30 18:00:00,60,18,30,11
2019-11-30 19:00:00,580,19,30,11
2019-11-30 20:00:00,369,20,30,11
2019-11-30 21:00:00,316,21,30,11
2019-11-30 22:00:00,369,22,30,11
2019-11-30 23:00:00,165,23,30,11
2019-12-01 00:00:00,10,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,0,2,1,12
2019-12-01 03:00:00,0,3,1,12
2019-12-01 04:00:00,0,4,1,12
2019-12-01 05:00:00,0,5,1,12
2019-12-01 06:00:00,0,6,1,12
2019-12-01 07:00:00,0,7,1,12
2019-12-01 08:00:00,97,8,1,12
2019-12-01 09:00:00,377,9,1,12
2019-12-01 10:00:00,987,10,1,12
2019-12-01 11:00:00,251,11,1,12
2019-12-01 12:00:00,1088,12,1,12
2019-12-01 13:00:00,5693,13,1,12
2019-12-01 14:00:00,408,14,1,12
2019-12-01 15:00:00,82,15,1,12
2019-12-01 16:00:00,256,16,1,12
2019-12-01 17:00:00,28,17,1,12
2019-12-01 18:00:00,161,18,1,12
2019-12-01 19:00:00,387,19,1,12
2019-12-01 20:00:00,239,20,1,12
2019-12-01 21:00:00,50,21,1,12
2019-12-01 22:00:00,159,22,1,12
2019-12-01 23:00:00,0,23,1,12
2019-12-02 00:00:00,0,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,0,2,2,12
2019-12-02 03:00:00,0,3,2,12
2019-12-02 04:00:00,0,4,2,12
2019-12-02 05:00:00,1528,5,2,12
2019-12-02 06:00:00,1554,6,2,12
2019-12-02 07:00:00,653,7,2,12
2019-12-02 08:00:00,1330,8,2,12
2019-12-02 09:00:00,1705,9,2,12
2019-12-02 10:00:00,1191,10,2,12
2019-12-02 11:00:00,1447,11,2,12
2019-12-02 12:00:00,1359,12,2,12
2019-12-02 13:00:00,1187,13,2,12
2019-12-02 14:00:00,2026,14,2,12
2019-12-02 15:00:00,1110,15,2,12
2019-12-02 16:00:00,318,16,2,12
2019-12-02 17:00:00,77,17,2,12
2019-12-02 18:00:00,97,18,2,12
2019-12-02 19:00:00,239,19,2,12
2019-12-02 20:00:00,107,20,2,12
2019-12-02 21:00:00,8,21,2,12
2019-12-02 22:00:00,147,22,2,12
2019-12-02 23:00:00,0,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,0,2,3,12
2019-12-03 03:00:00,0,3,3,12
2019-12-03 04:00:00,0,4,3,12
2019-12-03 05:00:00,1300,5,3,12
2019-12-03 06:00:00,1826,6,3,12
2019-12-03 07:00:00,2483,7,3,12
2019-12-03 08:00:00,1172,8,3,12
2019-12-03 09:00:00,1463,9,3,12
2019-12-03 10:00:00,1300,10,3,12
2019-12-03 11:00:00,875,11,3,12
2019-12-03 12:00:00,708,12,3,12
2019-12-03 13:00:00,1900,13,3,12
2019-12-03 14:00:00,2207,14,3,12
2019-12-03 15:00:00,1504,15,3,12
2019-12-03 16:00:00,177,16,3,12
2019-12-03 17:00:00,330,17,3,12
2019-12-03 18:00:00,17,18,3,12
2019-12-03 19:00:00,83,19,3,12
2019-12-03 20:00:00,22,20,3,12
2019-12-03 21:00:00,70,21,3,12
2019-12-03 22:00:00,37,22,3,12
2019-12-03 23:00:00,6,23,3,12
2019-12-04 00:00:00,0,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,0,2,4,12
2019-12-04 03:00:00,0,3,4,12
2019-12-04 04:00:00,7,4,4,12
2019-12-04 05:00:00,267,5,4,12
2019-12-04 06:00:00,1231,6,4,12
2019-12-04 07:00:00,957,7,4,12
2019-12-04 08:00:00,437,8,4,12
2019-12-04 09:00:00,189,9,4,12
2019-12-04 10:00:00,234,10,4,12
2019-12-04 11:00:00,304,11,4,12
2019-12-04 12:00:00,519,12,4,12
2019-12-04 13:00:00,1803,13,4,12
2019-12-04 14:00:00,398,14,4,12
2019-12-04 15:00:00,1157,15,4,12
2019-12-04 16:00:00,1281,16,4,12
2019-12-04 17:00:00,153,17,4,12
2019-12-04 18:00:00,173,18,4,12
2019-12-04 19:00:00,406,19,4,12
2019-12-04 20:00:00,5755,20,4,12
2019-12-04 21:00:00,270,21,4,12
2019-12-04 22:00:00,39,22,4,12
2019-12-04 23:00:00,0,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,0,1,5,12
2019-12-05 02:00:00,0,2,5,12
2019-12-05 03:00:00,0,3,5,12
2019-12-05 04:00:00,0,4,5,12
2019-12-05 05:00:00,1162,5,5,12
2019-12-05 06:00:00,2050,6,5,12
2019-12-05 07:00:00,1802,7,5,12
2019-12-05 08:00:00,2223,8,5,12
2019-12-05 09:00:00,1278,9,5,12
2019-12-05 10:00:00,1340,10,5,12
2019-12-05 11:00:00,1531,11,5,12
2019-12-05 12:00:00,490,12,5,12
2019-12-05 13:00:00,2037,13,5,12
2019-12-05 14:00:00,1216,14,5,12
2019-12-05 15:00:00,131,15,5,12
2019-12-05 16:00:00,139,16,5,12
2019-12-05 17:00:00,123,17,5,12
2019-12-05 18:00:00,115,18,5,12
2019-12-05 19:00:00,552,19,5,12
2019-12-05 20:00:00,407,20,5,12
2019-12-05 21:00:00,128,21,5,12
2019-12-05 22:00:00,0,22,5,12
2019-12-05 23:00:00,0,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,0,2,6,12
2019-12-06 03:00:00,0,3,6,12
2019-12-06 04:00:00,0,4,6,12
2019-12-06 05:00:00,1601,5,6,12
2019-12-06 06:00:00,1583,6,6,12
2019-12-06 07:00:00,1714,7,6,12
2019-12-06 08:00:00,2831,8,6,12
2019-12-06 09:00:00,360,9,6,12
2019-12-06 10:00:00,2277,10,6,12
2019-12-06 11:00:00,1512,11,6,12
2019-12-06 12:00:00,609,12,6,12
2019-12-06 13:00:00,635,13,6,12
2019-12-06 14:00:00,340,14,6,12
2019-12-06 15:00:00,279,15,6,12
2019-12-06 16:00:00,97,16,6,12
2019-12-06 17:00:00,913,17,6,12
2019-12-06 18:00:00,342,18,6,12
2019-12-06 19:00:00,309,19,6,12
2019-12-06 20:00:00,13,20,6,12
2019-12-06 21:00:00,0,21,6,12
2019-12-06 22:00:00,91,22,6,12
2019-12-06 23:00:00,61,23,6,12
2019-12-07 00:00:00,0,0,7,12
2019-12-07 01:00:00,0,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,0,4,7,12
2019-12-07 05:00:00,0,5,7,12
2019-12-07 06:00:00,0,6,7,12
2019-12-07 07:00:00,10,7,7,12
2019-12-07 08:00:00,568,8,7,12
2019-12-07 09:00:00,242,9,7,12
2019-12-07 10:00:00,548,10,7,12
2019-12-07 11:00:00,710,11,7,12
2019-12-07 12:00:00,187,12,7,12
2019-12-07 13:00:00,619,13,7,12
2019-12-07 14:00:00,249,14,7,12
2019-12-07 15:00:00,65,15,7,12
2019-12-07 16:00:00,67,16,7,12
2019-12-07 17:00:00,119,17,7,12
2019-12-07 18:00:00,1676,18,7,12
2019-12-07 19:00:00,406,19,7,12
2019-12-07 20:00:00,185,20,7,12
2019-12-07 21:00:00,64,21,7,12
2019-12-07 22:00:00,22,22,7,12
2019-12-07 23:00:00,94,23,7,12
2019-12-08 00:00:00,0,0,8,12
2019-12-08 01:00:00,0,1,8,12
2019-12-08 02:00:00,0,2,8,12
2019-12-08 03:00:00,0,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,0,5,8,12
2019-12-08 06:00:00,292,6,8,12
2019-12-08 07:00:00,242,7,8,12
2019-12-08 08:00:00,3237,8,8,12
2019-12-08 09:00:00,4687,9,8,12
2019-12-08 10:00:00,269,10,8,12
2019-12-08 11:00:00,657,11,8,12
2019-12-08 12:00:00,453,12,8,12
2019-12-08 13:00:00,674,13,8,12
2019-12-08 14:00:00,31,14,8,12
2019-12-08 15:00:00,74,15,8,12
2019-12-08 16:00:00,190,16,8,12
2019-12-08 17:00:00,53,17,8,12
2019-12-08 18:00:00,581,18,8,12
2019-12-08 19:00:00,78,19,8,12
2019-12-08 20:00:00,51,20,8,12
2019-12-08 21:00:00,0,21,8,12
2019-12-08 22:00:00,10,22,8,12
2019-12-08 23:00:00,0,23,8,12
2019-12-09 00:00:00,0,0,9,12
2019-12-09 01:00:00,0,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,0,3,9,12
2019-12-09 04:00:00,12,4,9,12
2019-12-09 05:00:00,1649,5,9,12
2019-12-09 06:00:00,1240,6,9,12
2019-12-09 07:00:00,1329,7,9,12
2019-12-09 08:00:00,1581,8,9,12
2019-12-09 09:00:00,857,9,9,12
2019-12-09 10:00:00,1417,10,9,12
2019-12-09 11:00:00,1394,11,9,12
2019-12-09 12:00:00,1420,12,9,12
2019-12-09 13:00:00,1889,13,9,12
2019-12-09 14:00:00,7101,14,9,12
2019-12-09 15:00:00,383,15,9,12
2019-12-09 16:00:00,301,16,9,12
2019-12-09 17:00:00,160,17,9,12
2019-12-09 18:00:00,217,18,9,12
2019-12-09 19:00:00,174,19,9,12
2019-12-09 20:00:00,1066,20,9,12
2019-12-09 21:00:00,323,21,9,12
2019-12-09 22:00:00,143,22,9,12
2019-12-09 23:00:00,0,23,9,12
2019-12-10 00:00:00,0,0,10,12
2019-12-10 01:00:00,0,1,10,12
2019-12-10 02:00:00,0,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,0,4,10,12
2019-12-10 05:00:00,1173,5,10,12
2019-12-10 06:00:00,1896,6,10,12
2019-12-10 07:00:00,2079,7,10,12
2019-12-10 08:00:00,1987,8,10,12
2019-12-10 09:00:00,2122,9,10,12
2019-12-10 10:00:00,1640,10,10,12
2019-12-10 11:00:00,913,11,10,12
2019-12-10 12:00:00,1869,12,10,12
2019-12-10 13:00:00,1504,13,10,12
2019-12-10 14:00:00,2117,14,10,12
2019-12-10 15:00:00,392,15,10,12
2019-12-10 16:00:00,456,16,10,12
2019-12-10 17:00:00,511,17,10,12
2019-12-10 18:00:00,224,18,10,12
2019-12-10 19:00:00,397,19,10,12
2019-12-10 20:00:00,143,20,10,12
2019-12-10 21:00:00,34,21,10,12
2019-12-10 22:00:00,7,22,10,12
2019-12-10 23:00:00,6,23,10,12
2019-12-11 00:00:00,4,0,11,12
2019-12-11 01:00:00,0,1,11,12
2019-12-11 02:00:00,0,2,11,12
2019-12-11 03:00:00,0,3,11,12
2019-12-11 04:00:00,0,4,11,12
2019-12-11 05:00:00,1559,5,11,12
2019-12-11 06:00:00,2440,6,11,12
2019-12-11 07:00:00,1738,7,11,12
2019-12-11 08:00:00,1717,8,11,12
2019-12-11 09:00:00,1169,9,11,12
2019-12-11 10:00:00,1636,10,11,12
2019-12-11 11:00:00,1360,11,11,12
2019-12-11 12:00:00,785,12,11,12
2019-12-11 13:00:00,1982,13,11,12
2019-12-11 14:00:00,1658,14,11,12
2019-12-11 15:00:00,1094,15,11,12
2019-12-11 16:00:00,682,16,11,12
2019-12-11 17:00:00,6,17,11,12
2019-12-11 18:00:00,0,18,11,12
2019-12-11 19:00:00,450,19,11,12
2019-12-11 20:00:00,320,20,11,12
2019-12-11 21:00:00,125,21,11,12
2019-12-11 22:00:00,37,22,11,12
2019-12-11 23:00:00,0,23,11,12
2019-12-12 00:00:00,0,0,12,12
2019-12-12 01:00:00,0,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,0,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,1287,5,12,12
2019-12-12 06:00:00,2379,6,12,12
2019-12-12 07:00:00,147,7,12,12
2019-12-12 08:00:00,1244,8,12,12
2019-12-12 09:00:00,2198,9,12,12
2019-12-12 10:00:00,1593,10,12,12
2019-12-12 11:00:00,1762,11,12,12
2019-12-12 12:00:00,1261,12,12,12
2019-12-12 13:00:00,1680,13,12,12
2019-12-12 14:00:00,1677,14,12,12
2019-12-12 15:00:00,1866,15,12,12
2019-12-12 16:00:00,280,16,12,12
2019-12-12 17:00:00,306,17,12,12
2019-12-12 18:00:00,89,18,12,12
2019-12-12 19:00:00,91,19,12,12
2019-12-12 20:00:00,399,20,12,12
2019-12-12 21:00:00,139,21,12,12
2019-12-12 22:00:00,147,22,12,12
2019-12-12 23:00:00,0,23,12,12
2019-12-13 00:00:00,0,0,13,12
2019-12-13 01:00:00,4,1,13,12
2019-12-13 02:00:00,0,2,13,12
2019-12-13 03:00:00,0,3,13,12
2019-12-13 04:00:00,0,4,13,12
2019-12-13 05:00:00,1548,5,13,12
2019-12-13 06:00:00,1462,6,13,12
2019-12-13 07:00:00,2482,7,13,12
2019-12-13 08:00:00,2175,8,13,12
2019-12-13 09:00:00,2475,9,13,12
2019-12-13 10:00:00,2012,10,13,12
2019-12-13 11:00:00,698,11,13,12
2019-12-13 12:00:00,463,12,13,12
2019-12-13 13:00:00,2058,13,13,12
2019-12-13 14:00:00,1015,14,13,12
2019-12-13 15:00:00,736,15,13,12
2019-12-13 16:00:00,151,16,13,12
2019-12-13 17:00:00,173,17,13,12
2019-12-13 18:00:00,540,18,13,12
2019-12-13 19:00:00,1786,19,13,12
2019-12-13 20:00:00,393,20,13,12
2019-12-13 21:00:00,37,21,13,12
2019-12-13 22:00:00,111,22,13,12
2019-12-13 23:00:00,6,23,13,12
2019-12-14 00:00:00,0,0,14,12
2019-12-14 01:00:00,0,1,14,12
2019-12-14 02:00:00,0,2,14,12
2019-12-14 03:00:00,0,3,14,12
2019-12-14 04:00:00,0,4,14,12
2019-12-14 05:00:00,0,5,14,12
2019-12-14 06:00:00,218,6,14,12
2019-12-14 07:00:00,0,7,14,12
2019-12-14 08:00:00,253,8,14,12
2019-12-14 09:00:00,875,9,14,12
2019-12-14 10:00:00,1452,10,14,12
2019-12-14 11:00:00,786,11,14,12
2019-12-14 12:00:00,943,12,14,12
2019-12-14 13:00:00,121,13,14,12
2019-12-14 14:00:00,615,14,14,12
2019-12-14 15:00:00,742,15,14,12
2019-12-14 16:00:00,2320,16,14,12
2019-12-14 17:00:00,484,17,14,12
2019-12-14 18:00:00,596,18,14,12
2019-12-14 19:00:00,492,19,14,12
2019-12-14 20:00:00,79,20,14,12
2019-12-14 21:00:00,223,21,14,12
2019-12-14 22:00:00,95,22,14,12
2019-12-14 23:00:00,88,23,14,12
2019-12-15 00:00:00,239,0,15,12
2019-12-15 01:00:00,69,1,15,12
2019-12-15 02:00:00,123,2,15,12
2019-12-15 03:00:00,27,3,15,12
2019-12-15 04:00:00,0,4,15,12
2019-12-15 05:00:00,0,5,15,12
2019-12-15 06:00:00,0,6,15,12
2019-12-15 07:00:00,218,7,15,12
2019-12-15 08:00:00,393,8,15,12
2019-12-15 09:00:00,144,9,15,12
2019-12-15 10:00:00,76,10,15,12
2019-12-15 11:00:00,0,11,15,12
2019-12-15 12:00:00,238,12,15,12
2019-12-15 13:00:00,204,13,15,12
2019-12-15 14:00:00,320,14,15,12
2019-12-15 15:00:00,961,15,15,12
2019-12-15 16:00:00,678,16,15,12
2019-12-15 17:00:00,561,17,15,12
2019-12-15 18:00:00,138,18,15,12
2019-12-15 19:00:00,289,19,15,12
2019-12-15 20:00:00,39,20,15,12
2019-12-15 21:00:00,7,21,15,12
2019-12-15 22:00:00,0,22,15,12
2019-12-15 23:00:00,0,23,15,12
2019-12-16 00:00:00,0,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,0,2,16,12
2019-12-16 03:00:00,0,3,16,12
2019-12-16 04:00:00,0,4,16,12
2019-12-16 05:00:00,1432,5,16,12
2019-12-16 06:00:00,1611,6,16,12
2019-12-16 07:00:00,1353,7,16,12
2019-12-16 08:00:00,2302,8,16,12
2019-12-16 09:00:00,1991,9,16,12
2019-12-16 10:00:00,2000,10,16,12
2019-12-16 11:00:00,1348,11,16,12
2019-12-16 12:00:00,2103,12,16,12
2019-12-16 13:00:00,1063,13,16,12
2019-12-16 14:00:00,1439,14,16,12
2019-12-16 15:00:00,1864,15,16,12
2019-12-16 16:00:00,233,16,16,12
2019-12-16 17:00:00,94,17,16,12
2019-12-16 18:00:00,65,18,16,12
2019-12-16 19:00:00,433,19,16,12
2019-12-16 20:00:00,260,20,16,12
2019-12-16 21:00:00,33,21,16,12
2019-12-16 22:00:00,27,22,16,12
2019-12-16 23:00:00,0,23,16,12
2019-12-17 00:00:00,0,0,17,12
2019-12-17 01:00:00,0,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,0,3,17,12
2019-12-17 04:00:00,0,4,17,12
2019-12-17 05:00:00,1528,5,17,12
2019-12-17 06:00:00,2174,6,17,12
2019-12-17 07:00:00,2582,7,17,12
2019-12-17 08:00:00,2712,8,17,12
2019-12-17 09:00:00,845,9,17,12
2019-12-17 10:00:00,1029,10,17,12
2019-12-17 11:00:00,1042,11,17,12
2019-12-17 12:00:00,2422,12,17,12
2019-12-17 13:00:00,1677,13,17,12
2019-12-17 14:00:00,2186,14,17,12
2019-12-17 15:00:00,1277,15,17,12
2019-12-17 16:00:00,233,16,17,12
2019-12-17 17:00:00,96,17,17,12
2019-12-17 18:00:00,18,18,17,12
2019-12-17 19:00:00,72,19,17,12
2019-12-17 20:00:00,4,20,17,12
2019-12-17 21:00:00,125,21,17,12
2019-12-17 22:00:00,8,22,17,12
2019-12-17 23:00:00,0,23,17,12
2019-12-18 00:00:00,0,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,7,3,18,12
2019-12-18 04:00:00,0,4,18,12
2019-12-18 05:00:00,245,5,18,12
2019-12-18 06:00:00,2154,6,18,12
2019-12-18 07:00:00,1588,7,18,12
2019-12-18 08:00:00,1315,8,18,12
2019-12-18 09:00:00,936,9,18,12
2019-12-18 10:00:00,635,10,18,12
2019-12-18 11:00:00,2416,11,18,12
2019-12-18 12:00:00,2465,12,18,12
2019-12-18 13:00:00,2371,13,18,12
2019-12-18 14:00:00,1367,14,18,12
2019-12-18 15:00:00,1551,15,18,12
2019-12-18 16:00:00,126,16,18,12
2019-12-18 17:00:00,98,17,18,12
2019-12-18 18:00:00,285,18,18,12
2019-12-18 19:00:00,122,19,18,12
2019-12-18 20:00:00,128,20,18,12
2019-12-18 21:00:00,140,21,18,12
2019-12-18 22:00:00,13,22,18,12
2019-12-18 23:00:00,0,23,18,12
2019-12-19 00:00:00,0,0,19,12
2019-12-19 01:00:00,0,1,19,12
2019-12-19 02:00:00,0,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,0,4,19,12
2019-12-19 05:00:00,1305,5,19,12
2019-12-19 06:00:00,1604,6,19,12
2019-12-19 07:00:00,1711,7,19,12
2019-12-19 08:00:00,1899,8,19,12
2019-12-19 09:00:00,1574,9,19,12
2019-12-19 10:00:00,1420,10,19,12
2019-12-19 11:00:00,1713,11,19,12
2019-12-19 12:00:00,1647,12,19,12
2019-12-19 13:00:00,1831,13,19,12
2019-12-19 14:00:00,1637,14,19,12
2019-12-19 15:00:00,1259,15,19,12
2019-12-19 16:00:00,344,16,19,12
2019-12-19 17:00:00,140,17,19,12
2019-12-19 18:00:00,165,18,19,12
2019-12-19 19:00:00,716,19,19,12
2019-12-19 20:00:00,31,20,19,12
2019-12-19 21:00:00,314,21,19,12
2019-12-19 22:00:00,70,22,19,12
2019-12-19 23:00:00,0,23,19,12
2019-12-20 00:00:00,0,0,20,12
2019-12-20 01:00:00,10,1,20,12
2019-12-20 02:00:00,0,2,20,12
2019-12-20 03:00:00,10,3,20,12
2019-12-20 04:00:00,0,4,20,12
2019-12-20 05:00:00,148,5,20,12
2019-12-20 06:00:00,2364,6,20,12
2019-12-20 07:00:00,1380,7,20,12
2019-12-20 08:00:00,1752,8,20,12
2019-12-20 09:00:00,2159,9,20,12
2019-12-20 10:00:00,1222,10,20,12
2019-12-20 11:00:00,3103,11,20,12
2019-12-20 12:00:00,3382,12,20,12
2019-12-20 13:00:00,2934,13,20,12
2019-12-20 14:00:00,1818,14,20,12
2019-12-20 15:00:00,1279,15,20,12
2019-12-20 16:00:00,227,16,20,12
2019-12-20 17:00:00,155,17,20,12
2019-12-20 18:00:00,390,18,20,12
2019-12-20 19:00:00,340,19,20,12
2019-12-20 20:00:00,123,20,20,12
2019-12-20 21:00:00,246,21,20,12
2019-12-20 22:00:00,0,22,20,12
2019-12-20 23:00:00,0,23,20,12
2019-12-21 00:00:00,0,0,21,12
2019-12-21 01:00:00,0,1,21,12
2019-12-21 02:00:00,0,2,21,12
2019-12-21 03:00:00,9,3,21,12
2019-12-21 04:00:00,0,4,21,12
2019-12-21 05:00:00,0,5,21,12
2019-12-21 06:00:00,21,6,21,12
2019-12-21 07:00:00,20,7,21,12
2019-12-21 08:00:00,225,8,21,12
2019-12-21 09:00:00,762,9,21,12
2019-12-21 10:00:00,666,10,21,12
2019-12-21 11:00:00,75,11,21,12
2019-12-21 12:00:00,32,12,21,12
2019-12-21 13:00:00,369,13,21,12
2019-12-21 14:00:00,562,14,21,12
2019-12-21 15:00:00,324,15,21,12
2019-12-21 16:00:00,757,16,21,12
2019-12-21 17:00:00,1353,17,21,12
2019-12-21 18:00:00,28,18,21,12
2019-12-21 19:00:00,260,19,21,12
2019-12-21 20:00:00,85,20,21,12
2019-12-21 21:00:00,126,21,21,12
2019-12-21 22:00:00,9,22,21,12
2019-12-21 23:00:00,0,23,21,12
2019-12-22 00:00:00,0,0,22,12
2019-12-22 01:00:00,0,1,22,12
2019-12-22 02:00:00,0,2,22,12
2019-12-22 03:00:00,0,3,22,12
2019-12-22 04:00:00,5,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,31,6,22,12
2019-12-22 07:00:00,105,7,22,12
2019-12-22 08:00:00,100,8,22,12
2019-12-22 09:00:00,299,9,22,12
2019-12-22 10:00:00,5557,10,22,12
2019-12-22 11:00:00,675,11,22,12
2019-12-22 12:00:00,506,12,22,12
2019-12-22 13:00:00,959,13,22,12
2019-12-22 14:00:00,1171,14,22,12
2019-12-22 15:00:00,994,15,22,12
2019-12-22 16:00:00,81,16,22,12
2019-12-22 17:00:00,184,17,22,12
2019-12-22 18:00:00,265,18,22,12
2019-12-22 19:00:00,195,19,22,12
2019-12-22 20:00:00,2395,20,22,12
2019-12-22 21:00:00,124,21,22,12
2019-12-22 22:00:00,67,22,22,12
2019-12-22 23:00:00,0,23,22,12
2019-12-23 00:00:00,0,0,23,12
2019-12-23 01:00:00,24,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,0,4,23,12
2019-12-23 05:00:00,10,5,23,12
2019-12-23 06:00:00,17,6,23,12
2019-12-23 07:00:00,835,7,23,12
2019-12-23 08:00:00,1817,8,23,12
2019-12-23 09:00:00,1912,9,23,12
2019-12-23 10:00:00,2260,10,23,12
2019-12-23 11:00:00,1149,11,23,12
2019-12-23 12:00:00,872,12,23,12
2019-12-23 13:00:00,256,13,23,12
2019-12-23 14:00:00,2145,14,23,12
2019-12-23 15:00:00,2528,15,23,12
2019-12-23 16:00:00,810,16,23,12
2019-12-23 17:00:00,379,17,23,12
2019-12-23 18:00:00,228,18,23,12
2019-12-23 19:00:00,324,19,23,12
2019-12-23 20:00:00,57,20,23,12
2019-12-23 21:00:00,11,21,23,12
2019-12-23 22:00:00,104,22,23,12
2019-12-23 23:00:00,0,23,23,12
2019-12-24 00:00:00,8,0,24,12
2019-12-24 01:00:00,5,1,24,12
2019-12-24 02:00:00,7,2,24,12
2019-12-24 03:00:00,0,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,0,5,24,12
2019-12-24 06:00:00,16,6,24,12
2019-12-24 07:00:00,93,7,24,12
2019-12-24 08:00:00,132,8,24,12
2019-12-24 09:00:00,238,9,24,12
2019-12-24 10:00:00,4912,10,24,12
2019-12-24 11:00:00,2527,11,24,12
2019-12-24 12:00:00,551,12,24,12
2019-12-24 13:00:00,266,13,24,12
2019-12-24 14:00:00,219,14,24,12
2019-12-24 15:00:00,280,15,24,12
2019-12-24 16:00:00,295,16,24,12
2019-12-24 17:00:00,137,17,24,12
2019-12-24 18:00:00,253,18,24,12
2019-12-24 19:00:00,203,19,24,12
2019-12-24 20:00:00,109,20,24,12
2019-12-24 21:00:00,352,21,24,12
2019-12-24 22:00:00,8,22,24,12
2019-12-24 23:00:00,160,23,24,12
2019-12-25 00:00:00,0,0,25,12
2019-12-25 01:00:00,0,1,25,12
2019-12-25 02:00:00,0,2,25,12
2019-12-25 03:00:00,5,3,25,12
2019-12-25 04:00:00,0,4,25,12
2019-12-25 05:00:00,0,5,25,12
2019-12-25 06:00:00,23,6,25,12
2019-12-25 07:00:00,167,7,25,12
2019-12-25 08:00:00,314,8,25,12
2019-12-25 09:00:00,248,9,25,12
2019-12-25 10:00:00,237,10,25,12
2019-12-25 11:00:00,424,11,25,12
2019-12-25 12:00:00,487,12,25,12
2019-12-25 13:00:00,1151,13,25,12
2019-12-25 14:00:00,314,14,25,12
2019-12-25 15:00:00,155,15,25,12
2019-12-25 16:00:00,141,16,25,12
2019-12-25 17:00:00,200,17,25,12
2019-12-25 18:00:00,185,18,25,12
2019-12-25 19:00:00,191,19,25,12
2019-12-25 20:00:00,241,20,25,12
2019-12-25 21:00:00,4,21,25,12
2019-12-25 22:00:00,132,22,25,12
2019-12-25 23:00:00,118,23,25,12
2019-12-26 00:00:00,0,0,26,12
2019-12-26 01:00:00,0,1,26,12
2019-12-26 02:00:00,7,2,26,12
2019-12-26 03:00:00,0,3,26,12
2019-12-26 04:00:00,35,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,0,6,26,12
2019-12-26 07:00:00,0,7,26,12
2019-12-26 08:00:00,45,8,26,12
2019-12-26 09:00:00,193,9,26,12
2019-12-26 10:00:00,40,10,26,12
2019-12-26 11:00:00,175,11,26,12
2019-12-26 12:00:00,584,12,26,12
2019-12-26 13:00:00,216,13,26,12
2019-12-26 14:00:00,9,14,26,12
