datetime,steps,hour,day,month
2019-11-28 15:00:00,100,15,28,11
2019-11-28 16:00:00,480,16,28,11
2019-11-28 17:00:00,441,17,28,11
2019-11-28 18:00:00,0,18,28,11
2019-11-28 19:00:00,8,19,28,11
2019-11-28 20:00:00,59,20,28,11
2019-11-28 21:00:00,10,21,28,11
2019-11-28 22:00:00,45,22,28,11
2019-11-28 23:00:00,0,23,28,11
2019-11-29 00:00:00,0,0,29,11
2019-11-29 01:00:00,10,1,29,11
2019-11-29 02:00:00,0,2,29,11
2019-11-29 03:00:00,6,3,29,11
2019-11-29 04:00:00,0,4,29,11
2019-11-29 05:00:00,0,5,29,11
2019-11-29 06:00:00,0,6,29,11
2019-11-29 07:00:00,0,7,29,11
2019-11-29 08:00:00,243,8,29,11
2019-11-29 09:00:00,1214,9,29,11
2019-11-29 10:00:00,1114,10,29,11
2019-11-29 11:00:00,214,11,29,11
2019-11-29 12:00:00,123,12,29,11
2019-11-29 13:00:00,84,13,29,11
2019-11-29 14:00:00,887,14,29,11
2019-11-29 15:00:00,292,15,29,11
2019-11-29 16:00:00,888,16,29,11
2019-11-29 17:00:00,1423,17,29,11
2019-11-29 18:00:00,2136,18,29,11
2019-11-29 19:00:00,4274,19,29,11
2019-11-29 20:00:00,57,20,29,11
2019-11-29 21:00:00,153,21,29,11
2019-11-29 22:00:00,0,22,29,11
2019-11-29 23:00:00,0,23,29,11
2019-11-30 00:00:00,127,0,30,11
2019-11-30 01:00:00,0,1,30,11
2019-11-30 02:00:00,0,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,0,4,30,11
2019-11-30 05:00:00,0,5,30,11
2019-11-30 06:00:00,0,6,30,11
2019-11-30 07:00:00,0,7,30,11
2019-11-30 08:00:00,17,8,30,11
2019-11-30 09:00:00,1515,9,30,11
2019-11-30 10:00:00,751,10,30,11
2019-11-30 11:00:00,813,11,30,11
2019-11-30 12:00:00,1311,12,30,11
2019-11-30 13:00:00,39,13,30,11
2019-11-30 14:00:00,1206,14,30,11
2019-11-30 15:00:00,1652,15,30,11
2019-11-30 16:00:00,1141,16,30,11
2019-11-30 17:00:00,1015,17,30,11
2019-11-30 18:00:00,1385,18,30,11
2019-11-30 19:00:00,103,19,30,11
2019-11-30 20:00:00,17,20,30,11
2019-11-30 21:00:00,62,21,30,11
2019-11-30 22:00:00,198,22,30,11
2019-11-30 23:00:00,165,23,30,11
2019-12-01 00:00:00,485,0,1,12
2019-12-01 01:00:00,179,1,1,12
2019-12-01 02:00:00,2367,2,1,12
2019-12-01 03:00:00,0,3,1,12
2019-12-01 04:00:00,0,4,1,12
2019-12-01 05:00:00,0,5,1,12
2019-12-01 06:00:00,0,6,1,12
2019-12-01 07:00:00,0,7,1,12
2019-12-01 08:00:00,0,8,1,12
2019-12-01 09:00:00,0,9,1,12
2019-12-01 10:00:00,0,10,1,12
2019-12-01 11:00:00,0,11,1,12
2019-12-01 12:00:00,0,12,1,12
2019-12-01 13:00:00,13,13,1,12
2019-12-01 14:00:00,158,14,1,12
2019-12-01 15:00:00,58,15,1,12
2019-12-01 16:00:00,0,16,1,12
2019-12-01 17:00:00,74,17,1,12
2019-12-01 18:00:00,0,18,1,12
2019-12-01 19:00:00,41,19,1,12
2019-12-01 20:00:00,7,20,1,12
2019-12-01 21:00:00,7,21,1,12
2019-12-01 22:00:00,0,22,1,12
2019-12-01 23:00:00,133,23,1,12
2019-12-02 00:00:00,19,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,17,2,2,12
2019-12-02 03:00:00,0,3,2,12
2019-12-02 04:00:00,0,4,2,12
2019-12-02 05:00:00,0,5,2,12
2019-12-02 06:00:00,0,6,2,12
2019-12-02 07:00:00,0,7,2,12
2019-12-02 08:00:00,21,8,2,12
2019-12-02 09:00:00,1177,9,2,12
2019-12-02 10:00:00,803,10,2,12
2019-12-02 11:00:00,379,11,2,12
2019-12-02 12:00:00,6,12,2,12
2019-12-02 13:00:00,1398,13,2,12
2019-12-02 14:00:00,875,14,2,12
2019-12-02 15:00:00,242,15,2,12
2019-12-02 16:00:00,41,16,2,12
2019-12-02 17:00:00,58,17,2,12
2019-12-02 18:00:00,867,18,2,12
2019-12-02 19:00:00,474,19,2,12
2019-12-02 20:00:00,83,20,2,12
2019-12-02 21:00:00,0,21,2,12
2019-12-02 22:00:00,14,22,2,12
2019-12-02 23:00:00,332,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,4,2,3,12
2019-12-03 03:00:00,0,3,3,12
2019-12-03 04:00:00,9,4,3,12
2019-12-03 05:00:00,0,5,3,12
2019-12-03 06:00:00,128,6,3,12
2019-12-03 07:00:00,4840,7,3,12
2019-12-03 08:00:00,2735,8,3,12
2019-12-03 09:00:00,27,9,3,12
2019-12-03 10:00:00,10,10,3,12
2019-12-03 11:00:00,405,11,3,12
2019-12-03 12:00:00,82,12,3,12
2019-12-03 13:00:00,143,13,3,12
2019-12-03 14:00:00,186,14,3,12
2019-12-03 15:00:00,781,15,3,12
2019-12-03 16:00:00,0,16,3,12
2019-12-03 17:00:00,46,17,3,12
2019-12-03 18:00:00,27,18,3,12
2019-12-03 19:00:00,96,19,3,12
2019-12-03 20:00:00,0,20,3,12
2019-12-03 21:00:00,0,21,3,12
2019-12-03 22:00:00,13,22,3,12
2019-12-03 23:00:00,62,23,3,12
2019-12-04 00:00:00,0,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,14,2,4,12
2019-12-04 03:00:00,0,3,4,12
2019-12-04 04:00:00,9,4,4,12
2019-12-04 05:00:00,11,5,4,12
2019-12-04 06:00:00,0,6,4,12
2019-12-04 07:00:00,549,7,4,12
2019-12-04 08:00:00,629,8,4,12
2019-12-04 09:00:00,32,9,4,12
2019-12-04 10:00:00,10,10,4,12
2019-12-04 11:00:00,25,11,4,12
2019-12-04 12:00:00,260,12,4,12
2019-12-04 13:00:00,1471,13,4,12
2019-12-04 14:00:00,80,14,4,12
2019-12-04 15:00:00,150,15,4,12
2019-12-04 16:00:00,695,16,4,12
2019-12-04 17:00:00,273,17,4,12
2019-12-04 18:00:00,432,18,4,12
2019-12-04 19:00:00,4,19,4,12
2019-12-04 20:00:00,0,20,4,12
2019-12-04 21:00:00,0,21,4,12
2019-12-04 22:00:00,0,22,4,12
2019-12-04 23:00:00,0,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,0,1,5,12
2019-12-05 02:00:00,0,2,5,12
2019-12-05 03:00:00,0,3,5,12
2019-12-05 04:00:00,0,4,5,12
2019-12-05 05:00:00,7,5,5,12
2019-12-05 06:00:00,26,6,5,12
2019-12-05 07:00:00,0,7,5,12
2019-12-05 08:00:00,0,8,5,12
2019-12-05 09:00:00,0,9,5,12
2019-12-05 10:00:00,561,10,5,12
2019-12-05 11:00:00,830,11,5,12
2019-12-05 12:00:00,48,12,5,12
2019-12-05 13:00:00,362,13,5,12
2019-12-05 14:00:00,338,14,5,12
2019-12-05 15:00:00,593,15,5,12
2019-12-05 16:00:00,1683,16,5,12
2019-12-05 17:00:00,304,17,5,12
2019-12-05 18:00:00,449,18,5,12
2019-12-05 19:00:00,566,19,5,12
2019-12-05 20:00:00,177,20,5,12
2019-12-05 21:00:00,1386,21,5,12
2019-12-05 22:00:00,27,22,5,12
2019-12-05 23:00:00,0,23,5,12
2019-12-06 00:00:00,14,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,11,2,6,12
2019-12-06 03:00:00,31,3,6,12
2019-12-06 04:00:00,346,4,6,12
2019-12-06 05:00:00,1086,5,6,12
2019-12-06 06:00:00,1223,6,6,12
2019-12-06 07:00:00,53,7,6,12
2019-12-06 08:00:00,219,8,6,12
2019-12-06 09:00:00,0,9,6,12
2019-12-06 10:00:00,0,10,6,12
2019-12-06 11:00:00,352,11,6,12
2019-12-06 12:00:00,1794,12,6,12
2019-12-06 13:00:00,195,13,6,12
2019-12-06 14:00:00,43,14,6,12
2019-12-06 15:00:00,0,15,6,12
2019-12-06 16:00:00,124,16,6,12
2019-12-06 17:00:00,61,17,6,12
2019-12-06 18:00:00,0,18,6,12
2019-12-06 19:00:00,0,19,6,12
2019-12-06 20:00:00,21,20,6,12
2019-12-06 21:00:00,43,21,6,12
2019-12-06 22:00:00,8,22,6,12
2019-12-06 23:00:00,123,23,6,12
2019-12-07 00:00:00,10,0,7,12
2019-12-07 01:00:00,5,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,0,4,7,12
2019-12-07 05:00:00,0,5,7,12
2019-12-07 06:00:00,13,6,7,12
2019-12-07 07:00:00,0,7,7,12
2019-12-07 08:00:00,0,8,7,12
2019-12-07 09:00:00,13,9,7,12
2019-12-07 10:00:00,0,10,7,12
2019-12-07 11:00:00,55,11,7,12
2019-12-07 12:00:00,173,12,7,12
2019-12-07 13:00:00,389,13,7,12
2019-12-07 14:00:00,42,14,7,12
2019-12-07 15:00:00,36,15,7,12
2019-12-07 16:00:00,708,16,7,12
2019-12-07 17:00:00,853,17,7,12
2019-12-07 18:00:00,1274,18,7,12
2019-12-07 19:00:00,57,19,7,12
2019-12-07 20:00:00,2532,20,7,12
2019-12-07 21:00:00,349,21,7,12
2019-12-07 22:00:00,284,22,7,12
2019-12-07 23:00:00,2093,23,7,12
2019-12-08 00:00:00,32,0,8,12
2019-12-08 01:00:00,45,1,8,12
2019-12-08 02:00:00,0,2,8,12
2019-12-08 03:00:00,4,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,7,5,8,12
2019-12-08 06:00:00,0,6,8,12
2019-12-08 07:00:00,0,7,8,12
2019-12-08 08:00:00,0,8,8,12
2019-12-08 09:00:00,0,9,8,12
2019-12-08 10:00:00,35,10,8,12
2019-12-08 11:00:00,81,11,8,12
2019-12-08 12:00:00,1966,12,8,12
2019-12-08 13:00:00,201,13,8,12
2019-12-08 14:00:00,111,14,8,12
2019-12-08 15:00:00,0,15,8,12
2019-12-08 16:00:00,7,16,8,12
2019-12-08 17:00:00,245,17,8,12
2019-12-08 18:00:00,138,18,8,12
2019-12-08 19:00:00,1663,19,8,12
2019-12-08 20:00:00,435,20,8,12
2019-12-08 21:00:00,25,21,8,12
2019-12-08 22:00:00,21,22,8,12
2019-12-08 23:00:00,101,23,8,12
2019-12-09 00:00:00,25,0,9,12
2019-12-09 01:00:00,0,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,0,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,5,5,9,12
2019-12-09 06:00:00,9,6,9,12
2019-12-09 07:00:00,0,7,9,12
2019-12-09 08:00:00,0,8,9,12
2019-12-09 09:00:00,814,9,9,12
2019-12-09 10:00:00,382,10,9,12
2019-12-09 11:00:00,446,11,9,12
2019-12-09 12:00:00,706,12,9,12
2019-12-09 13:00:00,515,13,9,12
2019-12-09 14:00:00,50,14,9,12
2019-12-09 15:00:00,70,15,9,12
2019-12-09 16:00:00,47,16,9,12
2019-12-09 17:00:00,115,17,9,12
2019-12-09 18:00:00,0,18,9,12
2019-12-09 19:00:00,4,19,9,12
2019-12-09 20:00:00,936,20,9,12
2019-12-09 21:00:00,0,21,9,12
2019-12-09 22:00:00,0,22,9,12
2019-12-09 23:00:00,0,23,9,12
2019-12-10 00:00:00,63,0,10,12
2019-12-10 01:00:00,89,1,10,12
2019-12-10 02:00:00,0,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,0,4,10,12
2019-12-10 05:00:00,0,5,10,12
2019-12-10 06:00:00,0,6,10,12
2019-12-10 07:00:00,0,7,10,12
2019-12-10 08:00:00,0,8,10,12
2019-12-10 09:00:00,12,9,10,12
2019-12-10 10:00:00,4,10,10,12
2019-12-10 11:00:00,0,11,10,12
2019-12-10 12:00:00,0,12,10,12
2019-12-10 13:00:00,42,13,10,12
2019-12-10 14:00:00,8,14,10,12
2019-12-10 15:00:00,0,15,10,12
2019-12-10 16:00:00,0,16,10,12
2019-12-10 17:00:00,94,17,10,12
2019-12-10 18:00:00,1852,18,10,12
2019-12-10 19:00:00,135,19,10,12
2019-12-10 20:00:00,204,20,10,12
2019-12-10 21:00:00,754,21,10,12
2019-12-10 22:00:00,851,22,10,12
2019-12-10 23:00:00,24,23,10,12
2019-12-11 00:00:00,6,0,11,12
2019-12-11 01:00:00,0,1,11,12
2019-12-11 02:00:00,6,2,11,12
2019-12-11 03:00:00,0,3,11,12
2019-12-11 04:00:00,0,4,11,12
2019-12-11 05:00:00,7,5,11,12
2019-12-11 06:00:00,0,6,11,12
2019-12-11 07:00:00,0,7,11,12
2019-12-11 08:00:00,0,8,11,12
2019-12-11 09:00:00,24,9,11,12
2019-12-11 10:00:00,0,10,11,12
2019-12-11 11:00:00,200,11,11,12
2019-12-11 12:00:00,9,12,11,12
2019-12-11 13:00:00,16,13,11,12
2019-12-11 14:00:00,51,14,11,12
2019-12-11 15:00:00,125,15,11,12
2019-12-11 16:00:00,0,16,11,12
2019-12-11 17:00:00,45,17,11,12
2019-12-11 18:00:00,52,18,11,12
2019-12-11 19:00:00,14,19,11,12
2019-12-11 20:00:00,17,20,11,12
2019-12-11 21:00:00,0,21,11,12
2019-12-11 22:00:00,0,22,11,12
2019-12-11 23:00:00,316,23,11,12
2019-12-12 00:00:00,140,0,12,12
2019-12-12 01:00:00,0,1,12,12
2019-12-12 02:00:00,6,2,12,12
2019-12-12 03:00:00,0,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,8,5,12,12
2019-12-12 06:00:00,0,6,12,12
2019-12-12 07:00:00,9,7,12,12
2019-12-12 08:00:00,7,8,12,12
2019-12-12 09:00:00,0,9,12,12
2019-12-12 10:00:00,0,10,12,12
2019-12-12 11:00:00,7,11,12,12
2019-12-12 12:00:00,624,12,12,12
2019-12-12 13:00:00,1275,13,12,12
2019-12-12 14:00:00,40,14,12,12
2019-12-12 15:00:00,44,15,12,12
2019-12-12 16:00:00,474,16,12,12
2019-12-12 17:00:00,38,17,12,12
2019-12-12 18:00:00,47,18,12,12
2019-12-12 19:00:00,65,19,12,12
2019-12-12 20:00:00,752,20,12,12
2019-12-12 21:00:00,0,21,12,12
2019-12-12 22:00:00,26,22,12,12
2019-12-12 23:00:00,57,23,12,12
2019-12-13 00:00:00,21,0,13,12
2019-12-13 01:00:00,7,1,13,12
2019-12-13 02:00:00,0,2,13,12
2019-12-13 03:00:00,0,3,13,12
2019-12-13 04:00:00,0,4,13,12
2019-12-13 05:00:00,0,5,13,12
2019-12-13 06:00:00,0,6,13,12
2019-12-13 07:00:00,11,7,13,12
2019-12-13 08:00:00,400,8,13,12
2019-12-13 09:00:00,537,9,13,12
2019-12-13 10:00:00,1094,10,13,12
2019-12-13 11:00:00,110,11,13,12
2019-12-13 12:00:00,1598,12,13,12
2019-12-13 13:00:00,2312,13,13,12
2019-12-13 14:00:00,612,14,13,12
2019-12-13 15:00:00,86,15,13,12
2019-12-13 16:00:00,2138,16,13,12
2019-12-13 17:00:00,463,17,13,12
2019-12-13 18:00:00,119,18,13,12
2019-12-13 19:00:00,222,19,13,12
2019-12-13 20:00:00,120,20,13,12
2019-12-13 21:00:00,168,21,13,12
2019-12-13 22:00:00,107,22,13,12
2019-12-13 23:00:00,323,23,13,12
2019-12-14 00:00:00,504,0,14,12
2019-12-14 01:00:00,14,1,14,12
2019-12-14 02:00:00,133,2,14,12
2019-12-14 03:00:00,115,3,14,12
2019-12-14 04:00:00,0,4,14,12
2019-12-14 05:00:00,0,5,14,12
2019-12-14 06:00:00,0,6,14,12
2019-12-14 07:00:00,0,7,14,12
2019-12-14 08:00:00,0,8,14,12
2019-12-14 09:00:00,249,9,14,12
2019-12-14 10:00:00,158,10,14,12
2019-12-14 11:00:00,204,11,14,12
2019-12-14 12:00:00,1842,12,14,12
2019-12-14 13:00:00,232,13,14,12
2019-12-14 14:00:00,99,14,14,12
2019-12-14 15:00:00,1799,15,14,12
2019-12-14 16:00:00,868,16,14,12
2019-12-14 17:00:00,319,17,14,12
2019-12-14 18:00:00,899,18,14,12
2019-12-14 19:00:00,1376,19,14,12
2019-12-14 20:00:00,164,20,14,12
2019-12-14 21:00:00,314,21,14,12
2019-12-14 22:00:00,155,22,14,12
2019-12-14 23:00:00,944,23,14,12
2019-12-15 00:00:00,802,0,15,12
2019-12-15 01:00:00,0,1,15,12
2019-12-15 02:00:00,16,2,15,12
2019-12-15 03:00:00,0,3,15,12
2019-12-15 04:00:00,0,4,15,12
2019-12-15 05:00:00,0,5,15,12
2019-12-15 06:00:00,0,6,15,12
2019-12-15 07:00:00,0,7,15,12
2019-12-15 08:00:00,0,8,15,12
2019-12-15 09:00:00,0,9,15,12
2019-12-15 10:00:00,14,10,15,12
2019-12-15 11:00:00,881,11,15,12
2019-12-15 12:00:00,2557,12,15,12
2019-12-15 13:00:00,68,13,15,12
2019-12-15 14:00:00,107,14,15,12
2019-12-15 15:00:00,2157,15,15,12
2019-12-15 16:00:00,846,16,15,12
2019-12-15 17:00:00,2156,17,15,12
2019-12-15 18:00:00,48,18,15,12
2019-12-15 19:00:00,85,19,15,12
2019-12-15 20:00:00,6,20,15,12
2019-12-15 21:00:00,163,21,15,12
2019-12-15 22:00:00,612,22,15,12
2019-12-15 23:00:00,179,23,15,12
2019-12-16 00:00:00,10,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,9,2,16,12
2019-12-16 03:00:00,0,3,16,12
2019-12-16 04:00:00,0,4,16,12
2019-12-16 05:00:00,0,5,16,12
2019-12-16 06:00:00,0,6,16,12
2019-12-16 07:00:00,0,7,16,12
2019-12-16 08:00:00,0,8,16,12
2019-12-16 09:00:00,0,9,16,12
2019-12-16 10:00:00,0,10,16,12
2019-12-16 11:00:00,20,11,16,12
2019-12-16 12:00:00,8,12,16,12
2019-12-16 13:00:00,0,13,16,12
2019-12-16 14:00:00,0,14,16,12
2019-12-16 15:00:00,0,15,16,12
2019-12-16 16:00:00,0,16,16,12
2019-12-16 17:00:00,0,17,16,12
2019-12-16 18:00:00,1885,18,16,12
2019-12-16 19:00:00,1538,19,16,12
2019-12-16 20:00:00,18,20,16,12
2019-12-16 21:00:00,53,21,16,12
2019-12-16 22:00:00,846,22,16,12
2019-12-16 23:00:00,467,23,16,12
2019-12-17 00:00:00,116,0,17,12
2019-12-17 01:00:00,0,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,8,3,17,12
2019-12-17 04:00:00,5,4,17,12
2019-12-17 05:00:00,0,5,17,12
2019-12-17 06:00:00,0,6,17,12
2019-12-17 07:00:00,0,7,17,12
2019-12-17 08:00:00,652,8,17,12
2019-12-17 09:00:00,1026,9,17,12
2019-12-17 10:00:00,37,10,17,12
2019-12-17 11:00:00,626,11,17,12
2019-12-17 12:00:00,7,12,17,12
2019-12-17 13:00:00,7,13,17,12
2019-12-17 14:00:00,123,14,17,12
2019-12-17 15:00:00,703,15,17,12
2019-12-17 16:00:00,196,16,17,12
2019-12-17 17:00:00,130,17,17,12
2019-12-17 18:00:00,97,18,17,12
2019-12-17 19:00:00,162,19,17,12
2019-12-17 20:00:00,1435,20,17,12
2019-12-17 21:00:00,0,21,17,12
2019-12-17 22:00:00,201,22,17,12
2019-12-17 23:00:00,295,23,17,12
2019-12-18 00:00:00,28,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,0,3,18,12
2019-12-18 04:00:00,0,4,18,12
2019-12-18 05:00:00,6,5,18,12
2019-12-18 06:00:00,655,6,18,12
2019-12-18 07:00:00,570,7,18,12
2019-12-18 08:00:00,289,8,18,12
2019-12-18 09:00:00,892,9,18,12
2019-12-18 10:00:00,140,10,18,12
2019-12-18 11:00:00,891,11,18,12
2019-12-18 12:00:00,637,12,18,12
2019-12-18 13:00:00,260,13,18,12
2019-12-18 14:00:00,445,14,18,12
2019-12-18 15:00:00,1202,15,18,12
2019-12-18 16:00:00,984,16,18,12
2019-12-18 17:00:00,459,17,18,12
2019-12-18 18:00:00,52,18,18,12
2019-12-18 19:00:00,2207,19,18,12
2019-12-18 20:00:00,649,20,18,12
2019-12-18 21:00:00,14,21,18,12
2019-12-18 22:00:00,0,22,18,12
2019-12-18 23:00:00,29,23,18,12
2019-12-19 00:00:00,13,0,19,12
2019-12-19 01:00:00,0,1,19,12
2019-12-19 02:00:00,0,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,0,4,19,12
2019-12-19 05:00:00,0,5,19,12
2019-12-19 06:00:00,0,6,19,12
2019-12-19 07:00:00,0,7,19,12
2019-12-19 08:00:00,0,8,19,12
2019-12-19 09:00:00,17,9,19,12
2019-12-19 10:00:00,0,10,19,12
2019-12-19 11:00:00,1063,11,19,12
2019-12-19 12:00:00,1067,12,19,12
2019-12-19 13:00:00,616,13,19,12
2019-12-19 14:00:00,2192,14,19,12
2019-12-19 15:00:00,67,15,19,12
2019-12-19 16:00:00,66,16,19,12
2019-12-19 17:00:00,0,17,19,12
2019-12-19 18:00:00,0,18,19,12
2019-12-19 19:00:00,7,19,19,12
2019-12-19 20:00:00,40,20,19,12
2019-12-19 21:00:00,49,21,19,12
2019-12-19 22:00:00,41,22,19,12
2019-12-19 23:00:00,42,23,19,12
2019-12-20 00:00:00,83,0,20,12
2019-12-20 01:00:00,49,1,20,12
2019-12-20 02:00:00,21,2,20,12
2019-12-20 03:00:00,49,3,20,12
2019-12-20 04:00:00,111,4,20,12
2019-12-20 05:00:00,23,5,20,12
2019-12-20 06:00:00,0,6,20,12
2019-12-20 07:00:00,0,7,20,12
2019-12-20 08:00:00,0,8,20,12
2019-12-20 09:00:00,0,9,20,12
2019-12-20 10:00:00,0,10,20,12
2019-12-20 11:00:00,47,11,20,12
2019-12-20 12:00:00,2021,12,20,12
2019-12-20 13:00:00,281,13,20,12
2019-12-20 14:00:00,325,14,20,12
2019-12-20 15:00:00,146,15,20,12
2019-12-20 16:00:00,0,16,20,12
2019-12-20 17:00:00,0,17,20,12
2019-12-20 18:00:00,174,18,20,12
2019-12-20 19:00:00,0,19,20,12
2019-12-20 20:00:00,0,20,20,12
2019-12-20 21:00:00,541,21,20,12
2019-12-20 22:00:00,565,22,20,12
2019-12-20 23:00:00,0,23,20,12
2019-12-21 00:00:00,24,0,21,12
2019-12-21 01:00:00,0,1,21,12
2019-12-21 02:00:00,105,2,21,12
2019-12-21 03:00:00,0,3,21,12
2019-12-21 04:00:00,12,4,21,12
2019-12-21 05:00:00,0,5,21,12
2019-12-21 06:00:00,11,6,21,12
2019-12-21 07:00:00,0,7,21,12
2019-12-21 08:00:00,0,8,21,12
2019-12-21 09:00:00,0,9,21,12
2019-12-21 10:00:00,0,10,21,12
2019-12-21 11:00:00,0,11,21,12
2019-12-21 12:00:00,67,12,21,12
2019-12-21 13:00:00,49,13,21,12
2019-12-21 14:00:00,4,14,21,12
2019-12-21 15:00:00,9,15,21,12
2019-12-21 16:00:00,0,16,21,12
2019-12-21 17:00:00,1091,17,21,12
2019-12-21 18:00:00,1982,18,21,12
2019-12-21 19:00:00,2128,19,21,12
2019-12-21 20:00:00,162,20,21,12
2019-12-21 21:00:00,273,21,21,12
2019-12-21 22:00:00,1957,22,21,12
2019-12-21 23:00:00,556,23,21,12
2019-12-22 00:00:00,574,0,22,12
2019-12-22 01:00:00,1707,1,22,12
2019-12-22 02:00:00,128,2,22,12
2019-12-22 03:00:00,0,3,22,12
2019-12-22 04:00:00,0,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,0,6,22,12
2019-12-22 07:00:00,0,7,22,12
2019-12-22 08:00:00,0,8,22,12
2019-12-22 09:00:00,327,9,22,12
2019-12-22 10:00:00,112,10,22,12
2019-12-22 11:00:00,259,11,22,12
2019-12-22 12:00:00,209,12,22,12
2019-12-22 13:00:00,278,13,22,12
2019-12-22 14:00:00,2166,14,22,12
2019-12-22 15:00:00,19,15,22,12
2019-12-22 16:00:00,0,16,22,12
2019-12-22 17:00:00,0,17,22,12
2019-12-22 18:00:00,31,18,22,12
2019-12-22 19:00:00,68,19,22,12
2019-12-22 20:00:00,34,20,22,12
2019-12-22 21:00:00,0,21,22,12
2019-12-22 22:00:00,46,22,22,12
2019-12-22 23:00:00,64,23,22,12
2019-12-23 00:00:00,16,0,23,12
2019-12-23 01:00:00,14,1,23,12
2019-12-23 02:00:00,220,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,0,4,23,12
2019-12-23 05:00:00,19,5,23,12
2019-12-23 06:00:00,0,6,23,12
2019-12-23 07:00:00,0,7,23,12
2019-12-23 08:00:00,0,8,23,12
2019-12-23 09:00:00,0,9,23,12
2019-12-23 10:00:00,0,10,23,12
2019-12-23 11:00:00,0,11,23,12
2019-12-23 12:00:00,0,12,23,12
2019-12-23 13:00:00,1575,13,23,12
2019-12-23 14:00:00,2326,14,23,12
2019-12-23 15:00:00,1535,15,23,12
2019-12-23 16:00:00,3585,16,23,12
2019-12-23 17:00:00,89,17,23,12
2019-12-23 18:00:00,30,18,23,12
2019-12-23 19:00:00,140,19,23,12
2019-12-23 20:00:00,0,20,23,12
2019-12-23 21:00:00,0,21,23,12
2019-12-23 22:00:00,0,22,23,12
2019-12-23 23:00:00,0,23,23,12
2019-12-24 00:00:00,0,0,24,12
2019-12-24 01:00:00,0,1,24,12
2019-12-24 02:00:00,0,2,24,12
2019-12-24 03:00:00,11,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,0,5,24,12
2019-12-24 06:00:00,9,6,24,12
2019-12-24 07:00:00,0,7,24,12
2019-12-24 08:00:00,0,8,24,12
2019-12-24 09:00:00,6,9,24,12
2019-12-24 10:00:00,0,10,24,12
2019-12-24 11:00:00,51,11,24,12
2019-12-24 12:00:00,675,12,24,12
2019-12-24 13:00:00,1503,13,24,12
2019-12-24 14:00:00,915,14,24,12
2019-12-24 15:00:00,977,15,24,12
2019-12-24 16:00:00,147,16,24,12
2019-12-24 17:00:00,70,17,24,12
2019-12-24 18:00:00,81,18,24,12
2019-12-24 19:00:00,119,19,24,12
2019-12-24 20:00:00,164,20,24,12
2019-12-24 21:00:00,127,21,24,12
2019-12-24 22:00:00,152,22,24,12
2019-12-24 23:00:00,226,23,24,12
2019-12-25 00:00:00,117,0,25,12
2019-12-25 01:00:00,370,1,25,12
2019-12-25 02:00:00,18,2,25,12
2019-12-25 03:00:00,4,3,25,12
2019-12-25 04:00:00,4,4,25,12
2019-12-25 05:00:00,0,5,25,12
2019-12-25 06:00:00,0,6,25,12
2019-12-25 07:00:00,0,7,25,12
2019-12-25 08:00:00,0,8,25,12
2019-12-25 09:00:00,0,9,25,12
2019-12-25 10:00:00,241,10,25,12
2019-12-25 11:00:00,38,11,25,12
2019-12-25 12:00:00,338,12,25,12
2019-12-25 13:00:00,1415,13,25,12
2019-12-25 14:00:00,427,14,25,12
2019-12-25 15:00:00,545,15,25,12
2019-12-25 16:00:00,792,16,25,12
2019-12-25 17:00:00,90,17,25,12
2019-12-25 18:00:00,183,18,25,12
2019-12-25 19:00:00,85,19,25,12
2019-12-25 20:00:00,27,20,25,12
2019-12-25 21:00:00,79,21,25,12
2019-12-25 22:00:00,12,22,25,12
2019-12-25 23:00:00,0,23,25,12
2019-12-26 00:00:00,0,0,26,12
2019-12-26 01:00:00,9,1,26,12
2019-12-26 02:00:00,0,2,26,12
2019-12-26 03:00:00,0,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
