datetime,distance,hour,day,month
2019-12-08 15:00:00,0,15,8,12
2019-12-08 16:00:00,0,16,8,12
2019-12-08 17:00:00,0,17,8,12
2019-12-08 18:00:00,0,18,8,12
2019-12-08 19:00:00,0,19,8,12
2019-12-08 20:00:00,0,20,8,12
2019-12-08 21:00:00,0,21,8,12
2019-12-08 22:00:00,0,22,8,12
2019-12-08 23:00:00,0,23,8,12
2019-12-09 00:00:00,0,0,9,12
2019-12-09 01:00:00,0,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,0,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,0,5,9,12
2019-12-09 06:00:00,0,6,9,12
2019-12-09 07:00:00,0,7,9,12
2019-12-09 08:00:00,0,8,9,12
2019-12-09 09:00:00,0,9,9,12
2019-12-09 10:00:00,0,10,9,12
2019-12-09 11:00:00,0,11,9,12
2019-12-09 12:00:00,16940,12,9,12
2019-12-09 13:00:00,600,13,9,12
2019-12-09 14:00:00,111580,14,9,12
2019-12-09 15:00:00,25340,15,9,12
2019-12-09 16:00:00,29060,16,9,12
2019-12-09 17:00:00,80730,17,9,12
2019-12-09 18:00:00,138140,18,9,12
2019-12-09 19:00:00,18340,19,9,12
2019-12-09 20:00:00,16640,20,9,12
2019-12-09 21:00:00,8470,21,9,12
2019-12-09 22:00:00,23540,22,9,12
2019-12-09 23:00:00,30610,23,9,12
2019-12-10 00:00:00,680,0,10,12
2019-12-10 01:00:00,980,1,10,12
2019-12-10 02:00:00,750,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,0,4,10,12
2019-12-10 05:00:00,2720,5,10,12
2019-12-10 06:00:00,41970,6,10,12
2019-12-10 07:00:00,85490,7,10,12
2019-12-10 08:00:00,18770,8,10,12
2019-12-10 09:00:00,3630,9,10,12
2019-12-10 10:00:00,39180,10,10,12
2019-12-10 11:00:00,18230,11,10,12
2019-12-10 12:00:00,34440,12,10,12
2019-12-10 13:00:00,28300,13,10,12
2019-12-10 14:00:00,76810,14,10,12
2019-12-10 15:00:00,126830,15,10,12
2019-12-10 16:00:00,108630,16,10,12
2019-12-10 17:00:00,93150,17,10,12
2019-12-10 18:00:00,100180,18,10,12
2019-12-10 19:00:00,37840,19,10,12
2019-12-10 20:00:00,44740,20,10,12
2019-12-10 21:00:00,3330,21,10,12
2019-12-10 22:00:00,0,22,10,12
2019-12-10 23:00:00,0,23,10,12
2019-12-11 00:00:00,0,0,11,12
2019-12-11 01:00:00,0,1,11,12
2019-12-11 02:00:00,0,2,11,12
2019-12-11 03:00:00,300,3,11,12
2019-12-11 04:00:00,101700,4,11,12
2019-12-11 05:00:00,26280,5,11,12
2019-12-11 06:00:00,0,6,11,12
2019-12-11 07:00:00,62720,7,11,12
2019-12-11 08:00:00,18010,8,11,12
2019-12-11 09:00:00,93380,9,11,12
2019-12-11 10:00:00,6040,10,11,12
2019-12-11 11:00:00,3320,11,11,12
2019-12-11 12:00:00,9540,12,11,12
2019-12-11 13:00:00,600,13,11,12
2019-12-11 14:00:00,820,14,11,12
2019-12-11 15:00:00,2260,15,11,12
2019-12-11 16:00:00,370,16,11,12
2019-12-11 17:00:00,0,17,11,12
2019-12-11 18:00:00,16840,18,11,12
2019-12-11 19:00:00,12970,19,11,12
2019-12-11 20:00:00,57160,20,11,12
2019-12-11 21:00:00,1650,21,11,12
2019-12-11 22:00:00,4850,22,11,12
2019-12-11 23:00:00,530,23,11,12
2019-12-12 00:00:00,0,0,12,12
2019-12-12 01:00:00,0,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,101450,3,12,12
2019-12-12 04:00:00,84300,4,12,12
2019-12-12 05:00:00,23590,5,12,12
2019-12-12 06:00:00,27480,6,12,12
2019-12-12 07:00:00,530,7,12,12
2019-12-12 08:00:00,0,8,12,12
2019-12-12 09:00:00,0,9,12,12
2019-12-12 10:00:00,0,10,12,12
2019-12-12 11:00:00,600,11,12,12
2019-12-12 12:00:00,600,12,12,12
2019-12-12 13:00:00,0,13,12,12
2019-12-12 14:00:00,1050,14,12,12
2019-12-12 15:00:00,48260,15,12,12
2019-12-12 16:00:00,90250,16,12,12
2019-12-12 17:00:00,900,17,12,12
2019-12-12 18:00:00,95490,18,12,12
2019-12-12 19:00:00,32570,19,12,12
2019-12-12 20:00:00,114490,20,12,12
2019-12-12 21:00:00,22210,21,12,12
2019-12-12 22:00:00,8990,22,12,12
2019-12-12 23:00:00,125340,23,12,12
2019-12-13 00:00:00,204020,0,13,12
2019-12-13 01:00:00,23810,1,13,12
2019-12-13 02:00:00,23680,2,13,12
2019-12-13 03:00:00,22160,3,13,12
2019-12-13 04:00:00,25540,4,13,12
2019-12-13 05:00:00,32280,5,13,12
2019-12-13 06:00:00,88110,6,13,12
2019-12-13 07:00:00,0,7,13,12
2019-12-13 08:00:00,10760,8,13,12
2019-12-13 09:00:00,0,9,13,12
2019-12-13 10:00:00,4390,10,13,12
2019-12-13 11:00:00,830,11,13,12
2019-12-13 12:00:00,0,12,13,12
2019-12-13 13:00:00,530,13,13,12
2019-12-13 14:00:00,7330,14,13,12
2019-12-13 15:00:00,50360,15,13,12
2019-12-13 16:00:00,32640,16,13,12
2019-12-13 17:00:00,96950,17,13,12
2019-12-13 18:00:00,29480,18,13,12
2019-12-13 19:00:00,84930,19,13,12
2019-12-13 20:00:00,61240,20,13,12
2019-12-13 21:00:00,224170,21,13,12
2019-12-13 22:00:00,171540,22,13,12
2019-12-13 23:00:00,47590,23,13,12
2019-12-14 00:00:00,6490,0,14,12
2019-12-14 01:00:00,36420,1,14,12
2019-12-14 02:00:00,46390,2,14,12
2019-12-14 03:00:00,154830,3,14,12
2019-12-14 04:00:00,119930,4,14,12
2019-12-14 05:00:00,138300,5,14,12
2019-12-14 06:00:00,29440,6,14,12
2019-12-14 07:00:00,20370,7,14,12
2019-12-14 08:00:00,1280,8,14,12
2019-12-14 09:00:00,370,9,14,12
2019-12-14 10:00:00,7580,10,14,12
2019-12-14 11:00:00,1200,11,14,12
2019-12-14 12:00:00,1210,12,14,12
2019-12-14 13:00:00,0,13,14,12
2019-12-14 14:00:00,0,14,14,12
2019-12-14 15:00:00,1660,15,14,12
2019-12-14 16:00:00,36170,16,14,12
2019-12-14 17:00:00,94390,17,14,12
2019-12-14 18:00:00,36340,18,14,12
2019-12-14 19:00:00,24010,19,14,12
2019-12-14 20:00:00,94160,20,14,12
2019-12-14 21:00:00,152870,21,14,12
2019-12-14 22:00:00,92650,22,14,12
2019-12-14 23:00:00,47550,23,14,12
2019-12-15 00:00:00,202170,0,15,12
2019-12-15 01:00:00,237920,1,15,12
2019-12-15 02:00:00,65590,2,15,12
2019-12-15 03:00:00,30360,3,15,12
2019-12-15 04:00:00,49880,4,15,12
2019-12-15 05:00:00,9820,5,15,12
2019-12-15 06:00:00,12990,6,15,12
2019-12-15 07:00:00,60900,7,15,12
2019-12-15 08:00:00,2950,8,15,12
2019-12-15 09:00:00,980,9,15,12
2019-12-15 10:00:00,450,10,15,12
2019-12-15 11:00:00,3780,11,15,12
2019-12-15 12:00:00,2700,12,15,12
2019-12-15 13:00:00,0,13,15,12
2019-12-15 14:00:00,0,14,15,12
2019-12-15 15:00:00,28190,15,15,12
2019-12-15 16:00:00,134560,16,15,12
2019-12-15 17:00:00,153690,17,15,12
2019-12-15 18:00:00,127520,18,15,12
2019-12-15 19:00:00,89840,19,15,12
2019-12-15 20:00:00,186140,20,15,12
2019-12-15 21:00:00,26050,21,15,12
2019-12-15 22:00:00,7270,22,15,12
2019-12-15 23:00:00,13160,23,15,12
2019-12-16 00:00:00,18040,0,16,12
2019-12-16 01:00:00,16180,1,16,12
2019-12-16 02:00:00,2100,2,16,12
2019-12-16 03:00:00,15600,3,16,12
2019-12-16 04:00:00,0,4,16,12
2019-12-16 05:00:00,0,5,16,12
2019-12-16 06:00:00,0,6,16,12
2019-12-16 07:00:00,1200,7,16,12
2019-12-16 08:00:00,450,8,16,12
2019-12-16 09:00:00,79130,9,16,12
2019-12-16 10:00:00,20570,10,16,12
2019-12-16 11:00:00,44980,11,16,12
2019-12-16 12:00:00,0,12,16,12
2019-12-16 13:00:00,4230,13,16,12
2019-12-16 14:00:00,87000,14,16,12
2019-12-16 15:00:00,142880,15,16,12
2019-12-16 16:00:00,101470,16,16,12
2019-12-16 17:00:00,67640,17,16,12
2019-12-16 18:00:00,19310,18,16,12
2019-12-16 19:00:00,0,19,16,12
2019-12-16 20:00:00,0,20,16,12
2019-12-16 21:00:00,0,21,16,12
2019-12-16 22:00:00,0,22,16,12
2019-12-16 23:00:00,0,23,16,12
2019-12-17 00:00:00,0,0,17,12
2019-12-17 01:00:00,0,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,0,3,17,12
2019-12-17 04:00:00,0,4,17,12
2019-12-17 05:00:00,0,5,17,12
2019-12-17 06:00:00,0,6,17,12
2019-12-17 07:00:00,0,7,17,12
2019-12-17 08:00:00,0,8,17,12
2019-12-17 09:00:00,0,9,17,12
2019-12-17 10:00:00,0,10,17,12
2019-12-17 11:00:00,28150,11,17,12
2019-12-17 12:00:00,19010,12,17,12
2019-12-17 13:00:00,21050,13,17,12
2019-12-17 14:00:00,38190,14,17,12
2019-12-17 15:00:00,22270,15,17,12
2019-12-17 16:00:00,53050,16,17,12
2019-12-17 17:00:00,158970,17,17,12
2019-12-17 18:00:00,172390,18,17,12
2019-12-17 19:00:00,55680,19,17,12
2019-12-17 20:00:00,64400,20,17,12
2019-12-17 21:00:00,3550,21,17,12
2019-12-17 22:00:00,750,22,17,12
2019-12-17 23:00:00,0,23,17,12
2019-12-18 00:00:00,600,0,18,12
2019-12-18 01:00:00,3780,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,0,3,18,12
2019-12-18 04:00:00,750,4,18,12
2019-12-18 05:00:00,0,5,18,12
2019-12-18 06:00:00,0,6,18,12
2019-12-18 07:00:00,0,7,18,12
2019-12-18 08:00:00,14090,8,18,12
2019-12-18 09:00:00,70370,9,18,12
2019-12-18 10:00:00,14830,10,18,12
2019-12-18 11:00:00,8010,11,18,12
2019-12-18 12:00:00,18660,12,18,12
2019-12-18 13:00:00,37470,13,18,12
2019-12-18 14:00:00,81960,14,18,12
2019-12-18 15:00:00,90830,15,18,12
2019-12-18 16:00:00,38650,16,18,12
2019-12-18 17:00:00,101460,17,18,12
2019-12-18 18:00:00,96300,18,18,12
2019-12-18 19:00:00,23990,19,18,12
2019-12-18 20:00:00,27570,20,18,12
2019-12-18 21:00:00,20460,21,18,12
2019-12-18 22:00:00,15850,22,18,12
2019-12-18 23:00:00,42000,23,18,12
2019-12-19 00:00:00,41220,0,19,12
2019-12-19 01:00:00,2340,1,19,12
2019-12-19 02:00:00,17270,2,19,12
2019-12-19 03:00:00,980,3,19,12
2019-12-19 04:00:00,0,4,19,12
2019-12-19 05:00:00,450,5,19,12
2019-12-19 06:00:00,1050,6,19,12
2019-12-19 07:00:00,0,7,19,12
2019-12-19 08:00:00,0,8,19,12
2019-12-19 09:00:00,15130,9,19,12
2019-12-19 10:00:00,88920,10,19,12
2019-12-19 11:00:00,24490,11,19,12
2019-12-19 12:00:00,1580,12,19,12
2019-12-19 13:00:00,160370,13,19,12
2019-12-19 14:00:00,64790,14,19,12
2019-12-19 15:00:00,148130,15,19,12
2019-12-19 16:00:00,238900,16,19,12
2019-12-19 17:00:00,137410,17,19,12
2019-12-19 18:00:00,165030,18,19,12
2019-12-19 19:00:00,83260,19,19,12
2019-12-19 20:00:00,83170,20,19,12
2019-12-19 21:00:00,238480,21,19,12
2019-12-19 22:00:00,140080,22,19,12
2019-12-19 23:00:00,24750,23,19,12
2019-12-20 00:00:00,0,0,20,12
2019-12-20 01:00:00,370,1,20,12
2019-12-20 02:00:00,1360,2,20,12
2019-12-20 03:00:00,1430,3,20,12
2019-12-20 04:00:00,0,4,20,12
2019-12-20 05:00:00,600,5,20,12
2019-12-20 06:00:00,28410,6,20,12
2019-12-20 07:00:00,59810,7,20,12
2019-12-20 08:00:00,35500,8,20,12
2019-12-20 09:00:00,146120,9,20,12
2019-12-20 10:00:00,136930,10,20,12
2019-12-20 11:00:00,182950,11,20,12
2019-12-20 12:00:00,147790,12,20,12
2019-12-20 13:00:00,152760,13,20,12
2019-12-20 14:00:00,102940,14,20,12
2019-12-20 15:00:00,119500,15,20,12
2019-12-20 16:00:00,161540,16,20,12
2019-12-20 17:00:00,178890,17,20,12
2019-12-20 18:00:00,95030,18,20,12
2019-12-20 19:00:00,154890,19,20,12
2019-12-20 20:00:00,103730,20,20,12
2019-12-20 21:00:00,0,21,20,12
2019-12-20 22:00:00,27390,22,20,12
2019-12-20 23:00:00,64070,23,20,12
2019-12-21 00:00:00,6720,0,21,12
2019-12-21 01:00:00,530,1,21,12
2019-12-21 02:00:00,0,2,21,12
2019-12-21 03:00:00,1360,3,21,12
2019-12-21 04:00:00,0,4,21,12
2019-12-21 05:00:00,0,5,21,12
2019-12-21 06:00:00,0,6,21,12
2019-12-21 07:00:00,450,7,21,12
2019-12-21 08:00:00,13180,8,21,12
2019-12-21 09:00:00,108100,9,21,12
2019-12-21 10:00:00,158990,10,21,12
2019-12-21 11:00:00,104260,11,21,12
2019-12-21 12:00:00,74680,12,21,12
2019-12-21 13:00:00,11700,13,21,12
2019-12-21 14:00:00,207300,14,21,12
2019-12-21 15:00:00,206230,15,21,12
2019-12-21 16:00:00,193150,16,21,12
2019-12-21 17:00:00,49080,17,21,12
2019-12-21 18:00:00,45690,18,21,12
2019-12-21 19:00:00,44100,19,21,12
2019-12-21 20:00:00,48630,20,21,12
2019-12-21 21:00:00,23300,21,21,12
2019-12-21 22:00:00,8000,22,21,12
2019-12-21 23:00:00,46030,23,21,12
2019-12-22 00:00:00,8160,0,22,12
2019-12-22 01:00:00,0,1,22,12
2019-12-22 02:00:00,0,2,22,12
2019-12-22 03:00:00,680,3,22,12
2019-12-22 04:00:00,680,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,0,6,22,12
2019-12-22 07:00:00,750,7,22,12
2019-12-22 08:00:00,0,8,22,12
2019-12-22 09:00:00,0,9,22,12
2019-12-22 10:00:00,31570,10,22,12
2019-12-22 11:00:00,103040,11,22,12
2019-12-22 12:00:00,131440,12,22,12
2019-12-22 13:00:00,86860,13,22,12
2019-12-22 14:00:00,217020,14,22,12
2019-12-22 15:00:00,206330,15,22,12
2019-12-22 16:00:00,83080,16,22,12
2019-12-22 17:00:00,25710,17,22,12
2019-12-22 18:00:00,67350,18,22,12
2019-12-22 19:00:00,23090,19,22,12
2019-12-22 20:00:00,14230,20,22,12
2019-12-22 21:00:00,14750,21,22,12
2019-12-22 22:00:00,14600,22,22,12
2019-12-22 23:00:00,30840,23,22,12
2019-12-23 00:00:00,0,0,23,12
2019-12-23 01:00:00,0,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,900,4,23,12
2019-12-23 05:00:00,680,5,23,12
2019-12-23 06:00:00,0,6,23,12
2019-12-23 07:00:00,0,7,23,12
2019-12-23 08:00:00,13550,8,23,12
2019-12-23 09:00:00,18390,9,23,12
2019-12-23 10:00:00,162990,10,23,12
2019-12-23 11:00:00,219780,11,23,12
2019-12-23 12:00:00,178570,12,23,12
2019-12-23 13:00:00,83160,13,23,12
2019-12-23 14:00:00,47820,14,23,12
2019-12-23 15:00:00,84420,15,23,12
2019-12-23 16:00:00,123270,16,23,12
2019-12-23 17:00:00,4960,17,23,12
2019-12-23 18:00:00,0,18,23,12
2019-12-23 19:00:00,0,19,23,12
2019-12-23 20:00:00,0,20,23,12
2019-12-23 21:00:00,0,21,23,12
2019-12-23 22:00:00,0,22,23,12
2019-12-23 23:00:00,0,23,23,12
2019-12-24 00:00:00,0,0,24,12
2019-12-24 01:00:00,0,1,24,12
2019-12-24 02:00:00,0,2,24,12
2019-12-24 03:00:00,0,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,0,5,24,12
2019-12-24 06:00:00,0,6,24,12
2019-12-24 07:00:00,0,7,24,12
2019-12-24 08:00:00,0,8,24,12
2019-12-24 09:00:00,0,9,24,12
2019-12-24 10:00:00,0,10,24,12
2019-12-24 11:00:00,0,11,24,12
2019-12-24 12:00:00,0,12,24,12
2019-12-24 13:00:00,0,13,24,12
2019-12-24 14:00:00,0,14,24,12
2019-12-24 15:00:00,0,15,24,12
2019-12-24 16:00:00,0,16,24,12
2019-12-24 17:00:00,0,17,24,12
2019-12-24 18:00:00,0,18,24,12
2019-12-24 19:00:00,0,19,24,12
2019-12-24 20:00:00,0,20,24,12
2019-12-24 21:00:00,0,21,24,12
2019-12-24 22:00:00,0,22,24,12
2019-12-24 23:00:00,0,23,24,12
2019-12-25 00:00:00,0,0,25,12
2019-12-25 01:00:00,0,1,25,12
2019-12-25 02:00:00,0,2,25,12
2019-12-25 03:00:00,0,3,25,12
2019-12-25 04:00:00,0,4,25,12
2019-12-25 05:00:00,0,5,25,12
2019-12-25 06:00:00,0,6,25,12
2019-12-25 07:00:00,0,7,25,12
2019-12-25 08:00:00,0,8,25,12
2019-12-25 09:00:00,0,9,25,12
2019-12-25 10:00:00,0,10,25,12
2019-12-25 11:00:00,0,11,25,12
2019-12-25 12:00:00,0,12,25,12
2019-12-25 13:00:00,0,13,25,12
2019-12-25 14:00:00,0,14,25,12
2019-12-25 15:00:00,0,15,25,12
2019-12-25 16:00:00,0,16,25,12
2019-12-25 17:00:00,0,17,25,12
2019-12-25 18:00:00,0,18,25,12
2019-12-25 19:00:00,0,19,25,12
2019-12-25 20:00:00,0,20,25,12
2019-12-25 21:00:00,0,21,25,12
2019-12-25 22:00:00,0,22,25,12
2019-12-25 23:00:00,0,23,25,12
2019-12-26 00:00:00,0,0,26,12
2019-12-26 01:00:00,0,1,26,12
2019-12-26 02:00:00,0,2,26,12
2019-12-26 03:00:00,0,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,0,6,26,12
2019-12-26 07:00:00,0,7,26,12
2019-12-26 08:00:00,0,8,26,12
2019-12-26 09:00:00,0,9,26,12
2019-12-26 10:00:00,0,10,26,12
2019-12-26 11:00:00,0,11,26,12
2019-12-26 12:00:00,0,12,26,12
2019-12-26 13:00:00,0,13,26,12
2019-12-26 14:00:00,0,14,26,12
2019-12-26 15:00:00,0,15,26,12
2019-12-26 16:00:00,0,16,26,12
2019-12-26 17:00:00,0,17,26,12
2019-12-26 18:00:00,0,18,26,12
2019-12-26 19:00:00,0,19,26,12
2019-12-26 20:00:00,0,20,26,12
2019-12-26 21:00:00,0,21,26,12
2019-12-26 22:00:00,0,22,26,12
2019-12-26 23:00:00,0,23,26,12
2019-12-27 00:00:00,0,0,27,12
2019-12-27 01:00:00,19190,1,27,12
2019-12-27 02:00:00,0,2,27,12
2019-12-27 03:00:00,0,3,27,12
2019-12-27 04:00:00,0,4,27,12
2019-12-27 05:00:00,370,5,27,12
2019-12-27 06:00:00,0,6,27,12
2019-12-27 07:00:00,0,7,27,12
2019-12-27 08:00:00,1210,8,27,12
2019-12-27 09:00:00,530,9,27,12
2019-12-27 10:00:00,13390,10,27,12
2019-12-27 11:00:00,50370,11,27,12
2019-12-27 12:00:00,26470,12,27,12
2019-12-27 13:00:00,76890,13,27,12
2019-12-27 14:00:00,54600,14,27,12
2019-12-27 15:00:00,11350,15,27,12
2019-12-27 16:00:00,21430,16,27,12
2019-12-27 17:00:00,15710,17,27,12
2019-12-27 18:00:00,12000,18,27,12
2019-12-27 19:00:00,9120,19,27,12
2019-12-27 20:00:00,17730,20,27,12
2019-12-27 21:00:00,13590,21,27,12
2019-12-27 22:00:00,13050,22,27,12
2019-12-27 23:00:00,9930,23,27,12
2019-12-28 00:00:00,24520,0,28,12
2019-12-28 01:00:00,1510,1,28,12
2019-12-28 02:00:00,750,2,28,12
2019-12-28 03:00:00,1060,3,28,12
2019-12-28 04:00:00,0,4,28,12
2019-12-28 05:00:00,0,5,28,12
2019-12-28 06:00:00,0,6,28,12
2019-12-28 07:00:00,4530,7,28,12
2019-12-28 08:00:00,30040,8,28,12
2019-12-28 09:00:00,13860,9,28,12
2019-12-28 10:00:00,74930,10,28,12
2019-12-28 11:00:00,36080,11,28,12
2019-12-28 12:00:00,19450,12,28,12
2019-12-28 13:00:00,24750,13,28,12
2019-12-28 14:00:00,66200,14,28,12
2019-12-28 15:00:00,75830,15,28,12
2019-12-28 16:00:00,8460,16,28,12
2019-12-28 17:00:00,141770,17,28,12
2019-12-28 18:00:00,5510,18,28,12
2019-12-28 19:00:00,15270,19,28,12
2019-12-28 20:00:00,6110,20,28,12
2019-12-28 21:00:00,131130,21,28,12
2019-12-28 22:00:00,19760,22,28,12
2019-12-28 23:00:00,0,23,28,12
2019-12-29 00:00:00,750,0,29,12
2019-12-29 01:00:00,6430,1,29,12
2019-12-29 02:00:00,1430,2,29,12
2019-12-29 03:00:00,680,3,29,12
2019-12-29 04:00:00,0,4,29,12
2019-12-29 05:00:00,0,5,29,12
2019-12-29 06:00:00,1060,6,29,12
2019-12-29 07:00:00,530,7,29,12
2019-12-29 08:00:00,0,8,29,12
2019-12-29 09:00:00,0,9,29,12
2019-12-29 10:00:00,40930,10,29,12
2019-12-29 11:00:00,9080,11,29,12
2019-12-29 12:00:00,0,12,29,12
2019-12-29 13:00:00,0,13,29,12
2019-12-29 14:00:00,0,14,29,12
2019-12-29 15:00:00,0,15,29,12
2019-12-29 16:00:00,0,16,29,12
2019-12-29 17:00:00,0,17,29,12
2019-12-29 18:00:00,0,18,29,12
2019-12-29 19:00:00,0,19,29,12
2019-12-29 20:00:00,0,20,29,12
2019-12-29 21:00:00,0,21,29,12
2019-12-29 22:00:00,0,22,29,12
2019-12-29 23:00:00,0,23,29,12
2019-12-30 00:00:00,0,0,30,12
2019-12-30 01:00:00,0,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,0,3,30,12
2019-12-30 04:00:00,0,4,30,12
2019-12-30 05:00:00,0,5,30,12
2019-12-30 06:00:00,0,6,30,12
2019-12-30 07:00:00,0,7,30,12
2019-12-30 08:00:00,0,8,30,12
2019-12-30 09:00:00,0,9,30,12
2019-12-30 10:00:00,0,10,30,12
2019-12-30 11:00:00,0,11,30,12
2019-12-30 12:00:00,0,12,30,12
2019-12-30 13:00:00,0,13,30,12
2019-12-30 14:00:00,0,14,30,12
2019-12-30 15:00:00,0,15,30,12
2019-12-30 16:00:00,0,16,30,12
2019-12-30 17:00:00,0,17,30,12
2019-12-30 18:00:00,0,18,30,12
2019-12-30 19:00:00,0,19,30,12
2019-12-30 20:00:00,0,20,30,12
2019-12-30 21:00:00,0,21,30,12
2019-12-30 22:00:00,0,22,30,12
2019-12-30 23:00:00,0,23,30,12
2019-12-31 00:00:00,0,0,31,12
2019-12-31 01:00:00,0,1,31,12
2019-12-31 02:00:00,0,2,31,12
2019-12-31 03:00:00,0,3,31,12
2019-12-31 04:00:00,0,4,31,12
2019-12-31 05:00:00,0,5,31,12
2019-12-31 06:00:00,0,6,31,12
2019-12-31 07:00:00,0,7,31,12
2019-12-31 08:00:00,0,8,31,12
2019-12-31 09:00:00,0,9,31,12
2019-12-31 10:00:00,0,10,31,12
2019-12-31 11:00:00,0,11,31,12
2019-12-31 12:00:00,0,12,31,12
2019-12-31 13:00:00,0,13,31,12
2019-12-31 14:00:00,0,14,31,12
2019-12-31 15:00:00,0,15,31,12
2019-12-31 16:00:00,0,16,31,12
2019-12-31 17:00:00,0,17,31,12
2019-12-31 18:00:00,0,18,31,12
2019-12-31 19:00:00,0,19,31,12
2019-12-31 20:00:00,0,20,31,12
2019-12-31 21:00:00,0,21,31,12
2019-12-31 22:00:00,0,22,31,12
2019-12-31 23:00:00,0,23,31,12
2020-01-01 00:00:00,0,0,1,1
2020-01-01 01:00:00,0,1,1,1
2020-01-01 02:00:00,0,2,1,1
2020-01-01 03:00:00,0,3,1,1
2020-01-01 04:00:00,0,4,1,1
2020-01-01 05:00:00,0,5,1,1
2020-01-01 06:00:00,0,6,1,1
2020-01-01 07:00:00,0,7,1,1
2020-01-01 08:00:00,0,8,1,1
2020-01-01 09:00:00,0,9,1,1
2020-01-01 10:00:00,0,10,1,1
2020-01-01 11:00:00,0,11,1,1
2020-01-01 12:00:00,0,12,1,1
2020-01-01 13:00:00,0,13,1,1
2020-01-01 14:00:00,0,14,1,1
2020-01-01 15:00:00,0,15,1,1
2020-01-01 16:00:00,0,16,1,1
2020-01-01 17:00:00,0,17,1,1
2020-01-01 18:00:00,12490,18,1,1
2020-01-01 19:00:00,27320,19,1,1
2020-01-01 20:00:00,17170,20,1,1
2020-01-01 21:00:00,1050,21,1,1
2020-01-01 22:00:00,70590,22,1,1
2020-01-01 23:00:00,7030,23,1,1
2020-01-02 00:00:00,0,0,2,1
2020-01-02 01:00:00,0,1,2,1
2020-01-02 02:00:00,600,2,2,1
2020-01-02 03:00:00,0,3,2,1
2020-01-02 04:00:00,600,4,2,1
2020-01-02 05:00:00,370,5,2,1
2020-01-02 06:00:00,530,6,2,1
2020-01-02 07:00:00,43750,7,2,1
2020-01-02 08:00:00,93530,8,2,1
2020-01-02 09:00:00,26380,9,2,1
2020-01-02 10:00:00,38970,10,2,1
2020-01-02 11:00:00,33800,11,2,1
2020-01-02 12:00:00,27450,12,2,1
2020-01-02 13:00:00,13560,13,2,1
2020-01-02 14:00:00,41360,14,2,1
2020-01-02 15:00:00,53510,15,2,1
2020-01-02 16:00:00,419230,16,2,1
2020-01-02 17:00:00,85550,17,2,1
2020-01-02 18:00:00,120810,18,2,1
2020-01-02 19:00:00,301150,19,2,1
2020-01-02 20:00:00,15450,20,2,1
2020-01-02 21:00:00,5280,21,2,1
2020-01-02 22:00:00,42920,22,2,1
2020-01-02 23:00:00,1360,23,2,1
2020-01-03 00:00:00,0,0,3,1
2020-01-03 01:00:00,0,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,5530,3,3,1
2020-01-03 04:00:00,0,4,3,1
2020-01-03 05:00:00,0,5,3,1
2020-01-03 06:00:00,300,6,3,1
2020-01-03 07:00:00,116320,7,3,1
2020-01-03 08:00:00,4930,8,3,1
2020-01-03 09:00:00,21710,9,3,1
2020-01-03 10:00:00,1510,10,3,1
2020-01-03 11:00:00,80790,11,3,1
2020-01-03 12:00:00,17550,12,3,1
2020-01-03 13:00:00,11480,13,3,1
2020-01-03 14:00:00,13870,14,3,1
2020-01-03 15:00:00,0,15,3,1
2020-01-03 16:00:00,0,16,3,1
2020-01-03 17:00:00,0,17,3,1
2020-01-03 18:00:00,0,18,3,1
2020-01-03 19:00:00,0,19,3,1
2020-01-03 20:00:00,0,20,3,1
2020-01-03 21:00:00,0,21,3,1
2020-01-03 22:00:00,0,22,3,1
2020-01-03 23:00:00,0,23,3,1
2020-01-04 00:00:00,0,0,4,1
2020-01-04 01:00:00,0,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,0,4,4,1
2020-01-04 05:00:00,0,5,4,1
2020-01-04 06:00:00,0,6,4,1
2020-01-04 07:00:00,0,7,4,1
2020-01-04 08:00:00,0,8,4,1
2020-01-04 09:00:00,0,9,4,1
2020-01-04 10:00:00,0,10,4,1
2020-01-04 11:00:00,0,11,4,1
2020-01-04 12:00:00,0,12,4,1
2020-01-04 13:00:00,0,13,4,1
2020-01-04 14:00:00,0,14,4,1
2020-01-04 15:00:00,600,15,4,1
2020-01-04 16:00:00,13400,16,4,1
2020-01-04 17:00:00,16330,17,4,1
