datetime,steps,hour,day,month
2019-12-11 18:00:00,91,18,11,12
2019-12-11 19:00:00,100,19,11,12
2019-12-11 20:00:00,174,20,11,12
2019-12-11 21:00:00,0,21,11,12
2019-12-11 22:00:00,0,22,11,12
2019-12-11 23:00:00,0,23,11,12
2019-12-12 00:00:00,18,0,12,12
2019-12-12 01:00:00,11,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,29,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,0,5,12,12
2019-12-12 06:00:00,0,6,12,12
2019-12-12 07:00:00,5,7,12,12
2019-12-12 08:00:00,0,8,12,12
2019-12-12 09:00:00,0,9,12,12
2019-12-12 10:00:00,117,10,12,12
2019-12-12 11:00:00,322,11,12,12
2019-12-12 12:00:00,3728,12,12,12
2019-12-12 13:00:00,1257,13,12,12
2019-12-12 14:00:00,3222,14,12,12
2019-12-12 15:00:00,50,15,12,12
2019-12-12 16:00:00,50,16,12,12
2019-12-12 17:00:00,46,17,12,12
2019-12-12 18:00:00,73,18,12,12
2019-12-12 19:00:00,342,19,12,12
2019-12-12 20:00:00,0,20,12,12
2019-12-12 21:00:00,0,21,12,12
2019-12-12 22:00:00,20,22,12,12
2019-12-12 23:00:00,0,23,12,12
2019-12-13 00:00:00,0,0,13,12
2019-12-13 01:00:00,0,1,13,12
2019-12-13 02:00:00,0,2,13,12
2019-12-13 03:00:00,0,3,13,12
2019-12-13 04:00:00,0,4,13,12
2019-12-13 05:00:00,0,5,13,12
2019-12-13 06:00:00,2990,6,13,12
2019-12-13 07:00:00,147,7,13,12
2019-12-13 08:00:00,0,8,13,12
2019-12-13 09:00:00,316,9,13,12
2019-12-13 10:00:00,365,10,13,12
2019-12-13 11:00:00,873,11,13,12
2019-12-13 12:00:00,320,12,13,12
2019-12-13 13:00:00,2438,13,13,12
2019-12-13 14:00:00,675,14,13,12
2019-12-13 15:00:00,3391,15,13,12
2019-12-13 16:00:00,165,16,13,12
2019-12-13 17:00:00,2206,17,13,12
2019-12-13 18:00:00,100,18,13,12
2019-12-13 19:00:00,832,19,13,12
2019-12-13 20:00:00,0,20,13,12
2019-12-13 21:00:00,1118,21,13,12
2019-12-13 22:00:00,2035,22,13,12
2019-12-13 23:00:00,0,23,13,12
2019-12-14 00:00:00,0,0,14,12
2019-12-14 01:00:00,25,1,14,12
2019-12-14 02:00:00,29,2,14,12
2019-12-14 03:00:00,0,3,14,12
2019-12-14 04:00:00,0,4,14,12
2019-12-14 05:00:00,0,5,14,12
2019-12-14 06:00:00,0,6,14,12
2019-12-14 07:00:00,0,7,14,12
2019-12-14 08:00:00,0,8,14,12
2019-12-14 09:00:00,0,9,14,12
2019-12-14 10:00:00,0,10,14,12
2019-12-14 11:00:00,0,11,14,12
2019-12-14 12:00:00,0,12,14,12
2019-12-14 13:00:00,0,13,14,12
2019-12-14 14:00:00,0,14,14,12
2019-12-14 15:00:00,0,15,14,12
2019-12-14 16:00:00,0,16,14,12
2019-12-14 17:00:00,0,17,14,12
2019-12-14 18:00:00,0,18,14,12
2019-12-14 19:00:00,0,19,14,12
2019-12-14 20:00:00,0,20,14,12
2019-12-14 21:00:00,0,21,14,12
2019-12-14 22:00:00,0,22,14,12
2019-12-14 23:00:00,0,23,14,12
2019-12-15 00:00:00,0,0,15,12
2019-12-15 01:00:00,0,1,15,12
2019-12-15 02:00:00,0,2,15,12
2019-12-15 03:00:00,0,3,15,12
2019-12-15 04:00:00,0,4,15,12
2019-12-15 05:00:00,0,5,15,12
2019-12-15 06:00:00,0,6,15,12
2019-12-15 07:00:00,0,7,15,12
2019-12-15 08:00:00,0,8,15,12
2019-12-15 09:00:00,0,9,15,12
2019-12-15 10:00:00,0,10,15,12
2019-12-15 11:00:00,0,11,15,12
2019-12-15 12:00:00,0,12,15,12
2019-12-15 13:00:00,0,13,15,12
2019-12-15 14:00:00,0,14,15,12
2019-12-15 15:00:00,0,15,15,12
2019-12-15 16:00:00,0,16,15,12
2019-12-15 17:00:00,0,17,15,12
2019-12-15 18:00:00,0,18,15,12
2019-12-15 19:00:00,0,19,15,12
2019-12-15 20:00:00,0,20,15,12
2019-12-15 21:00:00,0,21,15,12
2019-12-15 22:00:00,0,22,15,12
2019-12-15 23:00:00,0,23,15,12
2019-12-16 00:00:00,0,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,0,2,16,12
2019-12-16 03:00:00,0,3,16,12
2019-12-16 04:00:00,0,4,16,12
2019-12-16 05:00:00,100,5,16,12
2019-12-16 06:00:00,0,6,16,12
2019-12-16 07:00:00,266,7,16,12
2019-12-16 08:00:00,403,8,16,12
2019-12-16 09:00:00,1681,9,16,12
2019-12-16 10:00:00,1526,10,16,12
2019-12-16 11:00:00,277,11,16,12
2019-12-16 12:00:00,0,12,16,12
2019-12-16 13:00:00,407,13,16,12
2019-12-16 14:00:00,444,14,16,12
2019-12-16 15:00:00,734,15,16,12
2019-12-16 16:00:00,2588,16,16,12
2019-12-16 17:00:00,110,17,16,12
2019-12-16 18:00:00,32,18,16,12
2019-12-16 19:00:00,433,19,16,12
2019-12-16 20:00:00,80,20,16,12
2019-12-16 21:00:00,8,21,16,12
2019-12-16 22:00:00,0,22,16,12
2019-12-16 23:00:00,0,23,16,12
2019-12-17 00:00:00,0,0,17,12
2019-12-17 01:00:00,29,1,17,12
2019-12-17 02:00:00,43,2,17,12
2019-12-17 03:00:00,163,3,17,12
2019-12-17 04:00:00,218,4,17,12
2019-12-17 05:00:00,2843,5,17,12
2019-12-17 06:00:00,210,6,17,12
2019-12-17 07:00:00,562,7,17,12
2019-12-17 08:00:00,68,8,17,12
2019-12-17 09:00:00,330,9,17,12
2019-12-17 10:00:00,514,10,17,12
2019-12-17 11:00:00,422,11,17,12
2019-12-17 12:00:00,484,12,17,12
2019-12-17 13:00:00,2298,13,17,12
2019-12-17 14:00:00,1017,14,17,12
2019-12-17 15:00:00,97,15,17,12
2019-12-17 16:00:00,78,16,17,12
2019-12-17 17:00:00,137,17,17,12
2019-12-17 18:00:00,68,18,17,12
2019-12-17 19:00:00,38,19,17,12
2019-12-17 20:00:00,332,20,17,12
2019-12-17 21:00:00,20,21,17,12
2019-12-17 22:00:00,0,22,17,12
2019-12-17 23:00:00,0,23,17,12
2019-12-18 00:00:00,17,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,0,3,18,12
2019-12-18 04:00:00,0,4,18,12
2019-12-18 05:00:00,79,5,18,12
2019-12-18 06:00:00,44,6,18,12
2019-12-18 07:00:00,2153,7,18,12
2019-12-18 08:00:00,1276,8,18,12
2019-12-18 09:00:00,275,9,18,12
2019-12-18 10:00:00,343,10,18,12
2019-12-18 11:00:00,712,11,18,12
2019-12-18 12:00:00,531,12,18,12
2019-12-18 13:00:00,332,13,18,12
2019-12-18 14:00:00,388,14,18,12
2019-12-18 15:00:00,2605,15,18,12
2019-12-18 16:00:00,0,16,18,12
2019-12-18 17:00:00,230,17,18,12
2019-12-18 18:00:00,98,18,18,12
2019-12-18 19:00:00,71,19,18,12
2019-12-18 20:00:00,188,20,18,12
2019-12-18 21:00:00,0,21,18,12
2019-12-18 22:00:00,0,22,18,12
2019-12-18 23:00:00,31,23,18,12
2019-12-19 00:00:00,0,0,19,12
2019-12-19 01:00:00,33,1,19,12
2019-12-19 02:00:00,0,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,32,4,19,12
2019-12-19 05:00:00,0,5,19,12
2019-12-19 06:00:00,6,6,19,12
2019-12-19 07:00:00,185,7,19,12
2019-12-19 08:00:00,18,8,19,12
2019-12-19 09:00:00,172,9,19,12
2019-12-19 10:00:00,2956,10,19,12
2019-12-19 11:00:00,35,11,19,12
2019-12-19 12:00:00,41,12,19,12
2019-12-19 13:00:00,211,13,19,12
2019-12-19 14:00:00,50,14,19,12
2019-12-19 15:00:00,137,15,19,12
2019-12-19 16:00:00,527,16,19,12
2019-12-19 17:00:00,225,17,19,12
2019-12-19 18:00:00,0,18,19,12
2019-12-19 19:00:00,38,19,19,12
2019-12-19 20:00:00,34,20,19,12
2019-12-19 21:00:00,0,21,19,12
2019-12-19 22:00:00,33,22,19,12
2019-12-19 23:00:00,14,23,19,12
2019-12-20 00:00:00,4,0,20,12
2019-12-20 01:00:00,0,1,20,12
2019-12-20 02:00:00,7,2,20,12
2019-12-20 03:00:00,0,3,20,12
2019-12-20 04:00:00,380,4,20,12
2019-12-20 05:00:00,2760,5,20,12
2019-12-20 06:00:00,2014,6,20,12
2019-12-20 07:00:00,14,7,20,12
2019-12-20 08:00:00,0,8,20,12
2019-12-20 09:00:00,893,9,20,12
2019-12-20 10:00:00,1681,10,20,12
2019-12-20 11:00:00,1128,11,20,12
2019-12-20 12:00:00,261,12,20,12
2019-12-20 13:00:00,1448,13,20,12
2019-12-20 14:00:00,0,14,20,12
2019-12-20 15:00:00,539,15,20,12
2019-12-20 16:00:00,3054,16,20,12
2019-12-20 17:00:00,2243,17,20,12
2019-12-20 18:00:00,241,18,20,12
2019-12-20 19:00:00,279,19,20,12
2019-12-20 20:00:00,0,20,20,12
2019-12-20 21:00:00,0,21,20,12
2019-12-20 22:00:00,0,22,20,12
2019-12-20 23:00:00,22,23,20,12
2019-12-21 00:00:00,0,0,21,12
2019-12-21 01:00:00,0,1,21,12
2019-12-21 02:00:00,23,2,21,12
2019-12-21 03:00:00,0,3,21,12
2019-12-21 04:00:00,0,4,21,12
2019-12-21 05:00:00,1060,5,21,12
2019-12-21 06:00:00,3039,6,21,12
2019-12-21 07:00:00,1190,7,21,12
2019-12-21 08:00:00,8,8,21,12
2019-12-21 09:00:00,0,9,21,12
2019-12-21 10:00:00,2672,10,21,12
2019-12-21 11:00:00,130,11,21,12
2019-12-21 12:00:00,764,12,21,12
2019-12-21 13:00:00,269,13,21,12
2019-12-21 14:00:00,4120,14,21,12
2019-12-21 15:00:00,1856,15,21,12
2019-12-21 16:00:00,145,16,21,12
2019-12-21 17:00:00,43,17,21,12
2019-12-21 18:00:00,104,18,21,12
2019-12-21 19:00:00,296,19,21,12
2019-12-21 20:00:00,38,20,21,12
2019-12-21 21:00:00,0,21,21,12
2019-12-21 22:00:00,0,22,21,12
2019-12-21 23:00:00,0,23,21,12
2019-12-22 00:00:00,0,0,22,12
2019-12-22 01:00:00,0,1,22,12
2019-12-22 02:00:00,0,2,22,12
2019-12-22 03:00:00,32,3,22,12
2019-12-22 04:00:00,16,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,175,6,22,12
2019-12-22 07:00:00,641,7,22,12
2019-12-22 08:00:00,2023,8,22,12
2019-12-22 09:00:00,6475,9,22,12
2019-12-22 10:00:00,3960,10,22,12
2019-12-22 11:00:00,671,11,22,12
2019-12-22 12:00:00,72,12,22,12
2019-12-22 13:00:00,0,13,22,12
2019-12-22 14:00:00,0,14,22,12
2019-12-22 15:00:00,0,15,22,12
2019-12-22 16:00:00,117,16,22,12
2019-12-22 17:00:00,157,17,22,12
2019-12-22 18:00:00,172,18,22,12
2019-12-22 19:00:00,75,19,22,12
2019-12-22 20:00:00,163,20,22,12
2019-12-22 21:00:00,162,21,22,12
2019-12-22 22:00:00,0,22,22,12
2019-12-22 23:00:00,0,23,22,12
2019-12-23 00:00:00,0,0,23,12
2019-12-23 01:00:00,0,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,0,4,23,12
2019-12-23 05:00:00,19,5,23,12
2019-12-23 06:00:00,60,6,23,12
2019-12-23 07:00:00,1139,7,23,12
2019-12-23 08:00:00,283,8,23,12
2019-12-23 09:00:00,62,9,23,12
2019-12-23 10:00:00,551,10,23,12
2019-12-23 11:00:00,85,11,23,12
2019-12-23 12:00:00,238,12,23,12
2019-12-23 13:00:00,1061,13,23,12
2019-12-23 14:00:00,582,14,23,12
2019-12-23 15:00:00,239,15,23,12
2019-12-23 16:00:00,1153,16,23,12
2019-12-23 17:00:00,16,17,23,12
2019-12-23 18:00:00,7,18,23,12
2019-12-23 19:00:00,72,19,23,12
2019-12-23 20:00:00,1170,20,23,12
2019-12-23 21:00:00,42,21,23,12
2019-12-23 22:00:00,18,22,23,12
2019-12-23 23:00:00,0,23,23,12
2019-12-24 00:00:00,0,0,24,12
2019-12-24 01:00:00,18,1,24,12
2019-12-24 02:00:00,8,2,24,12
2019-12-24 03:00:00,0,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,0,5,24,12
2019-12-24 06:00:00,131,6,24,12
2019-12-24 07:00:00,27,7,24,12
2019-12-24 08:00:00,369,8,24,12
2019-12-24 09:00:00,384,9,24,12
2019-12-24 10:00:00,1372,10,24,12
2019-12-24 11:00:00,583,11,24,12
2019-12-24 12:00:00,91,12,24,12
2019-12-24 13:00:00,789,13,24,12
2019-12-24 14:00:00,360,14,24,12
2019-12-24 15:00:00,420,15,24,12
2019-12-24 16:00:00,193,16,24,12
2019-12-24 17:00:00,61,17,24,12
2019-12-24 18:00:00,91,18,24,12
2019-12-24 19:00:00,47,19,24,12
2019-12-24 20:00:00,69,20,24,12
2019-12-24 21:00:00,340,21,24,12
2019-12-24 22:00:00,0,22,24,12
2019-12-24 23:00:00,15,23,24,12
2019-12-25 00:00:00,0,0,25,12
2019-12-25 01:00:00,27,1,25,12
2019-12-25 02:00:00,25,2,25,12
2019-12-25 03:00:00,15,3,25,12
2019-12-25 04:00:00,0,4,25,12
2019-12-25 05:00:00,0,5,25,12
2019-12-25 06:00:00,0,6,25,12
2019-12-25 07:00:00,254,7,25,12
2019-12-25 08:00:00,283,8,25,12
2019-12-25 09:00:00,1834,9,25,12
2019-12-25 10:00:00,4978,10,25,12
2019-12-25 11:00:00,4835,11,25,12
2019-12-25 12:00:00,255,12,25,12
2019-12-25 13:00:00,279,13,25,12
2019-12-25 14:00:00,275,14,25,12
2019-12-25 15:00:00,247,15,25,12
2019-12-25 16:00:00,207,16,25,12
2019-12-25 17:00:00,127,17,25,12
2019-12-25 18:00:00,28,18,25,12
2019-12-25 19:00:00,91,19,25,12
2019-12-25 20:00:00,315,20,25,12
2019-12-25 21:00:00,65,21,25,12
2019-12-25 22:00:00,0,22,25,12
2019-12-25 23:00:00,0,23,25,12
2019-12-26 00:00:00,0,0,26,12
2019-12-26 01:00:00,0,1,26,12
2019-12-26 02:00:00,29,2,26,12
2019-12-26 03:00:00,23,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,0,6,26,12
2019-12-26 07:00:00,224,7,26,12
2019-12-26 08:00:00,275,8,26,12
2019-12-26 09:00:00,1047,9,26,12
2019-12-26 10:00:00,493,10,26,12
2019-12-26 11:00:00,514,11,26,12
2019-12-26 12:00:00,421,12,26,12
2019-12-26 13:00:00,304,13,26,12
2019-12-26 14:00:00,760,14,26,12
2019-12-26 15:00:00,328,15,26,12
2019-12-26 16:00:00,5129,16,26,12
2019-12-26 17:00:00,72,17,26,12
2019-12-26 18:00:00,228,18,26,12
2019-12-26 19:00:00,138,19,26,12
2019-12-26 20:00:00,115,20,26,12
2019-12-26 21:00:00,0,21,26,12
2019-12-26 22:00:00,375,22,26,12
2019-12-26 23:00:00,0,23,26,12
2019-12-27 00:00:00,0,0,27,12
2019-12-27 01:00:00,0,1,27,12
2019-12-27 02:00:00,0,2,27,12
2019-12-27 03:00:00,0,3,27,12
2019-12-27 04:00:00,0,4,27,12
2019-12-27 05:00:00,0,5,27,12
2019-12-27 06:00:00,0,6,27,12
2019-12-27 07:00:00,257,7,27,12
2019-12-27 08:00:00,358,8,27,12
2019-12-27 09:00:00,431,9,27,12
2019-12-27 10:00:00,6461,10,27,12
2019-12-27 11:00:00,2852,11,27,12
2019-12-27 12:00:00,230,12,27,12
2019-12-27 13:00:00,392,13,27,12
2019-12-27 14:00:00,157,14,27,12
2019-12-27 15:00:00,127,15,27,12
2019-12-27 16:00:00,309,16,27,12
2019-12-27 17:00:00,342,17,27,12
2019-12-27 18:00:00,20,18,27,12
2019-12-27 19:00:00,35,19,27,12
2019-12-27 20:00:00,322,20,27,12
2019-12-27 21:00:00,0,21,27,12
2019-12-27 22:00:00,0,22,27,12
2019-12-27 23:00:00,0,23,27,12
2019-12-28 00:00:00,0,0,28,12
2019-12-28 01:00:00,19,1,28,12
2019-12-28 02:00:00,0,2,28,12
2019-12-28 03:00:00,0,3,28,12
2019-12-28 04:00:00,0,4,28,12
2019-12-28 05:00:00,155,5,28,12
2019-12-28 06:00:00,1029,6,28,12
2019-12-28 07:00:00,944,7,28,12
2019-12-28 08:00:00,366,8,28,12
2019-12-28 09:00:00,293,9,28,12
2019-12-28 10:00:00,1431,10,28,12
2019-12-28 11:00:00,0,11,28,12
2019-12-28 12:00:00,1234,12,28,12
2019-12-28 13:00:00,3548,13,28,12
2019-12-28 14:00:00,23,14,28,12
2019-12-28 15:00:00,140,15,28,12
2019-12-28 16:00:00,6,16,28,12
2019-12-28 17:00:00,460,17,28,12
2019-12-28 18:00:00,305,18,28,12
2019-12-28 19:00:00,0,19,28,12
2019-12-28 20:00:00,0,20,28,12
2019-12-28 21:00:00,0,21,28,12
2019-12-28 22:00:00,0,22,28,12
2019-12-28 23:00:00,0,23,28,12
2019-12-29 00:00:00,0,0,29,12
2019-12-29 01:00:00,0,1,29,12
2019-12-29 02:00:00,16,2,29,12
2019-12-29 03:00:00,2588,3,29,12
2019-12-29 04:00:00,1374,4,29,12
2019-12-29 05:00:00,0,5,29,12
2019-12-29 06:00:00,1200,6,29,12
2019-12-29 07:00:00,481,7,29,12
2019-12-29 08:00:00,106,8,29,12
2019-12-29 09:00:00,777,9,29,12
2019-12-29 10:00:00,52,10,29,12
2019-12-29 11:00:00,309,11,29,12
2019-12-29 12:00:00,77,12,29,12
2019-12-29 13:00:00,18,13,29,12
2019-12-29 14:00:00,280,14,29,12
2019-12-29 15:00:00,10,15,29,12
2019-12-29 16:00:00,445,16,29,12
2019-12-29 17:00:00,158,17,29,12
2019-12-29 18:00:00,17,18,29,12
2019-12-29 19:00:00,94,19,29,12
2019-12-29 20:00:00,88,20,29,12
2019-12-29 21:00:00,0,21,29,12
2019-12-29 22:00:00,0,22,29,12
2019-12-29 23:00:00,262,23,29,12
2019-12-30 00:00:00,0,0,30,12
2019-12-30 01:00:00,0,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,0,3,30,12
2019-12-30 04:00:00,0,4,30,12
2019-12-30 05:00:00,0,5,30,12
2019-12-30 06:00:00,969,6,30,12
2019-12-30 07:00:00,355,7,30,12
2019-12-30 08:00:00,395,8,30,12
2019-12-30 09:00:00,1529,9,30,12
2019-12-30 10:00:00,3149,10,30,12
2019-12-30 11:00:00,1164,11,30,12
2019-12-30 12:00:00,332,12,30,12
2019-12-30 13:00:00,195,13,30,12
2019-12-30 14:00:00,461,14,30,12
2019-12-30 15:00:00,183,15,30,12
2019-12-30 16:00:00,117,16,30,12
2019-12-30 17:00:00,32,17,30,12
2019-12-30 18:00:00,9,18,30,12
2019-12-30 19:00:00,350,19,30,12
2019-12-30 20:00:00,0,20,30,12
2019-12-30 21:00:00,192,21,30,12
2019-12-30 22:00:00,63,22,30,12
2019-12-30 23:00:00,0,23,30,12
2019-12-31 00:00:00,358,0,31,12
2019-12-31 01:00:00,0,1,31,12
2019-12-31 02:00:00,0,2,31,12
2019-12-31 03:00:00,0,3,31,12
2019-12-31 04:00:00,0,4,31,12
2019-12-31 05:00:00,0,5,31,12
2019-12-31 06:00:00,0,6,31,12
2019-12-31 07:00:00,0,7,31,12
2019-12-31 08:00:00,36,8,31,12
2019-12-31 09:00:00,307,9,31,12
2019-12-31 10:00:00,900,10,31,12
2019-12-31 11:00:00,264,11,31,12
2019-12-31 12:00:00,571,12,31,12
2019-12-31 13:00:00,105,13,31,12
2019-12-31 14:00:00,672,14,31,12
2019-12-31 15:00:00,628,15,31,12
2019-12-31 16:00:00,51,16,31,12
2019-12-31 17:00:00,142,17,31,12
2019-12-31 18:00:00,233,18,31,12
2019-12-31 19:00:00,463,19,31,12
2019-12-31 20:00:00,178,20,31,12
2019-12-31 21:00:00,2428,21,31,12
2019-12-31 22:00:00,918,22,31,12
2019-12-31 23:00:00,187,23,31,12
2020-01-01 00:00:00,1359,0,1,1
2020-01-01 01:00:00,386,1,1,1
2020-01-01 02:00:00,0,2,1,1
2020-01-01 03:00:00,265,3,1,1
2020-01-01 04:00:00,0,4,1,1
2020-01-01 05:00:00,0,5,1,1
2020-01-01 06:00:00,0,6,1,1
2020-01-01 07:00:00,0,7,1,1
2020-01-01 08:00:00,0,8,1,1
2020-01-01 09:00:00,161,9,1,1
2020-01-01 10:00:00,1215,10,1,1
2020-01-01 11:00:00,121,11,1,1
2020-01-01 12:00:00,761,12,1,1
2020-01-01 13:00:00,0,13,1,1
2020-01-01 14:00:00,390,14,1,1
2020-01-01 15:00:00,733,15,1,1
2020-01-01 16:00:00,293,16,1,1
2020-01-01 17:00:00,258,17,1,1
2020-01-01 18:00:00,759,18,1,1
2020-01-01 19:00:00,156,19,1,1
2020-01-01 20:00:00,15,20,1,1
2020-01-01 21:00:00,161,21,1,1
2020-01-01 22:00:00,0,22,1,1
2020-01-01 23:00:00,243,23,1,1
2020-01-02 00:00:00,0,0,2,1
2020-01-02 01:00:00,0,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,8,3,2,1
2020-01-02 04:00:00,0,4,2,1
2020-01-02 05:00:00,89,5,2,1
2020-01-02 06:00:00,1578,6,2,1
2020-01-02 07:00:00,263,7,2,1
2020-01-02 08:00:00,725,8,2,1
2020-01-02 09:00:00,340,9,2,1
2020-01-02 10:00:00,1370,10,2,1
2020-01-02 11:00:00,901,11,2,1
2020-01-02 12:00:00,167,12,2,1
2020-01-02 13:00:00,1670,13,2,1
2020-01-02 14:00:00,2214,14,2,1
2020-01-02 15:00:00,0,15,2,1
2020-01-02 16:00:00,51,16,2,1
2020-01-02 17:00:00,84,17,2,1
2020-01-02 18:00:00,1163,18,2,1
2020-01-02 19:00:00,570,19,2,1
2020-01-02 20:00:00,66,20,2,1
2020-01-02 21:00:00,0,21,2,1
2020-01-02 22:00:00,526,22,2,1
2020-01-02 23:00:00,2629,23,2,1
2020-01-03 00:00:00,305,0,3,1
2020-01-03 01:00:00,0,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,0,3,3,1
2020-01-03 04:00:00,0,4,3,1
2020-01-03 05:00:00,0,5,3,1
2020-01-03 06:00:00,511,6,3,1
2020-01-03 07:00:00,2939,7,3,1
2020-01-03 08:00:00,71,8,3,1
2020-01-03 09:00:00,37,9,3,1
2020-01-03 10:00:00,63,10,3,1
2020-01-03 11:00:00,315,11,3,1
2020-01-03 12:00:00,600,12,3,1
2020-01-03 13:00:00,649,13,3,1
2020-01-03 14:00:00,3546,14,3,1
2020-01-03 15:00:00,0,15,3,1
2020-01-03 16:00:00,28,16,3,1
2020-01-03 17:00:00,62,17,3,1
2020-01-03 18:00:00,104,18,3,1
2020-01-03 19:00:00,202,19,3,1
2020-01-03 20:00:00,29,20,3,1
2020-01-03 21:00:00,0,21,3,1
2020-01-03 22:00:00,0,22,3,1
2020-01-03 23:00:00,0,23,3,1
2020-01-04 00:00:00,19,0,4,1
2020-01-04 01:00:00,0,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,14,4,4,1
2020-01-04 05:00:00,0,5,4,1
2020-01-04 06:00:00,0,6,4,1
2020-01-04 07:00:00,16,7,4,1
2020-01-04 08:00:00,35,8,4,1
2020-01-04 09:00:00,420,9,4,1
2020-01-04 10:00:00,878,10,4,1
2020-01-04 11:00:00,0,11,4,1
2020-01-04 12:00:00,73,12,4,1
2020-01-04 13:00:00,72,13,4,1
2020-01-04 14:00:00,974,14,4,1
2020-01-04 15:00:00,0,15,4,1
2020-01-04 16:00:00,0,16,4,1
2020-01-04 17:00:00,0,17,4,1
2020-01-04 18:00:00,0,18,4,1
2020-01-04 19:00:00,0,19,4,1
2020-01-04 20:00:00,0,20,4,1
2020-01-04 21:00:00,0,21,4,1
2020-01-04 22:00:00,0,22,4,1
2020-01-04 23:00:00,0,23,4,1
2020-01-05 00:00:00,0,0,5,1
2020-01-05 01:00:00,0,1,5,1
2020-01-05 02:00:00,0,2,5,1
2020-01-05 03:00:00,0,3,5,1
2020-01-05 04:00:00,0,4,5,1
2020-01-05 05:00:00,0,5,5,1
2020-01-05 06:00:00,0,6,5,1
2020-01-05 07:00:00,0,7,5,1
2020-01-05 08:00:00,0,8,5,1
2020-01-05 09:00:00,0,9,5,1
2020-01-05 10:00:00,0,10,5,1
2020-01-05 11:00:00,2386,11,5,1
2020-01-05 12:00:00,3190,12,5,1
2020-01-05 13:00:00,21,13,5,1
2020-01-05 14:00:00,95,14,5,1
2020-01-05 15:00:00,1967,15,5,1
2020-01-05 16:00:00,1425,16,5,1
2020-01-05 17:00:00,89,17,5,1
2020-01-05 18:00:00,106,18,5,1
2020-01-05 19:00:00,420,19,5,1
2020-01-05 20:00:00,33,20,5,1
2020-01-05 21:00:00,0,21,5,1
2020-01-05 22:00:00,27,22,5,1
2020-01-05 23:00:00,0,23,5,1
2020-01-06 00:00:00,0,0,6,1
2020-01-06 01:00:00,4,1,6,1
2020-01-06 02:00:00,34,2,6,1
2020-01-06 03:00:00,0,3,6,1
2020-01-06 04:00:00,0,4,6,1
2020-01-06 05:00:00,0,5,6,1
2020-01-06 06:00:00,7,6,6,1
2020-01-06 07:00:00,979,7,6,1
2020-01-06 08:00:00,2281,8,6,1
2020-01-06 09:00:00,272,9,6,1
2020-01-06 10:00:00,794,10,6,1
2020-01-06 11:00:00,357,11,6,1
2020-01-06 12:00:00,380,12,6,1
2020-01-06 13:00:00,323,13,6,1
2020-01-06 14:00:00,175,14,6,1
2020-01-06 15:00:00,4925,15,6,1
2020-01-06 16:00:00,1571,16,6,1
2020-01-06 17:00:00,2585,17,6,1
2020-01-06 18:00:00,363,18,6,1
2020-01-06 19:00:00,63,19,6,1
2020-01-06 20:00:00,346,20,6,1
2020-01-06 21:00:00,0,21,6,1
2020-01-06 22:00:00,33,22,6,1
2020-01-06 23:00:00,21,23,6,1
2020-01-07 00:00:00,0,0,7,1
2020-01-07 01:00:00,41,1,7,1
2020-01-07 02:00:00,0,2,7,1
2020-01-07 03:00:00,0,3,7,1
2020-01-07 04:00:00,0,4,7,1
2020-01-07 05:00:00,6,5,7,1
2020-01-07 06:00:00,2032,6,7,1
2020-01-07 07:00:00,1007,7,7,1
2020-01-07 08:00:00,630,8,7,1
2020-01-07 09:00:00,542,9,7,1
2020-01-07 10:00:00,434,10,7,1
2020-01-07 11:00:00,555,11,7,1
2020-01-07 12:00:00,457,12,7,1
2020-01-07 13:00:00,2968,13,7,1
2020-01-07 14:00:00,1658,14,7,1
2020-01-07 15:00:00,67,15,7,1
2020-01-07 16:00:00,55,16,7,1
2020-01-07 17:00:00,116,17,7,1
2020-01-07 18:00:00,68,18,7,1
2020-01-07 19:00:00,453,19,7,1
2020-01-07 20:00:00,0,20,7,1
2020-01-07 21:00:00,0,21,7,1
2020-01-07 22:00:00,47,22,7,1
2020-01-07 23:00:00,46,23,7,1
2020-01-08 00:00:00,51,0,8,1
2020-01-08 01:00:00,0,1,8,1
2020-01-08 02:00:00,0,2,8,1
2020-01-08 03:00:00,0,3,8,1
2020-01-08 04:00:00,0,4,8,1
2020-01-08 05:00:00,0,5,8,1
2020-01-08 06:00:00,0,6,8,1
2020-01-08 07:00:00,0,7,8,1
