datetime,distance,hour,day,month
2019-12-03 11:00:00,77760,11,3,12
2019-12-03 12:00:00,44410,12,3,12
2019-12-03 13:00:00,0,13,3,12
2019-12-03 14:00:00,5580,14,3,12
2019-12-03 15:00:00,28660,15,3,12
2019-12-03 16:00:00,76940,16,3,12
2019-12-03 17:00:00,693920,17,3,12
2019-12-03 18:00:00,146140,18,3,12
2019-12-03 19:00:00,34660,19,3,12
2019-12-03 20:00:00,2570,20,3,12
2019-12-03 21:00:00,15620,21,3,12
2019-12-03 22:00:00,0,22,3,12
2019-12-03 23:00:00,0,23,3,12
2019-12-04 00:00:00,940,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,0,2,4,12
2019-12-04 03:00:00,510,3,4,12
2019-12-04 04:00:00,510,4,4,12
2019-12-04 05:00:00,0,5,4,12
2019-12-04 06:00:00,2690,6,4,12
2019-12-04 07:00:00,8500,7,4,12
2019-12-04 08:00:00,68140,8,4,12
2019-12-04 09:00:00,895350,9,4,12
2019-12-04 10:00:00,179220,10,4,12
2019-12-04 11:00:00,50800,11,4,12
2019-12-04 12:00:00,115520,12,4,12
2019-12-04 13:00:00,1090,13,4,12
2019-12-04 14:00:00,41410,14,4,12
2019-12-04 15:00:00,93830,15,4,12
2019-12-04 16:00:00,25170,16,4,12
2019-12-04 17:00:00,34360,17,4,12
2019-12-04 18:00:00,30780,18,4,12
2019-12-04 19:00:00,4370,19,4,12
2019-12-04 20:00:00,4460,20,4,12
2019-12-04 21:00:00,46210,21,4,12
2019-12-04 22:00:00,580,22,4,12
2019-12-04 23:00:00,0,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,580,1,5,12
2019-12-05 02:00:00,360,2,5,12
2019-12-05 03:00:00,1240,3,5,12
2019-12-05 04:00:00,0,4,5,12
2019-12-05 05:00:00,0,5,5,12
2019-12-05 06:00:00,22400,6,5,12
2019-12-05 07:00:00,70420,7,5,12
2019-12-05 08:00:00,833050,8,5,12
2019-12-05 09:00:00,315560,9,5,12
2019-12-05 10:00:00,159450,10,5,12
2019-12-05 11:00:00,38460,11,5,12
2019-12-05 12:00:00,110560,12,5,12
2019-12-05 13:00:00,109030,13,5,12
2019-12-05 14:00:00,23880,14,5,12
2019-12-05 15:00:00,56690,15,5,12
2019-12-05 16:00:00,69080,16,5,12
2019-12-05 17:00:00,87590,17,5,12
2019-12-05 18:00:00,15160,18,5,12
2019-12-05 19:00:00,22930,19,5,12
2019-12-05 20:00:00,12680,20,5,12
2019-12-05 21:00:00,5200,21,5,12
2019-12-05 22:00:00,0,22,5,12
2019-12-05 23:00:00,0,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,3360,2,6,12
2019-12-06 03:00:00,26590,3,6,12
2019-12-06 04:00:00,0,4,6,12
2019-12-06 05:00:00,6950,5,6,12
2019-12-06 06:00:00,15700,6,6,12
2019-12-06 07:00:00,106330,7,6,12
2019-12-06 08:00:00,800820,8,6,12
2019-12-06 09:00:00,474240,9,6,12
2019-12-06 10:00:00,85870,10,6,12
2019-12-06 11:00:00,0,11,6,12
2019-12-06 12:00:00,8720,12,6,12
2019-12-06 13:00:00,48620,13,6,12
2019-12-06 14:00:00,98750,14,6,12
2019-12-06 15:00:00,35930,15,6,12
2019-12-06 16:00:00,103100,16,6,12
2019-12-06 17:00:00,74680,17,6,12
2019-12-06 18:00:00,7610,18,6,12
2019-12-06 19:00:00,28430,19,6,12
2019-12-06 20:00:00,24560,20,6,12
2019-12-06 21:00:00,31320,21,6,12
2019-12-06 22:00:00,46280,22,6,12
2019-12-06 23:00:00,34130,23,6,12
2019-12-07 00:00:00,22990,0,7,12
2019-12-07 01:00:00,68140,1,7,12
2019-12-07 02:00:00,2850,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,0,4,7,12
2019-12-07 05:00:00,0,5,7,12
2019-12-07 06:00:00,1170,6,7,12
2019-12-07 07:00:00,580,7,7,12
2019-12-07 08:00:00,11200,8,7,12
2019-12-07 09:00:00,32780,9,7,12
2019-12-07 10:00:00,44260,10,7,12
2019-12-07 11:00:00,36410,11,7,12
2019-12-07 12:00:00,37050,12,7,12
2019-12-07 13:00:00,99360,13,7,12
2019-12-07 14:00:00,1064670,14,7,12
2019-12-07 15:00:00,111410,15,7,12
2019-12-07 16:00:00,38220,16,7,12
2019-12-07 17:00:00,61070,17,7,12
2019-12-07 18:00:00,14130,18,7,12
2019-12-07 19:00:00,49990,19,7,12
2019-12-07 20:00:00,18730,20,7,12
2019-12-07 21:00:00,13250,21,7,12
2019-12-07 22:00:00,40840,22,7,12
2019-12-07 23:00:00,7300,23,7,12
2019-12-08 00:00:00,10410,0,8,12
2019-12-08 01:00:00,19720,1,8,12
2019-12-08 02:00:00,69800,2,8,12
2019-12-08 03:00:00,3870,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,0,5,8,12
2019-12-08 06:00:00,730,6,8,12
2019-12-08 07:00:00,0,7,8,12
2019-12-08 08:00:00,510,8,8,12
2019-12-08 09:00:00,4530,9,8,12
2019-12-08 10:00:00,268910,10,8,12
2019-12-08 11:00:00,1054010,11,8,12
2019-12-08 12:00:00,1121590,12,8,12
2019-12-08 13:00:00,252100,13,8,12
2019-12-08 14:00:00,43220,14,8,12
2019-12-08 15:00:00,34630,15,8,12
2019-12-08 16:00:00,8180,16,8,12
2019-12-08 17:00:00,88810,17,8,12
2019-12-08 18:00:00,26230,18,8,12
2019-12-08 19:00:00,800,19,8,12
2019-12-08 20:00:00,4240,20,8,12
2019-12-08 21:00:00,6450,21,8,12
2019-12-08 22:00:00,0,22,8,12
2019-12-08 23:00:00,660,23,8,12
2019-12-09 00:00:00,0,0,9,12
2019-12-09 01:00:00,0,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,1680,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,0,5,9,12
2019-12-09 06:00:00,0,6,9,12
2019-12-09 07:00:00,7630,7,9,12
2019-12-09 08:00:00,31970,8,9,12
2019-12-09 09:00:00,207050,9,9,12
2019-12-09 10:00:00,4830,10,9,12
2019-12-09 11:00:00,13710,11,9,12
2019-12-09 12:00:00,5320,12,9,12
2019-12-09 13:00:00,50330,13,9,12
2019-12-09 14:00:00,353000,14,9,12
2019-12-09 15:00:00,207900,15,9,12
2019-12-09 16:00:00,209490,16,9,12
2019-12-09 17:00:00,58990,17,9,12
2019-12-09 18:00:00,8120,18,9,12
2019-12-09 19:00:00,9820,19,9,12
2019-12-09 20:00:00,30200,20,9,12
2019-12-09 21:00:00,27970,21,9,12
2019-12-09 22:00:00,16070,22,9,12
2019-12-09 23:00:00,16210,23,9,12
2019-12-10 00:00:00,15670,0,10,12
2019-12-10 01:00:00,0,1,10,12
2019-12-10 02:00:00,0,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,0,4,10,12
2019-12-10 05:00:00,0,5,10,12
2019-12-10 06:00:00,580,6,10,12
2019-12-10 07:00:00,730,7,10,12
2019-12-10 08:00:00,101560,8,10,12
2019-12-10 09:00:00,46450,9,10,12
2019-12-10 10:00:00,21860,10,10,12
2019-12-10 11:00:00,57640,11,10,12
2019-12-10 12:00:00,12920,12,10,12
2019-12-10 13:00:00,2050,13,10,12
2019-12-10 14:00:00,18460,14,10,12
2019-12-10 15:00:00,111860,15,10,12
2019-12-10 16:00:00,578050,16,10,12
2019-12-10 17:00:00,483610,17,10,12
2019-12-10 18:00:00,2490,18,10,12
2019-12-10 19:00:00,26420,19,10,12
2019-12-10 20:00:00,48470,20,10,12
2019-12-10 21:00:00,126680,21,10,12
2019-12-10 22:00:00,7260,22,10,12
2019-12-10 23:00:00,2560,23,10,12
2019-12-11 00:00:00,580,0,11,12
2019-12-11 01:00:00,510,1,11,12
2019-12-11 02:00:00,0,2,11,12
2019-12-11 03:00:00,580,3,11,12
2019-12-11 04:00:00,0,4,11,12
2019-12-11 05:00:00,0,5,11,12
2019-12-11 06:00:00,730,6,11,12
2019-12-11 07:00:00,0,7,11,12
2019-12-11 08:00:00,12080,8,11,12
2019-12-11 09:00:00,70420,9,11,12
2019-12-11 10:00:00,960160,10,11,12
2019-12-11 11:00:00,231570,11,11,12
2019-12-11 12:00:00,33050,12,11,12
2019-12-11 13:00:00,22040,13,11,12
2019-12-11 14:00:00,28090,14,11,12
2019-12-11 15:00:00,6000,15,11,12
2019-12-11 16:00:00,14580,16,11,12
2019-12-11 17:00:00,8040,17,11,12
2019-12-11 18:00:00,84100,18,11,12
2019-12-11 19:00:00,800,19,11,12
2019-12-11 20:00:00,3070,20,11,12
2019-12-11 21:00:00,53850,21,11,12
2019-12-11 22:00:00,0,22,11,12
2019-12-11 23:00:00,0,23,11,12
2019-12-12 00:00:00,880,0,12,12
2019-12-12 01:00:00,0,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,0,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,0,5,12,12
2019-12-12 06:00:00,53800,6,12,12
2019-12-12 07:00:00,160700,7,12,12
2019-12-12 08:00:00,21520,8,12,12
2019-12-12 09:00:00,77220,9,12,12
2019-12-12 10:00:00,98920,10,12,12
2019-12-12 11:00:00,117750,11,12,12
2019-12-12 12:00:00,130200,12,12,12
2019-12-12 13:00:00,534810,13,12,12
2019-12-12 14:00:00,573560,14,12,12
2019-12-12 15:00:00,213400,15,12,12
2019-12-12 16:00:00,79600,16,12,12
2019-12-12 17:00:00,154850,17,12,12
2019-12-12 18:00:00,149580,18,12,12
2019-12-12 19:00:00,83700,19,12,12
2019-12-12 20:00:00,8280,20,12,12
2019-12-12 21:00:00,24750,21,12,12
2019-12-12 22:00:00,440,22,12,12
2019-12-12 23:00:00,0,23,12,12
2019-12-13 00:00:00,0,0,13,12
2019-12-13 01:00:00,0,1,13,12
2019-12-13 02:00:00,0,2,13,12
2019-12-13 03:00:00,360,3,13,12
2019-12-13 04:00:00,0,4,13,12
2019-12-13 05:00:00,730,5,13,12
2019-12-13 06:00:00,60140,6,13,12
2019-12-13 07:00:00,166700,7,13,12
2019-12-13 08:00:00,40410,8,13,12
2019-12-13 09:00:00,32030,9,13,12
2019-12-13 10:00:00,70130,10,13,12
2019-12-13 11:00:00,52200,11,13,12
2019-12-13 12:00:00,132660,12,13,12
2019-12-13 13:00:00,113280,13,13,12
2019-12-13 14:00:00,167900,14,13,12
2019-12-13 15:00:00,72000,15,13,12
2019-12-13 16:00:00,225180,16,13,12
2019-12-13 17:00:00,139530,17,13,12
2019-12-13 18:00:00,28940,18,13,12
2019-12-13 19:00:00,89940,19,13,12
2019-12-13 20:00:00,0,20,13,12
2019-12-13 21:00:00,28090,21,13,12
2019-12-13 22:00:00,0,22,13,12
2019-12-13 23:00:00,0,23,13,12
2019-12-14 00:00:00,0,0,14,12
2019-12-14 01:00:00,0,1,14,12
2019-12-14 02:00:00,0,2,14,12
2019-12-14 03:00:00,0,3,14,12
2019-12-14 04:00:00,0,4,14,12
2019-12-14 05:00:00,800,5,14,12
2019-12-14 06:00:00,0,6,14,12
2019-12-14 07:00:00,6010,7,14,12
2019-12-14 08:00:00,20280,8,14,12
2019-12-14 09:00:00,151520,9,14,12
2019-12-14 10:00:00,662690,10,14,12
2019-12-14 11:00:00,476270,11,14,12
2019-12-14 12:00:00,83120,12,14,12
2019-12-14 13:00:00,3140,13,14,12
2019-12-14 14:00:00,4450,14,14,12
2019-12-14 15:00:00,121260,15,14,12
2019-12-14 16:00:00,16760,16,14,12
2019-12-14 17:00:00,3070,17,14,12
2019-12-14 18:00:00,20600,18,14,12
2019-12-14 19:00:00,106080,19,14,12
2019-12-14 20:00:00,14150,20,14,12
2019-12-14 21:00:00,9890,21,14,12
2019-12-14 22:00:00,10110,22,14,12
2019-12-14 23:00:00,1020,23,14,12
2019-12-15 00:00:00,0,0,15,12
2019-12-15 01:00:00,0,1,15,12
2019-12-15 02:00:00,0,2,15,12
2019-12-15 03:00:00,0,3,15,12
2019-12-15 04:00:00,0,4,15,12
2019-12-15 05:00:00,0,5,15,12
2019-12-15 06:00:00,580,6,15,12
2019-12-15 07:00:00,11940,7,15,12
2019-12-15 08:00:00,44130,8,15,12
2019-12-15 09:00:00,192910,9,15,12
2019-12-15 10:00:00,173360,10,15,12
2019-12-15 11:00:00,16160,11,15,12
2019-12-15 12:00:00,15030,12,15,12
2019-12-15 13:00:00,129590,13,15,12
2019-12-15 14:00:00,3350,14,15,12
2019-12-15 15:00:00,15430,15,15,12
2019-12-15 16:00:00,469320,16,15,12
2019-12-15 17:00:00,650670,17,15,12
2019-12-15 18:00:00,53460,18,15,12
2019-12-15 19:00:00,7380,19,15,12
2019-12-15 20:00:00,1240,20,15,12
2019-12-15 21:00:00,5050,21,15,12
2019-12-15 22:00:00,290,22,15,12
2019-12-15 23:00:00,510,23,15,12
2019-12-16 00:00:00,0,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,730,2,16,12
2019-12-16 03:00:00,0,3,16,12
2019-12-16 04:00:00,510,4,16,12
2019-12-16 05:00:00,2920,5,16,12
2019-12-16 06:00:00,91140,6,16,12
2019-12-16 07:00:00,115520,7,16,12
2019-12-16 08:00:00,59460,8,16,12
2019-12-16 09:00:00,89070,9,16,12
2019-12-16 10:00:00,90780,10,16,12
2019-12-16 11:00:00,84830,11,16,12
2019-12-16 12:00:00,72180,12,16,12
2019-12-16 13:00:00,89330,13,16,12
2019-12-16 14:00:00,814900,14,16,12
2019-12-16 15:00:00,520530,15,16,12
2019-12-16 16:00:00,99870,16,16,12
2019-12-16 17:00:00,0,17,16,12
2019-12-16 18:00:00,9160,18,16,12
2019-12-16 19:00:00,12940,19,16,12
2019-12-16 20:00:00,10160,20,16,12
2019-12-16 21:00:00,2330,21,16,12
2019-12-16 22:00:00,0,22,16,12
2019-12-16 23:00:00,0,23,16,12
2019-12-17 00:00:00,0,0,17,12
2019-12-17 01:00:00,0,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,290,3,17,12
2019-12-17 04:00:00,0,4,17,12
2019-12-17 05:00:00,440,5,17,12
2019-12-17 06:00:00,152090,6,17,12
2019-12-17 07:00:00,125060,7,17,12
2019-12-17 08:00:00,96690,8,17,12
2019-12-17 09:00:00,104930,9,17,12
2019-12-17 10:00:00,91020,10,17,12
2019-12-17 11:00:00,130600,11,17,12
2019-12-17 12:00:00,71350,12,17,12
2019-12-17 13:00:00,129010,13,17,12
2019-12-17 14:00:00,134310,14,17,12
2019-12-17 15:00:00,157080,15,17,12
2019-12-17 16:00:00,177890,16,17,12
2019-12-17 17:00:00,130120,17,17,12
2019-12-17 18:00:00,645740,18,17,12
2019-12-17 19:00:00,151500,19,17,12
2019-12-17 20:00:00,5270,20,17,12
2019-12-17 21:00:00,4470,21,17,12
2019-12-17 22:00:00,6010,22,17,12
2019-12-17 23:00:00,580,23,17,12
2019-12-18 00:00:00,0,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,440,2,18,12
2019-12-18 03:00:00,1900,3,18,12
2019-12-18 04:00:00,360,4,18,12
2019-12-18 05:00:00,0,5,18,12
2019-12-18 06:00:00,0,6,18,12
2019-12-18 07:00:00,6730,7,18,12
2019-12-18 08:00:00,9780,8,18,12
2019-12-18 09:00:00,146340,9,18,12
2019-12-18 10:00:00,132890,10,18,12
2019-12-18 11:00:00,2330,11,18,12
2019-12-18 12:00:00,133610,12,18,12
2019-12-18 13:00:00,1025730,13,18,12
2019-12-18 14:00:00,147040,14,18,12
2019-12-18 15:00:00,68970,15,18,12
2019-12-18 16:00:00,43080,16,18,12
2019-12-18 17:00:00,23320,17,18,12
2019-12-18 18:00:00,30500,18,18,12
2019-12-18 19:00:00,23790,19,18,12
2019-12-18 20:00:00,94030,20,18,12
2019-12-18 21:00:00,21660,21,18,12
2019-12-18 22:00:00,1100,22,18,12
2019-12-18 23:00:00,0,23,18,12
2019-12-19 00:00:00,0,0,19,12
2019-12-19 01:00:00,580,1,19,12
2019-12-19 02:00:00,0,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,0,4,19,12
2019-12-19 05:00:00,4530,5,19,12
2019-12-19 06:00:00,65940,6,19,12
2019-12-19 07:00:00,104140,7,19,12
2019-12-19 08:00:00,61930,8,19,12
2019-12-19 09:00:00,43980,9,19,12
2019-12-19 10:00:00,157010,10,19,12
2019-12-19 11:00:00,40570,11,19,12
2019-12-19 12:00:00,132590,12,19,12
2019-12-19 13:00:00,352240,13,19,12
2019-12-19 14:00:00,806010,14,19,12
2019-12-19 15:00:00,48700,15,19,12
2019-12-19 16:00:00,62550,16,19,12
2019-12-19 17:00:00,29090,17,19,12
2019-12-19 18:00:00,7260,18,19,12
2019-12-19 19:00:00,12890,19,19,12
2019-12-19 20:00:00,8460,20,19,12
2019-12-19 21:00:00,14570,21,19,12
2019-12-19 22:00:00,62990,22,19,12
2019-12-19 23:00:00,48200,23,19,12
2019-12-20 00:00:00,91360,0,20,12
2019-12-20 01:00:00,4030,1,20,12
2019-12-20 02:00:00,0,2,20,12
2019-12-20 03:00:00,0,3,20,12
2019-12-20 04:00:00,0,4,20,12
2019-12-20 05:00:00,0,5,20,12
2019-12-20 06:00:00,0,6,20,12
2019-12-20 07:00:00,1240,7,20,12
2019-12-20 08:00:00,70860,8,20,12
2019-12-20 09:00:00,141970,9,20,12
2019-12-20 10:00:00,443310,10,20,12
2019-12-20 11:00:00,516550,11,20,12
2019-12-20 12:00:00,48640,12,20,12
2019-12-20 13:00:00,96890,13,20,12
2019-12-20 14:00:00,56750,14,20,12
2019-12-20 15:00:00,0,15,20,12
2019-12-20 16:00:00,0,16,20,12
2019-12-20 17:00:00,169090,17,20,12
2019-12-20 18:00:00,10680,18,20,12
2019-12-20 19:00:00,31510,19,20,12
2019-12-20 20:00:00,0,20,20,12
2019-12-20 21:00:00,6640,21,20,12
2019-12-20 22:00:00,49780,22,20,12
2019-12-20 23:00:00,17430,23,20,12
2019-12-21 00:00:00,0,0,21,12
2019-12-21 01:00:00,800,1,21,12
2019-12-21 02:00:00,0,2,21,12
2019-12-21 03:00:00,880,3,21,12
2019-12-21 04:00:00,0,4,21,12
2019-12-21 05:00:00,0,5,21,12
2019-12-21 06:00:00,0,6,21,12
2019-12-21 07:00:00,0,7,21,12
2019-12-21 08:00:00,16690,8,21,12
2019-12-21 09:00:00,361130,9,21,12
2019-12-21 10:00:00,448760,10,21,12
2019-12-21 11:00:00,31710,11,21,12
2019-12-21 12:00:00,87650,12,21,12
2019-12-21 13:00:00,90840,13,21,12
2019-12-21 14:00:00,30990,14,21,12
2019-12-21 15:00:00,33080,15,21,12
2019-12-21 16:00:00,90560,16,21,12
2019-12-21 17:00:00,69980,17,21,12
2019-12-21 18:00:00,23610,18,21,12
2019-12-21 19:00:00,4760,19,21,12
2019-12-21 20:00:00,82500,20,21,12
2019-12-21 21:00:00,26950,21,21,12
2019-12-21 22:00:00,34030,22,21,12
2019-12-21 23:00:00,0,23,21,12
2019-12-22 00:00:00,0,0,22,12
2019-12-22 01:00:00,0,1,22,12
2019-12-22 02:00:00,0,2,22,12
2019-12-22 03:00:00,730,3,22,12
2019-12-22 04:00:00,360,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,21190,6,22,12
2019-12-22 07:00:00,81350,7,22,12
2019-12-22 08:00:00,8130,8,22,12
2019-12-22 09:00:00,16840,9,22,12
2019-12-22 10:00:00,12700,10,22,12
2019-12-22 11:00:00,15540,11,22,12
2019-12-22 12:00:00,10110,12,22,12
2019-12-22 13:00:00,77870,13,22,12
2019-12-22 14:00:00,19140,14,22,12
2019-12-22 15:00:00,40220,15,22,12
2019-12-22 16:00:00,41450,16,22,12
2019-12-22 17:00:00,56730,17,22,12
2019-12-22 18:00:00,29300,18,22,12
2019-12-22 19:00:00,45960,19,22,12
2019-12-22 20:00:00,0,20,22,12
2019-12-22 21:00:00,28540,21,22,12
2019-12-22 22:00:00,36010,22,22,12
2019-12-22 23:00:00,800,23,22,12
2019-12-23 00:00:00,440,0,23,12
2019-12-23 01:00:00,0,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,440,4,23,12
2019-12-23 05:00:00,0,5,23,12
2019-12-23 06:00:00,0,6,23,12
2019-12-23 07:00:00,39380,7,23,12
2019-12-23 08:00:00,83640,8,23,12
2019-12-23 09:00:00,154770,9,23,12
2019-12-23 10:00:00,72790,10,23,12
2019-12-23 11:00:00,156710,11,23,12
2019-12-23 12:00:00,53170,12,23,12
2019-12-23 13:00:00,9760,13,23,12
2019-12-23 14:00:00,82920,14,23,12
2019-12-23 15:00:00,48470,15,23,12
2019-12-23 16:00:00,18230,16,23,12
2019-12-23 17:00:00,1170,17,23,12
2019-12-23 18:00:00,26210,18,23,12
2019-12-23 19:00:00,17630,19,23,12
2019-12-23 20:00:00,14880,20,23,12
2019-12-23 21:00:00,10470,21,23,12
2019-12-23 22:00:00,0,22,23,12
2019-12-23 23:00:00,10330,23,23,12
2019-12-24 00:00:00,580,0,24,12
2019-12-24 01:00:00,0,1,24,12
2019-12-24 02:00:00,0,2,24,12
2019-12-24 03:00:00,0,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,0,5,24,12
2019-12-24 06:00:00,1170,6,24,12
2019-12-24 07:00:00,0,7,24,12
2019-12-24 08:00:00,11510,8,24,12
2019-12-24 09:00:00,59970,9,24,12
2019-12-24 10:00:00,15080,10,24,12
2019-12-24 11:00:00,31730,11,24,12
2019-12-24 12:00:00,50960,12,24,12
2019-12-24 13:00:00,464200,13,24,12
2019-12-24 14:00:00,773660,14,24,12
2019-12-24 15:00:00,53510,15,24,12
2019-12-24 16:00:00,47570,16,24,12
2019-12-24 17:00:00,4460,17,24,12
2019-12-24 18:00:00,43410,18,24,12
2019-12-24 19:00:00,5400,19,24,12
2019-12-24 20:00:00,4150,20,24,12
2019-12-24 21:00:00,26680,21,24,12
2019-12-24 22:00:00,56030,22,24,12
2019-12-24 23:00:00,440,23,24,12
2019-12-25 00:00:00,17750,0,25,12
2019-12-25 01:00:00,0,1,25,12
2019-12-25 02:00:00,1600,2,25,12
2019-12-25 03:00:00,800,3,25,12
2019-12-25 04:00:00,0,4,25,12
2019-12-25 05:00:00,0,5,25,12
2019-12-25 06:00:00,0,6,25,12
2019-12-25 07:00:00,24570,7,25,12
2019-12-25 08:00:00,64430,8,25,12
2019-12-25 09:00:00,188580,9,25,12
2019-12-25 10:00:00,61110,10,25,12
2019-12-25 11:00:00,125720,11,25,12
2019-12-25 12:00:00,12970,12,25,12
2019-12-25 13:00:00,26680,13,25,12
2019-12-25 14:00:00,7330,14,25,12
2019-12-25 15:00:00,6940,15,25,12
2019-12-25 16:00:00,4970,16,25,12
2019-12-25 17:00:00,57630,17,25,12
2019-12-25 18:00:00,19110,18,25,12
2019-12-25 19:00:00,11650,19,25,12
2019-12-25 20:00:00,1540,20,25,12
2019-12-25 21:00:00,9080,21,25,12
2019-12-25 22:00:00,12150,22,25,12
2019-12-25 23:00:00,0,23,25,12
2019-12-26 00:00:00,0,0,26,12
2019-12-26 01:00:00,0,1,26,12
2019-12-26 02:00:00,880,2,26,12
2019-12-26 03:00:00,580,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,1170,5,26,12
2019-12-26 06:00:00,2700,6,26,12
2019-12-26 07:00:00,67800,7,26,12
2019-12-26 08:00:00,115670,8,26,12
2019-12-26 09:00:00,173850,9,26,12
2019-12-26 10:00:00,238420,10,26,12
2019-12-26 11:00:00,175150,11,26,12
2019-12-26 12:00:00,70390,12,26,12
2019-12-26 13:00:00,0,13,26,12
2019-12-26 14:00:00,14300,14,26,12
2019-12-26 15:00:00,28360,15,26,12
2019-12-26 16:00:00,6800,16,26,12
2019-12-26 17:00:00,5030,17,26,12
2019-12-26 18:00:00,14140,18,26,12
2019-12-26 19:00:00,34090,19,26,12
2019-12-26 20:00:00,42210,20,26,12
2019-12-26 21:00:00,29550,21,26,12
2019-12-26 22:00:00,12080,22,26,12
2019-12-26 23:00:00,11590,23,26,12
2019-12-27 00:00:00,68910,0,27,12
2019-12-27 01:00:00,1090,1,27,12
2019-12-27 02:00:00,0,2,27,12
2019-12-27 03:00:00,0,3,27,12
2019-12-27 04:00:00,0,4,27,12
2019-12-27 05:00:00,0,5,27,12
2019-12-27 06:00:00,0,6,27,12
2019-12-27 07:00:00,10910,7,27,12
2019-12-27 08:00:00,8810,8,27,12
2019-12-27 09:00:00,7700,9,27,12
2019-12-27 10:00:00,0,10,27,12
2019-12-27 11:00:00,44340,11,27,12
2019-12-27 12:00:00,58140,12,27,12
2019-12-27 13:00:00,136960,13,27,12
2019-12-27 14:00:00,107660,14,27,12
2019-12-27 15:00:00,930690,15,27,12
2019-12-27 16:00:00,106530,16,27,12
2019-12-27 17:00:00,73910,17,27,12
2019-12-27 18:00:00,16390,18,27,12
2019-12-27 19:00:00,75090,19,27,12
2019-12-27 20:00:00,7210,20,27,12
2019-12-27 21:00:00,17180,21,27,12
2019-12-27 22:00:00,5320,22,27,12
2019-12-27 23:00:00,45480,23,27,12
2019-12-28 00:00:00,1310,0,28,12
2019-12-28 01:00:00,0,1,28,12
2019-12-28 02:00:00,510,2,28,12
2019-12-28 03:00:00,580,3,28,12
2019-12-28 04:00:00,0,4,28,12
2019-12-28 05:00:00,510,5,28,12
2019-12-28 06:00:00,0,6,28,12
2019-12-28 07:00:00,4240,7,28,12
2019-12-28 08:00:00,17710,8,28,12
2019-12-28 09:00:00,62790,9,28,12
2019-12-28 10:00:00,49500,10,28,12
2019-12-28 11:00:00,883180,11,28,12
2019-12-28 12:00:00,102940,12,28,12
2019-12-28 13:00:00,99910,13,28,12
2019-12-28 14:00:00,7020,14,28,12
2019-12-28 15:00:00,5470,15,28,12
2019-12-28 16:00:00,7610,16,28,12
2019-12-28 17:00:00,580,17,28,12
2019-12-28 18:00:00,33730,18,28,12
2019-12-28 19:00:00,2780,19,28,12
2019-12-28 20:00:00,82600,20,28,12
2019-12-28 21:00:00,11280,21,28,12
2019-12-28 22:00:00,35030,22,28,12
2019-12-28 23:00:00,0,23,28,12
2019-12-29 00:00:00,1020,0,29,12
2019-12-29 01:00:00,0,1,29,12
2019-12-29 02:00:00,0,2,29,12
2019-12-29 03:00:00,0,3,29,12
2019-12-29 04:00:00,1020,4,29,12
2019-12-29 05:00:00,0,5,29,12
2019-12-29 06:00:00,1020,6,29,12
2019-12-29 07:00:00,20800,7,29,12
2019-12-29 08:00:00,18620,8,29,12
2019-12-29 09:00:00,19250,9,29,12
2019-12-29 10:00:00,57390,10,29,12
2019-12-29 11:00:00,361730,11,29,12
2019-12-29 12:00:00,34890,12,29,12
2019-12-29 13:00:00,74550,13,29,12
2019-12-29 14:00:00,16410,14,29,12
2019-12-29 15:00:00,7470,15,29,12
2019-12-29 16:00:00,19200,16,29,12
2019-12-29 17:00:00,6310,17,29,12
2019-12-29 18:00:00,12910,18,29,12
2019-12-29 19:00:00,11290,19,29,12
2019-12-29 20:00:00,73330,20,29,12
2019-12-29 21:00:00,440,21,29,12
2019-12-29 22:00:00,14340,22,29,12
2019-12-29 23:00:00,0,23,29,12
2019-12-30 00:00:00,440,0,30,12
2019-12-30 01:00:00,0,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,290,3,30,12
2019-12-30 04:00:00,0,4,30,12
2019-12-30 05:00:00,2930,5,30,12
2019-12-30 06:00:00,0,6,30,12
