datetime,calories,hour,day,month
2019-11-29 12:00:00,163.4,12,29,11
2019-11-29 13:00:00,99.67,13,29,11
2019-11-29 14:00:00,111.45,14,29,11
2019-11-29 15:00:00,176.38,15,29,11
2019-11-29 16:00:00,139.39,16,29,11
2019-11-29 17:00:00,118.08,17,29,11
2019-11-29 18:00:00,120.01,18,29,11
2019-11-29 19:00:00,122.67999999999999,19,29,11
2019-11-29 20:00:00,159.44,20,29,11
2019-11-29 21:00:00,112.2,21,29,11
2019-11-29 22:00:00,129.91,22,29,11
2019-11-29 23:00:00,157.18,23,29,11
2019-11-30 00:00:00,104.96,0,30,11
2019-11-30 01:00:00,111.12,1,30,11
2019-11-30 02:00:00,143.3,2,30,11
2019-11-30 03:00:00,94.3,3,30,11
2019-11-30 04:00:00,69.47999999999999,4,30,11
2019-11-30 05:00:00,69.0,5,30,11
2019-11-30 06:00:00,72.83,6,30,11
2019-11-30 07:00:00,69.0,7,30,11
2019-11-30 08:00:00,70.61999999999999,8,30,11
2019-11-30 09:00:00,69.35,9,30,11
2019-11-30 10:00:00,88.86,10,30,11
2019-11-30 11:00:00,94.14999999999999,11,30,11
2019-11-30 12:00:00,85.92999999999999,12,30,11
2019-11-30 13:00:00,82.99,13,30,11
2019-11-30 14:00:00,321.44,14,30,11
2019-11-30 15:00:00,219.85999999999999,15,30,11
2019-11-30 16:00:00,431.0,16,30,11
2019-11-30 17:00:00,279.46,17,30,11
2019-11-30 18:00:00,276.08,18,30,11
2019-11-30 19:00:00,153.87,19,30,11
2019-11-30 20:00:00,102.05,20,30,11
2019-11-30 21:00:00,74.97,21,30,11
2019-11-30 22:00:00,84.53,22,30,11
2019-11-30 23:00:00,98.94,23,30,11
2019-12-01 00:00:00,69.36,0,1,12
2019-12-01 01:00:00,71.08999999999999,1,1,12
2019-12-01 02:00:00,69.0,2,1,12
2019-12-01 03:00:00,69.0,3,1,12
2019-12-01 04:00:00,70.74,4,1,12
2019-12-01 05:00:00,72.36,5,1,12
2019-12-01 06:00:00,69.36,6,1,12
2019-12-01 07:00:00,71.21,7,1,12
2019-12-01 08:00:00,83.03,8,1,12
2019-12-01 09:00:00,200.76999999999998,9,1,12
2019-12-01 10:00:00,381.31,10,1,12
2019-12-01 11:00:00,698.14,11,1,12
2019-12-01 12:00:00,432.05,12,1,12
2019-12-01 13:00:00,187.31,13,1,12
2019-12-01 14:00:00,218.19,14,1,12
2019-12-01 15:00:00,413.78,15,1,12
2019-12-01 16:00:00,135.38,16,1,12
2019-12-01 17:00:00,93.64999999999999,17,1,12
2019-12-01 18:00:00,80.33999999999999,18,1,12
2019-12-01 19:00:00,107.78,19,1,12
2019-12-01 20:00:00,106.39999999999999,20,1,12
2019-12-01 21:00:00,102.69,21,1,12
2019-12-01 22:00:00,73.19,22,1,12
2019-12-01 23:00:00,69.11999999999999,23,1,12
2019-12-02 00:00:00,70.74,0,2,12
2019-12-02 01:00:00,70.74,1,2,12
2019-12-02 02:00:00,69.36,2,2,12
2019-12-02 03:00:00,75.72,3,2,12
2019-12-02 04:00:00,70.86,4,2,12
2019-12-02 05:00:00,70.74,5,2,12
2019-12-02 06:00:00,93.67999999999999,6,2,12
2019-12-02 07:00:00,125.86,7,2,12
2019-12-02 08:00:00,208.7,8,2,12
2019-12-02 09:00:00,132.12,9,2,12
2019-12-02 10:00:00,132.0,10,2,12
2019-12-02 11:00:00,155.21,11,2,12
2019-12-02 12:00:00,219.9,12,2,12
2019-12-02 13:00:00,179.75,13,2,12
2019-12-02 14:00:00,212.57999999999998,14,2,12
2019-12-02 15:00:00,69.36,15,2,12
2019-12-02 16:00:00,184.45,16,2,12
2019-12-02 17:00:00,195.74,17,2,12
2019-12-02 18:00:00,571.44,18,2,12
2019-12-02 19:00:00,276.26,19,2,12
2019-12-02 20:00:00,404.12,20,2,12
2019-12-02 21:00:00,266.13,21,2,12
2019-12-02 22:00:00,100.63,22,2,12
2019-12-02 23:00:00,89.14,23,2,12
2019-12-03 00:00:00,69.11999999999999,0,3,12
2019-12-03 01:00:00,69.11999999999999,1,3,12
2019-12-03 02:00:00,69.36,2,3,12
2019-12-03 03:00:00,70.61999999999999,3,3,12
2019-12-03 04:00:00,69.24,4,3,12
2019-12-03 05:00:00,70.97,5,3,12
2019-12-03 06:00:00,70.86,6,3,12
2019-12-03 07:00:00,84.53999999999999,7,3,12
2019-12-03 08:00:00,78.92999999999999,8,3,12
2019-12-03 09:00:00,130.78,9,3,12
2019-12-03 10:00:00,218.09,10,3,12
2019-12-03 11:00:00,231.24,11,3,12
2019-12-03 12:00:00,171.29,12,3,12
2019-12-03 13:00:00,120.95,13,3,12
2019-12-03 14:00:00,69.0,14,3,12
2019-12-03 15:00:00,80.82,15,3,12
2019-12-03 16:00:00,110.72,16,3,12
2019-12-03 17:00:00,168.82,17,3,12
2019-12-03 18:00:00,599.33,18,3,12
2019-12-03 19:00:00,273.41,19,3,12
2019-12-03 20:00:00,129.5,20,3,12
2019-12-03 21:00:00,80.3,21,3,12
2019-12-03 22:00:00,89.16,22,3,12
2019-12-03 23:00:00,69.24,23,3,12
2019-12-04 00:00:00,69.24,0,4,12
2019-12-04 01:00:00,72.00999999999999,1,4,12
2019-12-04 02:00:00,69.11999999999999,2,4,12
2019-12-04 03:00:00,69.24,3,4,12
2019-12-04 04:00:00,70.61999999999999,4,4,12
2019-12-04 05:00:00,70.97999999999999,5,4,12
2019-12-04 06:00:00,69.36,6,4,12
2019-12-04 07:00:00,76.66,7,4,12
2019-12-04 08:00:00,92.48,8,4,12
2019-12-04 09:00:00,163.57999999999998,9,4,12
2019-12-04 10:00:00,602.09,10,4,12
2019-12-04 11:00:00,244.92,11,4,12
2019-12-04 12:00:00,139.2,12,4,12
2019-12-04 13:00:00,190.17,13,4,12
2019-12-04 14:00:00,86.06,14,4,12
2019-12-04 15:00:00,117.72,15,4,12
2019-12-04 16:00:00,161.89,16,4,12
2019-12-04 17:00:00,105.67,17,4,12
2019-12-04 18:00:00,111.7,18,4,12
2019-12-04 19:00:00,130.32,19,4,12
2019-12-04 20:00:00,93.14,20,4,12
2019-12-04 21:00:00,93.92999999999999,21,4,12
2019-12-04 22:00:00,139.72,22,4,12
2019-12-04 23:00:00,73.92,23,4,12
2019-12-05 00:00:00,69.0,0,5,12
2019-12-05 01:00:00,69.47999999999999,1,5,12
2019-12-05 02:00:00,70.86,2,5,12
2019-12-05 03:00:00,70.86,3,5,12
2019-12-05 04:00:00,72.71,4,5,12
2019-12-05 05:00:00,69.24,5,5,12
2019-12-05 06:00:00,69.36,6,5,12
2019-12-05 07:00:00,109.67,7,5,12
2019-12-05 08:00:00,154.19,8,5,12
2019-12-05 09:00:00,556.66,9,5,12
2019-12-05 10:00:00,310.68,10,5,12
2019-12-05 11:00:00,277.58,11,5,12
2019-12-05 12:00:00,121.92999999999999,12,5,12
2019-12-05 13:00:00,188.0,13,5,12
2019-12-05 14:00:00,196.28,14,5,12
2019-12-05 15:00:00,106.89,15,5,12
2019-12-05 16:00:00,152.25,16,5,12
2019-12-05 17:00:00,173.46,17,5,12
2019-12-05 18:00:00,200.79,18,5,12
2019-12-05 19:00:00,100.47,19,5,12
2019-12-05 20:00:00,115.42,20,5,12
2019-12-05 21:00:00,92.64999999999999,21,5,12
2019-12-05 22:00:00,80.28999999999999,22,5,12
2019-12-05 23:00:00,69.24,23,5,12
2019-12-06 00:00:00,69.0,0,6,12
2019-12-06 01:00:00,69.24,1,6,12
2019-12-06 02:00:00,69.0,2,6,12
2019-12-06 03:00:00,77.71,3,6,12
2019-12-06 04:00:00,116.72,4,6,12
2019-12-06 05:00:00,72.35,5,6,12
2019-12-06 06:00:00,82.92,6,6,12
2019-12-06 07:00:00,98.52,7,6,12
2019-12-06 08:00:00,191.92,8,6,12
2019-12-06 09:00:00,719.39,9,6,12
2019-12-06 10:00:00,446.39,10,6,12
2019-12-06 11:00:00,171.0,11,6,12
2019-12-06 12:00:00,72.57,12,6,12
2019-12-06 13:00:00,81.77,13,6,12
2019-12-06 14:00:00,162.68,14,6,12
2019-12-06 15:00:00,216.73,15,6,12
2019-12-06 16:00:00,132.15,16,6,12
2019-12-06 17:00:00,204.10999999999999,17,6,12
2019-12-06 18:00:00,186.25,18,6,12
2019-12-06 19:00:00,99.53,19,6,12
2019-12-06 20:00:00,127.12,20,6,12
2019-12-06 21:00:00,106.17,21,6,12
2019-12-06 22:00:00,121.67999999999999,22,6,12
2019-12-06 23:00:00,138.34,23,6,12
2019-12-07 00:00:00,139.35,0,7,12
2019-12-07 01:00:00,125.38,1,7,12
2019-12-07 02:00:00,146.04,2,7,12
2019-12-07 03:00:00,75.86,3,7,12
2019-12-07 04:00:00,70.78999999999999,4,7,12
2019-12-07 05:00:00,69.58999999999999,5,7,12
2019-12-07 06:00:00,70.07,6,7,12
2019-12-07 07:00:00,72.58999999999999,7,7,12
2019-12-07 08:00:00,70.97,8,7,12
2019-12-07 09:00:00,93.8,9,7,12
2019-12-07 10:00:00,126.33,10,7,12
2019-12-07 11:00:00,139.18,11,7,12
2019-12-07 12:00:00,137.94,12,7,12
2019-12-07 13:00:00,131.29999999999998,13,7,12
2019-12-07 14:00:00,194.46,14,7,12
2019-12-07 15:00:00,615.9,15,7,12
2019-12-07 16:00:00,190.87,16,7,12
2019-12-07 17:00:00,131.17,17,7,12
2019-12-07 18:00:00,170.64,18,7,12
2019-12-07 19:00:00,107.6,19,7,12
2019-12-07 20:00:00,144.49,20,7,12
2019-12-07 21:00:00,117.67999999999999,21,7,12
2019-12-07 22:00:00,114.1,22,7,12
2019-12-07 23:00:00,133.81,23,7,12
2019-12-08 00:00:00,102.77,0,8,12
2019-12-08 01:00:00,103.53999999999999,1,8,12
2019-12-08 02:00:00,115.02,2,8,12
2019-12-08 03:00:00,157.52,3,8,12
2019-12-08 04:00:00,80.14999999999999,4,8,12
2019-12-08 05:00:00,70.88,5,8,12
2019-12-08 06:00:00,69.69999999999999,6,8,12
2019-12-08 07:00:00,70.85,7,8,12
2019-12-08 08:00:00,69.83,8,8,12
2019-12-08 09:00:00,72.75999999999999,9,8,12
2019-12-08 10:00:00,84.14,10,8,12
2019-12-08 11:00:00,262.59,11,8,12
2019-12-08 12:00:00,702.24,12,8,12
2019-12-08 13:00:00,735.22,13,8,12
2019-12-08 14:00:00,301.64,14,8,12
2019-12-08 15:00:00,132.57,15,8,12
2019-12-08 16:00:00,139.31,16,8,12
2019-12-08 17:00:00,101.1,17,8,12
2019-12-08 18:00:00,190.14,18,8,12
2019-12-08 19:00:00,124.33,19,8,12
2019-12-08 20:00:00,75.85,20,8,12
2019-12-08 21:00:00,77.99,21,8,12
2019-12-08 22:00:00,80.36,22,8,12
2019-12-08 23:00:00,69.24,23,8,12
2019-12-09 00:00:00,70.61999999999999,0,9,12
2019-12-09 01:00:00,69.24,1,9,12
2019-12-09 02:00:00,69.36,2,9,12
2019-12-09 03:00:00,69.24,3,9,12
2019-12-09 04:00:00,72.47999999999999,4,9,12
2019-12-09 05:00:00,69.24,5,9,12
2019-12-09 06:00:00,69.24,6,9,12
2019-12-09 07:00:00,70.19999999999999,7,9,12
2019-12-09 08:00:00,80.35,8,9,12
2019-12-09 09:00:00,110.64999999999999,9,9,12
2019-12-09 10:00:00,261.58,10,9,12
2019-12-09 11:00:00,89.05,11,9,12
2019-12-09 12:00:00,92.84,12,9,12
2019-12-09 13:00:00,96.38,13,9,12
2019-12-09 14:00:00,146.42,14,9,12
2019-12-09 15:00:00,522.55,15,9,12
2019-12-09 16:00:00,358.57,16,9,12
2019-12-09 17:00:00,307.21999999999997,17,9,12
2019-12-09 18:00:00,139.59,18,9,12
2019-12-09 19:00:00,106.27,19,9,12
2019-12-09 20:00:00,84.5,20,9,12
2019-12-09 21:00:00,129.12,21,9,12
2019-12-09 22:00:00,103.34,22,9,12
2019-12-09 23:00:00,89.3,23,9,12
2019-12-10 00:00:00,82.75999999999999,0,10,12
2019-12-10 01:00:00,93.08,1,10,12
2019-12-10 02:00:00,69.36,2,10,12
2019-12-10 03:00:00,69.24,3,10,12
2019-12-10 04:00:00,69.11999999999999,4,10,12
2019-12-10 05:00:00,69.24,5,10,12
2019-12-10 06:00:00,69.0,6,10,12
2019-12-10 07:00:00,71.33999999999999,7,10,12
2019-12-10 08:00:00,70.86,8,10,12
2019-12-10 09:00:00,172.82999999999998,9,10,12
2019-12-10 10:00:00,188.7,10,10,12
2019-12-10 11:00:00,98.12,11,10,12
2019-12-10 12:00:00,141.59,12,10,12
2019-12-10 13:00:00,82.91,13,10,12
2019-12-10 14:00:00,80.03999999999999,14,10,12
2019-12-10 15:00:00,96.28,15,10,12
2019-12-10 16:00:00,206.7,16,10,12
2019-12-10 17:00:00,488.97,17,10,12
2019-12-10 18:00:00,484.44,18,10,12
2019-12-10 19:00:00,84.41,19,10,12
2019-12-10 20:00:00,123.61,20,10,12
2019-12-10 21:00:00,147.18,21,10,12
2019-12-10 22:00:00,232.75,22,10,12
2019-12-10 23:00:00,85.75,23,10,12
2019-12-11 00:00:00,76.28999999999999,0,11,12
2019-12-11 01:00:00,71.22,1,11,12
2019-12-11 02:00:00,70.86,2,11,12
2019-12-11 03:00:00,69.47,3,11,12
2019-12-11 04:00:00,70.97999999999999,4,11,12
2019-12-11 05:00:00,69.0,5,11,12
2019-12-11 06:00:00,69.36,6,11,12
2019-12-11 07:00:00,72.13,7,11,12
2019-12-11 08:00:00,69.47999999999999,8,11,12
2019-12-11 09:00:00,91.96,9,11,12
2019-12-11 10:00:00,160.63,10,11,12
2019-12-11 11:00:00,562.87,11,11,12
2019-12-11 12:00:00,237.03,12,11,12
2019-12-11 13:00:00,131.57,13,11,12
2019-12-11 14:00:00,122.96,14,11,12
2019-12-11 15:00:00,120.14,15,11,12
2019-12-11 16:00:00,88.69,16,11,12
2019-12-11 17:00:00,98.61,17,11,12
2019-12-11 18:00:00,88.91,18,11,12
2019-12-11 19:00:00,164.85,19,11,12
2019-12-11 20:00:00,74.53999999999999,20,11,12
2019-12-11 21:00:00,76.49,21,11,12
2019-12-11 22:00:00,126.89,22,11,12
2019-12-11 23:00:00,69.11999999999999,23,11,12
2019-12-12 00:00:00,69.11999999999999,0,12,12
2019-12-12 01:00:00,71.1,1,12,12
2019-12-12 02:00:00,69.36,2,12,12
2019-12-12 03:00:00,69.11999999999999,3,12,12
2019-12-12 04:00:00,69.36,4,12,12
2019-12-12 05:00:00,69.11999999999999,5,12,12
2019-12-12 06:00:00,69.24,6,12,12
2019-12-12 07:00:00,155.22,7,12,12
2019-12-12 08:00:00,253.23,8,12,12
2019-12-12 09:00:00,120.37,9,12,12
2019-12-12 10:00:00,180.31,10,12,12
2019-12-12 11:00:00,179.4,11,12,12
2019-12-12 12:00:00,247.44,12,12,12
2019-12-12 13:00:00,205.34,13,12,12
2019-12-12 14:00:00,455.45,14,12,12
2019-12-12 15:00:00,557.06,15,12,12
2019-12-12 16:00:00,276.32,16,12,12
2019-12-12 17:00:00,199.47,17,12,12
2019-12-12 18:00:00,347.73,18,12,12
2019-12-12 19:00:00,329.06,19,12,12
2019-12-12 20:00:00,188.87,20,12,12
2019-12-12 21:00:00,89.61999999999999,21,12,12
2019-12-12 22:00:00,116.06,22,12,12
2019-12-12 23:00:00,70.74,23,12,12
2019-12-13 00:00:00,69.11999999999999,0,13,12
2019-12-13 01:00:00,69.11999999999999,1,13,12
2019-12-13 02:00:00,69.36,2,13,12
2019-12-13 03:00:00,69.24,3,13,12
2019-12-13 04:00:00,70.97999999999999,4,13,12
2019-12-13 05:00:00,69.24,5,13,12
2019-12-13 06:00:00,71.81,6,13,12
2019-12-13 07:00:00,145.4,7,13,12
2019-12-13 08:00:00,257.69,8,13,12
2019-12-13 09:00:00,141.06,9,13,12
2019-12-13 10:00:00,130.97,10,13,12
2019-12-13 11:00:00,157.28,11,13,12
2019-12-13 12:00:00,152.73,12,13,12
2019-12-13 13:00:00,220.42,13,13,12
2019-12-13 14:00:00,233.14,14,13,12
2019-12-13 15:00:00,380.69,15,13,12
2019-12-13 16:00:00,229.60999999999999,16,13,12
2019-12-13 17:00:00,405.82,17,13,12
2019-12-13 18:00:00,344.09,18,13,12
2019-12-13 19:00:00,122.05,19,13,12
2019-12-13 20:00:00,167.18,20,13,12
2019-12-13 21:00:00,69.72,21,13,12
2019-12-13 22:00:00,102.06,22,13,12
2019-12-13 23:00:00,69.11999999999999,23,13,12
2019-12-14 00:00:00,69.11999999999999,0,14,12
2019-12-14 01:00:00,69.11999999999999,1,14,12
2019-12-14 02:00:00,69.24,2,14,12
2019-12-14 03:00:00,69.24,3,14,12
2019-12-14 04:00:00,69.0,4,14,12
2019-12-14 05:00:00,69.11999999999999,5,14,12
2019-12-14 06:00:00,70.86,6,14,12
2019-12-14 07:00:00,69.24,7,14,12
2019-12-14 08:00:00,83.21,8,14,12
2019-12-14 09:00:00,99.97,9,14,12
2019-12-14 10:00:00,225.57,10,14,12
2019-12-14 11:00:00,500.27,11,14,12
2019-12-14 12:00:00,405.45,12,14,12
2019-12-14 13:00:00,162.57999999999998,13,14,12
2019-12-14 14:00:00,85.39999999999999,14,14,12
2019-12-14 15:00:00,91.82,15,14,12
2019-12-14 16:00:00,202.63,16,14,12
2019-12-14 17:00:00,100.81,17,14,12
2019-12-14 18:00:00,78.2,18,14,12
2019-12-14 19:00:00,101.1,19,14,12
2019-12-14 20:00:00,182.22,20,14,12
2019-12-14 21:00:00,93.0,21,14,12
2019-12-14 22:00:00,86.94,22,14,12
2019-12-14 23:00:00,86.49,23,14,12
2019-12-15 00:00:00,71.08999999999999,0,15,12
2019-12-15 01:00:00,69.24,1,15,12
2019-12-15 02:00:00,69.36,2,15,12
2019-12-15 03:00:00,69.0,3,15,12
2019-12-15 04:00:00,69.11999999999999,4,15,12
2019-12-15 05:00:00,69.11999999999999,5,15,12
2019-12-15 06:00:00,69.36,6,15,12
2019-12-15 07:00:00,70.86,7,15,12
2019-12-15 08:00:00,88.66,8,15,12
2019-12-15 09:00:00,134.67,9,15,12
2019-12-15 10:00:00,353.72,10,15,12
2019-12-15 11:00:00,398.65,11,15,12
2019-12-15 12:00:00,110.74,12,15,12
2019-12-15 13:00:00,102.95,13,15,12
2019-12-15 14:00:00,235.43,14,15,12
2019-12-15 15:00:00,91.14,15,15,12
2019-12-15 16:00:00,113.96,16,15,12
2019-12-15 17:00:00,398.81,17,15,12
2019-12-15 18:00:00,567.24,18,15,12
2019-12-15 19:00:00,156.3,19,15,12
2019-12-15 20:00:00,102.81,20,15,12
2019-12-15 21:00:00,90.11,21,15,12
2019-12-15 22:00:00,83.88,22,15,12
2019-12-15 23:00:00,70.85,23,15,12
2019-12-16 00:00:00,70.97999999999999,0,16,12
2019-12-16 01:00:00,69.58999999999999,1,16,12
2019-12-16 02:00:00,69.24,2,16,12
2019-12-16 03:00:00,71.08999999999999,3,16,12
2019-12-16 04:00:00,69.24,4,16,12
2019-12-16 05:00:00,70.85,5,16,12
2019-12-16 06:00:00,77.69999999999999,6,16,12
2019-12-16 07:00:00,191.3,7,16,12
2019-12-16 08:00:00,200.36,8,16,12
2019-12-16 09:00:00,171.62,9,16,12
2019-12-16 10:00:00,200.5,10,16,12
2019-12-16 11:00:00,184.64,11,16,12
2019-12-16 12:00:00,216.39,12,16,12
2019-12-16 13:00:00,165.75,13,16,12
2019-12-16 14:00:00,167.13,14,16,12
2019-12-16 15:00:00,568.16,15,16,12
2019-12-16 16:00:00,401.29,16,16,12
2019-12-16 17:00:00,172.39,17,16,12
2019-12-16 18:00:00,75.22,18,16,12
2019-12-16 19:00:00,93.19,19,16,12
2019-12-16 20:00:00,95.67999999999999,20,16,12
2019-12-16 21:00:00,99.67999999999999,21,16,12
2019-12-16 22:00:00,77.46,22,16,12
2019-12-16 23:00:00,69.11999999999999,23,16,12
2019-12-17 00:00:00,69.0,0,17,12
2019-12-17 01:00:00,69.24,1,17,12
2019-12-17 02:00:00,69.24,2,17,12
2019-12-17 03:00:00,69.36,3,17,12
2019-12-17 04:00:00,70.74,4,17,12
2019-12-17 05:00:00,69.0,5,17,12
2019-12-17 06:00:00,70.99,6,17,12
2019-12-17 07:00:00,242.58,7,17,12
2019-12-17 08:00:00,214.04,8,17,12
2019-12-17 09:00:00,210.74,9,17,12
2019-12-17 10:00:00,211.53,10,17,12
2019-12-17 11:00:00,180.75,11,17,12
2019-12-17 12:00:00,242.15,12,17,12
2019-12-17 13:00:00,176.64,13,17,12
2019-12-17 14:00:00,203.19,14,17,12
2019-12-17 15:00:00,218.5,15,17,12
2019-12-17 16:00:00,242.0,16,17,12
2019-12-17 17:00:00,247.2,17,17,12
2019-12-17 18:00:00,220.25,18,17,12
2019-12-17 19:00:00,580.99,19,17,12
2019-12-17 20:00:00,308.14,20,17,12
2019-12-17 21:00:00,88.72999999999999,21,17,12
2019-12-17 22:00:00,86.97999999999999,22,17,12
2019-12-17 23:00:00,78.16,23,17,12
2019-12-18 00:00:00,71.08999999999999,0,18,12
2019-12-18 01:00:00,69.11999999999999,1,18,12
2019-12-18 02:00:00,69.0,2,18,12
2019-12-18 03:00:00,70.86,3,18,12
2019-12-18 04:00:00,73.17999999999999,4,18,12
2019-12-18 05:00:00,70.63,5,18,12
2019-12-18 06:00:00,69.83999999999999,6,18,12
2019-12-18 07:00:00,69.47999999999999,7,18,12
2019-12-18 08:00:00,85.97,8,18,12
2019-12-18 09:00:00,95.82,9,18,12
2019-12-18 10:00:00,201.58,10,18,12
2019-12-18 11:00:00,202.81,11,18,12
2019-12-18 12:00:00,87.07,12,18,12
2019-12-18 13:00:00,201.67,13,18,12
2019-12-18 14:00:00,632.9399999999999,14,18,12
2019-12-18 15:00:00,239.13,15,18,12
2019-12-18 16:00:00,160.34,16,18,12
2019-12-18 17:00:00,121.27,17,18,12
2019-12-18 18:00:00,107.62,18,18,12
2019-12-18 19:00:00,118.00999999999999,19,18,12
2019-12-18 20:00:00,127.39,20,18,12
2019-12-18 21:00:00,167.65,21,18,12
2019-12-18 22:00:00,105.67,22,18,12
2019-12-18 23:00:00,72.72,23,18,12
2019-12-19 00:00:00,69.36,0,19,12
2019-12-19 01:00:00,69.47999999999999,1,19,12
2019-12-19 02:00:00,70.97999999999999,2,19,12
2019-12-19 03:00:00,69.11999999999999,3,19,12
2019-12-19 04:00:00,69.24,4,19,12
2019-12-19 05:00:00,69.24,5,19,12
2019-12-19 06:00:00,77.0,6,19,12
2019-12-19 07:00:00,156.05,7,19,12
2019-12-19 08:00:00,210.44,8,19,12
2019-12-19 09:00:00,164.69,9,19,12
2019-12-19 10:00:00,140.31,10,19,12
2019-12-19 11:00:00,235.41,11,19,12
2019-12-19 12:00:00,149.57,12,19,12
2019-12-19 13:00:00,273.7,13,19,12
2019-12-19 14:00:00,316.85,14,19,12
2019-12-19 15:00:00,656.83,15,19,12
2019-12-19 16:00:00,159.99,16,19,12
2019-12-19 17:00:00,178.07,17,19,12
2019-12-19 18:00:00,128.25,18,19,12
2019-12-19 19:00:00,92.16,19,19,12
2019-12-19 20:00:00,110.25,20,19,12
2019-12-19 21:00:00,108.75,21,19,12
2019-12-19 22:00:00,108.05,22,19,12
2019-12-19 23:00:00,147.79,23,19,12
2019-12-20 00:00:00,142.28,0,20,12
2019-12-20 01:00:00,176.67,1,20,12
2019-12-20 02:00:00,78.99,2,20,12
2019-12-20 03:00:00,69.72,3,20,12
2019-12-20 04:00:00,70.17999999999999,4,20,12
2019-12-20 05:00:00,70.30999999999999,5,20,12
2019-12-20 06:00:00,69.58999999999999,6,20,12
2019-12-20 07:00:00,69.24,7,20,12
2019-12-20 08:00:00,76.22999999999999,8,20,12
2019-12-20 09:00:00,158.74,9,20,12
2019-12-20 10:00:00,210.39,10,20,12
2019-12-20 11:00:00,355.91,11,20,12
2019-12-20 12:00:00,410.94,12,20,12
2019-12-20 13:00:00,136.69,13,20,12
2019-12-20 14:00:00,177.97,14,20,12
2019-12-20 15:00:00,148.88,15,20,12
2019-12-20 16:00:00,69.0,16,20,12
2019-12-20 17:00:00,69.0,17,20,12
2019-12-20 18:00:00,257.64,18,20,12
2019-12-20 19:00:00,91.64999999999999,19,20,12
2019-12-20 20:00:00,115.92,20,20,12
2019-12-20 21:00:00,71.75,21,20,12
2019-12-20 22:00:00,84.11,22,20,12
2019-12-20 23:00:00,116.46,23,20,12
2019-12-21 00:00:00,96.38,0,21,12
2019-12-21 01:00:00,69.24,1,21,12
2019-12-21 02:00:00,70.85,2,21,12
2019-12-21 03:00:00,69.24,3,21,12
2019-12-21 04:00:00,70.74,4,21,12
2019-12-21 05:00:00,69.11999999999999,5,21,12
2019-12-21 06:00:00,69.47999999999999,6,21,12
2019-12-21 07:00:00,69.24,7,21,12
2019-12-21 08:00:00,69.11999999999999,8,21,12
2019-12-21 09:00:00,101.33,9,21,12
2019-12-21 10:00:00,308.39,10,21,12
2019-12-21 11:00:00,440.48,11,21,12
2019-12-21 12:00:00,121.75999999999999,12,21,12
2019-12-21 13:00:00,243.25,13,21,12
2019-12-21 14:00:00,179.35999999999999,14,21,12
2019-12-21 15:00:00,115.41,15,21,12
2019-12-21 16:00:00,106.48,16,21,12
2019-12-21 17:00:00,173.60999999999999,17,21,12
2019-12-21 18:00:00,159.62,18,21,12
2019-12-21 19:00:00,97.39,19,21,12
2019-12-21 20:00:00,81.28,20,21,12
2019-12-21 21:00:00,156.73,21,21,12
2019-12-21 22:00:00,128.10999999999999,22,21,12
2019-12-21 23:00:00,111.06,23,21,12
2019-12-22 00:00:00,69.24,0,22,12
2019-12-22 01:00:00,69.36,1,22,12
2019-12-22 02:00:00,69.0,2,22,12
2019-12-22 03:00:00,69.11999999999999,3,22,12
2019-12-22 04:00:00,70.86,4,22,12
2019-12-22 05:00:00,70.50999999999999,5,22,12
2019-12-22 06:00:00,69.0,6,22,12
2019-12-22 07:00:00,95.6,7,22,12
2019-12-22 08:00:00,149.78,8,22,12
2019-12-22 09:00:00,86.17,9,22,12
2019-12-22 10:00:00,99.16,10,22,12
2019-12-22 11:00:00,87.97,11,22,12
2019-12-22 12:00:00,92.1,12,22,12
2019-12-22 13:00:00,85.75,13,22,12
2019-12-22 14:00:00,155.24,14,22,12
2019-12-22 15:00:00,96.92999999999999,15,22,12
2019-12-22 16:00:00,124.22,16,22,12
2019-12-22 17:00:00,127.44,17,22,12
2019-12-22 18:00:00,158.22,18,22,12
2019-12-22 19:00:00,120.69,19,22,12
2019-12-22 20:00:00,140.67,20,22,12
2019-12-22 21:00:00,72.36,21,22,12
2019-12-22 22:00:00,119.86,22,22,12
2019-12-22 23:00:00,120.45,23,22,12
2019-12-23 00:00:00,70.97999999999999,0,23,12
2019-12-23 01:00:00,71.1,1,23,12
2019-12-23 02:00:00,69.24,2,23,12
2019-12-23 03:00:00,69.11999999999999,3,23,12
2019-12-23 04:00:00,69.11999999999999,4,23,12
2019-12-23 05:00:00,70.50999999999999,5,23,12
2019-12-23 06:00:00,69.36,6,23,12
2019-12-23 07:00:00,69.47999999999999,7,23,12
2019-12-23 08:00:00,120.49,8,23,12
2019-12-23 09:00:00,174.60999999999999,9,23,12
2019-12-23 10:00:00,346.03,10,23,12
2019-12-23 11:00:00,266.55,11,23,12
2019-12-23 12:00:00,380.0,12,23,12
2019-12-23 13:00:00,142.25,13,23,12
2019-12-23 14:00:00,93.47,14,23,12
2019-12-23 15:00:00,182.05,15,23,12
2019-12-23 16:00:00,132.78,16,23,12
2019-12-23 17:00:00,96.57,17,23,12
2019-12-23 18:00:00,75.31,18,23,12
2019-12-23 19:00:00,124.98,19,23,12
2019-12-23 20:00:00,111.23,20,23,12
2019-12-23 21:00:00,90.35,21,23,12
2019-12-23 22:00:00,84.8,22,23,12
2019-12-23 23:00:00,71.50999999999999,23,23,12
