datetime,distance,hour,day,month
2019-12-02 17:00:00,10280,17,2,12
2019-12-02 18:00:00,425060,18,2,12
2019-12-02 19:00:00,252920,19,2,12
2019-12-02 20:00:00,4520,20,2,12
2019-12-02 21:00:00,440,21,2,12
2019-12-02 22:00:00,11180,22,2,12
2019-12-02 23:00:00,590,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,0,2,3,12
2019-12-03 03:00:00,0,3,3,12
2019-12-03 04:00:00,0,4,3,12
2019-12-03 05:00:00,16240,5,3,12
2019-12-03 06:00:00,84430,6,3,12
2019-12-03 07:00:00,130320,7,3,12
2019-12-03 08:00:00,820,8,3,12
2019-12-03 09:00:00,15040,9,3,12
2019-12-03 10:00:00,123970,10,3,12
2019-12-03 11:00:00,16330,11,3,12
2019-12-03 12:00:00,36530,12,3,12
2019-12-03 13:00:00,12150,13,3,12
2019-12-03 14:00:00,378980,14,3,12
2019-12-03 15:00:00,79980,15,3,12
2019-12-03 16:00:00,740,16,3,12
2019-12-03 17:00:00,18190,17,3,12
2019-12-03 18:00:00,66120,18,3,12
2019-12-03 19:00:00,27500,19,3,12
2019-12-03 20:00:00,21250,20,3,12
2019-12-03 21:00:00,32390,21,3,12
2019-12-03 22:00:00,7140,22,3,12
2019-12-03 23:00:00,0,23,3,12
2019-12-04 00:00:00,0,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,0,2,4,12
2019-12-04 03:00:00,0,3,4,12
2019-12-04 04:00:00,0,4,4,12
2019-12-04 05:00:00,26190,5,4,12
2019-12-04 06:00:00,31680,6,4,12
2019-12-04 07:00:00,35360,7,4,12
2019-12-04 08:00:00,4750,8,4,12
2019-12-04 09:00:00,14080,9,4,12
2019-12-04 10:00:00,33900,10,4,12
2019-12-04 11:00:00,20090,11,4,12
2019-12-04 12:00:00,47340,12,4,12
2019-12-04 13:00:00,37630,13,4,12
2019-12-04 14:00:00,50570,14,4,12
2019-12-04 15:00:00,80130,15,4,12
2019-12-04 16:00:00,16220,16,4,12
2019-12-04 17:00:00,12350,17,4,12
2019-12-04 18:00:00,28630,18,4,12
2019-12-04 19:00:00,222490,19,4,12
2019-12-04 20:00:00,132930,20,4,12
2019-12-04 21:00:00,8340,21,4,12
2019-12-04 22:00:00,7520,22,4,12
2019-12-04 23:00:00,0,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,0,1,5,12
2019-12-05 02:00:00,0,2,5,12
2019-12-05 03:00:00,0,3,5,12
2019-12-05 04:00:00,0,4,5,12
2019-12-05 05:00:00,18780,5,5,12
2019-12-05 06:00:00,42470,6,5,12
2019-12-05 07:00:00,139920,7,5,12
2019-12-05 08:00:00,0,8,5,12
2019-12-05 09:00:00,0,9,5,12
2019-12-05 10:00:00,94190,10,5,12
2019-12-05 11:00:00,79490,11,5,12
2019-12-05 12:00:00,11110,12,5,12
2019-12-05 13:00:00,436650,13,5,12
2019-12-05 14:00:00,506770,14,5,12
2019-12-05 15:00:00,43730,15,5,12
2019-12-05 16:00:00,41030,16,5,12
2019-12-05 17:00:00,6180,17,5,12
2019-12-05 18:00:00,13790,18,5,12
2019-12-05 19:00:00,94330,19,5,12
2019-12-05 20:00:00,4690,20,5,12
2019-12-05 21:00:00,6390,21,5,12
2019-12-05 22:00:00,9380,22,5,12
2019-12-05 23:00:00,0,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,1410,1,6,12
2019-12-06 02:00:00,0,2,6,12
2019-12-06 03:00:00,0,3,6,12
2019-12-06 04:00:00,520,4,6,12
2019-12-06 05:00:00,5210,5,6,12
2019-12-06 06:00:00,45510,6,6,12
2019-12-06 07:00:00,159620,7,6,12
2019-12-06 08:00:00,0,8,6,12
2019-12-06 09:00:00,3030,9,6,12
2019-12-06 10:00:00,27740,10,6,12
2019-12-06 11:00:00,18110,11,6,12
2019-12-06 12:00:00,23720,12,6,12
2019-12-06 13:00:00,82690,13,6,12
2019-12-06 14:00:00,262390,14,6,12
2019-12-06 15:00:00,265170,15,6,12
2019-12-06 16:00:00,227900,16,6,12
2019-12-06 17:00:00,11680,17,6,12
2019-12-06 18:00:00,26160,18,6,12
2019-12-06 19:00:00,8100,19,6,12
2019-12-06 20:00:00,5350,20,6,12
2019-12-06 21:00:00,2910,21,6,12
2019-12-06 22:00:00,11310,22,6,12
2019-12-06 23:00:00,0,23,6,12
2019-12-07 00:00:00,0,0,7,12
2019-12-07 01:00:00,0,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,0,4,7,12
2019-12-07 05:00:00,0,5,7,12
2019-12-07 06:00:00,0,6,7,12
2019-12-07 07:00:00,47590,7,7,12
2019-12-07 08:00:00,103100,8,7,12
2019-12-07 09:00:00,361210,9,7,12
2019-12-07 10:00:00,382700,10,7,12
2019-12-07 11:00:00,137960,11,7,12
2019-12-07 12:00:00,65930,12,7,12
2019-12-07 13:00:00,86730,13,7,12
2019-12-07 14:00:00,44930,14,7,12
2019-12-07 15:00:00,32160,15,7,12
2019-12-07 16:00:00,31030,16,7,12
2019-12-07 17:00:00,0,17,7,12
2019-12-07 18:00:00,162230,18,7,12
2019-12-07 19:00:00,7120,19,7,12
2019-12-07 20:00:00,3940,20,7,12
2019-12-07 21:00:00,3100,21,7,12
2019-12-07 22:00:00,94070,22,7,12
2019-12-07 23:00:00,8640,23,7,12
2019-12-08 00:00:00,75780,0,8,12
2019-12-08 01:00:00,0,1,8,12
2019-12-08 02:00:00,0,2,8,12
2019-12-08 03:00:00,2530,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,0,5,8,12
2019-12-08 06:00:00,0,6,8,12
2019-12-08 07:00:00,0,7,8,12
2019-12-08 08:00:00,11530,8,8,12
2019-12-08 09:00:00,27680,9,8,12
2019-12-08 10:00:00,69570,10,8,12
2019-12-08 11:00:00,393460,11,8,12
2019-12-08 12:00:00,137220,12,8,12
2019-12-08 13:00:00,3720,13,8,12
2019-12-08 14:00:00,284650,14,8,12
2019-12-08 15:00:00,381320,15,8,12
2019-12-08 16:00:00,126080,16,8,12
2019-12-08 17:00:00,20190,17,8,12
2019-12-08 18:00:00,4910,18,8,12
2019-12-08 19:00:00,9230,19,8,12
2019-12-08 20:00:00,9890,20,8,12
2019-12-08 21:00:00,11620,21,8,12
2019-12-08 22:00:00,0,22,8,12
2019-12-08 23:00:00,520,23,8,12
2019-12-09 00:00:00,0,0,9,12
2019-12-09 01:00:00,0,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,0,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,0,5,9,12
2019-12-09 06:00:00,46520,6,9,12
2019-12-09 07:00:00,87640,7,9,12
2019-12-09 08:00:00,47030,8,9,12
2019-12-09 09:00:00,15850,9,9,12
2019-12-09 10:00:00,51480,10,9,12
2019-12-09 11:00:00,27500,11,9,12
2019-12-09 12:00:00,21100,12,9,12
2019-12-09 13:00:00,11560,13,9,12
2019-12-09 14:00:00,4150,14,9,12
2019-12-09 15:00:00,119920,15,9,12
2019-12-09 16:00:00,215270,16,9,12
2019-12-09 17:00:00,515670,17,9,12
2019-12-09 18:00:00,31070,18,9,12
2019-12-09 19:00:00,15720,19,9,12
2019-12-09 20:00:00,52510,20,9,12
2019-12-09 21:00:00,5340,21,9,12
2019-12-09 22:00:00,37100,22,9,12
2019-12-09 23:00:00,35550,23,9,12
2019-12-10 00:00:00,0,0,10,12
2019-12-10 01:00:00,520,1,10,12
2019-12-10 02:00:00,0,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,1110,4,10,12
2019-12-10 05:00:00,0,5,10,12
2019-12-10 06:00:00,47330,6,10,12
2019-12-10 07:00:00,42600,7,10,12
2019-12-10 08:00:00,12630,8,10,12
2019-12-10 09:00:00,7050,9,10,12
2019-12-10 10:00:00,29700,10,10,12
2019-12-10 11:00:00,26860,11,10,12
2019-12-10 12:00:00,64410,12,10,12
2019-12-10 13:00:00,69480,13,10,12
2019-12-10 14:00:00,281710,14,10,12
2019-12-10 15:00:00,28440,15,10,12
2019-12-10 16:00:00,2590,16,10,12
2019-12-10 17:00:00,9600,17,10,12
2019-12-10 18:00:00,7800,18,10,12
2019-12-10 19:00:00,32600,19,10,12
2019-12-10 20:00:00,4820,20,10,12
2019-12-10 21:00:00,11020,21,10,12
2019-12-10 22:00:00,14150,22,10,12
2019-12-10 23:00:00,0,23,10,12
2019-12-11 00:00:00,0,0,11,12
2019-12-11 01:00:00,0,1,11,12
2019-12-11 02:00:00,0,2,11,12
2019-12-11 03:00:00,0,3,11,12
2019-12-11 04:00:00,0,4,11,12
2019-12-11 05:00:00,14170,5,11,12
2019-12-11 06:00:00,36490,6,11,12
2019-12-11 07:00:00,25020,7,11,12
2019-12-11 08:00:00,19950,8,11,12
2019-12-11 09:00:00,46860,9,11,12
2019-12-11 10:00:00,10530,10,11,12
2019-12-11 11:00:00,50920,11,11,12
2019-12-11 12:00:00,24910,12,11,12
2019-12-11 13:00:00,11330,13,11,12
2019-12-11 14:00:00,42570,14,11,12
2019-12-11 15:00:00,10330,15,11,12
2019-12-11 16:00:00,16700,16,11,12
2019-12-11 17:00:00,319700,17,11,12
2019-12-11 18:00:00,448660,18,11,12
2019-12-11 19:00:00,7590,19,11,12
2019-12-11 20:00:00,9300,20,11,12
2019-12-11 21:00:00,7010,21,11,12
2019-12-11 22:00:00,5130,22,11,12
2019-12-11 23:00:00,0,23,11,12
2019-12-12 00:00:00,0,0,12,12
2019-12-12 01:00:00,0,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,0,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,5060,5,12,12
2019-12-12 06:00:00,24410,6,12,12
2019-12-12 07:00:00,182220,7,12,12
2019-12-12 08:00:00,1100,8,12,12
2019-12-12 09:00:00,0,9,12,12
2019-12-12 10:00:00,113270,10,12,12
2019-12-12 11:00:00,36250,11,12,12
2019-12-12 12:00:00,302910,12,12,12
2019-12-12 13:00:00,37940,13,12,12
2019-12-12 14:00:00,1840,14,12,12
2019-12-12 15:00:00,105760,15,12,12
2019-12-12 16:00:00,124200,16,12,12
2019-12-12 17:00:00,14220,17,12,12
2019-12-12 18:00:00,136710,18,12,12
2019-12-12 19:00:00,293750,19,12,12
2019-12-12 20:00:00,7370,20,12,12
2019-12-12 21:00:00,4380,21,12,12
2019-12-12 22:00:00,11470,22,12,12
2019-12-12 23:00:00,0,23,12,12
2019-12-13 00:00:00,0,0,13,12
2019-12-13 01:00:00,0,1,13,12
2019-12-13 02:00:00,0,2,13,12
2019-12-13 03:00:00,0,3,13,12
2019-12-13 04:00:00,0,4,13,12
2019-12-13 05:00:00,0,5,13,12
2019-12-13 06:00:00,22400,6,13,12
2019-12-13 07:00:00,149440,7,13,12
2019-12-13 08:00:00,8120,8,13,12
2019-12-13 09:00:00,23040,9,13,12
2019-12-13 10:00:00,1550,10,13,12
2019-12-13 11:00:00,30580,11,13,12
2019-12-13 12:00:00,1920,12,13,12
2019-12-13 13:00:00,55830,13,13,12
2019-12-13 14:00:00,557810,14,13,12
2019-12-13 15:00:00,409440,15,13,12
2019-12-13 16:00:00,79500,16,13,12
2019-12-13 17:00:00,45400,17,13,12
2019-12-13 18:00:00,18090,18,13,12
2019-12-13 19:00:00,4310,19,13,12
2019-12-13 20:00:00,4750,20,13,12
2019-12-13 21:00:00,13170,21,13,12
2019-12-13 22:00:00,4070,22,13,12
2019-12-13 23:00:00,27810,23,13,12
2019-12-14 00:00:00,11920,0,14,12
2019-12-14 01:00:00,56390,1,14,12
2019-12-14 02:00:00,0,2,14,12
2019-12-14 03:00:00,0,3,14,12
2019-12-14 04:00:00,590,4,14,12
2019-12-14 05:00:00,1030,5,14,12
2019-12-14 06:00:00,0,6,14,12
2019-12-14 07:00:00,0,7,14,12
2019-12-14 08:00:00,0,8,14,12
2019-12-14 09:00:00,36870,9,14,12
2019-12-14 10:00:00,20100,10,14,12
2019-12-14 11:00:00,263520,11,14,12
2019-12-14 12:00:00,313650,12,14,12
2019-12-14 13:00:00,70880,13,14,12
2019-12-14 14:00:00,26590,14,14,12
2019-12-14 15:00:00,0,15,14,12
2019-12-14 16:00:00,15350,16,14,12
2019-12-14 17:00:00,10840,17,14,12
2019-12-14 18:00:00,23540,18,14,12
2019-12-14 19:00:00,18090,19,14,12
2019-12-14 20:00:00,3410,20,14,12
2019-12-14 21:00:00,3560,21,14,12
2019-12-14 22:00:00,10510,22,14,12
2019-12-14 23:00:00,0,23,14,12
2019-12-15 00:00:00,0,0,15,12
2019-12-15 01:00:00,0,1,15,12
2019-12-15 02:00:00,0,2,15,12
2019-12-15 03:00:00,0,3,15,12
2019-12-15 04:00:00,0,4,15,12
2019-12-15 05:00:00,0,5,15,12
2019-12-15 06:00:00,440,6,15,12
2019-12-15 07:00:00,0,7,15,12
2019-12-15 08:00:00,29940,8,15,12
2019-12-15 09:00:00,11080,9,15,12
2019-12-15 10:00:00,236900,10,15,12
2019-12-15 11:00:00,429180,11,15,12
2019-12-15 12:00:00,7140,12,15,12
2019-12-15 13:00:00,100950,13,15,12
2019-12-15 14:00:00,492850,14,15,12
2019-12-15 15:00:00,45020,15,15,12
2019-12-15 16:00:00,43820,16,15,12
2019-12-15 17:00:00,9220,17,15,12
2019-12-15 18:00:00,3260,18,15,12
2019-12-15 19:00:00,9280,19,15,12
2019-12-15 20:00:00,6250,20,15,12
2019-12-15 21:00:00,0,21,15,12
2019-12-15 22:00:00,10130,22,15,12
2019-12-15 23:00:00,0,23,15,12
2019-12-16 00:00:00,0,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,0,2,16,12
2019-12-16 03:00:00,1490,3,16,12
2019-12-16 04:00:00,290,4,16,12
2019-12-16 05:00:00,10950,5,16,12
2019-12-16 06:00:00,24280,6,16,12
2019-12-16 07:00:00,19680,7,16,12
2019-12-16 08:00:00,13130,8,16,12
2019-12-16 09:00:00,0,9,16,12
2019-12-16 10:00:00,9850,10,16,12
2019-12-16 11:00:00,22080,11,16,12
2019-12-16 12:00:00,101430,12,16,12
2019-12-16 13:00:00,86230,13,16,12
2019-12-16 14:00:00,108440,14,16,12
2019-12-16 15:00:00,22780,15,16,12
2019-12-16 16:00:00,4540,16,16,12
2019-12-16 17:00:00,390640,17,16,12
2019-12-16 18:00:00,399690,18,16,12
2019-12-16 19:00:00,37140,19,16,12
2019-12-16 20:00:00,2660,20,16,12
2019-12-16 21:00:00,17590,21,16,12
2019-12-16 22:00:00,14150,22,16,12
2019-12-16 23:00:00,0,23,16,12
2019-12-17 00:00:00,0,0,17,12
2019-12-17 01:00:00,0,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,0,3,17,12
2019-12-17 04:00:00,0,4,17,12
2019-12-17 05:00:00,2980,5,17,12
2019-12-17 06:00:00,85290,6,17,12
2019-12-17 07:00:00,78820,7,17,12
2019-12-17 08:00:00,15500,8,17,12
2019-12-17 09:00:00,11260,9,17,12
2019-12-17 10:00:00,0,10,17,12
2019-12-17 11:00:00,13040,11,17,12
2019-12-17 12:00:00,10510,12,17,12
2019-12-17 13:00:00,12070,13,17,12
2019-12-17 14:00:00,247700,14,17,12
2019-12-17 15:00:00,16520,15,17,12
2019-12-17 16:00:00,4320,16,17,12
2019-12-17 17:00:00,14230,17,17,12
2019-12-17 18:00:00,186360,18,17,12
2019-12-17 19:00:00,329180,19,17,12
2019-12-17 20:00:00,4380,20,17,12
2019-12-17 21:00:00,4160,21,17,12
2019-12-17 22:00:00,13640,22,17,12
2019-12-17 23:00:00,0,23,17,12
2019-12-18 00:00:00,0,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,0,3,18,12
2019-12-18 04:00:00,0,4,18,12
2019-12-18 05:00:00,0,5,18,12
2019-12-18 06:00:00,18230,6,18,12
2019-12-18 07:00:00,102590,7,18,12
2019-12-18 08:00:00,2820,8,18,12
2019-12-18 09:00:00,0,9,18,12
2019-12-18 10:00:00,13340,10,18,12
2019-12-18 11:00:00,64620,11,18,12
2019-12-18 12:00:00,609420,12,18,12
2019-12-18 13:00:00,50740,13,18,12
2019-12-18 14:00:00,107450,14,18,12
2019-12-18 15:00:00,363400,15,18,12
2019-12-18 16:00:00,125720,16,18,12
2019-12-18 17:00:00,195170,17,18,12
2019-12-18 18:00:00,12590,18,18,12
2019-12-18 19:00:00,15200,19,18,12
2019-12-18 20:00:00,1180,20,18,12
2019-12-18 21:00:00,7650,21,18,12
2019-12-18 22:00:00,26660,22,18,12
2019-12-18 23:00:00,20280,23,18,12
2019-12-19 00:00:00,0,0,19,12
2019-12-19 01:00:00,590,1,19,12
2019-12-19 02:00:00,0,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,290,4,19,12
2019-12-19 05:00:00,0,5,19,12
2019-12-19 06:00:00,28650,6,19,12
2019-12-19 07:00:00,146680,7,19,12
2019-12-19 08:00:00,20670,8,19,12
2019-12-19 09:00:00,10580,9,19,12
2019-12-19 10:00:00,670,10,19,12
2019-12-19 11:00:00,15740,11,19,12
2019-12-19 12:00:00,0,12,19,12
2019-12-19 13:00:00,12660,13,19,12
2019-12-19 14:00:00,133220,14,19,12
2019-12-19 15:00:00,57280,15,19,12
2019-12-19 16:00:00,20600,16,19,12
2019-12-19 17:00:00,13830,17,19,12
2019-12-19 18:00:00,109170,18,19,12
2019-12-19 19:00:00,382830,19,19,12
2019-12-19 20:00:00,4380,20,19,12
2019-12-19 21:00:00,8560,21,19,12
2019-12-19 22:00:00,12360,22,19,12
2019-12-19 23:00:00,1630,23,19,12
2019-12-20 00:00:00,0,0,20,12
2019-12-20 01:00:00,0,1,20,12
2019-12-20 02:00:00,0,2,20,12
2019-12-20 03:00:00,0,3,20,12
2019-12-20 04:00:00,0,4,20,12
2019-12-20 05:00:00,820,5,20,12
2019-12-20 06:00:00,32760,6,20,12
2019-12-20 07:00:00,156090,7,20,12
2019-12-20 08:00:00,1710,8,20,12
2019-12-20 09:00:00,126680,9,20,12
2019-12-20 10:00:00,55370,10,20,12
2019-12-20 11:00:00,178950,11,20,12
2019-12-20 12:00:00,874038,12,20,12
2019-12-20 13:00:00,318153,13,20,12
2019-12-20 14:00:00,105560,14,20,12
2019-12-20 15:00:00,27270,15,20,12
2019-12-20 16:00:00,31790,16,20,12
2019-12-20 17:00:00,2000,17,20,12
2019-12-20 18:00:00,20090,18,20,12
2019-12-20 19:00:00,25098,19,20,12
2019-12-20 20:00:00,11010,20,20,12
2019-12-20 21:00:00,1260,21,20,12
2019-12-20 22:00:00,1120,22,20,12
2019-12-20 23:00:00,13770,23,20,12
2019-12-21 00:00:00,0,0,21,12
2019-12-21 01:00:00,0,1,21,12
2019-12-21 02:00:00,0,2,21,12
2019-12-21 03:00:00,0,3,21,12
2019-12-21 04:00:00,0,4,21,12
2019-12-21 05:00:00,0,5,21,12
2019-12-21 06:00:00,0,6,21,12
2019-12-21 07:00:00,1250,7,21,12
2019-12-21 08:00:00,87430,8,21,12
2019-12-21 09:00:00,30480,9,21,12
2019-12-21 10:00:00,153770,10,21,12
2019-12-21 11:00:00,159460,11,21,12
2019-12-21 12:00:00,74770,12,21,12
2019-12-21 13:00:00,50350,13,21,12
2019-12-21 14:00:00,51610,14,21,12
2019-12-21 15:00:00,41940,15,21,12
2019-12-21 16:00:00,34700,16,21,12
2019-12-21 17:00:00,8550,17,21,12
2019-12-21 18:00:00,15390,18,21,12
2019-12-21 19:00:00,21590,19,21,12
2019-12-21 20:00:00,2450,20,21,12
2019-12-21 21:00:00,2300,21,21,12
2019-12-21 22:00:00,5420,22,21,12
2019-12-21 23:00:00,8050,23,21,12
2019-12-22 00:00:00,0,0,22,12
2019-12-22 01:00:00,0,1,22,12
2019-12-22 02:00:00,1190,2,22,12
2019-12-22 03:00:00,0,3,22,12
2019-12-22 04:00:00,0,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,0,6,22,12
2019-12-22 07:00:00,2680,7,22,12
2019-12-22 08:00:00,0,8,22,12
2019-12-22 09:00:00,0,9,22,12
2019-12-22 10:00:00,0,10,22,12
2019-12-22 11:00:00,125270,11,22,12
2019-12-22 12:00:00,46560,12,22,12
2019-12-22 13:00:00,105950,13,22,12
2019-12-22 14:00:00,101000,14,22,12
2019-12-22 15:00:00,116600,15,22,12
2019-12-22 16:00:00,40660,16,22,12
2019-12-22 17:00:00,38110,17,22,12
2019-12-22 18:00:00,1040,18,22,12
2019-12-22 19:00:00,15930,19,22,12
2019-12-22 20:00:00,39340,20,22,12
2019-12-22 21:00:00,10620,21,22,12
2019-12-22 22:00:00,37830,22,22,12
2019-12-22 23:00:00,6400,23,22,12
2019-12-23 00:00:00,0,0,23,12
2019-12-23 01:00:00,0,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,1180,3,23,12
2019-12-23 04:00:00,0,4,23,12
2019-12-23 05:00:00,0,5,23,12
2019-12-23 06:00:00,0,6,23,12
2019-12-23 07:00:00,740,7,23,12
2019-12-23 08:00:00,34100,8,23,12
2019-12-23 09:00:00,103650,9,23,12
2019-12-23 10:00:00,3790,10,23,12
2019-12-23 11:00:00,76300,11,23,12
2019-12-23 12:00:00,55750,12,23,12
2019-12-23 13:00:00,27760,13,23,12
2019-12-23 14:00:00,27110,14,23,12
2019-12-23 15:00:00,108070,15,23,12
2019-12-23 16:00:00,93940,16,23,12
2019-12-23 17:00:00,14000,17,23,12
2019-12-23 18:00:00,24710,18,23,12
2019-12-23 19:00:00,4520,19,23,12
2019-12-23 20:00:00,11280,20,23,12
2019-12-23 21:00:00,76110,21,23,12
2019-12-23 22:00:00,2580,22,23,12
2019-12-23 23:00:00,13330,23,23,12
2019-12-24 00:00:00,0,0,24,12
2019-12-24 01:00:00,520,1,24,12
2019-12-24 02:00:00,0,2,24,12
2019-12-24 03:00:00,440,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,0,5,24,12
2019-12-24 06:00:00,0,6,24,12
2019-12-24 07:00:00,33540,7,24,12
2019-12-24 08:00:00,29400,8,24,12
2019-12-24 09:00:00,71150,9,24,12
2019-12-24 10:00:00,83800,10,24,12
2019-12-24 11:00:00,25650,11,24,12
2019-12-24 12:00:00,26460,12,24,12
2019-12-24 13:00:00,162700,13,24,12
2019-12-24 14:00:00,624570,14,24,12
2019-12-24 15:00:00,66930,15,24,12
2019-12-24 16:00:00,32680,16,24,12
2019-12-24 17:00:00,9740,17,24,12
2019-12-24 18:00:00,35050,18,24,12
2019-12-24 19:00:00,17980,19,24,12
2019-12-24 20:00:00,14690,20,24,12
2019-12-24 21:00:00,8920,21,24,12
2019-12-24 22:00:00,15280,22,24,12
2019-12-24 23:00:00,11950,23,24,12
2019-12-25 00:00:00,21820,0,25,12
2019-12-25 01:00:00,0,1,25,12
2019-12-25 02:00:00,0,2,25,12
2019-12-25 03:00:00,0,3,25,12
2019-12-25 04:00:00,0,4,25,12
2019-12-25 05:00:00,0,5,25,12
2019-12-25 06:00:00,1490,6,25,12
2019-12-25 07:00:00,590,7,25,12
2019-12-25 08:00:00,1110,8,25,12
2019-12-25 09:00:00,106230,9,25,12
2019-12-25 10:00:00,4690,10,25,12
2019-12-25 11:00:00,71890,11,25,12
2019-12-25 12:00:00,410400,12,25,12
2019-12-25 13:00:00,318850,13,25,12
2019-12-25 14:00:00,35340,14,25,12
2019-12-25 15:00:00,27500,15,25,12
2019-12-25 16:00:00,17840,16,25,12
2019-12-25 17:00:00,4440,17,25,12
2019-12-25 18:00:00,6530,18,25,12
2019-12-25 19:00:00,2680,19,25,12
2019-12-25 20:00:00,2300,20,25,12
2019-12-25 21:00:00,17200,21,25,12
2019-12-25 22:00:00,23880,22,25,12
2019-12-25 23:00:00,5070,23,25,12
2019-12-26 00:00:00,0,0,26,12
2019-12-26 01:00:00,0,1,26,12
2019-12-26 02:00:00,0,2,26,12
2019-12-26 03:00:00,0,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,0,6,26,12
2019-12-26 07:00:00,0,7,26,12
2019-12-26 08:00:00,20710,8,26,12
2019-12-26 09:00:00,9510,9,26,12
2019-12-26 10:00:00,36680,10,26,12
2019-12-26 11:00:00,438290,11,26,12
2019-12-26 12:00:00,422760,12,26,12
2019-12-26 13:00:00,68810,13,26,12
2019-12-26 14:00:00,137280,14,26,12
2019-12-26 15:00:00,57250,15,26,12
2019-12-26 16:00:00,37750,16,26,12
2019-12-26 17:00:00,49420,17,26,12
2019-12-26 18:00:00,19930,18,26,12
2019-12-26 19:00:00,11290,19,26,12
2019-12-26 20:00:00,15570,20,26,12
2019-12-26 21:00:00,2210,21,26,12
2019-12-26 22:00:00,42730,22,26,12
2019-12-26 23:00:00,14220,23,26,12
2019-12-27 00:00:00,6910,0,27,12
2019-12-27 01:00:00,36600,1,27,12
2019-12-27 02:00:00,0,2,27,12
2019-12-27 03:00:00,0,3,27,12
2019-12-27 04:00:00,590,4,27,12
2019-12-27 05:00:00,0,5,27,12
2019-12-27 06:00:00,0,6,27,12
2019-12-27 07:00:00,590,7,27,12
2019-12-27 08:00:00,0,8,27,12
2019-12-27 09:00:00,17100,9,27,12
2019-12-27 10:00:00,10560,10,27,12
2019-12-27 11:00:00,2660,11,27,12
2019-12-27 12:00:00,38540,12,27,12
2019-12-27 13:00:00,1190,13,27,12
2019-12-27 14:00:00,28950,14,27,12
2019-12-27 15:00:00,423690,15,27,12
2019-12-27 16:00:00,93270,16,27,12
2019-12-27 17:00:00,16680,17,27,12
2019-12-27 18:00:00,820,18,27,12
2019-12-27 19:00:00,6690,19,27,12
2019-12-27 20:00:00,1110,20,27,12
2019-12-27 21:00:00,8630,21,27,12
2019-12-27 22:00:00,2740,22,27,12
2019-12-27 23:00:00,5060,23,27,12
2019-12-28 00:00:00,9670,0,28,12
2019-12-28 01:00:00,0,1,28,12
2019-12-28 02:00:00,0,2,28,12
2019-12-28 03:00:00,0,3,28,12
2019-12-28 04:00:00,1480,4,28,12
2019-12-28 05:00:00,0,5,28,12
2019-12-28 06:00:00,0,6,28,12
2019-12-28 07:00:00,0,7,28,12
2019-12-28 08:00:00,34650,8,28,12
2019-12-28 09:00:00,202300,9,28,12
2019-12-28 10:00:00,409420,10,28,12
2019-12-28 11:00:00,107670,11,28,12
2019-12-28 12:00:00,349220,12,28,12
2019-12-28 13:00:00,9510,13,28,12
2019-12-28 14:00:00,8400,14,28,12
2019-12-28 15:00:00,1550,15,28,12
2019-12-28 16:00:00,7060,16,28,12
2019-12-28 17:00:00,11150,17,28,12
2019-12-28 18:00:00,3610,18,28,12
2019-12-28 19:00:00,12030,19,28,12
2019-12-28 20:00:00,15100,20,28,12
2019-12-28 21:00:00,11460,21,28,12
2019-12-28 22:00:00,4240,22,28,12
2019-12-28 23:00:00,9610,23,28,12
2019-12-29 00:00:00,7960,0,29,12
2019-12-29 01:00:00,0,1,29,12
2019-12-29 02:00:00,0,2,29,12
2019-12-29 03:00:00,0,3,29,12
2019-12-29 04:00:00,0,4,29,12
2019-12-29 05:00:00,0,5,29,12
2019-12-29 06:00:00,0,6,29,12
2019-12-29 07:00:00,1040,7,29,12
2019-12-29 08:00:00,4540,8,29,12
2019-12-29 09:00:00,26770,9,29,12
2019-12-29 10:00:00,7340,10,29,12
2019-12-29 11:00:00,18150,11,29,12
2019-12-29 12:00:00,378380,12,29,12
