datetime,steps,hour,day,month
2019-11-28 11:00:00,505,11,28,11
2019-11-28 12:00:00,215,12,28,11
2019-11-28 13:00:00,582,13,28,11
2019-11-28 14:00:00,19,14,28,11
2019-11-28 15:00:00,1333,15,28,11
2019-11-28 16:00:00,1850,16,28,11
2019-11-28 17:00:00,563,17,28,11
2019-11-28 18:00:00,312,18,28,11
2019-11-28 19:00:00,96,19,28,11
2019-11-28 20:00:00,235,20,28,11
2019-11-28 21:00:00,751,21,28,11
2019-11-28 22:00:00,0,22,28,11
2019-11-28 23:00:00,15,23,28,11
2019-11-29 00:00:00,0,0,29,11
2019-11-29 01:00:00,0,1,29,11
2019-11-29 02:00:00,9,2,29,11
2019-11-29 03:00:00,17,3,29,11
2019-11-29 04:00:00,6,4,29,11
2019-11-29 05:00:00,216,5,29,11
2019-11-29 06:00:00,1444,6,29,11
2019-11-29 07:00:00,1981,7,29,11
2019-11-29 08:00:00,108,8,29,11
2019-11-29 09:00:00,445,9,29,11
2019-11-29 10:00:00,432,10,29,11
2019-11-29 11:00:00,153,11,29,11
2019-11-29 12:00:00,206,12,29,11
2019-11-29 13:00:00,1463,13,29,11
2019-11-29 14:00:00,2624,14,29,11
2019-11-29 15:00:00,481,15,29,11
2019-11-29 16:00:00,272,16,29,11
2019-11-29 17:00:00,1183,17,29,11
2019-11-29 18:00:00,52,18,29,11
2019-11-29 19:00:00,63,19,29,11
2019-11-29 20:00:00,73,20,29,11
2019-11-29 21:00:00,0,21,29,11
2019-11-29 22:00:00,32,22,29,11
2019-11-29 23:00:00,569,23,29,11
2019-11-30 00:00:00,0,0,30,11
2019-11-30 01:00:00,0,1,30,11
2019-11-30 02:00:00,4,2,30,11
2019-11-30 03:00:00,35,3,30,11
2019-11-30 04:00:00,74,4,30,11
2019-11-30 05:00:00,0,5,30,11
2019-11-30 06:00:00,12,6,30,11
2019-11-30 07:00:00,275,7,30,11
2019-11-30 08:00:00,188,8,30,11
2019-11-30 09:00:00,2000,9,30,11
2019-11-30 10:00:00,1743,10,30,11
2019-11-30 11:00:00,1045,11,30,11
2019-11-30 12:00:00,1515,12,30,11
2019-11-30 13:00:00,2258,13,30,11
2019-11-30 14:00:00,2489,14,30,11
2019-11-30 15:00:00,1549,15,30,11
2019-11-30 16:00:00,2069,16,30,11
2019-11-30 17:00:00,617,17,30,11
2019-11-30 18:00:00,169,18,30,11
2019-11-30 19:00:00,87,19,30,11
2019-11-30 20:00:00,7,20,30,11
2019-11-30 21:00:00,112,21,30,11
2019-11-30 22:00:00,631,22,30,11
2019-11-30 23:00:00,0,23,30,11
2019-12-01 00:00:00,0,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,0,2,1,12
2019-12-01 03:00:00,20,3,1,12
2019-12-01 04:00:00,13,4,1,12
2019-12-01 05:00:00,325,5,1,12
2019-12-01 06:00:00,6,6,1,12
2019-12-01 07:00:00,167,7,1,12
2019-12-01 08:00:00,297,8,1,12
2019-12-01 09:00:00,388,9,1,12
2019-12-01 10:00:00,1628,10,1,12
2019-12-01 11:00:00,4687,11,1,12
2019-12-01 12:00:00,2350,12,1,12
2019-12-01 13:00:00,604,13,1,12
2019-12-01 14:00:00,700,14,1,12
2019-12-01 15:00:00,66,15,1,12
2019-12-01 16:00:00,826,16,1,12
2019-12-01 17:00:00,1478,17,1,12
2019-12-01 18:00:00,201,18,1,12
2019-12-01 19:00:00,57,19,1,12
2019-12-01 20:00:00,33,20,1,12
2019-12-01 21:00:00,529,21,1,12
2019-12-01 22:00:00,0,22,1,12
2019-12-01 23:00:00,22,23,1,12
2019-12-02 00:00:00,0,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,0,2,2,12
2019-12-02 03:00:00,0,3,2,12
2019-12-02 04:00:00,31,4,2,12
2019-12-02 05:00:00,532,5,2,12
2019-12-02 06:00:00,459,6,2,12
2019-12-02 07:00:00,473,7,2,12
2019-12-02 08:00:00,1617,8,2,12
2019-12-02 09:00:00,504,9,2,12
2019-12-02 10:00:00,84,10,2,12
2019-12-02 11:00:00,623,11,2,12
2019-12-02 12:00:00,40,12,2,12
2019-12-02 13:00:00,0,13,2,12
2019-12-02 14:00:00,347,14,2,12
2019-12-02 15:00:00,2161,15,2,12
2019-12-02 16:00:00,565,16,2,12
2019-12-02 17:00:00,323,17,2,12
2019-12-02 18:00:00,60,18,2,12
2019-12-02 19:00:00,90,19,2,12
2019-12-02 20:00:00,228,20,2,12
2019-12-02 21:00:00,18,21,2,12
2019-12-02 22:00:00,787,22,2,12
2019-12-02 23:00:00,0,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,14,1,3,12
2019-12-03 02:00:00,0,2,3,12
2019-12-03 03:00:00,0,3,3,12
2019-12-03 04:00:00,1211,4,3,12
2019-12-03 05:00:00,402,5,3,12
2019-12-03 06:00:00,75,6,3,12
2019-12-03 07:00:00,934,7,3,12
2019-12-03 08:00:00,46,8,3,12
2019-12-03 09:00:00,175,9,3,12
2019-12-03 10:00:00,313,10,3,12
2019-12-03 11:00:00,257,11,3,12
2019-12-03 12:00:00,1213,12,3,12
2019-12-03 13:00:00,80,13,3,12
2019-12-03 14:00:00,319,14,3,12
2019-12-03 15:00:00,1290,15,3,12
2019-12-03 16:00:00,370,16,3,12
2019-12-03 17:00:00,1450,17,3,12
2019-12-03 18:00:00,123,18,3,12
2019-12-03 19:00:00,147,19,3,12
2019-12-03 20:00:00,214,20,3,12
2019-12-03 21:00:00,0,21,3,12
2019-12-03 22:00:00,958,22,3,12
2019-12-03 23:00:00,279,23,3,12
2019-12-04 00:00:00,0,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,6,2,4,12
2019-12-04 03:00:00,0,3,4,12
2019-12-04 04:00:00,0,4,4,12
2019-12-04 05:00:00,647,5,4,12
2019-12-04 06:00:00,1049,6,4,12
2019-12-04 07:00:00,3028,7,4,12
2019-12-04 08:00:00,298,8,4,12
2019-12-04 09:00:00,370,9,4,12
2019-12-04 10:00:00,646,10,4,12
2019-12-04 11:00:00,436,11,4,12
2019-12-04 12:00:00,4,12,4,12
2019-12-04 13:00:00,1339,13,4,12
2019-12-04 14:00:00,2099,14,4,12
2019-12-04 15:00:00,1354,15,4,12
2019-12-04 16:00:00,533,16,4,12
2019-12-04 17:00:00,381,17,4,12
2019-12-04 18:00:00,81,18,4,12
2019-12-04 19:00:00,205,19,4,12
2019-12-04 20:00:00,0,20,4,12
2019-12-04 21:00:00,8,21,4,12
2019-12-04 22:00:00,721,22,4,12
2019-12-04 23:00:00,7,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,10,1,5,12
2019-12-05 02:00:00,0,2,5,12
2019-12-05 03:00:00,0,3,5,12
2019-12-05 04:00:00,0,4,5,12
2019-12-05 05:00:00,311,5,5,12
2019-12-05 06:00:00,1298,6,5,12
2019-12-05 07:00:00,1655,7,5,12
2019-12-05 08:00:00,0,8,5,12
2019-12-05 09:00:00,0,9,5,12
2019-12-05 10:00:00,0,10,5,12
2019-12-05 11:00:00,0,11,5,12
2019-12-05 12:00:00,0,12,5,12
2019-12-05 13:00:00,0,13,5,12
2019-12-05 14:00:00,0,14,5,12
2019-12-05 15:00:00,0,15,5,12
2019-12-05 16:00:00,1802,16,5,12
2019-12-05 17:00:00,469,17,5,12
2019-12-05 18:00:00,244,18,5,12
2019-12-05 19:00:00,2143,19,5,12
2019-12-05 20:00:00,2232,20,5,12
2019-12-05 21:00:00,241,21,5,12
2019-12-05 22:00:00,0,22,5,12
2019-12-05 23:00:00,0,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,0,2,6,12
2019-12-06 03:00:00,0,3,6,12
2019-12-06 04:00:00,0,4,6,12
2019-12-06 05:00:00,470,5,6,12
2019-12-06 06:00:00,264,6,6,12
2019-12-06 07:00:00,3066,7,6,12
2019-12-06 08:00:00,1320,8,6,12
2019-12-06 09:00:00,770,9,6,12
2019-12-06 10:00:00,1023,10,6,12
2019-12-06 11:00:00,2297,11,6,12
2019-12-06 12:00:00,397,12,6,12
2019-12-06 13:00:00,2871,13,6,12
2019-12-06 14:00:00,2214,14,6,12
2019-12-06 15:00:00,425,15,6,12
2019-12-06 16:00:00,282,16,6,12
2019-12-06 17:00:00,139,17,6,12
2019-12-06 18:00:00,146,18,6,12
2019-12-06 19:00:00,429,19,6,12
2019-12-06 20:00:00,56,20,6,12
2019-12-06 21:00:00,38,21,6,12
2019-12-06 22:00:00,1117,22,6,12
2019-12-06 23:00:00,0,23,6,12
2019-12-07 00:00:00,11,0,7,12
2019-12-07 01:00:00,0,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,43,4,7,12
2019-12-07 05:00:00,201,5,7,12
2019-12-07 06:00:00,78,6,7,12
2019-12-07 07:00:00,16,7,7,12
2019-12-07 08:00:00,524,8,7,12
2019-12-07 09:00:00,966,9,7,12
2019-12-07 10:00:00,1983,10,7,12
2019-12-07 11:00:00,2319,11,7,12
2019-12-07 12:00:00,1331,12,7,12
2019-12-07 13:00:00,665,13,7,12
2019-12-07 14:00:00,440,14,7,12
2019-12-07 15:00:00,721,15,7,12
2019-12-07 16:00:00,588,16,7,12
2019-12-07 17:00:00,221,17,7,12
2019-12-07 18:00:00,692,18,7,12
2019-12-07 19:00:00,896,19,7,12
2019-12-07 20:00:00,72,20,7,12
2019-12-07 21:00:00,32,21,7,12
2019-12-07 22:00:00,705,22,7,12
2019-12-07 23:00:00,147,23,7,12
2019-12-08 00:00:00,0,0,8,12
2019-12-08 01:00:00,0,1,8,12
2019-12-08 02:00:00,0,2,8,12
2019-12-08 03:00:00,0,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,236,5,8,12
2019-12-08 06:00:00,0,6,8,12
2019-12-08 07:00:00,135,7,8,12
2019-12-08 08:00:00,339,8,8,12
2019-12-08 09:00:00,1378,9,8,12
2019-12-08 10:00:00,3168,10,8,12
2019-12-08 11:00:00,327,11,8,12
2019-12-08 12:00:00,162,12,8,12
2019-12-08 13:00:00,0,13,8,12
2019-12-08 14:00:00,134,14,8,12
2019-12-08 15:00:00,686,15,8,12
2019-12-08 16:00:00,1160,16,8,12
2019-12-08 17:00:00,203,17,8,12
2019-12-08 18:00:00,14,18,8,12
2019-12-08 19:00:00,0,19,8,12
2019-12-08 20:00:00,0,20,8,12
2019-12-08 21:00:00,664,21,8,12
2019-12-08 22:00:00,19,22,8,12
2019-12-08 23:00:00,0,23,8,12
2019-12-09 00:00:00,0,0,9,12
2019-12-09 01:00:00,0,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,0,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,15,5,9,12
2019-12-09 06:00:00,1051,6,9,12
2019-12-09 07:00:00,2961,7,9,12
2019-12-09 08:00:00,1295,8,9,12
2019-12-09 09:00:00,1882,9,9,12
2019-12-09 10:00:00,188,10,9,12
2019-12-09 11:00:00,1264,11,9,12
2019-12-09 12:00:00,424,12,9,12
2019-12-09 13:00:00,1248,13,9,12
2019-12-09 14:00:00,144,14,9,12
2019-12-09 15:00:00,1832,15,9,12
2019-12-09 16:00:00,1306,16,9,12
2019-12-09 17:00:00,398,17,9,12
2019-12-09 18:00:00,167,18,9,12
2019-12-09 19:00:00,134,19,9,12
2019-12-09 20:00:00,10,20,9,12
2019-12-09 21:00:00,103,21,9,12
2019-12-09 22:00:00,833,22,9,12
2019-12-09 23:00:00,6,23,9,12
2019-12-10 00:00:00,0,0,10,12
2019-12-10 01:00:00,0,1,10,12
2019-12-10 02:00:00,41,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,20,4,10,12
2019-12-10 05:00:00,514,5,10,12
2019-12-10 06:00:00,134,6,10,12
2019-12-10 07:00:00,763,7,10,12
2019-12-10 08:00:00,846,8,10,12
2019-12-10 09:00:00,1061,9,10,12
2019-12-10 10:00:00,468,10,10,12
2019-12-10 11:00:00,16,11,10,12
2019-12-10 12:00:00,331,12,10,12
2019-12-10 13:00:00,274,13,10,12
2019-12-10 14:00:00,156,14,10,12
2019-12-10 15:00:00,1156,15,10,12
2019-12-10 16:00:00,636,16,10,12
2019-12-10 17:00:00,749,17,10,12
2019-12-10 18:00:00,278,18,10,12
2019-12-10 19:00:00,0,19,10,12
2019-12-10 20:00:00,1122,20,10,12
2019-12-10 21:00:00,632,21,10,12
2019-12-10 22:00:00,116,22,10,12
2019-12-10 23:00:00,0,23,10,12
2019-12-11 00:00:00,0,0,11,12
2019-12-11 01:00:00,0,1,11,12
2019-12-11 02:00:00,0,2,11,12
2019-12-11 03:00:00,0,3,11,12
2019-12-11 04:00:00,65,4,11,12
2019-12-11 05:00:00,333,5,11,12
2019-12-11 06:00:00,247,6,11,12
2019-12-11 07:00:00,991,7,11,12
2019-12-11 08:00:00,847,8,11,12
2019-12-11 09:00:00,2502,9,11,12
2019-12-11 10:00:00,201,10,11,12
2019-12-11 11:00:00,1158,11,11,12
2019-12-11 12:00:00,6,12,11,12
2019-12-11 13:00:00,470,13,11,12
2019-12-11 14:00:00,488,14,11,12
2019-12-11 15:00:00,2596,15,11,12
2019-12-11 16:00:00,867,16,11,12
2019-12-11 17:00:00,192,17,11,12
2019-12-11 18:00:00,1972,18,11,12
2019-12-11 19:00:00,552,19,11,12
2019-12-11 20:00:00,0,20,11,12
2019-12-11 21:00:00,704,21,11,12
2019-12-11 22:00:00,1361,22,11,12
2019-12-11 23:00:00,0,23,11,12
2019-12-12 00:00:00,34,0,12,12
2019-12-12 01:00:00,0,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,21,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,13,5,12,12
2019-12-12 06:00:00,536,6,12,12
2019-12-12 07:00:00,3876,7,12,12
2019-12-12 08:00:00,4248,8,12,12
2019-12-12 09:00:00,1132,9,12,12
2019-12-12 10:00:00,149,10,12,12
2019-12-12 11:00:00,505,11,12,12
2019-12-12 12:00:00,94,12,12,12
2019-12-12 13:00:00,0,13,12,12
2019-12-12 14:00:00,0,14,12,12
2019-12-12 15:00:00,376,15,12,12
2019-12-12 16:00:00,175,16,12,12
2019-12-12 17:00:00,498,17,12,12
2019-12-12 18:00:00,31,18,12,12
2019-12-12 19:00:00,93,19,12,12
2019-12-12 20:00:00,1878,20,12,12
2019-12-12 21:00:00,227,21,12,12
2019-12-12 22:00:00,0,22,12,12
2019-12-12 23:00:00,9,23,12,12
2019-12-13 00:00:00,10,0,13,12
2019-12-13 01:00:00,0,1,13,12
2019-12-13 02:00:00,6,2,13,12
2019-12-13 03:00:00,0,3,13,12
2019-12-13 04:00:00,0,4,13,12
2019-12-13 05:00:00,151,5,13,12
2019-12-13 06:00:00,910,6,13,12
2019-12-13 07:00:00,2326,7,13,12
2019-12-13 08:00:00,564,8,13,12
2019-12-13 09:00:00,151,9,13,12
2019-12-13 10:00:00,53,10,13,12
2019-12-13 11:00:00,1201,11,13,12
2019-12-13 12:00:00,98,12,13,12
2019-12-13 13:00:00,267,13,13,12
2019-12-13 14:00:00,2608,14,13,12
2019-12-13 15:00:00,290,15,13,12
2019-12-13 16:00:00,218,16,13,12
2019-12-13 17:00:00,955,17,13,12
2019-12-13 18:00:00,9,18,13,12
2019-12-13 19:00:00,549,19,13,12
2019-12-13 20:00:00,99,20,13,12
2019-12-13 21:00:00,572,21,13,12
2019-12-13 22:00:00,141,22,13,12
2019-12-13 23:00:00,16,23,13,12
2019-12-14 00:00:00,68,0,14,12
2019-12-14 01:00:00,23,1,14,12
2019-12-14 02:00:00,65,2,14,12
2019-12-14 03:00:00,11,3,14,12
2019-12-14 04:00:00,0,4,14,12
2019-12-14 05:00:00,0,5,14,12
2019-12-14 06:00:00,202,6,14,12
2019-12-14 07:00:00,102,7,14,12
2019-12-14 08:00:00,132,8,14,12
2019-12-14 09:00:00,1664,9,14,12
2019-12-14 10:00:00,566,10,14,12
2019-12-14 11:00:00,1552,11,14,12
2019-12-14 12:00:00,1951,12,14,12
2019-12-14 13:00:00,2388,13,14,12
2019-12-14 14:00:00,71,14,14,12
2019-12-14 15:00:00,0,15,14,12
2019-12-14 16:00:00,121,16,14,12
2019-12-14 17:00:00,328,17,14,12
2019-12-14 18:00:00,749,18,14,12
2019-12-14 19:00:00,621,19,14,12
2019-12-14 20:00:00,414,20,14,12
2019-12-14 21:00:00,0,21,14,12
2019-12-14 22:00:00,52,22,14,12
2019-12-14 23:00:00,61,23,14,12
2019-12-15 00:00:00,152,0,15,12
2019-12-15 01:00:00,233,1,15,12
2019-12-15 02:00:00,521,2,15,12
2019-12-15 03:00:00,24,3,15,12
2019-12-15 04:00:00,0,4,15,12
2019-12-15 05:00:00,115,5,15,12
2019-12-15 06:00:00,0,6,15,12
2019-12-15 07:00:00,0,7,15,12
2019-12-15 08:00:00,0,8,15,12
2019-12-15 09:00:00,653,9,15,12
2019-12-15 10:00:00,296,10,15,12
2019-12-15 11:00:00,592,11,15,12
2019-12-15 12:00:00,66,12,15,12
2019-12-15 13:00:00,0,13,15,12
2019-12-15 14:00:00,923,14,15,12
2019-12-15 15:00:00,551,15,15,12
2019-12-15 16:00:00,431,16,15,12
2019-12-15 17:00:00,1016,17,15,12
2019-12-15 18:00:00,576,18,15,12
2019-12-15 19:00:00,121,19,15,12
2019-12-15 20:00:00,52,20,15,12
2019-12-15 21:00:00,31,21,15,12
2019-12-15 22:00:00,667,22,15,12
2019-12-15 23:00:00,0,23,15,12
2019-12-16 00:00:00,0,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,0,2,16,12
2019-12-16 03:00:00,38,3,16,12
2019-12-16 04:00:00,0,4,16,12
2019-12-16 05:00:00,0,5,16,12
2019-12-16 06:00:00,278,6,16,12
2019-12-16 07:00:00,1327,7,16,12
2019-12-16 08:00:00,2108,8,16,12
2019-12-16 09:00:00,26,9,16,12
2019-12-16 10:00:00,1254,10,16,12
2019-12-16 11:00:00,69,11,16,12
2019-12-16 12:00:00,380,12,16,12
2019-12-16 13:00:00,485,13,16,12
2019-12-16 14:00:00,953,14,16,12
2019-12-16 15:00:00,1982,15,16,12
2019-12-16 16:00:00,360,16,16,12
2019-12-16 17:00:00,1614,17,16,12
2019-12-16 18:00:00,1275,18,16,12
2019-12-16 19:00:00,277,19,16,12
2019-12-16 20:00:00,47,20,16,12
2019-12-16 21:00:00,6,21,16,12
2019-12-16 22:00:00,773,22,16,12
2019-12-16 23:00:00,0,23,16,12
2019-12-17 00:00:00,0,0,17,12
2019-12-17 01:00:00,4,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,6,3,17,12
2019-12-17 04:00:00,0,4,17,12
2019-12-17 05:00:00,43,5,17,12
2019-12-17 06:00:00,882,6,17,12
2019-12-17 07:00:00,2575,7,17,12
2019-12-17 08:00:00,451,8,17,12
2019-12-17 09:00:00,623,9,17,12
2019-12-17 10:00:00,823,10,17,12
2019-12-17 11:00:00,738,11,17,12
2019-12-17 12:00:00,784,12,17,12
2019-12-17 13:00:00,94,13,17,12
2019-12-17 14:00:00,201,14,17,12
2019-12-17 15:00:00,1007,15,17,12
2019-12-17 16:00:00,662,16,17,12
2019-12-17 17:00:00,225,17,17,12
2019-12-17 18:00:00,212,18,17,12
2019-12-17 19:00:00,600,19,17,12
2019-12-17 20:00:00,3217,20,17,12
2019-12-17 21:00:00,202,21,17,12
2019-12-17 22:00:00,706,22,17,12
2019-12-17 23:00:00,6,23,17,12
2019-12-18 00:00:00,8,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,6,3,18,12
2019-12-18 04:00:00,1371,4,18,12
2019-12-18 05:00:00,314,5,18,12
2019-12-18 06:00:00,250,6,18,12
2019-12-18 07:00:00,101,7,18,12
2019-12-18 08:00:00,538,8,18,12
2019-12-18 09:00:00,200,9,18,12
2019-12-18 10:00:00,873,10,18,12
2019-12-18 11:00:00,199,11,18,12
2019-12-18 12:00:00,539,12,18,12
2019-12-18 13:00:00,837,13,18,12
2019-12-18 14:00:00,1070,14,18,12
2019-12-18 15:00:00,79,15,18,12
2019-12-18 16:00:00,44,16,18,12
2019-12-18 17:00:00,122,17,18,12
2019-12-18 18:00:00,42,18,18,12
2019-12-18 19:00:00,65,19,18,12
2019-12-18 20:00:00,809,20,18,12
2019-12-18 21:00:00,0,21,18,12
2019-12-18 22:00:00,237,22,18,12
2019-12-18 23:00:00,174,23,18,12
2019-12-19 00:00:00,0,0,19,12
2019-12-19 01:00:00,0,1,19,12
2019-12-19 02:00:00,0,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,46,4,19,12
2019-12-19 05:00:00,5,5,19,12
2019-12-19 06:00:00,530,6,19,12
2019-12-19 07:00:00,870,7,19,12
2019-12-19 08:00:00,947,8,19,12
2019-12-19 09:00:00,2500,9,19,12
2019-12-19 10:00:00,665,10,19,12
2019-12-19 11:00:00,1925,11,19,12
2019-12-19 12:00:00,406,12,19,12
2019-12-19 13:00:00,213,13,19,12
2019-12-19 14:00:00,74,14,19,12
2019-12-19 15:00:00,818,15,19,12
2019-12-19 16:00:00,1272,16,19,12
2019-12-19 17:00:00,1618,17,19,12
2019-12-19 18:00:00,102,18,19,12
2019-12-19 19:00:00,227,19,19,12
2019-12-19 20:00:00,61,20,19,12
2019-12-19 21:00:00,3396,21,19,12
2019-12-19 22:00:00,151,22,19,12
2019-12-19 23:00:00,74,23,19,12
2019-12-20 00:00:00,0,0,20,12
2019-12-20 01:00:00,0,1,20,12
2019-12-20 02:00:00,0,2,20,12
2019-12-20 03:00:00,0,3,20,12
2019-12-20 04:00:00,0,4,20,12
2019-12-20 05:00:00,0,5,20,12
2019-12-20 06:00:00,657,6,20,12
2019-12-20 07:00:00,2441,7,20,12
2019-12-20 08:00:00,832,8,20,12
2019-12-20 09:00:00,767,9,20,12
2019-12-20 10:00:00,81,10,20,12
2019-12-20 11:00:00,68,11,20,12
2019-12-20 12:00:00,71,12,20,12
2019-12-20 13:00:00,57,13,20,12
2019-12-20 14:00:00,1896,14,20,12
2019-12-20 15:00:00,1296,15,20,12
2019-12-20 16:00:00,512,16,20,12
2019-12-20 17:00:00,606,17,20,12
2019-12-20 18:00:00,887,18,20,12
2019-12-20 19:00:00,778,19,20,12
2019-12-20 20:00:00,0,20,20,12
2019-12-20 21:00:00,313,21,20,12
2019-12-20 22:00:00,699,22,20,12
2019-12-20 23:00:00,0,23,20,12
2019-12-21 00:00:00,0,0,21,12
2019-12-21 01:00:00,0,1,21,12
2019-12-21 02:00:00,0,2,21,12
2019-12-21 03:00:00,0,3,21,12
2019-12-21 04:00:00,0,4,21,12
2019-12-21 05:00:00,0,5,21,12
2019-12-21 06:00:00,112,6,21,12
2019-12-21 07:00:00,75,7,21,12
2019-12-21 08:00:00,209,8,21,12
2019-12-21 09:00:00,1795,9,21,12
2019-12-21 10:00:00,1266,10,21,12
2019-12-21 11:00:00,255,11,21,12
2019-12-21 12:00:00,1741,12,21,12
2019-12-21 13:00:00,636,13,21,12
2019-12-21 14:00:00,1566,14,21,12
2019-12-21 15:00:00,1875,15,21,12
2019-12-21 16:00:00,492,16,21,12
2019-12-21 17:00:00,3524,17,21,12
2019-12-21 18:00:00,2965,18,21,12
2019-12-21 19:00:00,1052,19,21,12
2019-12-21 20:00:00,229,20,21,12
2019-12-21 21:00:00,40,21,21,12
2019-12-21 22:00:00,16,22,21,12
2019-12-21 23:00:00,842,23,21,12
2019-12-22 00:00:00,0,0,22,12
2019-12-22 01:00:00,0,1,22,12
2019-12-22 02:00:00,0,2,22,12
2019-12-22 03:00:00,0,3,22,12
2019-12-22 04:00:00,31,4,22,12
2019-12-22 05:00:00,348,5,22,12
2019-12-22 06:00:00,154,6,22,12
2019-12-22 07:00:00,6,7,22,12
2019-12-22 08:00:00,231,8,22,12
2019-12-22 09:00:00,443,9,22,12
2019-12-22 10:00:00,1490,10,22,12
2019-12-22 11:00:00,2720,11,22,12
2019-12-22 12:00:00,588,12,22,12
2019-12-22 13:00:00,683,13,22,12
2019-12-22 14:00:00,291,14,22,12
2019-12-22 15:00:00,0,15,22,12
2019-12-22 16:00:00,0,16,22,12
2019-12-22 17:00:00,600,17,22,12
2019-12-22 18:00:00,176,18,22,12
2019-12-22 19:00:00,588,19,22,12
2019-12-22 20:00:00,874,20,22,12
2019-12-22 21:00:00,144,21,22,12
2019-12-22 22:00:00,253,22,22,12
2019-12-22 23:00:00,4,23,22,12
2019-12-23 00:00:00,0,0,23,12
2019-12-23 01:00:00,0,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,0,4,23,12
2019-12-23 05:00:00,254,5,23,12
2019-12-23 06:00:00,27,6,23,12
2019-12-23 07:00:00,30,7,23,12
2019-12-23 08:00:00,1915,8,23,12
2019-12-23 09:00:00,2387,9,23,12
2019-12-23 10:00:00,1274,10,23,12
2019-12-23 11:00:00,289,11,23,12
2019-12-23 12:00:00,577,12,23,12
2019-12-23 13:00:00,1069,13,23,12
2019-12-23 14:00:00,211,14,23,12
2019-12-23 15:00:00,1122,15,23,12
2019-12-23 16:00:00,409,16,23,12
2019-12-23 17:00:00,1532,17,23,12
2019-12-23 18:00:00,309,18,23,12
2019-12-23 19:00:00,397,19,23,12
2019-12-23 20:00:00,0,20,23,12
2019-12-23 21:00:00,21,21,23,12
2019-12-23 22:00:00,0,22,23,12
2019-12-23 23:00:00,545,23,23,12
2019-12-24 00:00:00,0,0,24,12
2019-12-24 01:00:00,0,1,24,12
2019-12-24 02:00:00,9,2,24,12
2019-12-24 03:00:00,0,3,24,12
2019-12-24 04:00:00,7,4,24,12
2019-12-24 05:00:00,274,5,24,12
2019-12-24 06:00:00,39,6,24,12
2019-12-24 07:00:00,240,7,24,12
2019-12-24 08:00:00,673,8,24,12
2019-12-24 09:00:00,2274,9,24,12
2019-12-24 10:00:00,212,10,24,12
2019-12-24 11:00:00,1401,11,24,12
2019-12-24 12:00:00,329,12,24,12
2019-12-24 13:00:00,2021,13,24,12
2019-12-24 14:00:00,1153,14,24,12
2019-12-24 15:00:00,192,15,24,12
2019-12-24 16:00:00,359,16,24,12
2019-12-24 17:00:00,351,17,24,12
2019-12-24 18:00:00,160,18,24,12
2019-12-24 19:00:00,262,19,24,12
2019-12-24 20:00:00,5,20,24,12
2019-12-24 21:00:00,162,21,24,12
2019-12-24 22:00:00,77,22,24,12
2019-12-24 23:00:00,0,23,24,12
2019-12-25 00:00:00,0,0,25,12
2019-12-25 01:00:00,0,1,25,12
2019-12-25 02:00:00,0,2,25,12
2019-12-25 03:00:00,0,3,25,12
2019-12-25 04:00:00,0,4,25,12
2019-12-25 05:00:00,52,5,25,12
2019-12-25 06:00:00,0,6,25,12
2019-12-25 07:00:00,0,7,25,12
2019-12-25 08:00:00,132,8,25,12
2019-12-25 09:00:00,371,9,25,12
2019-12-25 10:00:00,792,10,25,12
2019-12-25 11:00:00,1468,11,25,12
2019-12-25 12:00:00,225,12,25,12
2019-12-25 13:00:00,588,13,25,12
2019-12-25 14:00:00,462,14,25,12
2019-12-25 15:00:00,859,15,25,12
2019-12-25 16:00:00,40,16,25,12
2019-12-25 17:00:00,14,17,25,12
2019-12-25 18:00:00,0,18,25,12
2019-12-25 19:00:00,0,19,25,12
2019-12-25 20:00:00,155,20,25,12
2019-12-25 21:00:00,83,21,25,12
2019-12-25 22:00:00,101,22,25,12
