datetime,distance,hour,day,month
2019-12-08 05:00:00,840,5,8,12
2019-12-08 06:00:00,0,6,8,12
2019-12-08 07:00:00,0,7,8,12
2019-12-08 08:00:00,14770,8,8,12
2019-12-08 09:00:00,14220,9,8,12
2019-12-08 10:00:00,60640,10,8,12
2019-12-08 11:00:00,1052880,11,8,12
2019-12-08 12:00:00,1114680,12,8,12
2019-12-08 13:00:00,243850,13,8,12
2019-12-08 14:00:00,2750,14,8,12
2019-12-08 15:00:00,8830,15,8,12
2019-12-08 16:00:00,20160,16,8,12
2019-12-08 17:00:00,18550,17,8,12
2019-12-08 18:00:00,18310,18,8,12
2019-12-08 19:00:00,15900,19,8,12
2019-12-08 20:00:00,136500,20,8,12
2019-12-08 21:00:00,216260,21,8,12
2019-12-08 22:00:00,29730,22,8,12
2019-12-08 23:00:00,690,23,8,12
2019-12-09 00:00:00,540,0,9,12
2019-12-09 01:00:00,0,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,0,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,0,5,9,12
2019-12-09 06:00:00,0,6,9,12
2019-12-09 07:00:00,24600,7,9,12
2019-12-09 08:00:00,66080,8,9,12
2019-12-09 09:00:00,43080,9,9,12
2019-12-09 10:00:00,99630,10,9,12
2019-12-09 11:00:00,34080,11,9,12
2019-12-09 12:00:00,14400,12,9,12
2019-12-09 13:00:00,26190,13,9,12
2019-12-09 14:00:00,5370,14,9,12
2019-12-09 15:00:00,194070,15,9,12
2019-12-09 16:00:00,181440,16,9,12
2019-12-09 17:00:00,412690,17,9,12
2019-12-09 18:00:00,44490,18,9,12
2019-12-09 19:00:00,21040,19,9,12
2019-12-09 20:00:00,98190,20,9,12
2019-12-09 21:00:00,20240,21,9,12
2019-12-09 22:00:00,57810,22,9,12
2019-12-09 23:00:00,52030,23,9,12
2019-12-10 00:00:00,0,0,10,12
2019-12-10 01:00:00,540,1,10,12
2019-12-10 02:00:00,2540,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,0,4,10,12
2019-12-10 05:00:00,0,5,10,12
2019-12-10 06:00:00,64300,6,10,12
2019-12-10 07:00:00,30810,7,10,12
2019-12-10 08:00:00,11480,8,10,12
2019-12-10 09:00:00,6520,9,10,12
2019-12-10 10:00:00,10630,10,10,12
2019-12-10 11:00:00,30030,11,10,12
2019-12-10 12:00:00,79460,12,10,12
2019-12-10 13:00:00,48160,13,10,12
2019-12-10 14:00:00,25490,14,10,12
2019-12-10 15:00:00,33030,15,10,12
2019-12-10 16:00:00,315890,16,10,12
2019-12-10 17:00:00,645170,17,10,12
2019-12-10 18:00:00,57840,18,10,12
2019-12-10 19:00:00,37950,19,10,12
2019-12-10 20:00:00,34670,20,10,12
2019-12-10 21:00:00,6000,21,10,12
2019-12-10 22:00:00,0,22,10,12
2019-12-10 23:00:00,540,23,10,12
2019-12-11 00:00:00,0,0,11,12
2019-12-11 01:00:00,0,1,11,12
2019-12-11 02:00:00,1150,2,11,12
2019-12-11 03:00:00,0,3,11,12
2019-12-11 04:00:00,0,4,11,12
2019-12-11 05:00:00,0,5,11,12
2019-12-11 06:00:00,0,6,11,12
2019-12-11 07:00:00,86530,7,11,12
2019-12-11 08:00:00,9130,8,11,12
2019-12-11 09:00:00,5910,9,11,12
2019-12-11 10:00:00,88930,10,11,12
2019-12-11 11:00:00,96450,11,11,12
2019-12-11 12:00:00,35500,12,11,12
2019-12-11 13:00:00,1760,13,11,12
2019-12-11 14:00:00,11480,14,11,12
2019-12-11 15:00:00,9530,15,11,12
2019-12-11 16:00:00,81110,16,11,12
2019-12-11 17:00:00,114020,17,11,12
2019-12-11 18:00:00,485830,18,11,12
2019-12-11 19:00:00,270130,19,11,12
2019-12-11 20:00:00,61120,20,11,12
2019-12-11 21:00:00,22510,21,11,12
2019-12-11 22:00:00,18700,22,11,12
2019-12-11 23:00:00,540,23,11,12
2019-12-12 00:00:00,0,0,12,12
2019-12-12 01:00:00,0,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,0,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,0,5,12,12
2019-12-12 06:00:00,29930,6,12,12
2019-12-12 07:00:00,162570,7,12,12
2019-12-12 08:00:00,818940,8,12,12
2019-12-12 09:00:00,341850,9,12,12
2019-12-12 10:00:00,41740,10,12,12
2019-12-12 11:00:00,67840,11,12,12
2019-12-12 12:00:00,11400,12,12,12
2019-12-12 13:00:00,40090,13,12,12
2019-12-12 14:00:00,35020,14,12,12
2019-12-12 15:00:00,94640,15,12,12
2019-12-12 16:00:00,80410,16,12,12
2019-12-12 17:00:00,16690,17,12,12
2019-12-12 18:00:00,47890,18,12,12
2019-12-12 19:00:00,26780,19,12,12
2019-12-12 20:00:00,8660,20,12,12
2019-12-12 21:00:00,14540,21,12,12
2019-12-12 22:00:00,44010,22,12,12
2019-12-12 23:00:00,0,23,12,12
2019-12-13 00:00:00,0,0,13,12
2019-12-13 01:00:00,0,1,13,12
2019-12-13 02:00:00,0,2,13,12
2019-12-13 03:00:00,0,3,13,12
2019-12-13 04:00:00,0,4,13,12
2019-12-13 05:00:00,0,5,13,12
2019-12-13 06:00:00,15780,6,13,12
2019-12-13 07:00:00,104160,7,13,12
2019-12-13 08:00:00,5680,8,13,12
2019-12-13 09:00:00,460,9,13,12
2019-12-13 10:00:00,0,10,13,12
2019-12-13 11:00:00,0,11,13,12
2019-12-13 12:00:00,0,12,13,12
2019-12-13 13:00:00,0,13,13,12
2019-12-13 14:00:00,0,14,13,12
2019-12-13 15:00:00,0,15,13,12
2019-12-13 16:00:00,0,16,13,12
2019-12-13 17:00:00,0,17,13,12
2019-12-13 18:00:00,0,18,13,12
2019-12-13 19:00:00,0,19,13,12
2019-12-13 20:00:00,0,20,13,12
2019-12-13 21:00:00,0,21,13,12
2019-12-13 22:00:00,0,22,13,12
2019-12-13 23:00:00,0,23,13,12
2019-12-14 00:00:00,0,0,14,12
2019-12-14 01:00:00,0,1,14,12
2019-12-14 02:00:00,0,2,14,12
2019-12-14 03:00:00,0,3,14,12
2019-12-14 04:00:00,0,4,14,12
2019-12-14 05:00:00,0,5,14,12
2019-12-14 06:00:00,0,6,14,12
2019-12-14 07:00:00,0,7,14,12
2019-12-14 08:00:00,0,8,14,12
2019-12-14 09:00:00,0,9,14,12
2019-12-14 10:00:00,0,10,14,12
2019-12-14 11:00:00,0,11,14,12
2019-12-14 12:00:00,0,12,14,12
2019-12-14 13:00:00,0,13,14,12
2019-12-14 14:00:00,0,14,14,12
2019-12-14 15:00:00,0,15,14,12
2019-12-14 16:00:00,0,16,14,12
2019-12-14 17:00:00,0,17,14,12
2019-12-14 18:00:00,0,18,14,12
2019-12-14 19:00:00,0,19,14,12
2019-12-14 20:00:00,0,20,14,12
2019-12-14 21:00:00,0,21,14,12
2019-12-14 22:00:00,0,22,14,12
2019-12-14 23:00:00,0,23,14,12
2019-12-15 00:00:00,0,0,15,12
2019-12-15 01:00:00,0,1,15,12
2019-12-15 02:00:00,0,2,15,12
2019-12-15 03:00:00,0,3,15,12
2019-12-15 04:00:00,0,4,15,12
2019-12-15 05:00:00,0,5,15,12
2019-12-15 06:00:00,0,6,15,12
2019-12-15 07:00:00,0,7,15,12
2019-12-15 08:00:00,0,8,15,12
2019-12-15 09:00:00,0,9,15,12
2019-12-15 10:00:00,0,10,15,12
2019-12-15 11:00:00,0,11,15,12
2019-12-15 12:00:00,0,12,15,12
2019-12-15 13:00:00,0,13,15,12
2019-12-15 14:00:00,0,14,15,12
2019-12-15 15:00:00,0,15,15,12
2019-12-15 16:00:00,0,16,15,12
2019-12-15 17:00:00,0,17,15,12
2019-12-15 18:00:00,0,18,15,12
2019-12-15 19:00:00,0,19,15,12
2019-12-15 20:00:00,0,20,15,12
2019-12-15 21:00:00,0,21,15,12
2019-12-15 22:00:00,0,22,15,12
2019-12-15 23:00:00,0,23,15,12
2019-12-16 00:00:00,0,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,0,2,16,12
2019-12-16 03:00:00,0,3,16,12
2019-12-16 04:00:00,0,4,16,12
2019-12-16 05:00:00,0,5,16,12
2019-12-16 06:00:00,0,6,16,12
2019-12-16 07:00:00,0,7,16,12
2019-12-16 08:00:00,0,8,16,12
2019-12-16 09:00:00,0,9,16,12
2019-12-16 10:00:00,0,10,16,12
2019-12-16 11:00:00,0,11,16,12
2019-12-16 12:00:00,0,12,16,12
2019-12-16 13:00:00,0,13,16,12
2019-12-16 14:00:00,0,14,16,12
2019-12-16 15:00:00,0,15,16,12
2019-12-16 16:00:00,0,16,16,12
2019-12-16 17:00:00,0,17,16,12
2019-12-16 18:00:00,0,18,16,12
2019-12-16 19:00:00,0,19,16,12
2019-12-16 20:00:00,0,20,16,12
2019-12-16 21:00:00,0,21,16,12
2019-12-16 22:00:00,0,22,16,12
2019-12-16 23:00:00,0,23,16,12
2019-12-17 00:00:00,0,0,17,12
2019-12-17 01:00:00,0,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,0,3,17,12
2019-12-17 04:00:00,0,4,17,12
2019-12-17 05:00:00,0,5,17,12
2019-12-17 06:00:00,0,6,17,12
2019-12-17 07:00:00,0,7,17,12
2019-12-17 08:00:00,0,8,17,12
2019-12-17 09:00:00,0,9,17,12
2019-12-17 10:00:00,0,10,17,12
2019-12-17 11:00:00,0,11,17,12
2019-12-17 12:00:00,0,12,17,12
2019-12-17 13:00:00,0,13,17,12
2019-12-17 14:00:00,0,14,17,12
2019-12-17 15:00:00,0,15,17,12
2019-12-17 16:00:00,0,16,17,12
2019-12-17 17:00:00,185940,17,17,12
2019-12-17 18:00:00,599300,18,17,12
2019-12-17 19:00:00,59550,19,17,12
2019-12-17 20:00:00,100180,20,17,12
2019-12-17 21:00:00,79580,21,17,12
2019-12-17 22:00:00,6050,22,17,12
2019-12-17 23:00:00,30200,23,17,12
2019-12-18 00:00:00,0,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,1080,2,18,12
2019-12-18 03:00:00,0,3,18,12
2019-12-18 04:00:00,770,4,18,12
2019-12-18 05:00:00,0,5,18,12
2019-12-18 06:00:00,0,6,18,12
2019-12-18 07:00:00,4840,7,18,12
2019-12-18 08:00:00,99510,8,18,12
2019-12-18 09:00:00,5070,9,18,12
2019-12-18 10:00:00,69790,10,18,12
2019-12-18 11:00:00,2590,11,18,12
2019-12-18 12:00:00,7620,12,18,12
2019-12-18 13:00:00,46380,13,18,12
2019-12-18 14:00:00,792360,14,18,12
2019-12-18 15:00:00,68600,15,18,12
2019-12-18 16:00:00,140410,16,18,12
2019-12-18 17:00:00,17460,17,18,12
2019-12-18 18:00:00,24570,18,18,12
2019-12-18 19:00:00,17140,19,18,12
2019-12-18 20:00:00,2600,20,18,12
2019-12-18 21:00:00,8450,21,18,12
2019-12-18 22:00:00,42820,22,18,12
2019-12-18 23:00:00,10140,23,18,12
2019-12-19 00:00:00,0,0,19,12
2019-12-19 01:00:00,0,1,19,12
2019-12-19 02:00:00,4840,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,0,4,19,12
2019-12-19 05:00:00,1380,5,19,12
2019-12-19 06:00:00,0,6,19,12
2019-12-19 07:00:00,36690,7,19,12
2019-12-19 08:00:00,53040,8,19,12
2019-12-19 09:00:00,12250,9,19,12
2019-12-19 10:00:00,89630,10,19,12
2019-12-19 11:00:00,162320,11,19,12
2019-12-19 12:00:00,163760,12,19,12
2019-12-19 13:00:00,93890,13,19,12
2019-12-19 14:00:00,195240,14,19,12
2019-12-19 15:00:00,239850,15,19,12
2019-12-19 16:00:00,173110,16,19,12
2019-12-19 17:00:00,55120,17,19,12
2019-12-19 18:00:00,21350,18,19,12
2019-12-19 19:00:00,27970,19,19,12
2019-12-19 20:00:00,21720,20,19,12
2019-12-19 21:00:00,41450,21,19,12
2019-12-19 22:00:00,38550,22,19,12
2019-12-19 23:00:00,68340,23,19,12
2019-12-20 00:00:00,120280,0,20,12
2019-12-20 01:00:00,46270,1,20,12
2019-12-20 02:00:00,11550,2,20,12
2019-12-20 03:00:00,0,3,20,12
2019-12-20 04:00:00,0,4,20,12
2019-12-20 05:00:00,0,5,20,12
2019-12-20 06:00:00,0,6,20,12
2019-12-20 07:00:00,0,7,20,12
2019-12-20 08:00:00,29040,8,20,12
2019-12-20 09:00:00,6480,9,20,12
2019-12-20 10:00:00,690,10,20,12
2019-12-20 11:00:00,24920,11,20,12
2019-12-20 12:00:00,54200,12,20,12
2019-12-20 13:00:00,180950,13,20,12
2019-12-20 14:00:00,85910,14,20,12
2019-12-20 15:00:00,7990,15,20,12
2019-12-20 16:00:00,41830,16,20,12
2019-12-20 17:00:00,67060,17,20,12
2019-12-20 18:00:00,29810,18,20,12
2019-12-20 19:00:00,19690,19,20,12
2019-12-20 20:00:00,5840,20,20,12
2019-12-20 21:00:00,139240,21,20,12
2019-12-20 22:00:00,14370,22,20,12
2019-12-20 23:00:00,2140,23,20,12
2019-12-21 00:00:00,0,0,21,12
2019-12-21 01:00:00,0,1,21,12
2019-12-21 02:00:00,0,2,21,12
2019-12-21 03:00:00,0,3,21,12
2019-12-21 04:00:00,0,4,21,12
2019-12-21 05:00:00,0,5,21,12
2019-12-21 06:00:00,0,6,21,12
2019-12-21 07:00:00,310350,7,21,12
2019-12-21 08:00:00,841390,8,21,12
2019-12-21 09:00:00,35480,9,21,12
2019-12-21 10:00:00,78090,10,21,12
2019-12-21 11:00:00,253930,11,21,12
2019-12-21 12:00:00,339690,12,21,12
2019-12-21 13:00:00,163560,13,21,12
2019-12-21 14:00:00,50670,14,21,12
2019-12-21 15:00:00,164280,15,21,12
2019-12-21 16:00:00,76220,16,21,12
2019-12-21 17:00:00,24530,17,21,12
2019-12-21 18:00:00,18750,18,21,12
2019-12-21 19:00:00,18790,19,21,12
2019-12-21 20:00:00,183100,20,21,12
2019-12-21 21:00:00,267510,21,21,12
2019-12-21 22:00:00,20910,22,21,12
2019-12-21 23:00:00,32920,23,21,12
2019-12-22 00:00:00,26080,0,22,12
2019-12-22 01:00:00,27760,1,22,12
2019-12-22 02:00:00,149640,2,22,12
2019-12-22 03:00:00,460,3,22,12
2019-12-22 04:00:00,540,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,0,6,22,12
2019-12-22 07:00:00,0,7,22,12
2019-12-22 08:00:00,8370,8,22,12
2019-12-22 09:00:00,0,9,22,12
2019-12-22 10:00:00,0,10,22,12
2019-12-22 11:00:00,15190,11,22,12
2019-12-22 12:00:00,85940,12,22,12
2019-12-22 13:00:00,5210,13,22,12
2019-12-22 14:00:00,2680,14,22,12
2019-12-22 15:00:00,67800,15,22,12
2019-12-22 16:00:00,151180,16,22,12
2019-12-22 17:00:00,102590,17,22,12
2019-12-22 18:00:00,8370,18,22,12
2019-12-22 19:00:00,14780,19,22,12
2019-12-22 20:00:00,714200,20,22,12
2019-12-22 21:00:00,15340,21,22,12
2019-12-22 22:00:00,7220,22,22,12
2019-12-22 23:00:00,29510,23,22,12
2019-12-23 00:00:00,0,0,23,12
2019-12-23 01:00:00,0,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,610,4,23,12
2019-12-23 05:00:00,0,5,23,12
2019-12-23 06:00:00,0,6,23,12
2019-12-23 07:00:00,0,7,23,12
2019-12-23 08:00:00,0,8,23,12
2019-12-23 09:00:00,30190,9,23,12
2019-12-23 10:00:00,33280,10,23,12
2019-12-23 11:00:00,56880,11,23,12
2019-12-23 12:00:00,715890,12,23,12
2019-12-23 13:00:00,490440,13,23,12
2019-12-23 14:00:00,36560,14,23,12
2019-12-23 15:00:00,78790,15,23,12
2019-12-23 16:00:00,18950,16,23,12
2019-12-23 17:00:00,32630,17,23,12
2019-12-23 18:00:00,89140,18,23,12
2019-12-23 19:00:00,92630,19,23,12
2019-12-23 20:00:00,178470,20,23,12
2019-12-23 21:00:00,31540,21,23,12
2019-12-23 22:00:00,38980,22,23,12
2019-12-23 23:00:00,0,23,23,12
2019-12-24 00:00:00,0,0,24,12
2019-12-24 01:00:00,0,1,24,12
2019-12-24 02:00:00,0,2,24,12
2019-12-24 03:00:00,0,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,0,5,24,12
2019-12-24 06:00:00,48410,6,24,12
2019-12-24 07:00:00,52240,7,24,12
2019-12-24 08:00:00,197290,8,24,12
2019-12-24 09:00:00,140230,9,24,12
2019-12-24 10:00:00,156900,10,24,12
2019-12-24 11:00:00,42180,11,24,12
2019-12-24 12:00:00,22380,12,24,12
2019-12-24 13:00:00,6390,13,24,12
2019-12-24 14:00:00,26320,14,24,12
2019-12-24 15:00:00,36410,15,24,12
2019-12-24 16:00:00,54370,16,24,12
2019-12-24 17:00:00,11450,17,24,12
2019-12-24 18:00:00,3610,18,24,12
2019-12-24 19:00:00,29310,19,24,12
2019-12-24 20:00:00,15290,20,24,12
2019-12-24 21:00:00,26400,21,24,12
2019-12-24 22:00:00,30380,22,24,12
2019-12-24 23:00:00,43520,23,24,12
2019-12-25 00:00:00,95340,0,25,12
2019-12-25 01:00:00,680,1,25,12
2019-12-25 02:00:00,0,2,25,12
2019-12-25 03:00:00,0,3,25,12
2019-12-25 04:00:00,0,4,25,12
2019-12-25 05:00:00,0,5,25,12
2019-12-25 06:00:00,0,6,25,12
2019-12-25 07:00:00,610,7,25,12
2019-12-25 08:00:00,300,8,25,12
2019-12-25 09:00:00,0,9,25,12
2019-12-25 10:00:00,460,10,25,12
2019-12-25 11:00:00,20420,11,25,12
2019-12-25 12:00:00,13320,12,25,12
2019-12-25 13:00:00,14320,13,25,12
2019-12-25 14:00:00,10220,14,25,12
2019-12-25 15:00:00,33740,15,25,12
2019-12-25 16:00:00,46390,16,25,12
2019-12-25 17:00:00,29090,17,25,12
2019-12-25 18:00:00,0,18,25,12
2019-12-25 19:00:00,0,19,25,12
2019-12-25 20:00:00,0,20,25,12
2019-12-25 21:00:00,0,21,25,12
2019-12-25 22:00:00,0,22,25,12
2019-12-25 23:00:00,0,23,25,12
2019-12-26 00:00:00,0,0,26,12
2019-12-26 01:00:00,0,1,26,12
2019-12-26 02:00:00,0,2,26,12
2019-12-26 03:00:00,0,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,0,6,26,12
2019-12-26 07:00:00,0,7,26,12
2019-12-26 08:00:00,0,8,26,12
2019-12-26 09:00:00,0,9,26,12
2019-12-26 10:00:00,0,10,26,12
2019-12-26 11:00:00,0,11,26,12
2019-12-26 12:00:00,0,12,26,12
2019-12-26 13:00:00,37430,13,26,12
2019-12-26 14:00:00,604340,14,26,12
2019-12-26 15:00:00,45690,15,26,12
2019-12-26 16:00:00,71870,16,26,12
2019-12-26 17:00:00,18010,17,26,12
2019-12-26 18:00:00,11280,18,26,12
2019-12-26 19:00:00,2070,19,26,12
2019-12-26 20:00:00,8450,20,26,12
2019-12-26 21:00:00,81670,21,26,12
2019-12-26 22:00:00,16230,22,26,12
2019-12-26 23:00:00,7520,23,26,12
2019-12-27 00:00:00,22940,0,27,12
2019-12-27 01:00:00,540,1,27,12
2019-12-27 02:00:00,0,2,27,12
2019-12-27 03:00:00,0,3,27,12
2019-12-27 04:00:00,0,4,27,12
2019-12-27 05:00:00,0,5,27,12
2019-12-27 06:00:00,0,6,27,12
2019-12-27 07:00:00,0,7,27,12
2019-12-27 08:00:00,1460,8,27,12
2019-12-27 09:00:00,0,9,27,12
2019-12-27 10:00:00,0,10,27,12
2019-12-27 11:00:00,12700,11,27,12
2019-12-27 12:00:00,109480,12,27,12
2019-12-27 13:00:00,168080,13,27,12
2019-12-27 14:00:00,22920,14,27,12
2019-12-27 15:00:00,159510,15,27,12
2019-12-27 16:00:00,881790,16,27,12
2019-12-27 17:00:00,16450,17,27,12
2019-12-27 18:00:00,3690,18,27,12
2019-12-27 19:00:00,23440,19,27,12
2019-12-27 20:00:00,13850,20,27,12
2019-12-27 21:00:00,149810,21,27,12
2019-12-27 22:00:00,34470,22,27,12
2019-12-27 23:00:00,50060,23,27,12
2019-12-28 00:00:00,5310,0,28,12
2019-12-28 01:00:00,0,1,28,12
2019-12-28 02:00:00,610,2,28,12
2019-12-28 03:00:00,0,3,28,12
2019-12-28 04:00:00,690,4,28,12
2019-12-28 05:00:00,0,5,28,12
2019-12-28 06:00:00,0,6,28,12
2019-12-28 07:00:00,0,7,28,12
2019-12-28 08:00:00,3600,8,28,12
2019-12-28 09:00:00,19010,9,28,12
2019-12-28 10:00:00,14160,10,28,12
2019-12-28 11:00:00,69530,11,28,12
2019-12-28 12:00:00,165910,12,28,12
2019-12-28 13:00:00,61380,13,28,12
2019-12-28 14:00:00,123170,14,28,12
2019-12-28 15:00:00,58700,15,28,12
2019-12-28 16:00:00,4600,16,28,12
2019-12-28 17:00:00,72560,17,28,12
2019-12-28 18:00:00,20890,18,28,12
2019-12-28 19:00:00,2850,19,28,12
2019-12-28 20:00:00,18260,20,28,12
2019-12-28 21:00:00,24130,21,28,12
2019-12-28 22:00:00,16130,22,28,12
2019-12-28 23:00:00,136210,23,28,12
2019-12-29 00:00:00,91100,0,29,12
2019-12-29 01:00:00,88610,1,29,12
2019-12-29 02:00:00,14460,2,29,12
2019-12-29 03:00:00,0,3,29,12
2019-12-29 04:00:00,0,4,29,12
2019-12-29 05:00:00,0,5,29,12
2019-12-29 06:00:00,0,6,29,12
2019-12-29 07:00:00,0,7,29,12
2019-12-29 08:00:00,460,8,29,12
2019-12-29 09:00:00,0,9,29,12
2019-12-29 10:00:00,0,10,29,12
2019-12-29 11:00:00,0,11,29,12
2019-12-29 12:00:00,18080,12,29,12
2019-12-29 13:00:00,9820,13,29,12
2019-12-29 14:00:00,6830,14,29,12
2019-12-29 15:00:00,31490,15,29,12
2019-12-29 16:00:00,5900,16,29,12
2019-12-29 17:00:00,7910,17,29,12
2019-12-29 18:00:00,21000,18,29,12
2019-12-29 19:00:00,745540,19,29,12
2019-12-29 20:00:00,203830,20,29,12
2019-12-29 21:00:00,37920,21,29,12
2019-12-29 22:00:00,10160,22,29,12
2019-12-29 23:00:00,8760,23,29,12
2019-12-30 00:00:00,2610,0,30,12
2019-12-30 01:00:00,0,1,30,12
2019-12-30 02:00:00,0,2,30,12
2019-12-30 03:00:00,0,3,30,12
2019-12-30 04:00:00,0,4,30,12
2019-12-30 05:00:00,0,5,30,12
2019-12-30 06:00:00,380,6,30,12
2019-12-30 07:00:00,0,7,30,12
2019-12-30 08:00:00,460,8,30,12
2019-12-30 09:00:00,0,9,30,12
2019-12-30 10:00:00,7920,10,30,12
2019-12-30 11:00:00,7270,11,30,12
2019-12-30 12:00:00,8840,12,30,12
2019-12-30 13:00:00,4840,13,30,12
2019-12-30 14:00:00,28950,14,30,12
2019-12-30 15:00:00,946140,15,30,12
2019-12-30 16:00:00,240660,16,30,12
2019-12-30 17:00:00,81990,17,30,12
2019-12-30 18:00:00,38350,18,30,12
2019-12-30 19:00:00,5390,19,30,12
2019-12-30 20:00:00,4760,20,30,12
2019-12-30 21:00:00,25700,21,30,12
2019-12-30 22:00:00,3680,22,30,12
2019-12-30 23:00:00,17180,23,30,12
2019-12-31 00:00:00,32000,0,31,12
2019-12-31 01:00:00,0,1,31,12
2019-12-31 02:00:00,0,2,31,12
2019-12-31 03:00:00,0,3,31,12
2019-12-31 04:00:00,0,4,31,12
2019-12-31 05:00:00,0,5,31,12
2019-12-31 06:00:00,0,6,31,12
2019-12-31 07:00:00,610,7,31,12
2019-12-31 08:00:00,0,8,31,12
2019-12-31 09:00:00,0,9,31,12
2019-12-31 10:00:00,16710,10,31,12
2019-12-31 11:00:00,80160,11,31,12
2019-12-31 12:00:00,485350,12,31,12
2019-12-31 13:00:00,132700,13,31,12
2019-12-31 14:00:00,16630,14,31,12
2019-12-31 15:00:00,22180,15,31,12
2019-12-31 16:00:00,17930,16,31,12
2019-12-31 17:00:00,9930,17,31,12
2019-12-31 18:00:00,30310,18,31,12
2019-12-31 19:00:00,43410,19,31,12
2019-12-31 20:00:00,21700,20,31,12
2019-12-31 21:00:00,11830,21,31,12
2019-12-31 22:00:00,19640,22,31,12
2019-12-31 23:00:00,29020,23,31,12
2020-01-01 00:00:00,14970,0,1,1
2020-01-01 01:00:00,216540,1,1,1
2020-01-01 02:00:00,237270,2,1,1
2020-01-01 03:00:00,183110,3,1,1
2020-01-01 04:00:00,354250,4,1,1
2020-01-01 05:00:00,15230,5,1,1
2020-01-01 06:00:00,1760,6,1,1
2020-01-01 07:00:00,300,7,1,1
2020-01-01 08:00:00,0,8,1,1
2020-01-01 09:00:00,0,9,1,1
2020-01-01 10:00:00,0,10,1,1
2020-01-01 11:00:00,1910,11,1,1
2020-01-01 12:00:00,3380,12,1,1
2020-01-01 13:00:00,74400,13,1,1
2020-01-01 14:00:00,3150,14,1,1
2020-01-01 15:00:00,6540,15,1,1
2020-01-01 16:00:00,0,16,1,1
2020-01-01 17:00:00,3300,17,1,1
2020-01-01 18:00:00,5000,18,1,1
2020-01-01 19:00:00,744070,19,1,1
2020-01-01 20:00:00,2380,20,1,1
2020-01-01 21:00:00,14000,21,1,1
2020-01-01 22:00:00,9190,22,1,1
2020-01-01 23:00:00,12470,23,1,1
2020-01-02 00:00:00,41350,0,2,1
2020-01-02 01:00:00,0,1,2,1
2020-01-02 02:00:00,0,2,2,1
2020-01-02 03:00:00,540,3,2,1
2020-01-02 04:00:00,0,4,2,1
2020-01-02 05:00:00,0,5,2,1
2020-01-02 06:00:00,0,6,2,1
2020-01-02 07:00:00,300,7,2,1
2020-01-02 08:00:00,24570,8,2,1
2020-01-02 09:00:00,53960,9,2,1
2020-01-02 10:00:00,33190,10,2,1
2020-01-02 11:00:00,15100,11,2,1
2020-01-02 12:00:00,68360,12,2,1
2020-01-02 13:00:00,6210,13,2,1
2020-01-02 14:00:00,5070,14,2,1
2020-01-02 15:00:00,7460,15,2,1
2020-01-02 16:00:00,2230,16,2,1
2020-01-02 17:00:00,209020,17,2,1
2020-01-02 18:00:00,757570,18,2,1
2020-01-02 19:00:00,4460,19,2,1
2020-01-02 20:00:00,3200,20,2,1
2020-01-02 21:00:00,13450,21,2,1
2020-01-02 22:00:00,0,22,2,1
2020-01-02 23:00:00,0,23,2,1
2020-01-03 00:00:00,0,0,3,1
2020-01-03 01:00:00,0,1,3,1
2020-01-03 02:00:00,0,2,3,1
2020-01-03 03:00:00,0,3,3,1
2020-01-03 04:00:00,0,4,3,1
2020-01-03 05:00:00,0,5,3,1
2020-01-03 06:00:00,0,6,3,1
2020-01-03 07:00:00,0,7,3,1
2020-01-03 08:00:00,118090,8,3,1
2020-01-03 09:00:00,50050,9,3,1
2020-01-03 10:00:00,57360,10,3,1
2020-01-03 11:00:00,51230,11,3,1
2020-01-03 12:00:00,22720,12,3,1
2020-01-03 13:00:00,50120,13,3,1
2020-01-03 14:00:00,132010,14,3,1
2020-01-03 15:00:00,59280,15,3,1
2020-01-03 16:00:00,2220,16,3,1
2020-01-03 17:00:00,10770,17,3,1
2020-01-03 18:00:00,48970,18,3,1
2020-01-03 19:00:00,40740,19,3,1
2020-01-03 20:00:00,3830,20,3,1
2020-01-03 21:00:00,6440,21,3,1
2020-01-03 22:00:00,62060,22,3,1
2020-01-03 23:00:00,610,23,3,1
2020-01-04 00:00:00,0,0,4,1
2020-01-04 01:00:00,0,1,4,1
2020-01-04 02:00:00,0,2,4,1
2020-01-04 03:00:00,0,3,4,1
2020-01-04 04:00:00,0,4,4,1
