datetime,calories,hour,day,month
2019-12-04 18:00:00,100.94,18,4,12
2019-12-04 19:00:00,344.23,19,4,12
2019-12-04 20:00:00,747.34,20,4,12
2019-12-04 21:00:00,467.25,21,4,12
2019-12-04 22:00:00,189.16,22,4,12
2019-12-04 23:00:00,85.87,23,4,12
2019-12-05 00:00:00,82.60000000000001,0,5,12
2019-12-05 01:00:00,82.19,1,5,12
2019-12-05 02:00:00,80.24000000000001,2,5,12
2019-12-05 03:00:00,81.02000000000001,3,5,12
2019-12-05 04:00:00,79.59,4,5,12
2019-12-05 05:00:00,80.37,5,5,12
2019-12-05 06:00:00,79.85000000000001,6,5,12
2019-12-05 07:00:00,98.2,7,5,12
2019-12-05 08:00:00,186.47,8,5,12
2019-12-05 09:00:00,141.51,9,5,12
2019-12-05 10:00:00,115.17,10,5,12
2019-12-05 11:00:00,148.02,11,5,12
2019-12-05 12:00:00,79.2,12,5,12
2019-12-05 13:00:00,85.48,13,5,12
2019-12-05 14:00:00,167.42,14,5,12
2019-12-05 15:00:00,86.24,15,5,12
2019-12-05 16:00:00,175.07,16,5,12
2019-12-05 17:00:00,95.2,17,5,12
2019-12-05 18:00:00,369.34000000000003,18,5,12
2019-12-05 19:00:00,675.84,19,5,12
2019-12-05 20:00:00,179.74,20,5,12
2019-12-05 21:00:00,102.36,21,5,12
2019-12-05 22:00:00,125.26,22,5,12
2019-12-05 23:00:00,103.57000000000001,23,5,12
2019-12-06 00:00:00,80.24000000000001,0,6,12
2019-12-06 01:00:00,80.76,1,6,12
2019-12-06 02:00:00,79.72,2,6,12
2019-12-06 03:00:00,80.37,3,6,12
2019-12-06 04:00:00,79.72,4,6,12
2019-12-06 05:00:00,79.85000000000001,5,6,12
2019-12-06 06:00:00,79.46000000000001,6,6,12
2019-12-06 07:00:00,82.60000000000001,7,6,12
2019-12-06 08:00:00,155.8,8,6,12
2019-12-06 09:00:00,149.0,9,6,12
2019-12-06 10:00:00,120.9,10,6,12
2019-12-06 11:00:00,253.91,11,6,12
2019-12-06 12:00:00,111.94,12,6,12
2019-12-06 13:00:00,125.22,13,6,12
2019-12-06 14:00:00,344.28,14,6,12
2019-12-06 15:00:00,593.9,15,6,12
2019-12-06 16:00:00,268.34,16,6,12
2019-12-06 17:00:00,91.4,17,6,12
2019-12-06 18:00:00,125.1,18,6,12
2019-12-06 19:00:00,128.64,19,6,12
2019-12-06 20:00:00,101.21000000000001,20,6,12
2019-12-06 21:00:00,99.62,21,6,12
2019-12-06 22:00:00,101.33,22,6,12
2019-12-06 23:00:00,129.71,23,6,12
2019-12-07 00:00:00,172.65,0,7,12
2019-12-07 01:00:00,80.37,1,7,12
2019-12-07 02:00:00,79.72,2,7,12
2019-12-07 03:00:00,80.5,3,7,12
2019-12-07 04:00:00,80.11,4,7,12
2019-12-07 05:00:00,81.95,5,7,12
2019-12-07 06:00:00,82.60000000000001,6,7,12
2019-12-07 07:00:00,110.42,7,7,12
2019-12-07 08:00:00,267.61,8,7,12
2019-12-07 09:00:00,493.91,9,7,12
2019-12-07 10:00:00,433.6,10,7,12
2019-12-07 11:00:00,429.61,11,7,12
2019-12-07 12:00:00,156.93,12,7,12
2019-12-07 13:00:00,104.32000000000001,13,7,12
2019-12-07 14:00:00,307.6,14,7,12
2019-12-07 15:00:00,379.91,15,7,12
2019-12-07 16:00:00,159.71,16,7,12
2019-12-07 17:00:00,101.83,17,7,12
2019-12-07 18:00:00,116.7,18,7,12
2019-12-07 19:00:00,127.08,19,7,12
2019-12-07 20:00:00,124.91,20,7,12
2019-12-07 21:00:00,114.59,21,7,12
2019-12-07 22:00:00,155.07,22,7,12
2019-12-07 23:00:00,152.55,23,7,12
2019-12-08 00:00:00,90.74000000000001,0,8,12
2019-12-08 01:00:00,79.46000000000001,1,8,12
2019-12-08 02:00:00,79.59,2,8,12
2019-12-08 03:00:00,79.59,3,8,12
2019-12-08 04:00:00,79.59,4,8,12
2019-12-08 05:00:00,79.33,5,8,12
2019-12-08 06:00:00,83.66,6,8,12
2019-12-08 07:00:00,79.59,7,8,12
2019-12-08 08:00:00,80.37,8,8,12
2019-12-08 09:00:00,120.25,9,8,12
2019-12-08 10:00:00,127.14,10,8,12
2019-12-08 11:00:00,177.42000000000002,11,8,12
2019-12-08 12:00:00,904.38,12,8,12
2019-12-08 13:00:00,936.9,13,8,12
2019-12-08 14:00:00,374.04,14,8,12
2019-12-08 15:00:00,124.55,15,8,12
2019-12-08 16:00:00,118.49000000000001,16,8,12
2019-12-08 17:00:00,143.98,17,8,12
2019-12-08 18:00:00,153.88,18,8,12
2019-12-08 19:00:00,140.47,19,8,12
2019-12-08 20:00:00,132.2,20,8,12
2019-12-08 21:00:00,237.87,21,8,12
2019-12-08 22:00:00,316.02,22,8,12
2019-12-08 23:00:00,131.57,23,8,12
2019-12-09 00:00:00,81.69,0,9,12
2019-12-09 01:00:00,82.21000000000001,1,9,12
2019-12-09 02:00:00,79.2,2,9,12
2019-12-09 03:00:00,81.8,3,9,12
2019-12-09 04:00:00,80.37,4,9,12
2019-12-09 05:00:00,80.11,5,9,12
2019-12-09 06:00:00,80.11,6,9,12
2019-12-09 07:00:00,80.76,7,9,12
2019-12-09 08:00:00,154.5,8,9,12
2019-12-09 09:00:00,164.60999999999999,9,9,12
2019-12-09 10:00:00,151.74,10,9,12
2019-12-09 11:00:00,232.99,11,9,12
2019-12-09 12:00:00,133.32,12,9,12
2019-12-09 13:00:00,103.17,13,9,12
2019-12-09 14:00:00,120.26,14,9,12
2019-12-09 15:00:00,100.4,15,9,12
2019-12-09 16:00:00,328.68,16,9,12
2019-12-09 17:00:00,331.0,17,9,12
2019-12-09 18:00:00,456.62,18,9,12
2019-12-09 19:00:00,149.73,19,9,12
2019-12-09 20:00:00,131.71,20,9,12
2019-12-09 21:00:00,260.62,21,9,12
2019-12-09 22:00:00,451.04,22,9,12
2019-12-09 23:00:00,205.29,23,9,12
2019-12-10 00:00:00,174.19,0,10,12
2019-12-10 01:00:00,80.76,1,10,12
2019-12-10 02:00:00,82.60000000000001,2,10,12
2019-12-10 03:00:00,112.02,3,10,12
2019-12-10 04:00:00,80.5,4,10,12
2019-12-10 05:00:00,80.24000000000001,5,10,12
2019-12-10 06:00:00,80.37,6,10,12
2019-12-10 07:00:00,158.92000000000002,7,10,12
2019-12-10 08:00:00,138.4,8,10,12
2019-12-10 09:00:00,125.05,9,10,12
2019-12-10 10:00:00,114.91,10,10,12
2019-12-10 11:00:00,102.1,11,10,12
2019-12-10 12:00:00,135.84,12,10,12
2019-12-10 13:00:00,216.13,13,10,12
2019-12-10 14:00:00,158.44,14,10,12
2019-12-10 15:00:00,126.3,15,10,12
2019-12-10 16:00:00,152.99,16,10,12
2019-12-10 17:00:00,399.19,17,10,12
2019-12-10 18:00:00,809.05,18,10,12
2019-12-10 19:00:00,220.18,19,10,12
2019-12-10 20:00:00,165.67,20,10,12
2019-12-10 21:00:00,130.08,21,10,12
2019-12-10 22:00:00,100.42,22,10,12
2019-12-10 23:00:00,82.06,23,10,12
2019-12-11 00:00:00,81.69,0,11,12
2019-12-11 01:00:00,79.85000000000001,1,11,12
2019-12-11 02:00:00,79.33,2,11,12
2019-12-11 03:00:00,83.66000000000001,3,11,12
2019-12-11 04:00:00,79.72,4,11,12
2019-12-11 05:00:00,79.46000000000001,5,11,12
2019-12-11 06:00:00,79.72,6,11,12
2019-12-11 07:00:00,80.76,7,11,12
2019-12-11 08:00:00,189.46,8,11,12
2019-12-11 09:00:00,122.77,9,11,12
2019-12-11 10:00:00,110.47,10,11,12
2019-12-11 11:00:00,196.83,11,11,12
2019-12-11 12:00:00,208.61,12,11,12
2019-12-11 13:00:00,147.15,13,11,12
2019-12-11 14:00:00,93.95,14,11,12
2019-12-11 15:00:00,100.12,15,11,12
2019-12-11 16:00:00,107.35,16,11,12
2019-12-11 17:00:00,166.9,17,11,12
2019-12-11 18:00:00,208.57,18,11,12
2019-12-11 19:00:00,701.6,19,11,12
2019-12-11 20:00:00,592.43,20,11,12
2019-12-11 21:00:00,243.23,21,11,12
2019-12-11 22:00:00,119.43,22,11,12
2019-12-11 23:00:00,113.06,23,11,12
2019-12-12 00:00:00,84.82000000000001,0,12,12
2019-12-12 01:00:00,79.72,1,12,12
2019-12-12 02:00:00,79.72,2,12,12
2019-12-12 03:00:00,80.63000000000001,3,12,12
2019-12-12 04:00:00,79.46000000000001,4,12,12
2019-12-12 05:00:00,80.24000000000001,5,12,12
2019-12-12 06:00:00,79.46000000000001,6,12,12
2019-12-12 07:00:00,136.15,7,12,12
2019-12-12 08:00:00,274.36,8,12,12
2019-12-12 09:00:00,946.96,9,12,12
2019-12-12 10:00:00,527.58,10,12,12
2019-12-12 11:00:00,179.1,11,12,12
2019-12-12 12:00:00,169.98,12,12,12
2019-12-12 13:00:00,120.14,13,12,12
2019-12-12 14:00:00,156.12,14,12,12
2019-12-12 15:00:00,161.77,15,12,12
2019-12-12 16:00:00,213.33,16,12,12
2019-12-12 17:00:00,200.46,17,12,12
2019-12-12 18:00:00,119.96000000000001,18,12,12
2019-12-12 19:00:00,164.12,19,12,12
2019-12-12 20:00:00,138.33,20,12,12
2019-12-12 21:00:00,127.33,21,12,12
2019-12-12 22:00:00,117.55,22,12,12
2019-12-12 23:00:00,143.38,23,12,12
2019-12-13 00:00:00,79.46000000000001,0,13,12
2019-12-13 01:00:00,79.85000000000001,1,13,12
2019-12-13 02:00:00,80.24000000000001,2,13,12
2019-12-13 03:00:00,79.46000000000001,3,13,12
2019-12-13 04:00:00,79.46000000000001,4,13,12
2019-12-13 05:00:00,80.24000000000001,5,13,12
2019-12-13 06:00:00,80.11,6,13,12
2019-12-13 07:00:00,109.65,7,13,12
2019-12-13 08:00:00,210.76,8,13,12
2019-12-13 09:00:00,106.02,9,13,12
2019-12-13 10:00:00,82.60000000000001,10,13,12
2019-12-13 11:00:00,79.2,11,13,12
2019-12-13 12:00:00,79.2,12,13,12
2019-12-13 13:00:00,79.2,13,13,12
2019-12-13 14:00:00,79.2,14,13,12
2019-12-13 15:00:00,79.2,15,13,12
2019-12-13 16:00:00,79.2,16,13,12
2019-12-13 17:00:00,79.2,17,13,12
2019-12-13 18:00:00,79.2,18,13,12
2019-12-13 19:00:00,79.2,19,13,12
2019-12-13 20:00:00,79.2,20,13,12
2019-12-13 21:00:00,79.2,21,13,12
2019-12-13 22:00:00,79.2,22,13,12
2019-12-13 23:00:00,79.2,23,13,12
2019-12-14 00:00:00,79.2,0,14,12
2019-12-14 01:00:00,79.2,1,14,12
2019-12-14 02:00:00,79.2,2,14,12
2019-12-14 03:00:00,79.2,3,14,12
2019-12-14 04:00:00,79.2,4,14,12
2019-12-14 05:00:00,79.2,5,14,12
2019-12-14 06:00:00,79.2,6,14,12
2019-12-14 07:00:00,79.2,7,14,12
2019-12-14 08:00:00,79.2,8,14,12
2019-12-14 09:00:00,79.2,9,14,12
2019-12-14 10:00:00,79.2,10,14,12
2019-12-14 11:00:00,79.2,11,14,12
2019-12-14 12:00:00,79.2,12,14,12
2019-12-14 13:00:00,79.2,13,14,12
2019-12-14 14:00:00,79.2,14,14,12
2019-12-14 15:00:00,79.2,15,14,12
2019-12-14 16:00:00,79.2,16,14,12
2019-12-14 17:00:00,79.2,17,14,12
2019-12-14 18:00:00,79.2,18,14,12
2019-12-14 19:00:00,79.2,19,14,12
2019-12-14 20:00:00,79.2,20,14,12
2019-12-14 21:00:00,79.2,21,14,12
2019-12-14 22:00:00,79.2,22,14,12
2019-12-14 23:00:00,79.2,23,14,12
2019-12-15 00:00:00,79.2,0,15,12
2019-12-15 01:00:00,79.2,1,15,12
2019-12-15 02:00:00,79.2,2,15,12
2019-12-15 03:00:00,79.2,3,15,12
2019-12-15 04:00:00,79.2,4,15,12
2019-12-15 05:00:00,79.2,5,15,12
2019-12-15 06:00:00,79.2,6,15,12
2019-12-15 07:00:00,79.2,7,15,12
2019-12-15 08:00:00,79.2,8,15,12
2019-12-15 09:00:00,79.2,9,15,12
2019-12-15 10:00:00,79.2,10,15,12
2019-12-15 11:00:00,79.2,11,15,12
2019-12-15 12:00:00,79.2,12,15,12
2019-12-15 13:00:00,79.2,13,15,12
2019-12-15 14:00:00,79.2,14,15,12
2019-12-15 15:00:00,79.2,15,15,12
2019-12-15 16:00:00,79.2,16,15,12
2019-12-15 17:00:00,79.2,17,15,12
2019-12-15 18:00:00,79.2,18,15,12
2019-12-15 19:00:00,79.2,19,15,12
2019-12-15 20:00:00,79.2,20,15,12
2019-12-15 21:00:00,79.2,21,15,12
2019-12-15 22:00:00,79.2,22,15,12
2019-12-15 23:00:00,79.2,23,15,12
2019-12-16 00:00:00,79.2,0,16,12
2019-12-16 01:00:00,79.2,1,16,12
2019-12-16 02:00:00,79.2,2,16,12
2019-12-16 03:00:00,79.2,3,16,12
2019-12-16 04:00:00,79.2,4,16,12
2019-12-16 05:00:00,79.2,5,16,12
2019-12-16 06:00:00,79.2,6,16,12
2019-12-16 07:00:00,79.2,7,16,12
2019-12-16 08:00:00,79.2,8,16,12
2019-12-16 09:00:00,79.2,9,16,12
2019-12-16 10:00:00,79.2,10,16,12
2019-12-16 11:00:00,79.2,11,16,12
2019-12-16 12:00:00,79.2,12,16,12
2019-12-16 13:00:00,79.2,13,16,12
2019-12-16 14:00:00,79.2,14,16,12
2019-12-16 15:00:00,79.2,15,16,12
2019-12-16 16:00:00,79.2,16,16,12
2019-12-16 17:00:00,79.2,17,16,12
2019-12-16 18:00:00,79.2,18,16,12
2019-12-16 19:00:00,79.2,19,16,12
2019-12-16 20:00:00,79.2,20,16,12
2019-12-16 21:00:00,79.2,21,16,12
2019-12-16 22:00:00,79.2,22,16,12
2019-12-16 23:00:00,79.2,23,16,12
2019-12-17 00:00:00,79.2,0,17,12
2019-12-17 01:00:00,79.2,1,17,12
2019-12-17 02:00:00,79.2,2,17,12
2019-12-17 03:00:00,79.2,3,17,12
2019-12-17 04:00:00,79.2,4,17,12
2019-12-17 05:00:00,79.2,5,17,12
2019-12-17 06:00:00,79.2,6,17,12
2019-12-17 07:00:00,79.2,7,17,12
2019-12-17 08:00:00,79.2,8,17,12
2019-12-17 09:00:00,79.2,9,17,12
2019-12-17 10:00:00,79.2,10,17,12
2019-12-17 11:00:00,79.2,11,17,12
2019-12-17 12:00:00,79.2,12,17,12
2019-12-17 13:00:00,79.2,13,17,12
2019-12-17 14:00:00,79.2,14,17,12
2019-12-17 15:00:00,79.2,15,17,12
2019-12-17 16:00:00,79.2,16,17,12
2019-12-17 17:00:00,79.2,17,17,12
2019-12-17 18:00:00,275.56,18,17,12
2019-12-17 19:00:00,815.6,19,17,12
2019-12-17 20:00:00,262.08,20,17,12
2019-12-17 21:00:00,196.6,21,17,12
2019-12-17 22:00:00,222.43,22,17,12
2019-12-17 23:00:00,113.5,23,17,12
2019-12-18 00:00:00,142.45,0,18,12
2019-12-18 01:00:00,80.24000000000001,1,18,12
2019-12-18 02:00:00,79.46000000000001,2,18,12
2019-12-18 03:00:00,81.69,3,18,12
2019-12-18 04:00:00,79.59,4,18,12
2019-12-18 05:00:00,81.56,5,18,12
2019-12-18 06:00:00,79.59,6,18,12
2019-12-18 07:00:00,79.46000000000001,7,18,12
2019-12-18 08:00:00,106.52,8,18,12
2019-12-18 09:00:00,205.26,9,18,12
2019-12-18 10:00:00,95.42,10,18,12
2019-12-18 11:00:00,168.88,11,18,12
2019-12-18 12:00:00,98.8,12,18,12
2019-12-18 13:00:00,95.29,13,18,12
2019-12-18 14:00:00,158.35,14,18,12
2019-12-18 15:00:00,773.92,15,18,12
2019-12-18 16:00:00,197.28,16,18,12
2019-12-18 17:00:00,282.09999999999997,17,18,12
2019-12-18 18:00:00,115.94,18,18,12
2019-12-18 19:00:00,148.66,19,18,12
2019-12-18 20:00:00,133.41,20,18,12
2019-12-18 21:00:00,110.26,21,18,12
2019-12-18 22:00:00,117.52,22,18,12
2019-12-18 23:00:00,178.94,23,18,12
2019-12-19 00:00:00,110.02,0,19,12
2019-12-19 01:00:00,80.24000000000001,1,19,12
2019-12-19 02:00:00,79.72,2,19,12
2019-12-19 03:00:00,91.53,3,19,12
2019-12-19 04:00:00,79.59,4,19,12
2019-12-19 05:00:00,79.46000000000001,5,19,12
2019-12-19 06:00:00,84.32000000000001,6,19,12
2019-12-19 07:00:00,79.85000000000001,7,19,12
2019-12-19 08:00:00,158.32999999999998,8,19,12
2019-12-19 09:00:00,157.86,9,19,12
2019-12-19 10:00:00,108.79,10,19,12
2019-12-19 11:00:00,205.53,11,19,12
2019-12-19 12:00:00,289.21999999999997,12,19,12
2019-12-19 13:00:00,326.02,13,19,12
2019-12-19 14:00:00,238.26999999999998,14,19,12
2019-12-19 15:00:00,389.67,15,19,12
2019-12-19 16:00:00,451.64,16,19,12
2019-12-19 17:00:00,350.99,17,19,12
2019-12-19 18:00:00,220.79,18,19,12
2019-12-19 19:00:00,269.69,19,19,12
2019-12-19 20:00:00,239.93,20,19,12
2019-12-19 21:00:00,369.14,21,19,12
2019-12-19 22:00:00,393.18,22,19,12
2019-12-19 23:00:00,392.98,23,19,12
2019-12-20 00:00:00,379.53,0,20,12
2019-12-20 01:00:00,427.78,1,20,12
2019-12-20 02:00:00,337.2,2,20,12
2019-12-20 03:00:00,127.87,3,20,12
2019-12-20 04:00:00,108.34,4,20,12
2019-12-20 05:00:00,80.76,5,20,12
2019-12-20 06:00:00,84.30000000000001,6,20,12
2019-12-20 07:00:00,83.62,7,20,12
2019-12-20 08:00:00,85.18,8,20,12
2019-12-20 09:00:00,148.62,9,20,12
2019-12-20 10:00:00,94.68,10,20,12
2019-12-20 11:00:00,86.37,11,20,12
2019-12-20 12:00:00,138.92000000000002,12,20,12
2019-12-20 13:00:00,159.21,13,20,12
2019-12-20 14:00:00,252.05,14,20,12
2019-12-20 15:00:00,208.09,15,20,12
2019-12-20 16:00:00,94.28,16,20,12
2019-12-20 17:00:00,146.87,17,20,12
2019-12-20 18:00:00,181.01999999999998,18,20,12
2019-12-20 19:00:00,127.08,19,20,12
2019-12-20 20:00:00,121.29,20,20,12
2019-12-20 21:00:00,92.94,21,20,12
2019-12-20 22:00:00,257.67,22,20,12
2019-12-20 23:00:00,112.86,23,20,12
2019-12-21 00:00:00,89.95,0,21,12
2019-12-21 01:00:00,80.37,1,21,12
2019-12-21 02:00:00,79.2,2,21,12
2019-12-21 03:00:00,80.24000000000001,3,21,12
2019-12-21 04:00:00,79.46000000000001,4,21,12
2019-12-21 05:00:00,79.85000000000001,5,21,12
2019-12-21 06:00:00,79.98,6,21,12
2019-12-21 07:00:00,79.33,7,21,12
2019-12-21 08:00:00,352.03000000000003,8,21,12
2019-12-21 09:00:00,705.02,9,21,12
2019-12-21 10:00:00,125.01,10,21,12
2019-12-21 11:00:00,209.13,11,21,12
2019-12-21 12:00:00,382.03,12,21,12
2019-12-21 13:00:00,528.92,13,21,12
2019-12-21 14:00:00,312.86,14,21,12
2019-12-21 15:00:00,172.92,15,21,12
2019-12-21 16:00:00,346.43,16,21,12
2019-12-21 17:00:00,233.73,17,21,12
2019-12-21 18:00:00,155.47,18,21,12
2019-12-21 19:00:00,148.88,19,21,12
2019-12-21 20:00:00,160.96,20,21,12
2019-12-21 21:00:00,454.57,21,21,12
2019-12-21 22:00:00,480.26,22,21,12
2019-12-21 23:00:00,185.23,23,21,12
2019-12-22 00:00:00,276.61,0,22,12
2019-12-22 01:00:00,222.17,1,22,12
2019-12-22 02:00:00,300.06,2,22,12
2019-12-22 03:00:00,254.11,3,22,12
2019-12-22 04:00:00,92.29,4,22,12
2019-12-22 05:00:00,83.64,5,22,12
2019-12-22 06:00:00,81.54,6,22,12
2019-12-22 07:00:00,80.5,7,22,12
2019-12-22 08:00:00,81.8,8,22,12
2019-12-22 09:00:00,121.93,9,22,12
2019-12-22 10:00:00,82.71000000000001,10,22,12
2019-12-22 11:00:00,79.72,11,22,12
2019-12-22 12:00:00,105.04,12,22,12
2019-12-22 13:00:00,216.35999999999999,13,22,12
2019-12-22 14:00:00,115.12,14,22,12
2019-12-22 15:00:00,105.79,15,22,12
2019-12-22 16:00:00,194.97,16,22,12
2019-12-22 17:00:00,250.17,17,22,12
2019-12-22 18:00:00,224.28,18,22,12
2019-12-22 19:00:00,100.06,19,22,12
2019-12-22 20:00:00,116.74000000000001,20,22,12
2019-12-22 21:00:00,684.79,21,22,12
2019-12-22 22:00:00,121.66,22,22,12
2019-12-22 23:00:00,98.07000000000001,23,22,12
2019-12-23 00:00:00,128.3,0,23,12
2019-12-23 01:00:00,79.72,1,23,12
2019-12-23 02:00:00,79.2,2,23,12
2019-12-23 03:00:00,79.33,3,23,12
2019-12-23 04:00:00,79.59,4,23,12
2019-12-23 05:00:00,81.3,5,23,12
2019-12-23 06:00:00,79.72,6,23,12
2019-12-23 07:00:00,79.33,7,23,12
2019-12-23 08:00:00,79.46000000000001,8,23,12
2019-12-23 09:00:00,79.46000000000001,9,23,12
2019-12-23 10:00:00,131.14,10,23,12
2019-12-23 11:00:00,142.7,11,23,12
2019-12-23 12:00:00,168.66,12,23,12
2019-12-23 13:00:00,815.21,13,23,12
2019-12-23 14:00:00,675.01,14,23,12
2019-12-23 15:00:00,180.53,15,23,12
2019-12-23 16:00:00,297.85,16,23,12
2019-12-23 17:00:00,121.11,17,23,12
2019-12-23 18:00:00,162.76,18,23,12
2019-12-23 19:00:00,258.34,19,23,12
2019-12-23 20:00:00,246.60999999999999,20,23,12
2019-12-23 21:00:00,334.88,21,23,12
2019-12-23 22:00:00,146.63,22,23,12
2019-12-23 23:00:00,149.71,23,23,12
2019-12-24 00:00:00,82.84,0,24,12
2019-12-24 01:00:00,82.45,1,24,12
2019-12-24 02:00:00,79.59,2,24,12
2019-12-24 03:00:00,80.5,3,24,12
2019-12-24 04:00:00,79.85000000000001,4,24,12
2019-12-24 05:00:00,79.59,5,24,12
2019-12-24 06:00:00,80.24000000000001,6,24,12
2019-12-24 07:00:00,188.93,7,24,12
2019-12-24 08:00:00,195.31,8,24,12
2019-12-24 09:00:00,404.79,9,24,12
2019-12-24 10:00:00,539.69,10,24,12
2019-12-24 11:00:00,507.98,11,24,12
2019-12-24 12:00:00,180.03,12,24,12
2019-12-24 13:00:00,141.94,13,24,12
2019-12-24 14:00:00,103.34,14,24,12
2019-12-24 15:00:00,145.98,15,24,12
2019-12-24 16:00:00,161.83,16,24,12
2019-12-24 17:00:00,186.13,17,24,12
2019-12-24 18:00:00,143.87,18,24,12
2019-12-24 19:00:00,107.89,19,24,12
2019-12-24 20:00:00,158.08,20,24,12
2019-12-24 21:00:00,134.44,21,24,12
2019-12-24 22:00:00,146.03,22,24,12
2019-12-24 23:00:00,145.97,23,24,12
2019-12-25 00:00:00,151.57,0,25,12
2019-12-25 01:00:00,193.2,1,25,12
2019-12-25 02:00:00,84.96000000000001,2,25,12
2019-12-25 03:00:00,80.11,3,25,12
2019-12-25 04:00:00,80.11,4,25,12
2019-12-25 05:00:00,79.85000000000001,5,25,12
2019-12-25 06:00:00,80.24000000000001,6,25,12
2019-12-25 07:00:00,79.59,7,25,12
2019-12-25 08:00:00,82.34,8,25,12
2019-12-25 09:00:00,82.21000000000001,9,25,12
2019-12-25 10:00:00,80.37,10,25,12
2019-12-25 11:00:00,81.82000000000001,11,25,12
2019-12-25 12:00:00,116.97,12,25,12
2019-12-25 13:00:00,111.57000000000001,13,25,12
2019-12-25 14:00:00,111.6,14,25,12
2019-12-25 15:00:00,106.72,15,25,12
2019-12-25 16:00:00,136.41,16,25,12
2019-12-25 17:00:00,148.22,17,25,12
2019-12-25 18:00:00,121.74000000000001,18,25,12
2019-12-25 19:00:00,79.2,19,25,12
2019-12-25 20:00:00,79.2,20,25,12
2019-12-25 21:00:00,79.2,21,25,12
2019-12-25 22:00:00,79.2,22,25,12
2019-12-25 23:00:00,79.2,23,25,12
2019-12-26 00:00:00,79.2,0,26,12
2019-12-26 01:00:00,79.2,1,26,12
2019-12-26 02:00:00,79.2,2,26,12
2019-12-26 03:00:00,79.2,3,26,12
2019-12-26 04:00:00,79.2,4,26,12
2019-12-26 05:00:00,79.2,5,26,12
2019-12-26 06:00:00,79.2,6,26,12
2019-12-26 07:00:00,79.2,7,26,12
2019-12-26 08:00:00,79.2,8,26,12
2019-12-26 09:00:00,79.2,9,26,12
2019-12-26 10:00:00,79.2,10,26,12
2019-12-26 11:00:00,79.2,11,26,12
2019-12-26 12:00:00,79.2,12,26,12
2019-12-26 13:00:00,79.2,13,26,12
2019-12-26 14:00:00,144.19,14,26,12
2019-12-26 15:00:00,704.12,15,26,12
2019-12-26 16:00:00,169.96,16,26,12
2019-12-26 17:00:00,203.66,17,26,12
2019-12-26 18:00:00,132.1,18,26,12
2019-12-26 19:00:00,143.21,19,26,12
2019-12-26 20:00:00,112.31,20,26,12
2019-12-26 21:00:00,120.78,21,26,12
2019-12-26 22:00:00,235.57,22,26,12
2019-12-26 23:00:00,121.68,23,26,12
2019-12-27 00:00:00,105.41,0,27,12
2019-12-27 01:00:00,119.73,1,27,12
2019-12-27 02:00:00,81.56,2,27,12
2019-12-27 03:00:00,80.37,3,27,12
2019-12-27 04:00:00,80.24000000000001,4,27,12
2019-12-27 05:00:00,79.85000000000001,5,27,12
2019-12-27 06:00:00,79.85000000000001,6,27,12
2019-12-27 07:00:00,79.72,7,27,12
2019-12-27 08:00:00,80.5,8,27,12
2019-12-27 09:00:00,84.05,9,27,12
2019-12-27 10:00:00,80.24000000000001,10,27,12
2019-12-27 11:00:00,79.46000000000001,11,27,12
2019-12-27 12:00:00,117.2,12,27,12
2019-12-27 13:00:00,209.73,13,27,12
2019-12-27 14:00:00,281.71999999999997,14,27,12
2019-12-27 15:00:00,124.75,15,27,12
2019-12-27 16:00:00,221.49,16,27,12
2019-12-27 17:00:00,761.91,17,27,12
2019-12-27 18:00:00,119.98,18,27,12
2019-12-27 19:00:00,96.96000000000001,19,27,12
2019-12-27 20:00:00,142.54,20,27,12
2019-12-27 21:00:00,108.41,21,27,12
2019-12-27 22:00:00,300.61,22,27,12
2019-12-27 23:00:00,155.94,23,27,12
2019-12-28 00:00:00,171.09,0,28,12
2019-12-28 01:00:00,91.0,1,28,12
2019-12-28 02:00:00,81.15,2,28,12
2019-12-28 03:00:00,83.77000000000001,3,28,12
2019-12-28 04:00:00,79.59,4,28,12
2019-12-28 05:00:00,81.69,5,28,12
2019-12-28 06:00:00,79.72,6,28,12
2019-12-28 07:00:00,79.46000000000001,7,28,12
2019-12-28 08:00:00,80.24000000000001,8,28,12
2019-12-28 09:00:00,93.23,9,28,12
2019-12-28 10:00:00,117.77,10,28,12
2019-12-28 11:00:00,115.53,11,28,12
2019-12-28 12:00:00,165.72,12,28,12
2019-12-28 13:00:00,311.29,13,28,12
2019-12-28 14:00:00,178.33,14,28,12
2019-12-28 15:00:00,237.81,15,28,12
2019-12-28 16:00:00,189.47,16,28,12
2019-12-28 17:00:00,102.63,17,28,12
2019-12-28 18:00:00,235.57,18,28,12
2019-12-28 19:00:00,175.84,19,28,12
2019-12-28 20:00:00,111.38,20,28,12
2019-12-28 21:00:00,163.47,21,28,12
2019-12-28 22:00:00,281.40999999999997,22,28,12
2019-12-28 23:00:00,239.56,23,28,12
2019-12-29 00:00:00,331.72,0,29,12
2019-12-29 01:00:00,302.7,1,29,12
2019-12-29 02:00:00,322.44,2,29,12
2019-12-29 03:00:00,133.26,3,29,12
2019-12-29 04:00:00,89.79,4,29,12
2019-12-29 05:00:00,81.28,5,29,12
2019-12-29 06:00:00,84.92,6,29,12
2019-12-29 07:00:00,80.76,7,29,12
2019-12-29 08:00:00,84.14,8,29,12
2019-12-29 09:00:00,84.68,9,29,12
2019-12-29 10:00:00,80.11,10,29,12
