datetime,steps,hour,day,month
2019-11-28 18:00:00,19,18,28,11
2019-11-28 19:00:00,46,19,28,11
2019-11-28 20:00:00,18,20,28,11
2019-11-28 21:00:00,0,21,28,11
2019-11-28 22:00:00,0,22,28,11
2019-11-28 23:00:00,0,23,28,11
2019-11-29 00:00:00,0,0,29,11
2019-11-29 01:00:00,0,1,29,11
2019-11-29 02:00:00,0,2,29,11
2019-11-29 03:00:00,0,3,29,11
2019-11-29 04:00:00,876,4,29,11
2019-11-29 05:00:00,6229,5,29,11
2019-11-29 06:00:00,868,6,29,11
2019-11-29 07:00:00,868,7,29,11
2019-11-29 08:00:00,718,8,29,11
2019-11-29 09:00:00,392,9,29,11
2019-11-29 10:00:00,393,10,29,11
2019-11-29 11:00:00,492,11,29,11
2019-11-29 12:00:00,326,12,29,11
2019-11-29 13:00:00,172,13,29,11
2019-11-29 14:00:00,1261,14,29,11
2019-11-29 15:00:00,208,15,29,11
2019-11-29 16:00:00,1814,16,29,11
2019-11-29 17:00:00,53,17,29,11
2019-11-29 18:00:00,132,18,29,11
2019-11-29 19:00:00,190,19,29,11
2019-11-29 20:00:00,281,20,29,11
2019-11-29 21:00:00,74,21,29,11
2019-11-29 22:00:00,1530,22,29,11
2019-11-29 23:00:00,1152,23,29,11
2019-11-30 00:00:00,0,0,30,11
2019-11-30 01:00:00,0,1,30,11
2019-11-30 02:00:00,0,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,0,4,30,11
2019-11-30 05:00:00,0,5,30,11
2019-11-30 06:00:00,0,6,30,11
2019-11-30 07:00:00,0,7,30,11
2019-11-30 08:00:00,920,8,30,11
2019-11-30 09:00:00,431,9,30,11
2019-11-30 10:00:00,741,10,30,11
2019-11-30 11:00:00,1625,11,30,11
2019-11-30 12:00:00,286,12,30,11
2019-11-30 13:00:00,508,13,30,11
2019-11-30 14:00:00,3149,14,30,11
2019-11-30 15:00:00,1345,15,30,11
2019-11-30 16:00:00,1178,16,30,11
2019-11-30 17:00:00,450,17,30,11
2019-11-30 18:00:00,71,18,30,11
2019-11-30 19:00:00,136,19,30,11
2019-11-30 20:00:00,39,20,30,11
2019-11-30 21:00:00,78,21,30,11
2019-11-30 22:00:00,2226,22,30,11
2019-11-30 23:00:00,1312,23,30,11
2019-12-01 00:00:00,234,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,0,2,1,12
2019-12-01 03:00:00,0,3,1,12
2019-12-01 04:00:00,0,4,1,12
2019-12-01 05:00:00,0,5,1,12
2019-12-01 06:00:00,0,6,1,12
2019-12-01 07:00:00,0,7,1,12
2019-12-01 08:00:00,0,8,1,12
2019-12-01 09:00:00,0,9,1,12
2019-12-01 10:00:00,0,10,1,12
2019-12-01 11:00:00,170,11,1,12
2019-12-01 12:00:00,333,12,1,12
2019-12-01 13:00:00,204,13,1,12
2019-12-01 14:00:00,669,14,1,12
2019-12-01 15:00:00,559,15,1,12
2019-12-01 16:00:00,1539,16,1,12
2019-12-01 17:00:00,1208,17,1,12
2019-12-01 18:00:00,1739,18,1,12
2019-12-01 19:00:00,331,19,1,12
2019-12-01 20:00:00,104,20,1,12
2019-12-01 21:00:00,0,21,1,12
2019-12-01 22:00:00,0,22,1,12
2019-12-01 23:00:00,0,23,1,12
2019-12-02 00:00:00,0,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,0,2,2,12
2019-12-02 03:00:00,0,3,2,12
2019-12-02 04:00:00,0,4,2,12
2019-12-02 05:00:00,1755,5,2,12
2019-12-02 06:00:00,5531,6,2,12
2019-12-02 07:00:00,236,7,2,12
2019-12-02 08:00:00,128,8,2,12
2019-12-02 09:00:00,137,9,2,12
2019-12-02 10:00:00,2087,10,2,12
2019-12-02 11:00:00,156,11,2,12
2019-12-02 12:00:00,81,12,2,12
2019-12-02 13:00:00,108,13,2,12
2019-12-02 14:00:00,356,14,2,12
2019-12-02 15:00:00,61,15,2,12
2019-12-02 16:00:00,178,16,2,12
2019-12-02 17:00:00,1363,17,2,12
2019-12-02 18:00:00,94,18,2,12
2019-12-02 19:00:00,80,19,2,12
2019-12-02 20:00:00,137,20,2,12
2019-12-02 21:00:00,0,21,2,12
2019-12-02 22:00:00,0,22,2,12
2019-12-02 23:00:00,0,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,0,2,3,12
2019-12-03 03:00:00,0,3,3,12
2019-12-03 04:00:00,0,4,3,12
2019-12-03 05:00:00,275,5,3,12
2019-12-03 06:00:00,1666,6,3,12
2019-12-03 07:00:00,1125,7,3,12
2019-12-03 08:00:00,1325,8,3,12
2019-12-03 09:00:00,562,9,3,12
2019-12-03 10:00:00,1141,10,3,12
2019-12-03 11:00:00,248,11,3,12
2019-12-03 12:00:00,1042,12,3,12
2019-12-03 13:00:00,1109,13,3,12
2019-12-03 14:00:00,0,14,3,12
2019-12-03 15:00:00,0,15,3,12
2019-12-03 16:00:00,0,16,3,12
2019-12-03 17:00:00,0,17,3,12
2019-12-03 18:00:00,0,18,3,12
2019-12-03 19:00:00,49,19,3,12
2019-12-03 20:00:00,226,20,3,12
2019-12-03 21:00:00,0,21,3,12
2019-12-03 22:00:00,0,22,3,12
2019-12-03 23:00:00,0,23,3,12
2019-12-04 00:00:00,0,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,0,2,4,12
2019-12-04 03:00:00,0,3,4,12
2019-12-04 04:00:00,0,4,4,12
2019-12-04 05:00:00,607,5,4,12
2019-12-04 06:00:00,1791,6,4,12
2019-12-04 07:00:00,584,7,4,12
2019-12-04 08:00:00,1172,8,4,12
2019-12-04 09:00:00,1343,9,4,12
2019-12-04 10:00:00,1466,10,4,12
2019-12-04 11:00:00,505,11,4,12
2019-12-04 12:00:00,495,12,4,12
2019-12-04 13:00:00,195,13,4,12
2019-12-04 14:00:00,2248,14,4,12
2019-12-04 15:00:00,539,15,4,12
2019-12-04 16:00:00,70,16,4,12
2019-12-04 17:00:00,955,17,4,12
2019-12-04 18:00:00,194,18,4,12
2019-12-04 19:00:00,127,19,4,12
2019-12-04 20:00:00,91,20,4,12
2019-12-04 21:00:00,278,21,4,12
2019-12-04 22:00:00,143,22,4,12
2019-12-04 23:00:00,0,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,0,1,5,12
2019-12-05 02:00:00,0,2,5,12
2019-12-05 03:00:00,0,3,5,12
2019-12-05 04:00:00,0,4,5,12
2019-12-05 05:00:00,0,5,5,12
2019-12-05 06:00:00,377,6,5,12
2019-12-05 07:00:00,609,7,5,12
2019-12-05 08:00:00,120,8,5,12
2019-12-05 09:00:00,629,9,5,12
2019-12-05 10:00:00,337,10,5,12
2019-12-05 11:00:00,401,11,5,12
2019-12-05 12:00:00,397,12,5,12
2019-12-05 13:00:00,480,13,5,12
2019-12-05 14:00:00,1428,14,5,12
2019-12-05 15:00:00,207,15,5,12
2019-12-05 16:00:00,556,16,5,12
2019-12-05 17:00:00,279,17,5,12
2019-12-05 18:00:00,51,18,5,12
2019-12-05 19:00:00,541,19,5,12
2019-12-05 20:00:00,0,20,5,12
2019-12-05 21:00:00,0,21,5,12
2019-12-05 22:00:00,0,22,5,12
2019-12-05 23:00:00,0,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,0,2,6,12
2019-12-06 03:00:00,0,3,6,12
2019-12-06 04:00:00,0,4,6,12
2019-12-06 05:00:00,0,5,6,12
2019-12-06 06:00:00,0,6,6,12
2019-12-06 07:00:00,0,7,6,12
2019-12-06 08:00:00,0,8,6,12
2019-12-06 09:00:00,1363,9,6,12
2019-12-06 10:00:00,4456,10,6,12
2019-12-06 11:00:00,290,11,6,12
2019-12-06 12:00:00,2175,12,6,12
2019-12-06 13:00:00,1244,13,6,12
2019-12-06 14:00:00,680,14,6,12
2019-12-06 15:00:00,161,15,6,12
2019-12-06 16:00:00,163,16,6,12
2019-12-06 17:00:00,208,17,6,12
2019-12-06 18:00:00,51,18,6,12
2019-12-06 19:00:00,134,19,6,12
2019-12-06 20:00:00,469,20,6,12
2019-12-06 21:00:00,100,21,6,12
2019-12-06 22:00:00,0,22,6,12
2019-12-06 23:00:00,0,23,6,12
2019-12-07 00:00:00,0,0,7,12
2019-12-07 01:00:00,0,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,0,4,7,12
2019-12-07 05:00:00,0,5,7,12
2019-12-07 06:00:00,0,6,7,12
2019-12-07 07:00:00,69,7,7,12
2019-12-07 08:00:00,199,8,7,12
2019-12-07 09:00:00,1069,9,7,12
2019-12-07 10:00:00,78,10,7,12
2019-12-07 11:00:00,2255,11,7,12
2019-12-07 12:00:00,2852,12,7,12
2019-12-07 13:00:00,1192,13,7,12
2019-12-07 14:00:00,70,14,7,12
2019-12-07 15:00:00,144,15,7,12
2019-12-07 16:00:00,40,16,7,12
2019-12-07 17:00:00,59,17,7,12
2019-12-07 18:00:00,3053,18,7,12
2019-12-07 19:00:00,44,19,7,12
2019-12-07 20:00:00,0,20,7,12
2019-12-07 21:00:00,0,21,7,12
2019-12-07 22:00:00,0,22,7,12
2019-12-07 23:00:00,0,23,7,12
2019-12-08 00:00:00,0,0,8,12
2019-12-08 01:00:00,0,1,8,12
2019-12-08 02:00:00,0,2,8,12
2019-12-08 03:00:00,0,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,0,5,8,12
2019-12-08 06:00:00,0,6,8,12
2019-12-08 07:00:00,620,7,8,12
2019-12-08 08:00:00,1562,8,8,12
2019-12-08 09:00:00,1671,9,8,12
2019-12-08 10:00:00,808,10,8,12
2019-12-08 11:00:00,323,11,8,12
2019-12-08 12:00:00,83,12,8,12
2019-12-08 13:00:00,83,13,8,12
2019-12-08 14:00:00,0,14,8,12
2019-12-08 15:00:00,784,15,8,12
2019-12-08 16:00:00,421,16,8,12
2019-12-08 17:00:00,302,17,8,12
2019-12-08 18:00:00,3086,18,8,12
2019-12-08 19:00:00,105,19,8,12
2019-12-08 20:00:00,397,20,8,12
2019-12-08 21:00:00,0,21,8,12
2019-12-08 22:00:00,0,22,8,12
2019-12-08 23:00:00,0,23,8,12
2019-12-09 00:00:00,0,0,9,12
2019-12-09 01:00:00,0,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,0,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,989,5,9,12
2019-12-09 06:00:00,1349,6,9,12
2019-12-09 07:00:00,368,7,9,12
2019-12-09 08:00:00,42,8,9,12
2019-12-09 09:00:00,418,9,9,12
2019-12-09 10:00:00,848,10,9,12
2019-12-09 11:00:00,87,11,9,12
2019-12-09 12:00:00,550,12,9,12
2019-12-09 13:00:00,1902,13,9,12
2019-12-09 14:00:00,1360,14,9,12
2019-12-09 15:00:00,22,15,9,12
2019-12-09 16:00:00,164,16,9,12
2019-12-09 17:00:00,331,17,9,12
2019-12-09 18:00:00,301,18,9,12
2019-12-09 19:00:00,1806,19,9,12
2019-12-09 20:00:00,112,20,9,12
2019-12-09 21:00:00,0,21,9,12
2019-12-09 22:00:00,0,22,9,12
2019-12-09 23:00:00,0,23,9,12
2019-12-10 00:00:00,0,0,10,12
2019-12-10 01:00:00,0,1,10,12
2019-12-10 02:00:00,0,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,0,4,10,12
2019-12-10 05:00:00,673,5,10,12
2019-12-10 06:00:00,1124,6,10,12
2019-12-10 07:00:00,257,7,10,12
2019-12-10 08:00:00,547,8,10,12
2019-12-10 09:00:00,3485,9,10,12
2019-12-10 10:00:00,526,10,10,12
2019-12-10 11:00:00,548,11,10,12
2019-12-10 12:00:00,430,12,10,12
2019-12-10 13:00:00,193,13,10,12
2019-12-10 14:00:00,383,14,10,12
2019-12-10 15:00:00,1725,15,10,12
2019-12-10 16:00:00,275,16,10,12
2019-12-10 17:00:00,288,17,10,12
2019-12-10 18:00:00,426,18,10,12
2019-12-10 19:00:00,75,19,10,12
2019-12-10 20:00:00,96,20,10,12
2019-12-10 21:00:00,0,21,10,12
2019-12-10 22:00:00,0,22,10,12
2019-12-10 23:00:00,0,23,10,12
2019-12-11 00:00:00,0,0,11,12
2019-12-11 01:00:00,0,1,11,12
2019-12-11 02:00:00,0,2,11,12
2019-12-11 03:00:00,0,3,11,12
2019-12-11 04:00:00,0,4,11,12
2019-12-11 05:00:00,0,5,11,12
2019-12-11 06:00:00,0,6,11,12
2019-12-11 07:00:00,2573,7,11,12
2019-12-11 08:00:00,3030,8,11,12
2019-12-11 09:00:00,0,9,11,12
2019-12-11 10:00:00,1765,10,11,12
2019-12-11 11:00:00,206,11,11,12
2019-12-11 12:00:00,241,12,11,12
2019-12-11 13:00:00,209,13,11,12
2019-12-11 14:00:00,617,14,11,12
2019-12-11 15:00:00,237,15,11,12
2019-12-11 16:00:00,3072,16,11,12
2019-12-11 17:00:00,226,17,11,12
2019-12-11 18:00:00,1237,18,11,12
2019-12-11 19:00:00,511,19,11,12
2019-12-11 20:00:00,185,20,11,12
2019-12-11 21:00:00,0,21,11,12
2019-12-11 22:00:00,0,22,11,12
2019-12-11 23:00:00,0,23,11,12
2019-12-12 00:00:00,0,0,12,12
2019-12-12 01:00:00,0,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,0,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,283,5,12,12
2019-12-12 06:00:00,1466,6,12,12
2019-12-12 07:00:00,675,7,12,12
2019-12-12 08:00:00,123,8,12,12
2019-12-12 09:00:00,237,9,12,12
2019-12-12 10:00:00,409,10,12,12
2019-12-12 11:00:00,214,11,12,12
2019-12-12 12:00:00,169,12,12,12
2019-12-12 13:00:00,193,13,12,12
2019-12-12 14:00:00,388,14,12,12
2019-12-12 15:00:00,262,15,12,12
2019-12-12 16:00:00,3586,16,12,12
2019-12-12 17:00:00,1831,17,12,12
2019-12-12 18:00:00,1227,18,12,12
2019-12-12 19:00:00,700,19,12,12
2019-12-12 20:00:00,0,20,12,12
2019-12-12 21:00:00,0,21,12,12
2019-12-12 22:00:00,0,22,12,12
2019-12-12 23:00:00,0,23,12,12
2019-12-13 00:00:00,0,0,13,12
2019-12-13 01:00:00,0,1,13,12
2019-12-13 02:00:00,0,2,13,12
2019-12-13 03:00:00,0,3,13,12
2019-12-13 04:00:00,0,4,13,12
2019-12-13 05:00:00,0,5,13,12
2019-12-13 06:00:00,0,6,13,12
2019-12-13 07:00:00,0,7,13,12
2019-12-13 08:00:00,0,8,13,12
2019-12-13 09:00:00,0,9,13,12
2019-12-13 10:00:00,0,10,13,12
2019-12-13 11:00:00,0,11,13,12
2019-12-13 12:00:00,0,12,13,12
2019-12-13 13:00:00,0,13,13,12
2019-12-13 14:00:00,0,14,13,12
2019-12-13 15:00:00,345,15,13,12
2019-12-13 16:00:00,1825,16,13,12
2019-12-13 17:00:00,273,17,13,12
2019-12-13 18:00:00,261,18,13,12
2019-12-13 19:00:00,108,19,13,12
2019-12-13 20:00:00,364,20,13,12
2019-12-13 21:00:00,282,21,13,12
2019-12-13 22:00:00,232,22,13,12
2019-12-13 23:00:00,812,23,13,12
2019-12-14 00:00:00,591,0,14,12
2019-12-14 01:00:00,0,1,14,12
2019-12-14 02:00:00,0,2,14,12
2019-12-14 03:00:00,0,3,14,12
2019-12-14 04:00:00,0,4,14,12
2019-12-14 05:00:00,0,5,14,12
2019-12-14 06:00:00,0,6,14,12
2019-12-14 07:00:00,0,7,14,12
2019-12-14 08:00:00,0,8,14,12
2019-12-14 09:00:00,0,9,14,12
2019-12-14 10:00:00,0,10,14,12
2019-12-14 11:00:00,0,11,14,12
2019-12-14 12:00:00,0,12,14,12
2019-12-14 13:00:00,0,13,14,12
2019-12-14 14:00:00,163,14,14,12
2019-12-14 15:00:00,350,15,14,12
2019-12-14 16:00:00,2727,16,14,12
2019-12-14 17:00:00,1393,17,14,12
2019-12-14 18:00:00,664,18,14,12
2019-12-14 19:00:00,239,19,14,12
2019-12-14 20:00:00,101,20,14,12
2019-12-14 21:00:00,762,21,14,12
2019-12-14 22:00:00,292,22,14,12
2019-12-14 23:00:00,0,23,14,12
2019-12-15 00:00:00,0,0,15,12
2019-12-15 01:00:00,0,1,15,12
2019-12-15 02:00:00,0,2,15,12
2019-12-15 03:00:00,0,3,15,12
2019-12-15 04:00:00,0,4,15,12
2019-12-15 05:00:00,0,5,15,12
2019-12-15 06:00:00,0,6,15,12
2019-12-15 07:00:00,392,7,15,12
2019-12-15 08:00:00,1478,8,15,12
2019-12-15 09:00:00,1181,9,15,12
2019-12-15 10:00:00,931,10,15,12
2019-12-15 11:00:00,873,11,15,12
2019-12-15 12:00:00,1737,12,15,12
2019-12-15 13:00:00,68,13,15,12
2019-12-15 14:00:00,570,14,15,12
2019-12-15 15:00:00,96,15,15,12
2019-12-15 16:00:00,141,16,15,12
2019-12-15 17:00:00,166,17,15,12
2019-12-15 18:00:00,487,18,15,12
2019-12-15 19:00:00,531,19,15,12
2019-12-15 20:00:00,33,20,15,12
2019-12-15 21:00:00,0,21,15,12
2019-12-15 22:00:00,0,22,15,12
2019-12-15 23:00:00,0,23,15,12
2019-12-16 00:00:00,0,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,0,2,16,12
2019-12-16 03:00:00,0,3,16,12
2019-12-16 04:00:00,0,4,16,12
2019-12-16 05:00:00,0,5,16,12
2019-12-16 06:00:00,701,6,16,12
2019-12-16 07:00:00,968,7,16,12
2019-12-16 08:00:00,389,8,16,12
2019-12-16 09:00:00,525,9,16,12
2019-12-16 10:00:00,498,10,16,12
2019-12-16 11:00:00,307,11,16,12
2019-12-16 12:00:00,221,12,16,12
2019-12-16 13:00:00,1866,13,16,12
2019-12-16 14:00:00,126,14,16,12
2019-12-16 15:00:00,98,15,16,12
2019-12-16 16:00:00,1240,16,16,12
2019-12-16 17:00:00,244,17,16,12
2019-12-16 18:00:00,193,18,16,12
2019-12-16 19:00:00,149,19,16,12
2019-12-16 20:00:00,241,20,16,12
2019-12-16 21:00:00,204,21,16,12
2019-12-16 22:00:00,0,22,16,12
2019-12-16 23:00:00,0,23,16,12
2019-12-17 00:00:00,0,0,17,12
2019-12-17 01:00:00,0,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,0,3,17,12
2019-12-17 04:00:00,71,4,17,12
2019-12-17 05:00:00,6233,5,17,12
2019-12-17 06:00:00,575,6,17,12
2019-12-17 07:00:00,241,7,17,12
2019-12-17 08:00:00,216,8,17,12
2019-12-17 09:00:00,2073,9,17,12
2019-12-17 10:00:00,387,10,17,12
2019-12-17 11:00:00,207,11,17,12
2019-12-17 12:00:00,453,12,17,12
2019-12-17 13:00:00,1692,13,17,12
2019-12-17 14:00:00,202,14,17,12
2019-12-17 15:00:00,174,15,17,12
2019-12-17 16:00:00,769,16,17,12
2019-12-17 17:00:00,109,17,17,12
2019-12-17 18:00:00,148,18,17,12
2019-12-17 19:00:00,256,19,17,12
2019-12-17 20:00:00,223,20,17,12
2019-12-17 21:00:00,0,21,17,12
2019-12-17 22:00:00,0,22,17,12
2019-12-17 23:00:00,0,23,17,12
2019-12-18 00:00:00,0,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,0,3,18,12
2019-12-18 04:00:00,0,4,18,12
2019-12-18 05:00:00,355,5,18,12
2019-12-18 06:00:00,797,6,18,12
2019-12-18 07:00:00,990,7,18,12
2019-12-18 08:00:00,273,8,18,12
2019-12-18 09:00:00,408,9,18,12
2019-12-18 10:00:00,357,10,18,12
2019-12-18 11:00:00,272,11,18,12
2019-12-18 12:00:00,508,12,18,12
2019-12-18 13:00:00,487,13,18,12
2019-12-18 14:00:00,520,14,18,12
2019-12-18 15:00:00,1933,15,18,12
2019-12-18 16:00:00,1815,16,18,12
2019-12-18 17:00:00,429,17,18,12
2019-12-18 18:00:00,1561,18,18,12
2019-12-18 19:00:00,427,19,18,12
2019-12-18 20:00:00,131,20,18,12
2019-12-18 21:00:00,0,21,18,12
2019-12-18 22:00:00,0,22,18,12
2019-12-18 23:00:00,0,23,18,12
2019-12-19 00:00:00,0,0,19,12
2019-12-19 01:00:00,0,1,19,12
2019-12-19 02:00:00,0,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,0,4,19,12
2019-12-19 05:00:00,6,5,19,12
2019-12-19 06:00:00,1568,6,19,12
2019-12-19 07:00:00,617,7,19,12
2019-12-19 08:00:00,105,8,19,12
2019-12-19 09:00:00,228,9,19,12
2019-12-19 10:00:00,294,10,19,12
2019-12-19 11:00:00,2944,11,19,12
2019-12-19 12:00:00,769,12,19,12
2019-12-19 13:00:00,0,13,19,12
2019-12-19 14:00:00,0,14,19,12
2019-12-19 15:00:00,0,15,19,12
2019-12-19 16:00:00,0,16,19,12
2019-12-19 17:00:00,0,17,19,12
2019-12-19 18:00:00,0,18,19,12
2019-12-19 19:00:00,0,19,19,12
2019-12-19 20:00:00,0,20,19,12
2019-12-19 21:00:00,0,21,19,12
2019-12-19 22:00:00,0,22,19,12
2019-12-19 23:00:00,0,23,19,12
2019-12-20 00:00:00,0,0,20,12
2019-12-20 01:00:00,0,1,20,12
2019-12-20 02:00:00,0,2,20,12
2019-12-20 03:00:00,0,3,20,12
2019-12-20 04:00:00,0,4,20,12
2019-12-20 05:00:00,0,5,20,12
2019-12-20 06:00:00,0,6,20,12
2019-12-20 07:00:00,0,7,20,12
2019-12-20 08:00:00,0,8,20,12
2019-12-20 09:00:00,0,9,20,12
2019-12-20 10:00:00,818,10,20,12
2019-12-20 11:00:00,2457,11,20,12
2019-12-20 12:00:00,2447,12,20,12
2019-12-20 13:00:00,419,13,20,12
2019-12-20 14:00:00,2248,14,20,12
2019-12-20 15:00:00,286,15,20,12
2019-12-20 16:00:00,134,16,20,12
2019-12-20 17:00:00,94,17,20,12
2019-12-20 18:00:00,168,18,20,12
2019-12-20 19:00:00,356,19,20,12
2019-12-20 20:00:00,60,20,20,12
2019-12-20 21:00:00,49,21,20,12
2019-12-20 22:00:00,0,22,20,12
2019-12-20 23:00:00,0,23,20,12
2019-12-21 00:00:00,0,0,21,12
2019-12-21 01:00:00,0,1,21,12
2019-12-21 02:00:00,0,2,21,12
2019-12-21 03:00:00,0,3,21,12
2019-12-21 04:00:00,0,4,21,12
2019-12-21 05:00:00,0,5,21,12
2019-12-21 06:00:00,0,6,21,12
2019-12-21 07:00:00,0,7,21,12
2019-12-21 08:00:00,0,8,21,12
2019-12-21 09:00:00,1815,9,21,12
2019-12-21 10:00:00,3079,10,21,12
2019-12-21 11:00:00,1977,11,21,12
2019-12-21 12:00:00,435,12,21,12
2019-12-21 13:00:00,67,13,21,12
2019-12-21 14:00:00,38,14,21,12
2019-12-21 15:00:00,39,15,21,12
2019-12-21 16:00:00,0,16,21,12
2019-12-21 17:00:00,0,17,21,12
2019-12-21 18:00:00,0,18,21,12
2019-12-21 19:00:00,0,19,21,12
2019-12-21 20:00:00,167,20,21,12
2019-12-21 21:00:00,132,21,21,12
2019-12-21 22:00:00,0,22,21,12
2019-12-21 23:00:00,0,23,21,12
2019-12-22 00:00:00,0,0,22,12
2019-12-22 01:00:00,0,1,22,12
2019-12-22 02:00:00,0,2,22,12
2019-12-22 03:00:00,0,3,22,12
2019-12-22 04:00:00,0,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,0,6,22,12
2019-12-22 07:00:00,0,7,22,12
2019-12-22 08:00:00,0,8,22,12
2019-12-22 09:00:00,0,9,22,12
2019-12-22 10:00:00,909,10,22,12
2019-12-22 11:00:00,837,11,22,12
2019-12-22 12:00:00,208,12,22,12
2019-12-22 13:00:00,79,13,22,12
2019-12-22 14:00:00,65,14,22,12
2019-12-22 15:00:00,66,15,22,12
2019-12-22 16:00:00,94,16,22,12
2019-12-22 17:00:00,96,17,22,12
2019-12-22 18:00:00,58,18,22,12
2019-12-22 19:00:00,31,19,22,12
2019-12-22 20:00:00,177,20,22,12
2019-12-22 21:00:00,629,21,22,12
2019-12-22 22:00:00,0,22,22,12
2019-12-22 23:00:00,0,23,22,12
2019-12-23 00:00:00,0,0,23,12
2019-12-23 01:00:00,0,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,0,4,23,12
2019-12-23 05:00:00,0,5,23,12
2019-12-23 06:00:00,0,6,23,12
2019-12-23 07:00:00,0,7,23,12
2019-12-23 08:00:00,150,8,23,12
2019-12-23 09:00:00,122,9,23,12
2019-12-23 10:00:00,362,10,23,12
2019-12-23 11:00:00,288,11,23,12
2019-12-23 12:00:00,185,12,23,12
2019-12-23 13:00:00,132,13,23,12
2019-12-23 14:00:00,1245,14,23,12
2019-12-23 15:00:00,740,15,23,12
2019-12-23 16:00:00,270,16,23,12
2019-12-23 17:00:00,142,17,23,12
2019-12-23 18:00:00,0,18,23,12
2019-12-23 19:00:00,0,19,23,12
2019-12-23 20:00:00,0,20,23,12
2019-12-23 21:00:00,0,21,23,12
2019-12-23 22:00:00,0,22,23,12
2019-12-23 23:00:00,0,23,23,12
2019-12-24 00:00:00,0,0,24,12
2019-12-24 01:00:00,0,1,24,12
2019-12-24 02:00:00,0,2,24,12
2019-12-24 03:00:00,0,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,0,5,24,12
2019-12-24 06:00:00,0,6,24,12
2019-12-24 07:00:00,0,7,24,12
2019-12-24 08:00:00,0,8,24,12
2019-12-24 09:00:00,0,9,24,12
2019-12-24 10:00:00,0,10,24,12
2019-12-24 11:00:00,0,11,24,12
2019-12-24 12:00:00,0,12,24,12
2019-12-24 13:00:00,0,13,24,12
2019-12-24 14:00:00,0,14,24,12
2019-12-24 15:00:00,0,15,24,12
2019-12-24 16:00:00,0,16,24,12
2019-12-24 17:00:00,0,17,24,12
2019-12-24 18:00:00,0,18,24,12
2019-12-24 19:00:00,0,19,24,12
2019-12-24 20:00:00,0,20,24,12
2019-12-24 21:00:00,0,21,24,12
2019-12-24 22:00:00,0,22,24,12
2019-12-24 23:00:00,0,23,24,12
2019-12-25 00:00:00,0,0,25,12
2019-12-25 01:00:00,0,1,25,12
2019-12-25 02:00:00,0,2,25,12
2019-12-25 03:00:00,0,3,25,12
2019-12-25 04:00:00,0,4,25,12
2019-12-25 05:00:00,0,5,25,12
2019-12-25 06:00:00,0,6,25,12
2019-12-25 07:00:00,0,7,25,12
2019-12-25 08:00:00,0,8,25,12
2019-12-25 09:00:00,0,9,25,12
2019-12-25 10:00:00,0,10,25,12
2019-12-25 11:00:00,0,11,25,12
2019-12-25 12:00:00,0,12,25,12
2019-12-25 13:00:00,0,13,25,12
2019-12-25 14:00:00,0,14,25,12
2019-12-25 15:00:00,0,15,25,12
2019-12-25 16:00:00,0,16,25,12
2019-12-25 17:00:00,0,17,25,12
2019-12-25 18:00:00,0,18,25,12
2019-12-25 19:00:00,0,19,25,12
2019-12-25 20:00:00,0,20,25,12
2019-12-25 21:00:00,0,21,25,12
2019-12-25 22:00:00,0,22,25,12
2019-12-25 23:00:00,0,23,25,12
2019-12-26 00:00:00,0,0,26,12
2019-12-26 01:00:00,0,1,26,12
2019-12-26 02:00:00,0,2,26,12
2019-12-26 03:00:00,0,3,26,12
2019-12-26 04:00:00,0,4,26,12
2019-12-26 05:00:00,0,5,26,12
2019-12-26 06:00:00,0,6,26,12
2019-12-26 07:00:00,0,7,26,12
