datetime,distance,hour,day,month
2019-11-28 12:00:00,0,12,28,11
2019-11-28 13:00:00,0,13,28,11
2019-11-28 14:00:00,0,14,28,11
2019-11-28 15:00:00,0,15,28,11
2019-11-28 16:00:00,0,16,28,11
2019-11-28 17:00:00,0,17,28,11
2019-11-28 18:00:00,0,18,28,11
2019-11-28 19:00:00,0,19,28,11
2019-11-28 20:00:00,0,20,28,11
2019-11-28 21:00:00,0,21,28,11
2019-11-28 22:00:00,0,22,28,11
2019-11-28 23:00:00,0,23,28,11
2019-11-29 00:00:00,0,0,29,11
2019-11-29 01:00:00,0,1,29,11
2019-11-29 02:00:00,0,2,29,11
2019-11-29 03:00:00,0,3,29,11
2019-11-29 04:00:00,0,4,29,11
2019-11-29 05:00:00,0,5,29,11
2019-11-29 06:00:00,0,6,29,11
2019-11-29 07:00:00,0,7,29,11
2019-11-29 08:00:00,0,8,29,11
2019-11-29 09:00:00,0,9,29,11
2019-11-29 10:00:00,0,10,29,11
2019-11-29 11:00:00,0,11,29,11
2019-11-29 12:00:00,0,12,29,11
2019-11-29 13:00:00,0,13,29,11
2019-11-29 14:00:00,0,14,29,11
2019-11-29 15:00:00,0,15,29,11
2019-11-29 16:00:00,0,16,29,11
2019-11-29 17:00:00,0,17,29,11
2019-11-29 18:00:00,0,18,29,11
2019-11-29 19:00:00,0,19,29,11
2019-11-29 20:00:00,0,20,29,11
2019-11-29 21:00:00,0,21,29,11
2019-11-29 22:00:00,0,22,29,11
2019-11-29 23:00:00,0,23,29,11
2019-11-30 00:00:00,0,0,30,11
2019-11-30 01:00:00,0,1,30,11
2019-11-30 02:00:00,0,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,0,4,30,11
2019-11-30 05:00:00,0,5,30,11
2019-11-30 06:00:00,0,6,30,11
2019-11-30 07:00:00,0,7,30,11
2019-11-30 08:00:00,0,8,30,11
2019-11-30 09:00:00,0,9,30,11
2019-11-30 10:00:00,0,10,30,11
2019-11-30 11:00:00,0,11,30,11
2019-11-30 12:00:00,0,12,30,11
2019-11-30 13:00:00,0,13,30,11
2019-11-30 14:00:00,0,14,30,11
2019-11-30 15:00:00,0,15,30,11
2019-11-30 16:00:00,0,16,30,11
2019-11-30 17:00:00,0,17,30,11
2019-11-30 18:00:00,0,18,30,11
2019-11-30 19:00:00,0,19,30,11
2019-11-30 20:00:00,0,20,30,11
2019-11-30 21:00:00,0,21,30,11
2019-11-30 22:00:00,0,22,30,11
2019-11-30 23:00:00,0,23,30,11
2019-12-01 00:00:00,0,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,0,2,1,12
2019-12-01 03:00:00,0,3,1,12
2019-12-01 04:00:00,0,4,1,12
2019-12-01 05:00:00,0,5,1,12
2019-12-01 06:00:00,0,6,1,12
2019-12-01 07:00:00,0,7,1,12
2019-12-01 08:00:00,0,8,1,12
2019-12-01 09:00:00,0,9,1,12
2019-12-01 10:00:00,0,10,1,12
2019-12-01 11:00:00,0,11,1,12
2019-12-01 12:00:00,0,12,1,12
2019-12-01 13:00:00,0,13,1,12
2019-12-01 14:00:00,0,14,1,12
2019-12-01 15:00:00,0,15,1,12
2019-12-01 16:00:00,0,16,1,12
2019-12-01 17:00:00,0,17,1,12
2019-12-01 18:00:00,0,18,1,12
2019-12-01 19:00:00,0,19,1,12
2019-12-01 20:00:00,0,20,1,12
2019-12-01 21:00:00,0,21,1,12
2019-12-01 22:00:00,0,22,1,12
2019-12-01 23:00:00,0,23,1,12
2019-12-02 00:00:00,0,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,0,2,2,12
2019-12-02 03:00:00,0,3,2,12
2019-12-02 04:00:00,0,4,2,12
2019-12-02 05:00:00,0,5,2,12
2019-12-02 06:00:00,0,6,2,12
2019-12-02 07:00:00,0,7,2,12
2019-12-02 08:00:00,0,8,2,12
2019-12-02 09:00:00,0,9,2,12
2019-12-02 10:00:00,0,10,2,12
2019-12-02 11:00:00,0,11,2,12
2019-12-02 12:00:00,0,12,2,12
2019-12-02 13:00:00,0,13,2,12
2019-12-02 14:00:00,0,14,2,12
2019-12-02 15:00:00,0,15,2,12
2019-12-02 16:00:00,0,16,2,12
2019-12-02 17:00:00,0,17,2,12
2019-12-02 18:00:00,0,18,2,12
2019-12-02 19:00:00,0,19,2,12
2019-12-02 20:00:00,0,20,2,12
2019-12-02 21:00:00,0,21,2,12
2019-12-02 22:00:00,0,22,2,12
2019-12-02 23:00:00,0,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,0,2,3,12
2019-12-03 03:00:00,0,3,3,12
2019-12-03 04:00:00,0,4,3,12
2019-12-03 05:00:00,0,5,3,12
2019-12-03 06:00:00,0,6,3,12
2019-12-03 07:00:00,0,7,3,12
2019-12-03 08:00:00,0,8,3,12
2019-12-03 09:00:00,0,9,3,12
2019-12-03 10:00:00,0,10,3,12
2019-12-03 11:00:00,0,11,3,12
2019-12-03 12:00:00,0,12,3,12
2019-12-03 13:00:00,0,13,3,12
2019-12-03 14:00:00,0,14,3,12
2019-12-03 15:00:00,0,15,3,12
2019-12-03 16:00:00,0,16,3,12
2019-12-03 17:00:00,0,17,3,12
2019-12-03 18:00:00,0,18,3,12
2019-12-03 19:00:00,0,19,3,12
2019-12-03 20:00:00,0,20,3,12
2019-12-03 21:00:00,0,21,3,12
2019-12-03 22:00:00,0,22,3,12
2019-12-03 23:00:00,0,23,3,12
2019-12-04 00:00:00,0,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,0,2,4,12
2019-12-04 03:00:00,0,3,4,12
2019-12-04 04:00:00,0,4,4,12
2019-12-04 05:00:00,0,5,4,12
2019-12-04 06:00:00,0,6,4,12
2019-12-04 07:00:00,0,7,4,12
2019-12-04 08:00:00,0,8,4,12
2019-12-04 09:00:00,0,9,4,12
2019-12-04 10:00:00,0,10,4,12
2019-12-04 11:00:00,0,11,4,12
2019-12-04 12:00:00,0,12,4,12
2019-12-04 13:00:00,0,13,4,12
2019-12-04 14:00:00,0,14,4,12
2019-12-04 15:00:00,0,15,4,12
2019-12-04 16:00:00,0,16,4,12
2019-12-04 17:00:00,0,17,4,12
2019-12-04 18:00:00,0,18,4,12
2019-12-04 19:00:00,0,19,4,12
2019-12-04 20:00:00,0,20,4,12
2019-12-04 21:00:00,0,21,4,12
2019-12-04 22:00:00,0,22,4,12
2019-12-04 23:00:00,0,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,0,1,5,12
2019-12-05 02:00:00,0,2,5,12
2019-12-05 03:00:00,0,3,5,12
2019-12-05 04:00:00,0,4,5,12
2019-12-05 05:00:00,0,5,5,12
2019-12-05 06:00:00,0,6,5,12
2019-12-05 07:00:00,0,7,5,12
2019-12-05 08:00:00,0,8,5,12
2019-12-05 09:00:00,0,9,5,12
2019-12-05 10:00:00,0,10,5,12
2019-12-05 11:00:00,0,11,5,12
2019-12-05 12:00:00,0,12,5,12
2019-12-05 13:00:00,0,13,5,12
2019-12-05 14:00:00,0,14,5,12
2019-12-05 15:00:00,0,15,5,12
2019-12-05 16:00:00,0,16,5,12
2019-12-05 17:00:00,0,17,5,12
2019-12-05 18:00:00,0,18,5,12
2019-12-05 19:00:00,0,19,5,12
2019-12-05 20:00:00,0,20,5,12
2019-12-05 21:00:00,0,21,5,12
2019-12-05 22:00:00,0,22,5,12
2019-12-05 23:00:00,0,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,0,2,6,12
2019-12-06 03:00:00,0,3,6,12
2019-12-06 04:00:00,0,4,6,12
2019-12-06 05:00:00,0,5,6,12
2019-12-06 06:00:00,0,6,6,12
2019-12-06 07:00:00,0,7,6,12
2019-12-06 08:00:00,0,8,6,12
2019-12-06 09:00:00,0,9,6,12
2019-12-06 10:00:00,0,10,6,12
2019-12-06 11:00:00,0,11,6,12
2019-12-06 12:00:00,0,12,6,12
2019-12-06 13:00:00,0,13,6,12
2019-12-06 14:00:00,0,14,6,12
2019-12-06 15:00:00,0,15,6,12
2019-12-06 16:00:00,0,16,6,12
2019-12-06 17:00:00,0,17,6,12
2019-12-06 18:00:00,0,18,6,12
2019-12-06 19:00:00,0,19,6,12
2019-12-06 20:00:00,0,20,6,12
2019-12-06 21:00:00,0,21,6,12
2019-12-06 22:00:00,0,22,6,12
2019-12-06 23:00:00,0,23,6,12
2019-12-07 00:00:00,0,0,7,12
2019-12-07 01:00:00,0,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,0,4,7,12
2019-12-07 05:00:00,0,5,7,12
2019-12-07 06:00:00,0,6,7,12
2019-12-07 07:00:00,0,7,7,12
2019-12-07 08:00:00,0,8,7,12
2019-12-07 09:00:00,0,9,7,12
2019-12-07 10:00:00,0,10,7,12
2019-12-07 11:00:00,0,11,7,12
2019-12-07 12:00:00,0,12,7,12
2019-12-07 13:00:00,0,13,7,12
2019-12-07 14:00:00,0,14,7,12
2019-12-07 15:00:00,0,15,7,12
2019-12-07 16:00:00,0,16,7,12
2019-12-07 17:00:00,0,17,7,12
2019-12-07 18:00:00,0,18,7,12
2019-12-07 19:00:00,0,19,7,12
2019-12-07 20:00:00,0,20,7,12
2019-12-07 21:00:00,0,21,7,12
2019-12-07 22:00:00,0,22,7,12
2019-12-07 23:00:00,0,23,7,12
2019-12-08 00:00:00,0,0,8,12
2019-12-08 01:00:00,0,1,8,12
2019-12-08 02:00:00,0,2,8,12
2019-12-08 03:00:00,0,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,0,5,8,12
2019-12-08 06:00:00,0,6,8,12
2019-12-08 07:00:00,0,7,8,12
2019-12-08 08:00:00,0,8,8,12
2019-12-08 09:00:00,0,9,8,12
2019-12-08 10:00:00,0,10,8,12
2019-12-08 11:00:00,0,11,8,12
2019-12-08 12:00:00,0,12,8,12
2019-12-08 13:00:00,0,13,8,12
2019-12-08 14:00:00,0,14,8,12
2019-12-08 15:00:00,0,15,8,12
2019-12-08 16:00:00,0,16,8,12
2019-12-08 17:00:00,0,17,8,12
2019-12-08 18:00:00,0,18,8,12
2019-12-08 19:00:00,0,19,8,12
2019-12-08 20:00:00,0,20,8,12
2019-12-08 21:00:00,0,21,8,12
2019-12-08 22:00:00,0,22,8,12
2019-12-08 23:00:00,0,23,8,12
2019-12-09 00:00:00,0,0,9,12
2019-12-09 01:00:00,0,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,0,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,0,5,9,12
2019-12-09 06:00:00,0,6,9,12
2019-12-09 07:00:00,0,7,9,12
2019-12-09 08:00:00,0,8,9,12
2019-12-09 09:00:00,0,9,9,12
2019-12-09 10:00:00,0,10,9,12
2019-12-09 11:00:00,0,11,9,12
2019-12-09 12:00:00,0,12,9,12
2019-12-09 13:00:00,0,13,9,12
2019-12-09 14:00:00,0,14,9,12
2019-12-09 15:00:00,0,15,9,12
2019-12-09 16:00:00,0,16,9,12
2019-12-09 17:00:00,0,17,9,12
2019-12-09 18:00:00,0,18,9,12
2019-12-09 19:00:00,0,19,9,12
2019-12-09 20:00:00,0,20,9,12
2019-12-09 21:00:00,0,21,9,12
2019-12-09 22:00:00,0,22,9,12
2019-12-09 23:00:00,0,23,9,12
2019-12-10 00:00:00,0,0,10,12
2019-12-10 01:00:00,0,1,10,12
2019-12-10 02:00:00,0,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,0,4,10,12
2019-12-10 05:00:00,0,5,10,12
2019-12-10 06:00:00,0,6,10,12
2019-12-10 07:00:00,0,7,10,12
2019-12-10 08:00:00,0,8,10,12
2019-12-10 09:00:00,0,9,10,12
2019-12-10 10:00:00,0,10,10,12
2019-12-10 11:00:00,0,11,10,12
2019-12-10 12:00:00,0,12,10,12
2019-12-10 13:00:00,0,13,10,12
2019-12-10 14:00:00,0,14,10,12
2019-12-10 15:00:00,0,15,10,12
2019-12-10 16:00:00,0,16,10,12
2019-12-10 17:00:00,0,17,10,12
2019-12-10 18:00:00,0,18,10,12
2019-12-10 19:00:00,0,19,10,12
2019-12-10 20:00:00,0,20,10,12
2019-12-10 21:00:00,0,21,10,12
2019-12-10 22:00:00,0,22,10,12
2019-12-10 23:00:00,15490,23,10,12
2019-12-11 00:00:00,18600,0,11,12
2019-12-11 01:00:00,17590,1,11,12
2019-12-11 02:00:00,39020,2,11,12
2019-12-11 03:00:00,23790,3,11,12
2019-12-11 04:00:00,51940,4,11,12
2019-12-11 05:00:00,18460,5,11,12
2019-12-11 06:00:00,4250,6,11,12
2019-12-11 07:00:00,7770,7,11,12
2019-12-11 08:00:00,19210,8,11,12
2019-12-11 09:00:00,940,9,11,12
2019-12-11 10:00:00,0,10,11,12
2019-12-11 11:00:00,0,11,11,12
2019-12-11 12:00:00,0,12,11,12
2019-12-11 13:00:00,0,13,11,12
2019-12-11 14:00:00,0,14,11,12
2019-12-11 15:00:00,0,15,11,12
2019-12-11 16:00:00,22610,16,11,12
2019-12-11 17:00:00,6270,17,11,12
2019-12-11 18:00:00,93690,18,11,12
2019-12-11 19:00:00,57190,19,11,12
2019-12-11 20:00:00,162960,20,11,12
2019-12-11 21:00:00,115530,21,11,12
2019-12-11 22:00:00,3310,22,11,12
2019-12-11 23:00:00,61800,23,11,12
2019-12-12 00:00:00,117970,0,12,12
2019-12-12 01:00:00,193520,1,12,12
2019-12-12 02:00:00,14560,2,12,12
2019-12-12 03:00:00,0,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,35070,5,12,12
2019-12-12 06:00:00,29810,6,12,12
2019-12-12 07:00:00,16290,7,12,12
2019-12-12 08:00:00,11220,8,12,12
2019-12-12 09:00:00,1750,9,12,12
2019-12-12 10:00:00,0,10,12,12
2019-12-12 11:00:00,0,11,12,12
2019-12-12 12:00:00,0,12,12,12
2019-12-12 13:00:00,0,13,12,12
2019-12-12 14:00:00,1260,14,12,12
2019-12-12 15:00:00,8570,15,12,12
2019-12-12 16:00:00,14050,16,12,12
2019-12-12 17:00:00,2930,17,12,12
2019-12-12 18:00:00,16850,18,12,12
2019-12-12 19:00:00,208640,19,12,12
2019-12-12 20:00:00,40180,20,12,12
2019-12-12 21:00:00,9910,21,12,12
2019-12-12 22:00:00,55410,22,12,12
2019-12-12 23:00:00,41670,23,12,12
2019-12-13 00:00:00,32680,0,13,12
2019-12-13 01:00:00,15120,1,13,12
2019-12-13 02:00:00,16380,2,13,12
2019-12-13 03:00:00,33880,3,13,12
2019-12-13 04:00:00,4170,4,13,12
2019-12-13 05:00:00,39130,5,13,12
2019-12-13 06:00:00,3330,6,13,12
2019-12-13 07:00:00,49950,7,13,12
2019-12-13 08:00:00,1180,8,13,12
2019-12-13 09:00:00,15820,9,13,12
2019-12-13 10:00:00,0,10,13,12
2019-12-13 11:00:00,0,11,13,12
2019-12-13 12:00:00,0,12,13,12
2019-12-13 13:00:00,0,13,13,12
2019-12-13 14:00:00,470,14,13,12
2019-12-13 15:00:00,15620,15,13,12
2019-12-13 16:00:00,4750,16,13,12
2019-12-13 17:00:00,73490,17,13,12
2019-12-13 18:00:00,69840,18,13,12
2019-12-13 19:00:00,82560,19,13,12
2019-12-13 20:00:00,16620,20,13,12
2019-12-13 21:00:00,11880,21,13,12
2019-12-13 22:00:00,11940,22,13,12
2019-12-13 23:00:00,0,23,13,12
2019-12-14 00:00:00,0,0,14,12
2019-12-14 01:00:00,0,1,14,12
2019-12-14 02:00:00,0,2,14,12
2019-12-14 03:00:00,0,3,14,12
2019-12-14 04:00:00,550,4,14,12
2019-12-14 05:00:00,0,5,14,12
2019-12-14 06:00:00,0,6,14,12
2019-12-14 07:00:00,261510,7,14,12
2019-12-14 08:00:00,46680,8,14,12
2019-12-14 09:00:00,0,9,14,12
2019-12-14 10:00:00,42900,10,14,12
2019-12-14 11:00:00,76490,11,14,12
2019-12-14 12:00:00,63180,12,14,12
2019-12-14 13:00:00,0,13,14,12
2019-12-14 14:00:00,0,14,14,12
2019-12-14 15:00:00,0,15,14,12
2019-12-14 16:00:00,0,16,14,12
2019-12-14 17:00:00,0,17,14,12
2019-12-14 18:00:00,0,18,14,12
2019-12-14 19:00:00,0,19,14,12
2019-12-14 20:00:00,0,20,14,12
2019-12-14 21:00:00,0,21,14,12
2019-12-14 22:00:00,0,22,14,12
2019-12-14 23:00:00,0,23,14,12
2019-12-15 00:00:00,0,0,15,12
2019-12-15 01:00:00,0,1,15,12
2019-12-15 02:00:00,0,2,15,12
2019-12-15 03:00:00,0,3,15,12
2019-12-15 04:00:00,0,4,15,12
2019-12-15 05:00:00,2470,5,15,12
2019-12-15 06:00:00,0,6,15,12
2019-12-15 07:00:00,0,7,15,12
2019-12-15 08:00:00,0,8,15,12
2019-12-15 09:00:00,0,9,15,12
2019-12-15 10:00:00,0,10,15,12
2019-12-15 11:00:00,0,11,15,12
2019-12-15 12:00:00,0,12,15,12
2019-12-15 13:00:00,0,13,15,12
2019-12-15 14:00:00,0,14,15,12
2019-12-15 15:00:00,0,15,15,12
2019-12-15 16:00:00,0,16,15,12
2019-12-15 17:00:00,0,17,15,12
2019-12-15 18:00:00,0,18,15,12
2019-12-15 19:00:00,0,19,15,12
2019-12-15 20:00:00,0,20,15,12
2019-12-15 21:00:00,0,21,15,12
2019-12-15 22:00:00,0,22,15,12
2019-12-15 23:00:00,0,23,15,12
2019-12-16 00:00:00,0,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,0,2,16,12
2019-12-16 03:00:00,0,3,16,12
2019-12-16 04:00:00,83570,4,16,12
2019-12-16 05:00:00,51320,5,16,12
2019-12-16 06:00:00,1170,6,16,12
2019-12-16 07:00:00,29370,7,16,12
2019-12-16 08:00:00,20340,8,16,12
2019-12-16 09:00:00,5230,9,16,12
2019-12-16 10:00:00,46430,10,16,12
2019-12-16 11:00:00,1670,11,16,12
2019-12-16 12:00:00,18650,12,16,12
2019-12-16 13:00:00,31620,13,16,12
2019-12-16 14:00:00,137970,14,16,12
2019-12-16 15:00:00,48090,15,16,12
2019-12-16 16:00:00,0,16,16,12
2019-12-16 17:00:00,0,17,16,12
2019-12-16 18:00:00,0,18,16,12
2019-12-16 19:00:00,0,19,16,12
2019-12-16 20:00:00,0,20,16,12
2019-12-16 21:00:00,0,21,16,12
2019-12-16 22:00:00,790,22,16,12
2019-12-16 23:00:00,10330,23,16,12
2019-12-17 00:00:00,4830,0,17,12
2019-12-17 01:00:00,4190,1,17,12
2019-12-17 02:00:00,1020,2,17,12
2019-12-17 03:00:00,30370,3,17,12
2019-12-17 04:00:00,1020,4,17,12
2019-12-17 05:00:00,390,5,17,12
2019-12-17 06:00:00,106990,6,17,12
2019-12-17 07:00:00,18680,7,17,12
2019-12-17 08:00:00,26650,8,17,12
2019-12-17 09:00:00,25450,9,17,12
2019-12-17 10:00:00,30210,10,17,12
2019-12-17 11:00:00,67770,11,17,12
2019-12-17 12:00:00,6460,12,17,12
2019-12-17 13:00:00,2220,13,17,12
2019-12-17 14:00:00,6410,14,17,12
2019-12-17 15:00:00,55690,15,17,12
2019-12-17 16:00:00,70110,16,17,12
2019-12-17 17:00:00,12190,17,17,12
2019-12-17 18:00:00,6080,18,17,12
2019-12-17 19:00:00,14590,19,17,12
2019-12-17 20:00:00,254350,20,17,12
2019-12-17 21:00:00,37420,21,17,12
2019-12-17 22:00:00,0,22,17,12
2019-12-17 23:00:00,2210,23,17,12
2019-12-18 00:00:00,1580,0,18,12
2019-12-18 01:00:00,3010,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,0,3,18,12
2019-12-18 04:00:00,45790,4,18,12
2019-12-18 05:00:00,0,5,18,12
2019-12-18 06:00:00,0,6,18,12
2019-12-18 07:00:00,0,7,18,12
2019-12-18 08:00:00,0,8,18,12
2019-12-18 09:00:00,0,9,18,12
2019-12-18 10:00:00,0,10,18,12
2019-12-18 11:00:00,0,11,18,12
2019-12-18 12:00:00,0,12,18,12
2019-12-18 13:00:00,0,13,18,12
2019-12-18 14:00:00,0,14,18,12
2019-12-18 15:00:00,0,15,18,12
2019-12-18 16:00:00,0,16,18,12
2019-12-18 17:00:00,0,17,18,12
2019-12-18 18:00:00,0,18,18,12
2019-12-18 19:00:00,0,19,18,12
2019-12-18 20:00:00,0,20,18,12
2019-12-18 21:00:00,0,21,18,12
2019-12-18 22:00:00,0,22,18,12
2019-12-18 23:00:00,0,23,18,12
2019-12-19 00:00:00,0,0,19,12
2019-12-19 01:00:00,0,1,19,12
2019-12-19 02:00:00,0,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,0,4,19,12
2019-12-19 05:00:00,0,5,19,12
2019-12-19 06:00:00,0,6,19,12
2019-12-19 07:00:00,0,7,19,12
2019-12-19 08:00:00,0,8,19,12
2019-12-19 09:00:00,0,9,19,12
2019-12-19 10:00:00,0,10,19,12
2019-12-19 11:00:00,0,11,19,12
2019-12-19 12:00:00,0,12,19,12
2019-12-19 13:00:00,0,13,19,12
2019-12-19 14:00:00,0,14,19,12
2019-12-19 15:00:00,0,15,19,12
2019-12-19 16:00:00,0,16,19,12
2019-12-19 17:00:00,0,17,19,12
2019-12-19 18:00:00,0,18,19,12
2019-12-19 19:00:00,0,19,19,12
2019-12-19 20:00:00,0,20,19,12
2019-12-19 21:00:00,0,21,19,12
2019-12-19 22:00:00,470,22,19,12
2019-12-19 23:00:00,0,23,19,12
2019-12-20 00:00:00,0,0,20,12
2019-12-20 01:00:00,0,1,20,12
2019-12-20 02:00:00,0,2,20,12
2019-12-20 03:00:00,0,3,20,12
2019-12-20 04:00:00,11120,4,20,12
2019-12-20 05:00:00,2930,5,20,12
2019-12-20 06:00:00,1560,6,20,12
2019-12-20 07:00:00,68060,7,20,12
2019-12-20 08:00:00,37710,8,20,12
2019-12-20 09:00:00,111840,9,20,12
2019-12-20 10:00:00,9510,10,20,12
2019-12-20 11:00:00,4920,11,20,12
2019-12-20 12:00:00,8250,12,20,12
2019-12-20 13:00:00,7860,13,20,12
2019-12-20 14:00:00,0,14,20,12
2019-12-20 15:00:00,0,15,20,12
2019-12-20 16:00:00,10650,16,20,12
2019-12-20 17:00:00,1270,17,20,12
2019-12-20 18:00:00,15880,18,20,12
2019-12-20 19:00:00,9810,19,20,12
2019-12-20 20:00:00,43390,20,20,12
2019-12-20 21:00:00,3460,21,20,12
2019-12-20 22:00:00,630,22,20,12
2019-12-20 23:00:00,38420,23,20,12
2019-12-21 00:00:00,0,0,21,12
2019-12-21 01:00:00,0,1,21,12
2019-12-21 02:00:00,0,2,21,12
2019-12-21 03:00:00,0,3,21,12
2019-12-21 04:00:00,5170,4,21,12
2019-12-21 05:00:00,12950,5,21,12
2019-12-21 06:00:00,16700,6,21,12
2019-12-21 07:00:00,17330,7,21,12
2019-12-21 08:00:00,45710,8,21,12
2019-12-21 09:00:00,90680,9,21,12
2019-12-21 10:00:00,164340,10,21,12
2019-12-21 11:00:00,96940,11,21,12
2019-12-21 12:00:00,48680,12,21,12
2019-12-21 13:00:00,27400,13,21,12
2019-12-21 14:00:00,23500,14,21,12
2019-12-21 15:00:00,0,15,21,12
2019-12-21 16:00:00,0,16,21,12
2019-12-21 17:00:00,0,17,21,12
2019-12-21 18:00:00,47230,18,21,12
2019-12-21 19:00:00,5730,19,21,12
2019-12-21 20:00:00,8330,20,21,12
2019-12-21 21:00:00,630,21,21,12
2019-12-21 22:00:00,0,22,21,12
2019-12-21 23:00:00,33820,23,21,12
2019-12-22 00:00:00,42060,0,22,12
2019-12-22 01:00:00,55790,1,22,12
2019-12-22 02:00:00,0,2,22,12
2019-12-22 03:00:00,0,3,22,12
2019-12-22 04:00:00,0,4,22,12
2019-12-22 05:00:00,11140,5,22,12
2019-12-22 06:00:00,21540,6,22,12
2019-12-22 07:00:00,27610,7,22,12
2019-12-22 08:00:00,4200,8,22,12
2019-12-22 09:00:00,44840,9,22,12
2019-12-22 10:00:00,46810,10,22,12
2019-12-22 11:00:00,2770,11,22,12
2019-12-22 12:00:00,13120,12,22,12
2019-12-22 13:00:00,61240,13,22,12
2019-12-22 14:00:00,26470,14,22,12
2019-12-22 15:00:00,40220,15,22,12
2019-12-22 16:00:00,108750,16,22,12
2019-12-22 17:00:00,8900,17,22,12
2019-12-22 18:00:00,16450,18,22,12
2019-12-22 19:00:00,1260,19,22,12
2019-12-22 20:00:00,12230,20,22,12
2019-12-22 21:00:00,6660,21,22,12
2019-12-22 22:00:00,26580,22,22,12
2019-12-22 23:00:00,0,23,22,12
2019-12-23 00:00:00,0,0,23,12
2019-12-23 01:00:00,1030,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,0,4,23,12
2019-12-23 05:00:00,18530,5,23,12
2019-12-23 06:00:00,0,6,23,12
2019-12-23 07:00:00,46590,7,23,12
2019-12-23 08:00:00,5470,8,23,12
2019-12-23 09:00:00,26340,9,23,12
2019-12-23 10:00:00,34340,10,23,12
2019-12-23 11:00:00,174970,11,23,12
2019-12-23 12:00:00,86610,12,23,12
2019-12-23 13:00:00,54800,13,23,12
2019-12-23 14:00:00,71620,14,23,12
2019-12-23 15:00:00,6040,15,23,12
2019-12-23 16:00:00,25600,16,23,12
2019-12-23 17:00:00,19980,17,23,12
2019-12-23 18:00:00,7230,18,23,12
2019-12-23 19:00:00,65790,19,23,12
2019-12-23 20:00:00,17990,20,23,12
2019-12-23 21:00:00,30550,21,23,12
2019-12-23 22:00:00,35330,22,23,12
2019-12-23 23:00:00,0,23,23,12
2019-12-24 00:00:00,0,0,24,12
2019-12-24 01:00:00,0,1,24,12
2019-12-24 02:00:00,0,2,24,12
2019-12-24 03:00:00,0,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,11530,5,24,12
2019-12-24 06:00:00,8080,6,24,12
2019-12-24 07:00:00,9580,7,24,12
2019-12-24 08:00:00,69400,8,24,12
2019-12-24 09:00:00,46160,9,24,12
2019-12-24 10:00:00,41680,10,24,12
2019-12-24 11:00:00,146330,11,24,12
2019-12-24 12:00:00,12340,12,24,12
2019-12-24 13:00:00,80300,13,24,12
2019-12-24 14:00:00,18580,14,24,12
2019-12-24 15:00:00,86520,15,24,12
2019-12-24 16:00:00,43520,16,24,12
2019-12-24 17:00:00,29350,17,24,12
2019-12-24 18:00:00,24730,18,24,12
2019-12-24 19:00:00,57480,19,24,12
2019-12-24 20:00:00,44050,20,24,12
2019-12-24 21:00:00,94770,21,24,12
2019-12-24 22:00:00,3100,22,24,12
2019-12-24 23:00:00,38320,23,24,12
2019-12-25 00:00:00,470,0,25,12
2019-12-25 01:00:00,0,1,25,12
2019-12-25 02:00:00,0,2,25,12
2019-12-25 03:00:00,0,3,25,12
2019-12-25 04:00:00,0,4,25,12
2019-12-25 05:00:00,630,5,25,12
2019-12-25 06:00:00,23400,6,25,12
2019-12-25 07:00:00,7160,7,25,12
2019-12-25 08:00:00,41450,8,25,12
2019-12-25 09:00:00,4030,9,25,12
2019-12-25 10:00:00,35950,10,25,12
2019-12-25 11:00:00,23850,11,25,12
2019-12-25 12:00:00,0,12,25,12
2019-12-25 13:00:00,4370,13,25,12
2019-12-25 14:00:00,36210,14,25,12
2019-12-25 15:00:00,10120,15,25,12
2019-12-25 16:00:00,3380,16,25,12
2019-12-25 17:00:00,9900,17,25,12
2019-12-25 18:00:00,26720,18,25,12
2019-12-25 19:00:00,83050,19,25,12
