datetime,distance,hour,day,month
2019-11-27 19:00:00,203740,19,27,11
2019-11-27 20:00:00,11290,20,27,11
2019-11-27 21:00:00,19960,21,27,11
2019-11-27 22:00:00,35680,22,27,11
2019-11-27 23:00:00,0,23,27,11
2019-11-28 00:00:00,970,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,0,2,28,11
2019-11-28 03:00:00,0,3,28,11
2019-11-28 04:00:00,0,4,28,11
2019-11-28 05:00:00,42300,5,28,11
2019-11-28 06:00:00,89720,6,28,11
2019-11-28 07:00:00,0,7,28,11
2019-11-28 08:00:00,2170,8,28,11
2019-11-28 09:00:00,6860,9,28,11
2019-11-28 10:00:00,5160,10,28,11
2019-11-28 11:00:00,7980,11,28,11
2019-11-28 12:00:00,9420,12,28,11
2019-11-28 13:00:00,3630,13,28,11
2019-11-28 14:00:00,128490,14,28,11
2019-11-28 15:00:00,169170,15,28,11
2019-11-28 16:00:00,29510,16,28,11
2019-11-28 17:00:00,16710,17,28,11
2019-11-28 18:00:00,116230,18,28,11
2019-11-28 19:00:00,187710,19,28,11
2019-11-28 20:00:00,368650,20,28,11
2019-11-28 21:00:00,117820,21,28,11
2019-11-28 22:00:00,102310,22,28,11
2019-11-28 23:00:00,11790,23,28,11
2019-11-29 00:00:00,560,0,29,11
2019-11-29 01:00:00,0,1,29,11
2019-11-29 02:00:00,0,2,29,11
2019-11-29 03:00:00,800,3,29,11
2019-11-29 04:00:00,0,4,29,11
2019-11-29 05:00:00,98750,5,29,11
2019-11-29 06:00:00,62870,6,29,11
2019-11-29 07:00:00,1280,7,29,11
2019-11-29 08:00:00,7300,8,29,11
2019-11-29 09:00:00,24200,9,29,11
2019-11-29 10:00:00,42560,10,29,11
2019-11-29 11:00:00,10400,11,29,11
2019-11-29 12:00:00,7230,12,29,11
2019-11-29 13:00:00,36690,13,29,11
2019-11-29 14:00:00,248450,14,29,11
2019-11-29 15:00:00,169010,15,29,11
2019-11-29 16:00:00,61140,16,29,11
2019-11-29 17:00:00,9360,17,29,11
2019-11-29 18:00:00,103010,18,29,11
2019-11-29 19:00:00,163450,19,29,11
2019-11-29 20:00:00,39760,20,29,11
2019-11-29 21:00:00,178230,21,29,11
2019-11-29 22:00:00,9750,22,29,11
2019-11-29 23:00:00,18630,23,29,11
2019-11-30 00:00:00,0,0,30,11
2019-11-30 01:00:00,0,1,30,11
2019-11-30 02:00:00,0,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,0,4,30,11
2019-11-30 05:00:00,0,5,30,11
2019-11-30 06:00:00,560,6,30,11
2019-11-30 07:00:00,18450,7,30,11
2019-11-30 08:00:00,104930,8,30,11
2019-11-30 09:00:00,234980,9,30,11
2019-11-30 10:00:00,103990,10,30,11
2019-11-30 11:00:00,10700,11,30,11
2019-11-30 12:00:00,4480,12,30,11
2019-11-30 13:00:00,45510,13,30,11
2019-11-30 14:00:00,130410,14,30,11
2019-11-30 15:00:00,4810,15,30,11
2019-11-30 16:00:00,5220,16,30,11
2019-11-30 17:00:00,2640,17,30,11
2019-11-30 18:00:00,9505,18,30,11
2019-11-30 19:00:00,58900,19,30,11
2019-11-30 20:00:00,74450,20,30,11
2019-11-30 21:00:00,33640,21,30,11
2019-11-30 22:00:00,27170,22,30,11
2019-11-30 23:00:00,0,23,30,11
2019-12-01 00:00:00,0,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,0,2,1,12
2019-12-01 03:00:00,0,3,1,12
2019-12-01 04:00:00,2180,4,1,12
2019-12-01 05:00:00,480,5,1,12
2019-12-01 06:00:00,115790,6,1,12
2019-12-01 07:00:00,167360,7,1,12
2019-12-01 08:00:00,64360,8,1,12
2019-12-01 09:00:00,9900,9,1,12
2019-12-01 10:00:00,85060,10,1,12
2019-12-01 11:00:00,22790,11,1,12
2019-12-01 12:00:00,56460,12,1,12
2019-12-01 13:00:00,147340,13,1,12
2019-12-01 14:00:00,13850,14,1,12
2019-12-01 15:00:00,15150,15,1,12
2019-12-01 16:00:00,82430,16,1,12
2019-12-01 17:00:00,100160,17,1,12
2019-12-01 18:00:00,113860,18,1,12
2019-12-01 19:00:00,31460,19,1,12
2019-12-01 20:00:00,31960,20,1,12
2019-12-01 21:00:00,7230,21,1,12
2019-12-01 22:00:00,16780,22,1,12
2019-12-01 23:00:00,19150,23,1,12
2019-12-02 00:00:00,0,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,1290,2,2,12
2019-12-02 03:00:00,2508,3,2,12
2019-12-02 04:00:00,0,4,2,12
2019-12-02 05:00:00,77990,5,2,12
2019-12-02 06:00:00,49754,6,2,12
2019-12-02 07:00:00,0,7,2,12
2019-12-02 08:00:00,18550,8,2,12
2019-12-02 09:00:00,480,9,2,12
2019-12-02 10:00:00,480,10,2,12
2019-12-02 11:00:00,60460,11,2,12
2019-12-02 12:00:00,9930,12,2,12
2019-12-02 13:00:00,74460,13,2,12
2019-12-02 14:00:00,123500,14,2,12
2019-12-02 15:00:00,278180,15,2,12
2019-12-02 16:00:00,28380,16,2,12
2019-12-02 17:00:00,116280,17,2,12
2019-12-02 18:00:00,18470,18,2,12
2019-12-02 19:00:00,19510,19,2,12
2019-12-02 20:00:00,3460,20,2,12
2019-12-02 21:00:00,92030,21,2,12
2019-12-02 22:00:00,12020,22,2,12
2019-12-02 23:00:00,0,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,0,2,3,12
2019-12-03 03:00:00,0,3,3,12
2019-12-03 04:00:00,0,4,3,12
2019-12-03 05:00:00,84240,5,3,12
2019-12-03 06:00:00,106770,6,3,12
2019-12-03 07:00:00,544190,7,3,12
2019-12-03 08:00:00,226940,8,3,12
2019-12-03 09:00:00,5320,9,3,12
2019-12-03 10:00:00,17990,10,3,12
2019-12-03 11:00:00,12640,11,3,12
2019-12-03 12:00:00,1600,12,3,12
2019-12-03 13:00:00,1690,13,3,12
2019-12-03 14:00:00,105990,14,3,12
2019-12-03 15:00:00,78330,15,3,12
2019-12-03 16:00:00,48100,16,3,12
2019-12-03 17:00:00,31980,17,3,12
2019-12-03 18:00:00,26870,18,3,12
2019-12-03 19:00:00,185280,19,3,12
2019-12-03 20:00:00,17900,20,3,12
2019-12-03 21:00:00,16770,21,3,12
2019-12-03 22:00:00,49090,22,3,12
2019-12-03 23:00:00,560,23,3,12
2019-12-04 00:00:00,0,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,320,2,4,12
2019-12-04 03:00:00,1770,3,4,12
2019-12-04 04:00:00,0,4,4,12
2019-12-04 05:00:00,85430,5,4,12
2019-12-04 06:00:00,68990,6,4,12
2019-12-04 07:00:00,8240,7,4,12
2019-12-04 08:00:00,880,8,4,12
2019-12-04 09:00:00,16920,9,4,12
2019-12-04 10:00:00,42770,10,4,12
2019-12-04 11:00:00,4090,11,4,12
2019-12-04 12:00:00,1440,12,4,12
2019-12-04 13:00:00,39260,13,4,12
2019-12-04 14:00:00,113180,14,4,12
2019-12-04 15:00:00,113130,15,4,12
2019-12-04 16:00:00,73360,16,4,12
2019-12-04 17:00:00,141640,17,4,12
2019-12-04 18:00:00,31520,18,4,12
2019-12-04 19:00:00,640,19,4,12
2019-12-04 20:00:00,0,20,4,12
2019-12-04 21:00:00,13330,21,4,12
2019-12-04 22:00:00,137620,22,4,12
2019-12-04 23:00:00,54170,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,0,1,5,12
2019-12-05 02:00:00,0,2,5,12
2019-12-05 03:00:00,0,3,5,12
2019-12-05 04:00:00,0,4,5,12
2019-12-05 05:00:00,12260,5,5,12
2019-12-05 06:00:00,122890,6,5,12
2019-12-05 07:00:00,47520,7,5,12
2019-12-05 08:00:00,12020,8,5,12
2019-12-05 09:00:00,3700,9,5,12
2019-12-05 10:00:00,21210,10,5,12
2019-12-05 11:00:00,14780,11,5,12
2019-12-05 12:00:00,12770,12,5,12
2019-12-05 13:00:00,84090,13,5,12
2019-12-05 14:00:00,186870,14,5,12
2019-12-05 15:00:00,129810,15,5,12
2019-12-05 16:00:00,0,16,5,12
2019-12-05 17:00:00,0,17,5,12
2019-12-05 18:00:00,36780,18,5,12
2019-12-05 19:00:00,133360,19,5,12
2019-12-05 20:00:00,308780,20,5,12
2019-12-05 21:00:00,162290,21,5,12
2019-12-05 22:00:00,179800,22,5,12
2019-12-05 23:00:00,0,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,2580,2,6,12
2019-12-06 03:00:00,0,3,6,12
2019-12-06 04:00:00,880,4,6,12
2019-12-06 05:00:00,97440,5,6,12
2019-12-06 06:00:00,35860,6,6,12
2019-12-06 07:00:00,0,7,6,12
2019-12-06 08:00:00,35790,8,6,12
2019-12-06 09:00:00,1040,9,6,12
2019-12-06 10:00:00,1290,10,6,12
2019-12-06 11:00:00,50740,11,6,12
2019-12-06 12:00:00,47540,12,6,12
2019-12-06 13:00:00,0,13,6,12
2019-12-06 14:00:00,65130,14,6,12
2019-12-06 15:00:00,176310,15,6,12
2019-12-06 16:00:00,102490,16,6,12
2019-12-06 17:00:00,14730,17,6,12
2019-12-06 18:00:00,8940,18,6,12
2019-12-06 19:00:00,109975,19,6,12
2019-12-06 20:00:00,38940,20,6,12
2019-12-06 21:00:00,5800,21,6,12
2019-12-06 22:00:00,44400,22,6,12
2019-12-06 23:00:00,0,23,6,12
2019-12-07 00:00:00,480,0,7,12
2019-12-07 01:00:00,0,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,960,4,7,12
2019-12-07 05:00:00,0,5,7,12
2019-12-07 06:00:00,83740,6,7,12
2019-12-07 07:00:00,206260,7,7,12
2019-12-07 08:00:00,32400,8,7,12
2019-12-07 09:00:00,104050,9,7,12
2019-12-07 10:00:00,56590,10,7,12
2019-12-07 11:00:00,117400,11,7,12
2019-12-07 12:00:00,92200,12,7,12
2019-12-07 13:00:00,146910,13,7,12
2019-12-07 14:00:00,23200,14,7,12
2019-12-07 15:00:00,24660,15,7,12
2019-12-07 16:00:00,81220,16,7,12
2019-12-07 17:00:00,28760,17,7,12
2019-12-07 18:00:00,0,18,7,12
2019-12-07 19:00:00,8950,19,7,12
2019-12-07 20:00:00,135900,20,7,12
2019-12-07 21:00:00,46680,21,7,12
2019-12-07 22:00:00,13390,22,7,12
2019-12-07 23:00:00,880,23,7,12
2019-12-08 00:00:00,0,0,8,12
2019-12-08 01:00:00,0,1,8,12
2019-12-08 02:00:00,0,2,8,12
2019-12-08 03:00:00,480,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,0,5,8,12
2019-12-08 06:00:00,35410,6,8,12
2019-12-08 07:00:00,269390,7,8,12
2019-12-08 08:00:00,12080,8,8,12
2019-12-08 09:00:00,77680,9,8,12
2019-12-08 10:00:00,122200,10,8,12
2019-12-08 11:00:00,119280,11,8,12
2019-12-08 12:00:00,39200,12,8,12
2019-12-08 13:00:00,131740,13,8,12
2019-12-08 14:00:00,32907,14,8,12
2019-12-08 15:00:00,2020,15,8,12
2019-12-08 16:00:00,14681,16,8,12
2019-12-08 17:00:00,66120,17,8,12
2019-12-08 18:00:00,166300,18,8,12
2019-12-08 19:00:00,118420,19,8,12
2019-12-08 20:00:00,33950,20,8,12
2019-12-08 21:00:00,10370,21,8,12
2019-12-08 22:00:00,20590,22,8,12
2019-12-08 23:00:00,2170,23,8,12
2019-12-09 00:00:00,0,0,9,12
2019-12-09 01:00:00,0,1,9,12
2019-12-09 02:00:00,1440,2,9,12
2019-12-09 03:00:00,480,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,104870,5,9,12
2019-12-09 06:00:00,98020,6,9,12
2019-12-09 07:00:00,12170,7,9,12
2019-12-09 08:00:00,110210,8,9,12
2019-12-09 09:00:00,10810,9,9,12
2019-12-09 10:00:00,8936,10,9,12
2019-12-09 11:00:00,1920,11,9,12
2019-12-09 12:00:00,33970,12,9,12
2019-12-09 13:00:00,23580,13,9,12
2019-12-09 14:00:00,30580,14,9,12
2019-12-09 15:00:00,86500,15,9,12
2019-12-09 16:00:00,89750,16,9,12
2019-12-09 17:00:00,87480,17,9,12
2019-12-09 18:00:00,34070,18,9,12
2019-12-09 19:00:00,44250,19,9,12
2019-12-09 20:00:00,53630,20,9,12
2019-12-09 21:00:00,15800,21,9,12
2019-12-09 22:00:00,19590,22,9,12
2019-12-09 23:00:00,32830,23,9,12
2019-12-10 00:00:00,0,0,10,12
2019-12-10 01:00:00,0,1,10,12
2019-12-10 02:00:00,0,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,0,4,10,12
2019-12-10 05:00:00,39560,5,10,12
2019-12-10 06:00:00,140990,6,10,12
2019-12-10 07:00:00,1370,7,10,12
2019-12-10 08:00:00,29720,8,10,12
2019-12-10 09:00:00,4740,9,10,12
2019-12-10 10:00:00,320,10,10,12
2019-12-10 11:00:00,43510,11,10,12
2019-12-10 12:00:00,45040,12,10,12
2019-12-10 13:00:00,26070,13,10,12
2019-12-10 14:00:00,0,14,10,12
2019-12-10 15:00:00,7020,15,10,12
2019-12-10 16:00:00,560,16,10,12
2019-12-10 17:00:00,102900,17,10,12
2019-12-10 18:00:00,6940,18,10,12
2019-12-10 19:00:00,34230,19,10,12
2019-12-10 20:00:00,107600,20,10,12
2019-12-10 21:00:00,29620,21,10,12
2019-12-10 22:00:00,0,22,10,12
2019-12-10 23:00:00,0,23,10,12
2019-12-11 00:00:00,1200,0,11,12
2019-12-11 01:00:00,0,1,11,12
2019-12-11 02:00:00,0,2,11,12
2019-12-11 03:00:00,0,3,11,12
2019-12-11 04:00:00,0,4,11,12
2019-12-11 05:00:00,7970,5,11,12
2019-12-11 06:00:00,119230,6,11,12
2019-12-11 07:00:00,7410,7,11,12
2019-12-11 08:00:00,1360,8,11,12
2019-12-11 09:00:00,4520,9,11,12
2019-12-11 10:00:00,21170,10,11,12
2019-12-11 11:00:00,720,11,11,12
2019-12-11 12:00:00,31710,12,11,12
2019-12-11 13:00:00,177860,13,11,12
2019-12-11 14:00:00,203380,14,11,12
2019-12-11 15:00:00,56210,15,11,12
2019-12-11 16:00:00,2980,16,11,12
2019-12-11 17:00:00,8460,17,11,12
2019-12-11 18:00:00,45900,18,11,12
2019-12-11 19:00:00,20090,19,11,12
2019-12-11 20:00:00,7650,20,11,12
2019-12-11 21:00:00,47260,21,11,12
2019-12-11 22:00:00,7410,22,11,12
2019-12-11 23:00:00,8790,23,11,12
2019-12-12 00:00:00,0,0,12,12
2019-12-12 01:00:00,0,1,12,12
2019-12-12 02:00:00,0,2,12,12
2019-12-12 03:00:00,2810,3,12,12
2019-12-12 04:00:00,0,4,12,12
2019-12-12 05:00:00,80305,5,12,12
2019-12-12 06:00:00,53330,6,12,12
2019-12-12 07:00:00,103220,7,12,12
2019-12-12 08:00:00,1360,8,12,12
2019-12-12 09:00:00,4660,9,12,12
2019-12-12 10:00:00,7850,10,12,12
2019-12-12 11:00:00,20150,11,12,12
2019-12-12 12:00:00,5050,12,12,12
2019-12-12 13:00:00,5780,13,12,12
2019-12-12 14:00:00,75240,14,12,12
2019-12-12 15:00:00,50870,15,12,12
2019-12-12 16:00:00,23080,16,12,12
2019-12-12 17:00:00,54700,17,12,12
2019-12-12 18:00:00,57940,18,12,12
2019-12-12 19:00:00,144400,19,12,12
2019-12-12 20:00:00,43040,20,12,12
2019-12-12 21:00:00,88110,21,12,12
2019-12-12 22:00:00,15900,22,12,12
2019-12-12 23:00:00,18080,23,12,12
2019-12-13 00:00:00,640,0,13,12
2019-12-13 01:00:00,0,1,13,12
2019-12-13 02:00:00,0,2,13,12
2019-12-13 03:00:00,0,3,13,12
2019-12-13 04:00:00,2900,4,13,12
2019-12-13 05:00:00,31010,5,13,12
2019-12-13 06:00:00,130630,6,13,12
2019-12-13 07:00:00,8140,7,13,12
2019-12-13 08:00:00,1680,8,13,12
2019-12-13 09:00:00,48470,9,13,12
2019-12-13 10:00:00,48460,10,13,12
2019-12-13 11:00:00,30610,11,13,12
2019-12-13 12:00:00,0,12,13,12
2019-12-13 13:00:00,64720,13,13,12
2019-12-13 14:00:00,276330,14,13,12
2019-12-13 15:00:00,115220,15,13,12
2019-12-13 16:00:00,34540,16,13,12
2019-12-13 17:00:00,46970,17,13,12
2019-12-13 18:00:00,78680,18,13,12
2019-12-13 19:00:00,8630,19,13,12
2019-12-13 20:00:00,63810,20,13,12
2019-12-13 21:00:00,171180,21,13,12
2019-12-13 22:00:00,106660,22,13,12
2019-12-13 23:00:00,7110,23,13,12
2019-12-14 00:00:00,0,0,14,12
2019-12-14 01:00:00,0,1,14,12
2019-12-14 02:00:00,0,2,14,12
2019-12-14 03:00:00,0,3,14,12
2019-12-14 04:00:00,880,4,14,12
2019-12-14 05:00:00,0,5,14,12
2019-12-14 06:00:00,23070,6,14,12
2019-12-14 07:00:00,195340,7,14,12
2019-12-14 08:00:00,103660,8,14,12
2019-12-14 09:00:00,28650,9,14,12
2019-12-14 10:00:00,110650,10,14,12
2019-12-14 11:00:00,108980,11,14,12
2019-12-14 12:00:00,62190,12,14,12
2019-12-14 13:00:00,90470,13,14,12
2019-12-14 14:00:00,129470,14,14,12
2019-12-14 15:00:00,43150,15,14,12
2019-12-14 16:00:00,400,16,14,12
2019-12-14 17:00:00,10560,17,14,12
2019-12-14 18:00:00,1360,18,14,12
2019-12-14 19:00:00,3460,19,14,12
2019-12-14 20:00:00,47560,20,14,12
2019-12-14 21:00:00,57850,21,14,12
2019-12-14 22:00:00,199730,22,14,12
2019-12-14 23:00:00,16200,23,14,12
2019-12-15 00:00:00,0,0,15,12
2019-12-15 01:00:00,0,1,15,12
2019-12-15 02:00:00,0,2,15,12
2019-12-15 03:00:00,640,3,15,12
2019-12-15 04:00:00,640,4,15,12
2019-12-15 05:00:00,0,5,15,12
2019-12-15 06:00:00,18110,6,15,12
2019-12-15 07:00:00,252710,7,15,12
2019-12-15 08:00:00,406930,8,15,12
2019-12-15 09:00:00,85570,9,15,12
2019-12-15 10:00:00,8120,10,15,12
2019-12-15 11:00:00,54630,11,15,12
2019-12-15 12:00:00,90580,12,15,12
2019-12-15 13:00:00,155750,13,15,12
2019-12-15 14:00:00,60730,14,15,12
2019-12-15 15:00:00,12886,15,15,12
2019-12-15 16:00:00,23390,16,15,12
2019-12-15 17:00:00,96080,17,15,12
2019-12-15 18:00:00,46840,18,15,12
2019-12-15 19:00:00,296730,19,15,12
2019-12-15 20:00:00,43950,20,15,12
2019-12-15 21:00:00,51910,21,15,12
2019-12-15 22:00:00,19214,22,15,12
2019-12-15 23:00:00,0,23,15,12
2019-12-16 00:00:00,480,0,16,12
2019-12-16 01:00:00,0,1,16,12
2019-12-16 02:00:00,0,2,16,12
2019-12-16 03:00:00,0,3,16,12
2019-12-16 04:00:00,0,4,16,12
2019-12-16 05:00:00,69610,5,16,12
2019-12-16 06:00:00,99540,6,16,12
2019-12-16 07:00:00,880,7,16,12
2019-12-16 08:00:00,4990,8,16,12
2019-12-16 09:00:00,15720,9,16,12
2019-12-16 10:00:00,21210,10,16,12
2019-12-16 11:00:00,0,11,16,12
2019-12-16 12:00:00,21440,12,16,12
2019-12-16 13:00:00,16630,13,16,12
2019-12-16 14:00:00,34340,14,16,12
2019-12-16 15:00:00,34870,15,16,12
2019-12-16 16:00:00,1447,16,16,12
2019-12-16 17:00:00,60330,17,16,12
2019-12-16 18:00:00,152450,18,16,12
2019-12-16 19:00:00,45950,19,16,12
2019-12-16 20:00:00,82160,20,16,12
2019-12-16 21:00:00,148240,21,16,12
2019-12-16 22:00:00,8470,22,16,12
2019-12-16 23:00:00,18390,23,16,12
2019-12-17 00:00:00,720,0,17,12
2019-12-17 01:00:00,0,1,17,12
2019-12-17 02:00:00,0,2,17,12
2019-12-17 03:00:00,0,3,17,12
2019-12-17 04:00:00,0,4,17,12
2019-12-17 05:00:00,81440,5,17,12
2019-12-17 06:00:00,98000,6,17,12
2019-12-17 07:00:00,2570,7,17,12
2019-12-17 08:00:00,37380,8,17,12
2019-12-17 09:00:00,24050,9,17,12
2019-12-17 10:00:00,26230,10,17,12
2019-12-17 11:00:00,34150,11,17,12
2019-12-17 12:00:00,16200,12,17,12
2019-12-17 13:00:00,0,13,17,12
2019-12-17 14:00:00,0,14,17,12
2019-12-17 15:00:00,7070,15,17,12
2019-12-17 16:00:00,9980,16,17,12
2019-12-17 17:00:00,117890,17,17,12
2019-12-17 18:00:00,175440,18,17,12
2019-12-17 19:00:00,16140,19,17,12
2019-12-17 20:00:00,151330,20,17,12
2019-12-17 21:00:00,78940,21,17,12
2019-12-17 22:00:00,114660,22,17,12
2019-12-17 23:00:00,12340,23,17,12
2019-12-18 00:00:00,640,0,18,12
2019-12-18 01:00:00,0,1,18,12
2019-12-18 02:00:00,0,2,18,12
2019-12-18 03:00:00,560,3,18,12
2019-12-18 04:00:00,0,4,18,12
2019-12-18 05:00:00,64080,5,18,12
2019-12-18 06:00:00,61760,6,18,12
2019-12-18 07:00:00,36040,7,18,12
2019-12-18 08:00:00,1840,8,18,12
2019-12-18 09:00:00,70440,9,18,12
2019-12-18 10:00:00,43860,10,18,12
2019-12-18 11:00:00,18450,11,18,12
2019-12-18 12:00:00,52580,12,18,12
2019-12-18 13:00:00,51770,13,18,12
2019-12-18 14:00:00,77640,14,18,12
2019-12-18 15:00:00,96540,15,18,12
2019-12-18 16:00:00,16280,16,18,12
2019-12-18 17:00:00,101590,17,18,12
2019-12-18 18:00:00,149770,18,18,12
2019-12-18 19:00:00,2810,19,18,12
2019-12-18 20:00:00,73290,20,18,12
2019-12-18 21:00:00,240205,21,18,12
2019-12-18 22:00:00,8899,22,18,12
2019-12-18 23:00:00,10800,23,18,12
2019-12-19 00:00:00,0,0,19,12
2019-12-19 01:00:00,400,1,19,12
2019-12-19 02:00:00,0,2,19,12
2019-12-19 03:00:00,0,3,19,12
2019-12-19 04:00:00,0,4,19,12
2019-12-19 05:00:00,24790,5,19,12
2019-12-19 06:00:00,125720,6,19,12
2019-12-19 07:00:00,11930,7,19,12
2019-12-19 08:00:00,560,8,19,12
2019-12-19 09:00:00,640,9,19,12
2019-12-19 10:00:00,17610,10,19,12
2019-12-19 11:00:00,1600,11,19,12
2019-12-19 12:00:00,3700,12,19,12
2019-12-19 13:00:00,98050,13,19,12
2019-12-19 14:00:00,66080,14,19,12
2019-12-19 15:00:00,274640,15,19,12
2019-12-19 16:00:00,36760,16,19,12
2019-12-19 17:00:00,45040,17,19,12
2019-12-19 18:00:00,93240,18,19,12
2019-12-19 19:00:00,246070,19,19,12
2019-12-19 20:00:00,140640,20,19,12
2019-12-19 21:00:00,257200,21,19,12
2019-12-19 22:00:00,78810,22,19,12
2019-12-19 23:00:00,0,23,19,12
2019-12-20 00:00:00,20250,0,20,12
2019-12-20 01:00:00,480,1,20,12
2019-12-20 02:00:00,0,2,20,12
2019-12-20 03:00:00,0,3,20,12
2019-12-20 04:00:00,0,4,20,12
2019-12-20 05:00:00,36570,5,20,12
2019-12-20 06:00:00,104140,6,20,12
2019-12-20 07:00:00,41560,7,20,12
2019-12-20 08:00:00,4090,8,20,12
2019-12-20 09:00:00,9500,9,20,12
2019-12-20 10:00:00,880,10,20,12
2019-12-20 11:00:00,10930,11,20,12
2019-12-20 12:00:00,2480,12,20,12
2019-12-20 13:00:00,7580,13,20,12
2019-12-20 14:00:00,38700,14,20,12
2019-12-20 15:00:00,65670,15,20,12
2019-12-20 16:00:00,42070,16,20,12
2019-12-20 17:00:00,130760,17,20,12
2019-12-20 18:00:00,4350,18,20,12
2019-12-20 19:00:00,158910,19,20,12
2019-12-20 20:00:00,26810,20,20,12
2019-12-20 21:00:00,243970,21,20,12
2019-12-20 22:00:00,81510,22,20,12
2019-12-20 23:00:00,23420,23,20,12
2019-12-21 00:00:00,0,0,21,12
2019-12-21 01:00:00,0,1,21,12
2019-12-21 02:00:00,0,2,21,12
2019-12-21 03:00:00,0,3,21,12
2019-12-21 04:00:00,0,4,21,12
2019-12-21 05:00:00,0,5,21,12
2019-12-21 06:00:00,720,6,21,12
2019-12-21 07:00:00,41690,7,21,12
2019-12-21 08:00:00,446390,8,21,12
2019-12-21 09:00:00,259410,9,21,12
2019-12-21 10:00:00,15570,10,21,12
2019-12-21 11:00:00,70050,11,21,12
2019-12-21 12:00:00,45200,12,21,12
2019-12-21 13:00:00,46970,13,21,12
2019-12-21 14:00:00,264280,14,21,12
2019-12-21 15:00:00,18130,15,21,12
2019-12-21 16:00:00,16040,16,21,12
2019-12-21 17:00:00,16120,17,21,12
2019-12-21 18:00:00,0,18,21,12
2019-12-21 19:00:00,5960,19,21,12
2019-12-21 20:00:00,16120,20,21,12
2019-12-21 21:00:00,109220,21,21,12
2019-12-21 22:00:00,43960,22,21,12
2019-12-21 23:00:00,19100,23,21,12
2019-12-22 00:00:00,0,0,22,12
2019-12-22 01:00:00,0,1,22,12
2019-12-22 02:00:00,720,2,22,12
2019-12-22 03:00:00,0,3,22,12
2019-12-22 04:00:00,0,4,22,12
2019-12-22 05:00:00,0,5,22,12
2019-12-22 06:00:00,2170,6,22,12
2019-12-22 07:00:00,73440,7,22,12
2019-12-22 08:00:00,308250,8,22,12
2019-12-22 09:00:00,58660,9,22,12
2019-12-22 10:00:00,48070,10,22,12
2019-12-22 11:00:00,42080,11,22,12
2019-12-22 12:00:00,89710,12,22,12
2019-12-22 13:00:00,41620,13,22,12
2019-12-22 14:00:00,145480,14,22,12
2019-12-22 15:00:00,114000,15,22,12
2019-12-22 16:00:00,167770,16,22,12
2019-12-22 17:00:00,97030,17,22,12
2019-12-22 18:00:00,59520,18,22,12
2019-12-22 19:00:00,28070,19,22,12
2019-12-22 20:00:00,28300,20,22,12
2019-12-22 21:00:00,0,21,22,12
2019-12-22 22:00:00,128320,22,22,12
2019-12-22 23:00:00,31400,23,22,12
2019-12-23 00:00:00,0,0,23,12
2019-12-23 01:00:00,0,1,23,12
2019-12-23 02:00:00,0,2,23,12
2019-12-23 03:00:00,0,3,23,12
2019-12-23 04:00:00,320,4,23,12
2019-12-23 05:00:00,0,5,23,12
2019-12-23 06:00:00,3780,6,23,12
2019-12-23 07:00:00,7980,7,23,12
2019-12-23 08:00:00,350960,8,23,12
2019-12-23 09:00:00,266230,9,23,12
2019-12-23 10:00:00,90820,10,23,12
2019-12-23 11:00:00,96360,11,23,12
2019-12-23 12:00:00,47780,12,23,12
2019-12-23 13:00:00,60620,13,23,12
2019-12-23 14:00:00,45170,14,23,12
2019-12-23 15:00:00,31350,15,23,12
2019-12-23 16:00:00,75950,16,23,12
2019-12-23 17:00:00,18060,17,23,12
2019-12-23 18:00:00,1200,18,23,12
2019-12-23 19:00:00,7910,19,23,12
2019-12-23 20:00:00,11930,20,23,12
2019-12-23 21:00:00,160990,21,23,12
2019-12-23 22:00:00,62760,22,23,12
2019-12-23 23:00:00,24860,23,23,12
2019-12-24 00:00:00,0,0,24,12
2019-12-24 01:00:00,0,1,24,12
2019-12-24 02:00:00,0,2,24,12
2019-12-24 03:00:00,0,3,24,12
2019-12-24 04:00:00,0,4,24,12
2019-12-24 05:00:00,0,5,24,12
2019-12-24 06:00:00,25240,6,24,12
2019-12-24 07:00:00,111020,7,24,12
2019-12-24 08:00:00,172860,8,24,12
2019-12-24 09:00:00,123810,9,24,12
2019-12-24 10:00:00,100330,10,24,12
2019-12-24 11:00:00,49900,11,24,12
2019-12-24 12:00:00,63503,12,24,12
2019-12-24 13:00:00,29080,13,24,12
